Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Scott,F,SBD,FR-M2a,100+,Raw,1972,,CO,107.85,105,110,115,115,75,80,82.5,82.5,122.5,127.5,135,135,332.5,,
1,Kristen Tarrin,F,SBD,FR-M2b,100+,Raw,1967,,CO,104,65,75,85,85,55,-60,60,60,90,105,-117.5,105,250,,
1,Shawn Miller #2,F,SBD,FR-M3a,82.5,Raw,1963,,CO,79.5,-100,-105,105,105,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,290,,
1,Eleanor Palmisano,F,SBD,FR-M4b,75,Raw,1947,Western Slope Strength and Power,CO,72.4,32.5,37.5,-42.5,37.5,27.5,-32.5,32.5,32.5,67.5,-75,75,75,145,,
1,Victoria Sanderson,F,SBD,FR-O,56,Raw,1992,,CO,54.65,92.5,100,-102.5,100,47.5,52.5,-55,52.5,110,120,127.5,127.5,280,,
1,Tess Linse,F,SBD,FR-O,60,Raw,1993,,CO,59,110,115,120,120,47.5,50,52.5,52.5,117.5,125,127.5,127.5,300,,
2,Lottie Looney,F,SBD,FR-O,60,Raw,1974,,CO,59.4,67.5,70,-72.5,70,52.5,55,57.5,57.5,110,115,120,120,247.5,,
1,Marina Carsello,F,SBD,FR-O,75,Raw,1996,,CO,74.4,145,155,-162.5,155,92.5,97.5,102.5,102.5,165,172.5,-182.5,172.5,430,,
2,Kelsey Clark,F,SBD,FR-O,75,Raw,1996,,CO,71.11,112.5,120,125,125,70,75,-77.5,75,145,155,165,165,365,,
3,Nikki Young,F,SBD,FR-O,75,Raw,2001,,CO,71.35,112.5,117.5,-122.5,117.5,77.5,80,82.5,82.5,122.5,127.5,132.5,132.5,332.5,,
4,Amanda West #2,F,SBD,FR-O,75,Raw,1997,,CO,74.05,100,102.5,-105,102.5,57.5,60,-62.5,60,127.5,132.5,-140,132.5,295,,
5,Laurie Holland Nessland,F,SBD,FR-O,75,Raw,1978,,CO,68.75,92.5,100,105,105,60,65,-67.5,65,100,110,115,115,285,,
6,Elissa Flaumenhaft,F,SBD,FR-O,75,Raw,1984,,CO,71.8,82.5,92.5,97.5,97.5,42.5,47.5,50,50,120,130,137.5,137.5,285,,
7,Taylor Stoll,F,SBD,FR-O,75,Raw,1998,,CO,69.2,-75,77.5,82.5,82.5,60,65,-70,65,107.5,115,122.5,122.5,270,,
8,Stacie Velehradsky,F,SBD,FR-O,75,Raw,1986,,CO,71.5,92.5,-97.5,100,100,40,42.5,45,45,102.5,110,115,115,260,,
9,Jasmine Sanchez,F,SBD,FR-O,75,Raw,2003,,CO,74.2,70,85,87.5,87.5,-35,37.5,47.5,47.5,85,92.5,-112.5,92.5,227.5,,
10,Eleanor Palmisano,F,SBD,FR-O,75,Raw,1947,Western Slope Strength and Power,CO,72.4,32.5,37.5,-42.5,37.5,27.5,-32.5,32.5,32.5,67.5,-75,75,75,145,,
DQ,Anna Poindexter,F,SBD,FR-O,75,Raw,2002,,CO,73.2,-80,-80,-80,,-55,57.5,-60,57.5,130,135,140,140,,,
1,Allison Geisler,F,SBD,FR-O,100,Raw,1993,,CO,93.05,155,-167.5,-167.5,155,82.5,-90,-90,82.5,190,-200,200,200,437.5,,
2,Asha Salathiel,F,SBD,FR-O,100,Raw,1985,,CO,94.65,145,155,160,160,75,80,85,85,145,160,170,170,415,,
3,Hannah Schlagel,F,SBD,FR-O,100,Raw,1988,,CO,97.65,127.5,135,145,145,67.5,75,80,80,125,140,155,155,380,,
4,Tiffany Erspamer,F,SBD,FR-O,100,Raw,1986,,CO,98.45,110,120,127.5,127.5,50,55,57.5,57.5,130,140,147.5,147.5,332.5,,
5,Kelly Woodard,F,SBD,FR-O,100,Raw,1991,,CO,90.65,70,-85,-85,70,-47.5,47.5,-52.5,47.5,85,97.5,105,105,222.5,,
1,Rose Brehon,F,SBD,FR-O,100+,Raw,1995,,CO,108.05,180,190,195,195,95,100,105,105,182.5,192.5,200,200,500,,
2,Holly Chinn,F,SBD,FR-O,100+,Raw,1980,,AK,115.8,110,117.5,125,125,67.5,75,-80,75,132.5,142.5,152.5,152.5,352.5,,
3,Holly Scott,F,SBD,FR-O,100+,Raw,1972,,CO,107.85,105,110,115,115,75,80,82.5,82.5,122.5,127.5,135,135,332.5,,
4,Alyssa Wright,F,SBD,FR-O,100+,Raw,1989,,CO,101.4,115,125,-135,125,65,-70,-70,65,110,120,-135,120,310,,
1,Caelyn Rittenhouse,F,SBD,FR-O,67.5,Raw,1998,,CO,65.7,142.5,150,155,155,72.5,77.5,-82.5,77.5,162.5,170,175,175,407.5,,
2,Ali Ford,F,SBD,FR-O,67.5,Raw,1990,,CO,65.35,115,125,137.5,137.5,85,92.5,95,95,140,150,165,165,397.5,,
3,Amanda Esguerra,F,SBD,FR-O,67.5,Raw,1999,,CO,64.45,97.5,100,-102.5,100,57.5,60,-62.5,60,115,120,125,125,285,,
4,Macy Kiel,F,SBD,FR-O,67.5,Raw,1995,,CO,62.95,100,-107.5,107.5,107.5,-55,55,-60,55,105,110,115,115,277.5,,
5,Shannon Whitney,F,SBD,FR-O,67.5,Raw,1995,,CO,65.35,-75,77.5,85,85,42.5,47.5,-50,47.5,87.5,90,-95,90,222.5,,
1,Rachael Johnson #1,F,SBD,FR-O,82.5,Raw,1990,,CO,80.15,165,175,-182.5,175,87.5,92.5,95,95,180,195,-205,195,465,,
2,Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,,CO,81.7,102.5,107.5,112.5,112.5,57.5,-62.5,65,65,125,137.5,142.5,142.5,320,,
1,Ambur Vincze,F,SBD,FR-T2,75,Raw,2005,,CO,67.8,85,90,92.5,92.5,-42.5,45,-47.5,45,115,120,125,125,262.5,,
1,Ashley Rau,F,SBD,FR-T3,60,Raw,2003,,CO,59.55,70,80,-85,80,42.5,-47.5,-47.5,42.5,92.5,97.5,102.5,102.5,225,,
1,Heila Pearson,F,SBD,FR-T3,75,Raw,2004,,CO,69.25,110,112.5,117.5,117.5,52.5,57.5,-60,57.5,120,125,130,130,305,,
2,Jasmine Sanchez,F,SBD,FR-T3,75,Raw,2003,,CO,74.2,70,85,87.5,87.5,-35,37.5,47.5,47.5,85,92.5,-112.5,92.5,227.5,,
1,Brianna Lauer,F,SBD,FR-Y3,56,Raw,2009,,CO,55.55,70,75,80,80,40,43,46,46,95,102.5,107.5,107.5,233.5,,
1,Kirill Telmanov,M,SBD,MR-Jr,90,Raw,2001,,CO,89.8,-227.5,235,-240,235,125,130,-132.5,130,-267.5,275,285,285,650,,
2,Matthew Kinerson,M,SBD,MR-Jr,90,Raw,2002,,CO,89.15,197.5,205,212.5,212.5,142.5,147.5,-152.5,147.5,240,-247.5,-247.5,240,600,,
3,Daren Writer,M,SBD,MR-Jr,90,Raw,2000,,CO,85.65,185,200,-210,200,115,125,135,135,190,205,-220,205,540,,
1,Andrew Van Lare,M,SBD,MR-Jr,125,Raw,2001,,CO,117.5,-260,260,-272.5,260,-182.5,-190,190,190,272.5,280,-295,280,730,,
1,Elias Morales,M,SBD,MR-Jr,82.5,Raw,2000,,CO,81.6,175,190,205,205,110,120,-130,120,220,-230,240,240,565,,
2,Joey Nye,M,SBD,MR-Jr,82.5,Raw,2002,,CO,81.4,187.5,197.5,-207.5,197.5,125,130,135,135,200,212.5,222.5,222.5,555,,
3,Evan King,M,SBD,MR-Jr,82.5,Raw,2001,,CO,79.25,-177.5,182.5,190,190,100,115,120,120,215,227.5,-237.5,227.5,537.5,,
4,Nick Sanchez,M,SBD,MR-Jr,82.5,Raw,2001,,CO,81.4,155,165,-170,165,110,120,125,125,202.5,210,220,220,510,,
1,Jake Stuart,M,SBD,MR-M1a,90,Raw,1982,,CO,89.35,165,175,-185,175,127.5,135,-142.5,135,175,-190,-190,175,485,,
1,Phil Clough,M,SBD,MR-M1a,100,Raw,1983,,CO,98.45,192.5,205,215,215,122.5,130,-137.5,130,242.5,257.5,-272.5,257.5,602.5,,
1,Joshua Leese,M,SBD,MR-M1a,110,Raw,1982,,CO,107.8,182.5,192.5,205,205,-135,140,-142.5,140,215,232.5,-242.5,232.5,577.5,,
1,Mike Walchak,M,SBD,MR-M1a,125,Raw,1981,,CO,119.4,125,147.5,155,155,97.5,105,120,120,180,187.5,195,195,470,,
1,Michael Scadden,M,SBD,MR-M1b,100,Raw,1975,,CO,98.55,165,170,175,175,130,135,-137.5,135,207.5,215,-225,215,525,,
1,Richard Carni,M,SBD,MR-M3a,75,Raw,1963,,CO,74.7,130,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,145,170,-177.5,170,410,,
1,Ken van Doren,M,SBD,MR-M3a,67.5,Raw,1960,,CO,67.1,72.5,75,77.5,77.5,-82.5,85,87.5,87.5,137.5,140,142.5,142.5,307.5,,
1,Todd Spooner,M,SBD,MR-M3a,82.5,Raw,1963,,CO,81.2,155,165,-167.5,165,120,125,-130,125,185,197.5,-202.5,197.5,487.5,,
2,Stephen Bales,M,SBD,MR-M3a,82.5,Raw,1963,,CO,78.5,117.5,120,-122.5,120,85,-87.5,-87.5,85,135,140,145,145,350,,
1,Rodney Alexander,M,SBD,MR-O,75,Raw,1987,,NC,73.3,202.5,-215,-220,202.5,127.5,135,140,140,230,245,255,255,597.5,,
2,Charles Bresler,M,SBD,MR-O,75,Raw,2004,,CO,71.3,205,215,222.5,222.5,115,122.5,127.5,127.5,205,217.5,230,230,580,,
3,Kevin Wang #3,M,SBD,MR-O,75,Raw,1991,,CO,73.65,167.5,177.5,190,190,117.5,-122.5,-125,117.5,200,215,-220,215,522.5,,
4,Richard Carni,M,SBD,MR-O,75,Raw,1963,,CO,74.7,130,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,145,170,-177.5,170,410,,
1,Michael Braun,M,SBD,MR-O,90,Raw,1994,,CO,86.75,195,205,-210,205,130,137.5,145,145,237.5,250,257.5,257.5,607.5,,
2,Jack Hibberts,M,SBD,MR-O,90,Raw,1995,,CO,88.25,210,215,222.5,222.5,140,147.5,-152.5,147.5,210,220,225,225,595,,
3,Grayson Stocton,M,SBD,MR-O,90,Raw,1998,,CO,88.8,187.5,197.5,-202.5,197.5,130,132.5,137.5,137.5,197.5,207.5,210,210,545,,
5,Austin Medina,M,SBD,MR-O,90,Raw,1995,,CO,89,170,192.5,-207.5,192.5,120,135,-145,135,190,205,217.5,217.5,545,,
4,Richard Maynes,M,SBD,MR-O,90,Raw,1988,,CO,89,177.5,190,-195,190,127.5,-132.5,-132.5,127.5,217.5,225,227.5,227.5,545,,
6,John Taylor #15,M,SBD,MR-O,90,Raw,1991,,CO,88.7,155,170,175,175,107.5,117.5,-122.5,117.5,165,175,182.5,182.5,475,,
7,Tim Canon,M,SBD,MR-O,90,Raw,1988,,CO,89.35,-147.5,155,162.5,162.5,107.5,115,-120,115,155,165,175,175,452.5,,
DQ,Benjamin Halperin,M,SBD,MR-O,90,Raw,1990,,CO,89.35,-122.5,122.5,125,125,100,107.5,-112.5,107.5,,,,,,,
1,Malik Odeh,M,SBD,MR-O,100,Raw,1993,,CO,93.85,155,170,182.5,182.5,140,150,160,160,200,217.5,225,225,567.5,,
2,Ryan Billy,M,SBD,MR-O,100,Raw,1999,,CO,97.8,187.5,197.5,-202.5,197.5,127.5,135,142.5,142.5,190,210,-220,210,550,,
3,Bryce Gode,M,SBD,MR-O,100,Raw,1986,,CO,92.25,175,185,-195,185,107.5,117.5,-122.5,117.5,225,245,-257.5,245,547.5,,
4,Michael Scadden,M,SBD,MR-O,100,Raw,1975,,CO,98.55,165,170,175,175,130,135,-137.5,135,207.5,215,-225,215,525,,
5,Jeremy Green #3,M,SBD,MR-O,100,Raw,1992,,CO,92.1,150,160,170,170,115,122.5,-130,122.5,195,207.5,215,215,507.5,,
1,Jake Saxton,M,SBD,MR-O,110,Raw,1993,,CO,100.55,205,217.5,227.5,227.5,160,172.5,-182.5,172.5,245,262.5,-272.5,262.5,662.5,,
2,Samuel Johnson #3,M,SBD,MR-O,110,Raw,2000,,CO,108.2,197.5,210,217.5,217.5,142.5,152.5,-160,152.5,232.5,247.5,-255,247.5,617.5,,
3,Judah High,M,SBD,MR-O,110,Raw,1989,,CO,102.6,185,197.5,210,210,102.5,105,-112.5,105,230,240,-260,240,555,,
DQ,Andre Conner,M,SBD,MR-O,110,Raw,1994,,CO,107,-182.5,-182.5,-182.5,,67.5,75,-102.5,75,190,200,-225,200,,,
1,Dallas Tueller,M,SBD,MR-O,125,Raw,1993,,MT,121.05,210,217.5,227.5,227.5,132.5,137.5,142.5,142.5,240,255,267.5,267.5,637.5,,
2,Andrew Adame,M,SBD,MR-O,125,Raw,1999,,CO,114.85,205,215,225,225,122.5,127.5,135,135,220,230,242.5,242.5,602.5,,
3,Chris Rothenbury,M,SBD,MR-O,125,Raw,1995,,CO,114.25,155,170,180,180,130,137.5,-142.5,137.5,195,207.5,215,215,532.5,,
1,Caleb Sanderson,M,SBD,MR-O,67.5,Raw,1998,,CO,67.5,152.5,165,-170,165,115,122.5,-132.5,122.5,160,170,177.5,177.5,465,,
1,Elias Morales,M,SBD,MR-O,82.5,Raw,2000,,CO,81.6,175,190,205,205,110,120,-130,120,220,-230,240,240,565,,
2,Joey Nye,M,SBD,MR-O,82.5,Raw,2002,,CO,81.4,187.5,197.5,-207.5,197.5,125,130,135,135,200,212.5,222.5,222.5,555,,
3,Cameron Binns,M,SBD,MR-O,82.5,Raw,1998,,CO,79.95,182.5,-200,202.5,202.5,100,107.5,112.5,112.5,215,227.5,235,235,550,,
4,Evan King,M,SBD,MR-O,82.5,Raw,2001,,CO,79.25,-177.5,182.5,190,190,100,115,120,120,215,227.5,-237.5,227.5,537.5,,
5,Branden Woodruff,M,SBD,MR-O,82.5,Raw,1988,,CO,81.75,165,175,185,185,102.5,105,-107.5,105,225,235,240,240,530,,
6,Nick Sanchez,M,SBD,MR-O,82.5,Raw,2001,,CO,81.4,155,165,-170,165,110,120,125,125,202.5,210,220,220,510,,
7,Peter Linse,M,SBD,MR-O,82.5,Raw,1992,,CO,81.33,165,172.5,-177.5,172.5,100,105,112.5,112.5,200,215,-227.5,215,500,,
8,Ryan Parmenter,M,SBD,MR-O,82.5,Raw,1991,,CO,78.9,155,-160,160,160,105,110,-115,110,207.5,217.5,227.5,227.5,497.5,,
9,Eric Randall,M,SBD,MR-O,82.5,Raw,2003,,CO,77.5,152.5,160,-167.5,160,112.5,117.5,-120,117.5,200,215,-227.5,215,492.5,,
10,Ryan Adams,M,SBD,MR-O,82.5,Raw,1992,,CO,78.65,145,157.5,170,170,100,-105,110,110,185,202.5,212.5,212.5,492.5,,
1,Emmett Duggan,M,SBD,MR-T1,67.5,Raw,2009,,CO,60.55,-110,110,-120,110,65,-70,-75,65,137.5,142.5,152.5,152.5,327.5,,
1,Jacob Helton,M,SBD,MR-T2,67.5,Raw,2005,,CO,67.2,165,172.5,-177.5,172.5,82.5,-87.5,87.5,87.5,187.5,197.5,-202.5,197.5,457.5,,
2,Ovy Pozas-Pizarro,M,SBD,MR-T2,67.5,Raw,2005,,CO,65.85,-82.5,90,-92.5,90,55,60,62.5,62.5,122.5,130,135,135,287.5,,
1,Charles Bresler,M,SBD,MR-T3,75,Raw,2004,,CO,71.3,205,215,222.5,222.5,115,122.5,127.5,127.5,205,217.5,230,230,580,,
2,Valter Fulster,M,SBD,MR-T3,75,Raw,2004,,CO,71.1,185,190,-192.5,190,125,130,-135,130,230,-235,-235,230,550,,
3,Seth Keas,M,SBD,MR-T3,75,Raw,2003,,CO,74.6,-175,175,182.5,182.5,140,-147.5,-147.5,140,185,205,210,210,532.5,,
1,Colby Hagan,M,SBD,MR-T3,90,Raw,2003,,CO,89.25,160,172.5,182.5,182.5,107.5,115,122.5,122.5,187.5,200,-215,200,505,,
2,Ryan Hajdu,M,SBD,MR-T3,90,Raw,2004,,CO,89.35,142.5,150,-155,150,97.5,105,107.5,107.5,165,175,182.5,182.5,440,,
DQ,Tyler Bearden,M,SBD,MR-T3,90,Raw,2005,,CO,87.5,-192.5,-192.5,192.5,192.5,-115,-125,-125,,-160,180,200,200,,,
1,Eric Randall,M,SBD,MR-T3,82.5,Raw,2003,,CO,77.5,152.5,160,-167.5,160,112.5,117.5,-120,117.5,200,215,-227.5,215,492.5,,
DQ,Skylar Chenaille,M,SBD,MW-Jr,82.5,Wraps,2002,,CO,77.25,-205,-205,-205,,125,135,145,145,-215,220,225,225,,,
1,Saul Blanco,M,SBD,MW-O,60,Wraps,1982,,CO,59.15,92.5,102.5,-110,102.5,60,70,75,75,102.5,112.5,120,120,297.5,,
DQ,Skylar Chenaille,M,SBD,MW-O,82.5,Wraps,2002,,CO,77.25,-205,-205,-205,,125,135,145,145,-215,220,225,225,,,
1,Shawna Allen,F,BD,FR-M2a,67.5,Raw,1972,,CO,67.4,,,,,67.5,72.5,75,75,112.5,120,125,125,200,,
1,Ayelen Gerow,F,BD,FR-T1,82.5,Raw,2008,,CO,80.85,,,,,37.5,40,-45,40,90,95,100,100,140,,
1,Daylon Stutz,M,BD,MR-O,110,Raw,1997,,CO,101.5,,,,,130,135,-140,135,260,-272.5,272.5,272.5,407.5,,
