Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelechi Asagwara,,M,MB,Open,Raw,102.84,105,205,217.5,230,230,135,140,145,145,280,300,-323,300,675,SBD
2,Ryan Delaine,,M,MB,Open,Raw,102.5,105,210,220,-232.5,220,142.5,150,-160,150,212.5,225,235,235,605,SBD
3,Michael Kshymensky,,M,MB,Open,Raw,104.04,105,185,195,200,200,110,115,-117.5,115,232.5,242.5,250,250,565,SBD
1,Aaron Truman,,M,MB,Open,Raw,118.06,120,215,227.5,235,235,130,135,-145,135,255,275,295,295,665,SBD
1,John Atia,,M,MB,Open,Raw,127.48,120+,195,205,215,215,115,122.5,127.5,127.5,230,250,260,260,602.5,SBD
2,Travis Scott,,M,MB,Open,Raw,109.1,120,102.5,125,137.5,137.5,85,95,-105,95,125,142.5,-157.5,142.5,375,SBD
2,Mark Teixeira,,M,MB,Open,Raw,56.86,59,92.5,102.5,110,110,60,65,70,70,125,137.5,142.5,142.5,322.5,SBD
1,Christopher Barth,,M,MB,Masters 1,Raw,73.18,74,155,160,165,165,105,-110,-110,105,195,203,205,205,475,SBD
1,Ryan Weppler,,M,MB,Masters 1,Raw,91.1,93,162.5,170,177.5,177.5,112.5,117.5,122.5,122.5,197.5,205,215,215,515,SBD
1,Sherman Asperin,,M,MB,Masters 1,Raw,102.22,105,185,200,205,205,100,107.5,-110,107.5,185,195,205,205,517.5,SBD
2,Dallas Klassen,,M,MB,Masters 1,Raw,99.94,105,140,145,155,155,110,120,-125,120,155,170,182.5,182.5,457.5,SBD
1,Courtney Sandau,,M,MB,Masters 2,Raw,87.54,93,155,165,170,170,115,125,130,130,185,190,200,200,500,SBD
1,Mark Magnuson,,M,MB,Masters 2,Raw,109.62,120,-142.5,147.5,-155,147.5,112.5,120,125,125,195,-207.5,-207.5,195,467.5,SBD
DQ,Stephen Sulik,,M,MB,Open,Single-ply,108.36,120,,,,,-175,-190,-190,,,,,,,SBD
1,Mark Magnuson,,M,MB,Masters 2,Single-ply,108.54,120,,,,,115,125,-130,125,,,,,125,B
DQ,Stephen Sulik,,M,MB,Open,Raw,108.36,120,,,,,-175,-190,-190,,,,,,,B
1,Mark Magnuson,,M,MB,Masters 2,Raw,108.54,120,,,,,115,125,-130,125,,,,,125,B
