Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Noravidhya Tanapura,M,Raw,Open,65.25,66,32,150,160,-170,160,77.5,85,-92.5,85,175,187.5,200,200,445,SBD,1
Pawin Sundarathiti,M,Raw,Open,73.05,74,27,150,160,-167.5,160,110,122.5,-125,122.5,210,227.5,-232.5,227.5,510,SBD,1
Putchong Dispanurat,M,Raw,Open,81.75,83,31,200,215,-220,215,135,142.5,145,145,235,250,260,260,620,SBD,1
Tom Imanishi,M,Raw,Open,80.75,83,29,160,172.5,180,180,132.5,140,-145,140,200,217.5,232.5,232.5,552.5,SBD,2
Matthew Doble Del Castillo,M,Raw,Open,78.85,83,33,172.5,-177.5,187.5,187.5,122.5,127.5,-135,127.5,207.5,217.5,-237.5,217.5,532.5,SBD,3
Mehdi Hadim,M,Raw,Open,78.4,83,38,175,185,192.5,192.5,95,100,105,105,200,212.5,222.5,222.5,520,SBD,4
Piyawath Boukom,M,Raw,Open,81.9,83,26,170,182.5,192.5,192.5,97.5,107.5,115,115,195,210,-227.5,210,517.5,SBD,5
Brent Calderon,M,Raw,Open,87.1,93,30,-205,212.5,-220,212.5,150,157.5,-160.5,157.5,250,260,265,265,635,SBD,1
Gustavo John D del Castillo,M,Raw,Open,92,93,32,197.5,207.5,212.5,212.5,142.5,147.5,150,150,-265,270,-275,270,632.5,SBD,2
Chris Pantony,M,Raw,Open,88.55,93,27,180,190,200,200,120,130,140,140,220,230,-235,230,570,SBD,3
Jirayu Eampan,M,Raw,Open,91.05,93,24,190,200,-205,200,120,130,140,140,210,220,230,230,570,SBD,4
Jason Deknatel,M,Raw,Open,91.8,93,24,172.5,185,190,190,130,142.5,147.5,147.5,205,220,227.5,227.5,565,SBD,5
Richard Iversen,M,Raw,Open,91.45,93,24,-155,162.5,-170,162.5,120,-125,-125,120,205,220,-227.5,220,502.5,SBD,6
John Low,M,Raw,Open,91.4,93,25,155,157.5,162.5,162.5,97.5,102.5,-105,102.5,210,220,230,230,495,SBD,7
Jenwit Tanee,M,Raw,Open,88.2,93,25,117.5,127.5,135,135,67.5,72.5,77.5,77.5,152.5,165,175,175,387.5,SBD,8
Nate Giuffre,M,Raw,Open,101.85,105,30,217.5,230,-240,230,140,150,,150,235,252.5,-257.5,252.5,632.5,SBD,1
James Hanham,M,Raw,Open,118.95,120,29,260,-270,-270,260,160,165,-167.5,165,220,230,-235,230,655,SBD,1
Rowan Sutherland,M,Raw,Open,115,120,40,175,-190,200,200,135,142.5,-150,142.5,190,205,220,220,562.5,SBD,2
Kiatthisak Inmorn,M,Raw,Sub-Juniors,63.7,66,17,145,155,165,165,85,-95,-95,85,160,170,-180,170,420,SBD,1
Worakamon Napavorakul,M,Raw,Sub-Juniors,64,66,18,120,-130,-130,120,67.5,-72.5,-72.5,67.5,170,180.5,-190,180.5,368,SBD,2
Panthakorn Chanjutamas,M,Raw,Sub-Juniors,73.8,74,16,-150,150,-155,150,-75,77.5,80,80,150,155,162.5,162.5,392.5,SBD,1
Pongsakarn Sumonsart,M,Raw,Sub-Juniors,75.55,83,17,175,182.5,200,200,112.5,-120,120,120,180,200,210,210,530,SBD,1
