Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place
Noravidhya Tanapura,MALE,RAW,,1,1,B,Men's Raw Open,65.25,66,0.792655938944953,32,32,1,150,160,-170,160,77.5,85,-92.5,85,245,175,187.5,200,200,445,352.731892830504,445,352.731892830504,506.291789883746,506.291789883746,1
Pawin Sundarathiti,MALE,RAW,,1,1,B,Men's Raw Open,73.05,74,0.725998189908405,27,28,1,150,160,-167.5,160,110,122.5,-125,122.5,282.5,210,227.5,-232.5,227.5,510,370.259076853287,510,370.259076853287,542.640007018995,542.640007018995,1
Putchong Dispanurat,MALE,RAW,,1,2,A,Men's Raw Open,81.75,83,0.673609300510421,31,31,1,200,215,-220,215,135,142.5,145,145,360,235,250,260,260,620,417.637766316461,620,417.637766316461,625.711269916148,625.711269916148,1
Tom Imanishi,MALE,RAW,,1,2,A,Men's Raw Open,80.75,83,0.678724104804145,29,29,1,160,172.5,180,180,132.5,140,-145,140,320,200,217.5,232.5,232.5,552.5,374.99506790429,552.5,374.99506790429,553.138682890759,553.138682890759,2
Matthew Doble Del Castillo,MALE,RAW,,1,2,A,Men's Raw Open,78.85,83,0.689033458138372,33,34,1,172.5,-177.5,187.5,187.5,122.5,127.5,-135,127.5,315,207.5,217.5,-237.5,217.5,532.5,366.910316458683,532.5,366.910316458683,539.159967369115,539.159967369115,3
Mehdi Hadim,MALE,RAW,,1,2,A,Men's Raw Open,78.4,83,0.691594504155657,38,38,1,175,185,192.5,192.5,95,100,105,105,297.5,200,212.5,222.5,222.5,520,359.629142160942,520,359.629142160942,526.691450003153,526.691450003153,4
Piyawath Boukom,MALE,RAW,,1,2,B,Men's Raw Open,81.9,83,0.672859758291633,26,27,1,170,182.5,192.5,192.5,97.5,107.5,115,115,307.5,195,210,-227.5,210,517.5,348.20492491592,517.5,348.20492491592,507.587756234196,507.587756234196,5
Brent Calderon,MALE,RAW,,1,2,B,Men's Raw Open,87.1,93,0.649477940895055,30,30,1,-205,212.5,-220,212.5,150,157.5,-160.5,157.5,370,250,260,265,265,635,412.41849246836,635,412.41849246836,615.853671852261,615.853671852261,1
Gustavo John D. Del Castillo,MALE,RAW,,1,2,B,Men's Raw Open,92,93,0.6314581080358,32,33,1,197.5,207.5,212.5,212.5,142.5,147.5,150,150,362.5,-265,270,-275,270,632.5,399.397253332644,632.5,399.397253332644,591.397936813987,591.397936813987,2
Chris Pantony,MALE,RAW,,1,2,B,Men's Raw Open,88.55,93,0.643776844070565,27,28,1,180,190,200,200,120,130,140,140,340,220,230,-235,230,570,366.952801120222,570,366.952801120222,538.10905326776,538.10905326776,3
Jirayu Eampan,MALE,RAW,,1,2,B,Men's Raw Open,91.05,93,0.634684442777064,24,24,1,190,200,-205,200,120,130,140,140,340,210,220,230,230,570,361.770132382927,570,361.770132382927,528.200922877516,528.200922877516,4
Jason Deknatel,MALE,RAW,,1,2,B,Men's Raw Open,91.8,93,0.632127320537558,24,24,1,172.5,185,190,190,130,142.5,147.5,147.5,337.5,205,220,227.5,227.5,565,357.15193610372,565,357.15193610372,519.989949812903,519.989949812903,5
Richard Iversen,MALE,RAW,,1,2,B,Men's Raw Open,91.45,93,0.633311226782786,24,24,1,-155,162.5,-170,162.5,120,-125,-125,120,282.5,205,220,-227.5,220,502.5,318.23889145835,502.5,318.23889145835,454.26717050138,454.26717050138,6
John Low,MALE,RAW,,1,2,B,Men's Raw Open,91.4,93,0.633481695251803,25,26,1,155,157.5,162.5,162.5,97.5,102.5,-105,102.5,265,210,220,230,230,495,313.573439149642,495,313.573439149642,446.387963300152,446.387963300152,7
Jenwit Tanee,MALE,RAW,,1,2,B,Men's Raw Open,88.2,93,0.645123099615837,25,26,1,117.5,127.5,135,135,67.5,72.5,77.5,77.5,212.5,152.5,165,175,175,387.5,249.985201101137,387.5,249.985201101137,339.661268879955,339.661268879955,8
Nate Giuffre,MALE,RAW,,1,2,A,Men's Raw Open,101.85,105,0.604250366458693,30,31,1,217.5,230,-240,230,140,150,0,150,380,235,252.5,-257.5,252.5,632.5,382.188356785123,632.5,382.188356785123,554.467965522685,554.467965522685,1
James Hanham,MALE,RAW,,1,2,A,Men's Raw Open,118.95,120,0.57611299589746,29,29,1,260,-270,-270,260,160,165,-167.5,165,425,220,230,-235,230,655,377.354012312836,655,377.354012312836,526.287327872657,526.287327872657,1
Rowan Sutherland,MALE,RAW,,1,2,A,Men's Raw Open,115,120,0.581050394276454,40,40,1,175,-190,200,200,135,142.5,-150,142.5,342.5,190,205,220,220,562.5,326.840846780505,562.5,326.840846780505,448.945522068039,448.945522068039,2
Kiatthisak inmorn,MALE,RAW,,1,1,B,Men's Raw Sub-Junior,63.7,66,0.808911756760955,17,18,1.08,145,155,165,165,85,-95,-95,85,250,160,170,-180,170,420,339.742937839601,453.6,366.922372866769,482.705390599848,521.321821847836,1
Worakamon Napavorakul,MALE,RAW,,1,1,B,Men's Raw Sub-Junior,64,66,0.805673727400354,18,18,1.06,120,-130,-130,120,67.5,-72.5,-72.5,67.5,187.5,170,180.5,-190,180.5,368,296.48793168333,390.08,314.27720758433,410.750114869492,435.395121761661,2
Panthakorn Chanjutamas,MALE,RAW,,1,1,B,Men's Raw Sub-Junior,73.8,74,0.720698651276767,16,17,1.13,-150,150,-155,150,-75,77.5,80,80,230,150,155,162.5,162.5,392.5,282.874220626131,443.525,319.647869307528,394.866006133701,446.198586931082,1
Pongsakarn Sumonsart,MALE,RAW,,1,2,A,Men's Raw Sub-Junior,75.55,83,0.708965135491706,17,18,1.08,175,182.5,200,200,112.5,-120,120,120,320,180,200,210,210,530,375.751521810604,572.4,405.811643555453,553.212730071766,597.469748477508,1
