,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Evan Kowadla,KY,100kg,99,21,200,220,-225,130,142.5,-147.5,-235,235,257.5,620,383.296,
2,Bryson Watts,TN,100kg,96.6,21,192.5,202.5,212.5,125,-132.5,-132.5,185,195,202.5,540,337.523,
DQ,Nathan Turvey,OH,100kg,96.6,22,160,172.5,-182.5,-102.5,-102.5,-102.5,185,-197.5,-202.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Cook,IN,110kg,103.7,18,-220,220,237.5,135,142.5,157.5,200,227.5,250,645,390.973,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Striegel,IN,110kg,109.6,21,292.5,317.5,,182.5,197.5,------,360,-392.5,-392.5,875,518.947,
2,Devin Mathis,TN,110kg,105,20,207.5,215,222.5,140,145,-147.5,215,222.5,230,597.5,360.35,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braden Tabor,KY,140kg,136,21,292.5,307.5,-317.5,175,185,192.5,287.5,305,317.5,817.5,451.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dan Burke,KY,75kg,71.5,32,-170,170,182.5,160,-165,165,210,220,-227.5,567.5,420.136,
2,Dalton Hyden,KY,75kg,71.5,25,150,157.5,165,100,107.5,112.5,200,212.5,-220,490,362.76,
3,Brandon Burd,TN,75kg,68.4,29,-130,130,-135,100,107.5,112.5,185,195,-200,437.5,334.013,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gustavo Landin,KY,82.5kg,81.6,23,177.5,195,-200,127.5,-137.5,-137.5,220,237.5,240,562.5,383.425,
DQ,Brandon Hurlbert,WI,82.5kg,82.5,26,215,225,-235,142.5,-150,-150,-257.5,-275,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Elder,KY,90kg,88.7,30,200,215,222.5,150,155,-160,245,265,272.5,650,423.412,
2,Richard Boots,KY,90kg,86.2,22,185,197.5,217.5,105,-112.5,112.5,202.5,-217.5,227.5,557.5,368.639,
3,Ed Hampton,IN,90kg,88.5,32,200,215,-225,100,110,-127.5,212.5,227.5,-232.5,552.5,360.319,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Wilkerson,KY,100kg,98.7,35,227.5,250,272.5,152.5,167.5,182.5,295,317.5,-327.5,772.5,478.213,
2,James Varner,KY,100kg,98.3,41,245,252.5,-260,172.5,177.5,180,-287.5,287.5,-292.5,720,446.515,
,,,,,,,,(282.5),,,,,,,,,
3,Clifford Lawhorn,KY,100kg,99.5,37,-227.5,227.5,242.5,-152.5,162.5,-170,237.5,-252.5,260,665,410.21,
4,Travis Smith,TN,100kg,97,31,-200,200,210,150,160,170,227.5,242.5,260,640,399.278,
5,Bryson Watts,TN,100kg,96.6,21,192.5,202.5,212.5,125,-132.5,-132.5,185,195,202.5,540,337.523,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Striegel,IN,110kg,109.6,21,292.5,317.5,,182.5,197.5,------,360,-392.5,-392.5,875,518.947,
2,Luke Kelley,OH,110kg,108.6,24,220,235,-247.5,160,-170,-170,250,262.5,267.5,662.5,394.291,
3,Raymond Rodewig,IN,110kg,100.9,39,-147.5,147.5,162.5,102.5,107.5,112.5,142.5,152.5,162.5,437.5,268.252,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Meza,KY,125kg,122.7,30,230,247.5,262.5,-172.5,185,-192.5,232.5,255,-280,702.5,400.516,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Braden Tabor,KY,140kg,136,21,292.5,307.5,-317.5,175,185,192.5,287.5,305,317.5,817.5,451.711,
2,Felix Mata,TN,140kg,138.5,29,265,287.5,295,185,205,-210,250,272.5,290,790,434.252,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Sims,IN,SHW,150.2,34,220,247.5,265,145,-160,177.5,230,250,287.5,730,392.425,
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Wilkerson,KY,100kg,98.7,35,227.5,250,272.5,152.5,167.5,182.5,295,317.5,-327.5,772.5,478.213,
2,Clifford Lawhorn,KY,100kg,99.5,37,-227.5,227.5,242.5,-152.5,162.5,-170,237.5,-252.5,260,665,410.21,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Rodewig,IN,110kg,100.9,39,-147.5,147.5,162.5,102.5,107.5,112.5,142.5,152.5,162.5,437.5,268.252,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Ringo,KY,140kg,138.4,50,142.5,-152.5,152.5,142.5,150,-155,170,182.5,190,492.5,270.776,305.977
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,OH,140kg,127.3,55,152.5,167.5,175,135,142.5,-147.5,152.5,170,182.5,500,281.769,345.167
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Millican,TN,67.5kg,66.4,37,175,185,192.5,102.5,-110,112.5,175,187.5,195,500,521.148,
2,Kelly Riner,KY,67.5kg,66.3,30,125,132.5,-137.5,-70,70,-70.5,135,140,-145,342.5,357.302,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erin Faulkner,KY,82.5kg,79.7,14,115,122.5,130,52.5,57.5,62.5,127.5,137.5,145,337.5,318.606,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra Donald,OH,90kg,88.7,30,172.5,182.5,-187.5,102.5,107.5,110,207.5,-212.5,-212.5,500,448.656,
2,Amber Longest,IN,90kg,89.6,27,100,110,-117.5,45,50,55,117.5,130,137.5,302.5,270.217,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Brown,TN,75kg,73.8,48,125,135,-145,60,65,70,145,157.5,-172.5,362.5,356.11,390.653
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Timberlake,KY,100kg,97.6,20,190,205,210,137.5,147.5,155,215,227.5,240,605,376.395,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Robbins,IN,90kg,89.6,30,300,305,------,217.5,-222.5,-222.5,292.5,297.5,-310,820,531.407,
2,Terry Partee,KY,90kg,85.7,29,237.5,257.5,272.5,122.5,135,-140,275,295,-320,702.5,465.97,
3,Taylor Mckeel,TN,90kg,86.4,26,215,235,245,140,150,-155,227.5,240,252.5,647.5,427.621,
4,Charlie Prazak,TN,90kg,86.8,31,160,172.5,182.5,105,-115,115,137.5,150,157.5,455,299.754,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brett Barrett,TN,140kg,139.8,31,295,317.5,327.5,182.5,192.5,-197.5,285,305,-307.5,825,452.298,
DQ,Richard Hawks,TN,140kg,130.7,32,250,-260,260,-195,-195,-195,-270,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wes Woodhull,TN,100kg,97.4,43,160,-170,170,110,120,125,180,190,200,495,308.244,317.799
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Baxter,KY,110kg,102.6,66,175,185,195,50,60,70,240,255,265,530,322.685,487.577
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Mcneal,MD,100kg,100,31,275,282.5,290,-197.5,197.5,202.5,280,-285,287.5,780,480.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,75kg,72.6,36,,,,150.5,-155,-155,,,,150.5,110.285,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Earl Smiley,KY,125kg,123.1,62,,,,150,160,165,,,,165,93.973,130.904
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry Moore,KY,100kg,96.7,50,,,,102.5,142.5,-155,,,,142.5,89.027,100.6
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Earl Smiley,KY,125kg,123.1,62,,,,150,160,165,,,,165,93.973,130.904
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michel Shugart,KY,140kg,133.9,58,,,,-140,140,-147.5,,,,140,77.707,100.32
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Mcneal,MD,100kg,100,31,,,,-197.5,197.5,202.5,,,,202.5,124.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,75kg,72.6,36,,,,,,,230,235,-240.5,235,172.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michel Shugart,KY,140kg,133.9,58,,,,,,,200,-215,227.5,227.5,126.274,163.02
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Mcneal,MD,100kg,100,31,,,,,,,280,-285,287.5,287.5,176.961,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brandon Striegel,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Emily Barringer,Raw Open Women PL,,,,,,,,,,,,National,,,
,Brandon Striegel,Raw Open Men PL,,,,,,,,,,,,,,,
,Jennifer Millican,ClRaw Open Women PL,,,,,,,,,,,,,,,
,Cody Robbins,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Candy Nostrant, Kristen Robbins",,,,,,,,,,,,,,,
,State:,"Matt Burke, Mike Newburn, Caylea Borges, Melody Simpson, Landri Peden, John Turin",,,,,,,,,,,,,,,
,Staff:,Camisha Noble ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Everyday Athletes Crew,,,,,,,,,,,,,,,
