Mujeres 90+ kilo Sin equipamiento Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,Puntos,,,
1ª,SENATORE MARIA,,,,,90+,,,,,,,,,,92.75,,,,,,,,,30,,,,,,,90,,,,,,,45,,,,,,,115,,,,,,,"250Kg / 551,16Lb",,,,,213.45,,,
"Mujeres 82,5 kilo Vendas J20-23 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,Puntos,,,
1ª,NUÑEZ VICTORIA,,,,,82.5,,,,,,,,,76.9,,,,,,,,,,20,,,,,,,135,,,,,,,60,,,,,,,160,,,,,,,"355Kg / 782,64Lb",,,,,332.34,,,
"Mujeres 67,5 kilo Vendas M50-54 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,,Puntos,,,,
1ª,GELVEZ MARIELA,,,,67.5,,,,,,,,,63.7,,,,,,,,,,50,,,,,,,80,,,,,,,55,,,,,,,107.5,,,,,,"242,5Kg / 534,62Lb",,,,,,258.27,,,,
Mujeres 60 kilo Vendas T18-19 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,,Puntos,,,
1ª,GIMENEZ LOURDES,,,,,,60,,,,,,,,,57.65,,,,,,,,,19,,,,,,,100,,,,,,,52.5,,,,,,,120,,,,,,"272,5Kg / 600,76Lb",,,,,,313.41,,,
"Hombres 82,5 kilo Sin equipamiento J20-23 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,,Levantador/a,,,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,,Puntos
1º,,TOLEDO GONZALO,,,,,,,,82.5,,,,,,,,,82.2,,,,,,,,,23,,,,,,,190,,,,,,,120,,,,,,,205,,,,,,"515Kg / 1135,38Lb",,,,,,345.76
2º,,JOFRE IGNACIO,,,,,,,,82.5,,,,,,,,,81.35,,,,,,,,,21,,,,,,,140,,,,,,,95,,,,,,,190,,,,,,"425Kg / 936,96Lb",,,,,,287.14
Hombres 100 kilo Sin equipamiento J20-23 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,Sentadilla,,,,,,,Press banca,,,,,,Peso muerto,,,,,,Total,,,,,Puntos,,
1º,VALENZUELA SANTIAGO,,,,,,,,,,100,,,,,,,,,96.95,,,,,,,,,23,,,,,,210,,,,,,,135,,,,,,250,,,,,,"595Kg / 1311,75Lb",,,,,366.80,,
"Hombres 67,5 kilo Sin equipamiento M40-44 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,Press banca,,,,,,,,Peso muerto,,,,,,Total,,,,,,Puntos,,,
1º,POBLETE ROBERTO,,,,,67.5,,,,,,,,,,66.05,,,,,,,,,42,,,,,,,135,,,,,,62.5,,,,,,,,150,,,,,,"347,5Kg / 766,11Lb",,,,,,272.69,,,
Hombres 90 kilo Sin equipamiento M40-44 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,,Puntos,,,
1º,GONZALEZ SERGIO,,,,,,90,,,,,,,,,88,,,,,,,,,42,,,,,,,165,,,,,,,112.5,,,,,,,202.5,,,,,,"480Kg / 1058,22Lb",,,,,,310.03,,,
Hombres 140 kilo Sin equipamiento M40-44 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,,Puntos,,,
1º,TORRES ROBERTO,,,,,140,,,,,,,,,130.75,,,,,,,,,43,,,,,,,190,,,,,,,155,,,,,,,180,,,,,,,"525Kg / 1157,43Lb",,,,,,296.63,,,
Hombres 90 kilo Sin equipamiento M45-49 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,Sentadilla,,,,,,,Press banca,,,,,,Peso muerto,,,,,,Total,,,,,Puntos,,,
1º,FERNANDEZ GUSTAVO,,,,,,,,,90,,,,,,,,,86.2,,,,,,,,,47,,,,,,150,,,,,,,120,,,,,,200,,,,,,"470Kg / 1036,17Lb",,,,,307.00,,,
"Hombres 67,5 kilo Sin equipamiento Open SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,,Peso muerto,,,,,,Total,,Puntos,,,
1º,QUEVEDO GERARDO,,,,,,,,67.5,,,,,,,,,,67.4,,,,,,,,,38,,,,,,,162.5,,,,,,,92.5,,,,,,,,175,,,,,,430Kg / 948Lb,,331.93,,,
Hombres 90 kilo Sin equipamiento Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,,Sentadilla,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,,Puntos,,,
1º,CIMARELLI LUIS,,,,,90,,,,,,,,,85.1,,,,,,,,,31,,,,,,,,230,,,,,,160,,,,,,,250,,,,,,,"640Kg / 1410,96Lb",,,,,,421.06,,,
2º,VILLAR FRANCO,,,,,90,,,,,,,,,86.3,,,,,,,,,30,,,,,,,,167.5,,,,,,120,,,,,,,202.5,,,,,,,"490Kg / 1080,27Lb",,,,,,319.86,,,
3º,GOMEZ GUSTAVO,,,,,90,,,,,,,,,86.7,,,,,,,,,31,,,,,,,,140,,,,,,95,,,,,,,200,,,,,,,"435Kg / 959,01Lb",,,,,,283.23,,,
Hombres 100 kilo Sin equipamiento Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,,Levantador/a,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,,Peso muerto,,,,,,,Total,,,,Puntos,
1º,,AVILA LEANDRO,,,,,,100,,,,,,,,,99.25,,,,,,,,,,26,,,,,,,190,,,,,,,115,,,,,,,,215,,,,,,,"520Kg / 1146,4Lb",,,,317.43,
Hombres 125 kilo Sin equipamiento Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,,Peso muerto,,,,,,,Total,,,,,Puntos,,,,
1º,GIL GABRIEL,,125,,,,,,,,,110.35,,,,,,,,,,24,,,,,,,,175,,,,,,,125,,,,,,,,220,,,,,,,"520Kg / 1146,4Lb",,,,,305.72,,,,
Hombres 140 kilo Sin equipamiento Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,Sentadilla,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,Puntos,,
1º,POBLETE MAXIMILIANO,,,,,,,,,,140,,,,,,,,,129.9,,,,,,,,,35,,,,,,280,,,,,,165,,,,,,,280,,,,,,"725Kg / 1598,35Lb",,,,,410.11,,
Hombres 60 kilo Sin equipamiento T13-15 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,,Puntos,,,
1º,QUEVEDO LEONEL,,,,,60,,,,,,,,,,59.65,,,,,,,,,14,,,,,,,70,,,,,,52.5,,,,,,,90,,,,,,,"212,5Kg / 468,48Lb",,,,,,182.21,,,
"Hombres 67,5 kilo Sin equipamiento T13-15 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,Puntos,,,
1º,MOSQUERA RODRIGO,,,,,,,,,67.5,,,,,,,,,64,,,,,,,,,14,,,,,,,85,,,,,,50,,,,,,,115,,,,,,"250Kg / 551,16Lb",,,,201.42,,,
"Hombres 67,5 kilo Sin equipamiento T18-19 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,,Peso muerto,,,,,,,Total,,,Puntos,,,
1º,ZUÑIGA HERNAN,,,,,67.5,,,,,,,,,,67.05,,,,,,,,,,19,,,,,,,160,,,,,,,85,,,,,,,,185,,,,,,,430Kg / 948Lb,,,333.32,,,
"Hombres 67,5 kilo Vendas J20-23 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,Puntos,,,
1º,MARTINEZ EMANUEL,,,,,,,,67.5,,,,,,,,,65.55,,,,,,,,,20,,,,,,,165,,,,,,90,,,,,,,210,,,,,,"465Kg / 1025,15Lb",,,,,367.18,,,
"Hombres 82,5 kilo Vendas M45-49 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,Puntos,,,
1º,BARRIENTOS SERGIO,,,,,,,82.5,,,,,,,,,,82.15,,,,,,,,,45,,,,,,210,,,,,,,135,,,,,,,190,,,,,,"535Kg / 1179,47Lb",,,,,359.32,,,
Hombres 90 kilo Vendas M45-49 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,,Levantador/a,,,,,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,Puntos
1º,,MOSQUERA RAMIRO,,,,,,,,,90,,,,,,,,,,88.35,,,,,,,,45,,,,,,,260,,,,,,,105,,,,,,,217.5,,,,,,"582,5Kg / 1284,2Lb",,,,,375.45
Hombres 90 kilo Vendas Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,,Puntos,,,
1º,ALKARAZ NICOLAS,,,,,,90,,,,,,,,,89.4,,,,,,,,,31,,,,,,,210,,,,,,,107.5,,,,,,,207.5,,,,,,"525Kg / 1157,43Lb",,,,,,336.31,,,
2º,BUSTOS FRANCO,,,,,,90,,,,,,,,,85.05,,,,,,,,,34,,,,,,,115,,,,,,,80,,,,,,,140,,,,,,"335Kg / 738,55Lb",,,,,,220.47,,,
Hombres 100 kilo Vendas Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,,Peso muerto,,,,,,,Total,,,,,Puntos,,,,
1º,PAZ ANIBAL,,100,,,,,,,,,96.3,,,,,,,,,,33,,,,,,,,140,,,,,,,72.5,,,,,,,,172.5,,,,,,,"385Kg / 848,78Lb",,,,,238.04,,,,
Hombres 110 kilo Vendas Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,,,,,Puntos,,,
1º,LINARES EMANUEL,,,,,,110,,,,,,,,,109.35,,,,,,,,,28,,,,,,,190,,,,,,,107.5,,,,,,,220,,,,,,"517,5Kg / 1140,9Lb",,,,,,305.10,,,
Hombres 110 kilo Vendas T13-15 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,Puntos,,,,
1º,FLORES ISMAEL,,,110,,,,,,,,,109.6,,,,,,,,,,15,,,,,,,,200,,,,,,,100,,,,,,,220,,,,,,,"520Kg / 1146,4Lb",,,,,306.36,,,,
"Hombres 67,5 kilo Vendas T18-19 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,Puntos,,,,
1º,TURTE EMILIANO,,,,67.5,,,,,,,,,,66.05,,,,,,,,,18,,,,,,,155,,,,,,,100,,,,,,,205,,,,,,,"460Kg / 1014,13Lb",,,,,360.97,,,,
"Hombres 82,5 kilo Vendas T18-19 SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,Categoría,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,Puntos,,,
1º,CEPEDA LAUTARO,,,,,82.5,,,,,,,,,,79.05,,,,,,,,,19,,,,,,,150,,,,,,,72.5,,,,,,,165,,,,,,,"387,5Kg / 854,3Lb",,,,,266.57,,,
Hombres 100 kilo Vendas T18-19 SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,,Total,,,,,,,Puntos,,,
1º,CORIA BRAIAN,,,,100,,,,,,,,,94.25,,,,,,,,,19,,,,,,,197.5,,,,,,,125,,,,,,,200,,,,,,,"522,5Kg / 1151,92Lb",,,,,,,326.19,,,
2º,GARCIA NICOLAS,,,,100,,,,,,,,,93.25,,,,,,,,,18,,,,,,,165,,,,,,,95,,,,,,,190,,,,,,,"450Kg / 992,08Lb",,,,,,,282.33,,,
