,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Carlos Gonzalez,CA,75kg,73.0,22,-172.5,172.5,185,105,115,120,215,220,-227.5,525,383.317,
2,Musa Jarad,CA,75kg,73.0,21,115,125,132.5,100,110,115,182.5,-190,-190,430,313.955,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zuma Raymond,CA,90kg,87.5,15,157.5,-162.5,162.5,115,-120,120,-160,-165,165,447.5,293.57,
2,Eric Oviedo,CA,90kg,88.5,15,102.5,112.5,125,62.5,75,-87.5,137.5,147.5,150,350,228.256,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonard Fiss,CA,90kg,89.1,17,210,220,227.5,110,120,-127.5,210,227.5,-240,575,373.695,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Herrera,CA,90kg,89.1,19,190,197.5,205,120,-127.5,-127.5,215,222.5,232.5,557.5,362.322,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Perez,CA,90kg,89.1,21,185,197.5,207.5,122.5,132.5,------,197.5,210,227.5,567.5,368.821,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Lee,CA,100kg,97.2,19,180,190,-200,105,110,120,195,212.5,-220,522.5,325.67,
2,Andy Coria,CA,100kg,97.5,18,130,-182.5,182.5,92.5,95,107.5,130,190,197.5,487.5,303.433,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Barillas,CA,100kg,98.1,23,245,255,-272.5,142.5,150,157.5,240,260,-272.5,672.5,417.435,
2,Jovanni Nava,CA,100kg,95.2,20,160,170,177.5,120,127.5,135,227.5,240,250,562.5,353.956,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Magallanes,CA,110kg,109.1,21,210,230,237.5,130,140,-147.5,192.5,210,220,597.5,354.982,
2,Jason Diaz,CA,110kg,108.0,21,207.5,217.5,-222.5,107.5,-112.5,-112.5,237.5,252.5,-260,577.5,344.437,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nelson Cruz,CA,140kg,135.5,23,235,-252.5,252.5,162.5,175,-185,260,280,-300,707.5,391.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benny Chin,CA,67.5kg,63.9,31,170,175,180,110,115,117.5,215,227.5,235,532.5,427.53,
2,John Lee,CA,67.5kg,65.7,32,145,157.5,167.5,92.5,-100,------,182.5,205,-227.5,465,365.575,
3,Shawn Chen,CA,67.5kg,66.1,36,162.5,177.5,-182.5,92.5,100,-105,157.5,-177.5,177.5,455,356.105,
4,Joshua Gerard Icasiano,CA,67.5kg,64.0,23,-135,135,137.5,-105,107.5,110,155,160,-165,407.5,326.778,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allain Petersen,CA,75kg,74.0,32,195,200,205,115,120,125,220,230,-240,560,405.245,
2,Christopher Ramirez,CA,75kg,74.1,27,155,165,175,70,85,100,160,185,195,470,339.819,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Arthur Kim,CA,82.5kg,80.1,28,142.5,150,155,-95,102.5,105,152.5,160,172.5,432.5,298.009,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leonard Fiss,CA,90kg,89.1,17,210,220,227.5,110,120,-127.5,210,227.5,-240,575,373.695,
2,Juan Perez,CA,90kg,89.1,21,185,197.5,207.5,122.5,132.5,------,197.5,210,227.5,567.5,368.821,
3,Kevin Herrera,CA,90kg,89.1,19,190,197.5,205,120,-127.5,-127.5,215,222.5,232.5,557.5,362.322,
4,Devinder Carson,CA,90kg,88.4,25,140,155,162.5,100,110,-115,175,192.5,200,472.5,308.326,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Barillas,CA,100kg,98.1,23,245,255,-272.5,142.5,150,157.5,240,260,-272.5,672.5,417.435,
2,Fernando Perez,CA,100kg,99.9,29,187.5,197.5,-207.5,145,155,-165,232.5,237.5,-242.5,590,363.312,
3,Jovanni Nava,CA,100kg,95.2,20,160,170,177.5,120,127.5,135,227.5,240,250,562.5,353.956,
4,Marco Herrera,CA,100kg,93.4,27,165,175,185,115,-120,120,170,182.5,192.5,497.5,315.884,
5,Dan Herrera,CA,100kg,96.4,34,105,112.5,115,-87.5,87.5,92.5,150,160,172.5,380,237.741,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mauricio Rosas,CA,110kg,107.4,26,235,250,-260,-180,185,187.5,282.5,300,-315,737.5,440.817,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexis Perez,CA,125kg,124.3,27,232.5,240,250,132.5,137.5,-142.5,-237.5,237.5,252.5,640,363.37,
2,Raul Ramos,CA,125kg,121.6,26,-195,195,-205,112.5,117.5,-125,212.5,215,220,532.5,304.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Edwin Escaro,CA,67.5kg,65.2,36,92.5,102.5,107.5,65,72.5,-82.5,105,117.5,135,315,249.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Keith Bobrosky,CA,110kg,108.5,41,197.5,210,215,140,145,------,225,240,-245,600,357.22,360.792
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,137.9,70,100,-110,110,110,120,125,142.5,160,170,405,222.897,366.666
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Carron Prude,CA,140+,170.7,27,-305,-305,305,-180,-180,-180,265,272.5,-285,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Yoan Calles,CA,82.5kg,78.4,38,170,-200,-205,-122.5,122.5,137.5,205,237.5,-255,545,380.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zuma Raymond,CA,90kg,87.5,15,,,,115,-120,120,,,,120,78.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mauricio Rosas,CA,110kg,107.4,26,,,,-180,185,187.5,,,,187.5,112.072,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Carron Prude,CA,140+,170.7,27,,,,-180,-180,-180,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Brown,CA,82.5kg,80.3,64,,,,67.5,72.5,75,,,,75,51.602,74.823
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,137.9,70,,,,110,120,125,,,,125,68.795,113.169
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Tyrone Ferdinand,CA,140+,144.5,60,,,,182.5,-185.5,------,,,,182.5,99.14,132.848
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Garrett,CA,90kg,89.8,22,,,,,,, 300,------,------,300,194.198,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Diaz,CA,110kg,108.0,21,,,,,,,237.5,252.5,-260,252.5,150.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mauricio Rosas,CA,110kg,107.4,26,,,,,,,282.5,300,-315,300,179.316,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+,170.7,27,,,,,,,265,272.5,-285,272.5,141.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Brown,CA,82.5kg,80.3,64,,,,,,,117.5,127.5,-135,127.5,87.724,127.2
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,137.9,70,,,,,,,142.5,160,170,170,93.562,153.909
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,David Barillas,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alyssa So,Raw,PL,Open,Women,,,,,,,,,,,,
,Mauricio Rosas,Raw,PL,Open,Men,,,,,,,,,,,,
,Sylvia Reynoso,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Ceasar Amado, Tom Miller, Richard Castro",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,Dixie Walters,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis  Miranda, Ray Adelo, Omar Davalos, Tony Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alyssa So, Monica Huston, Mauricio Rosas, David Barillas, Arthur Kim, Benny Chin, Christopher Ramirez",,,,,,,,,,,,,,,
