Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christian Martinsson,Kalmar AK,100.20,137.50,Sub-Juniors,M,110,137.5,Single-ply,B
2,Markus Persson,TK Trossö,100.60,130.00,Sub-Juniors,M,110,130.0,Single-ply,B
3,Alexander Remmer,Sundbybergs TK,102.00,127.50,Sub-Juniors,M,110,127.5,Single-ply,B
4,Lars Svegdahl,Borlänge AK,102.60,122.50,Sub-Juniors,M,110,122.5,Single-ply,B
5,Daniel Lindén,Bollnäs SK,100.50,120.00,Sub-Juniors,M,110,120.0,Single-ply,B
6,Simon Flykt,Bollnäs SK,105.60,107.50,Sub-Juniors,M,110,107.5,Single-ply,B
7,Markus Mattsson,Hassela Powerteam förening,107.40,100.00,Sub-Juniors,M,110,100.0,Single-ply,B
1,Viktor Erkki,Kalmar AK,133.45,137.50,Sub-Juniors,M,125+,137.5,Single-ply,B
1,Clas Berg,Hassela Powerteam förening,49.70,70.00,Juniors,M,52,70.0,Single-ply,B
1,Aigars Ansevics,Jönköping SK,57.80,80.00,Juniors,M,60,80.0,Single-ply,B
1,Edmon Georges,Jönköping SK,62.05,110.00,Juniors,M,67.5,110.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,73.60,203.50,Juniors,M,75,203.5,Single-ply,B
2,Karam Younan,Jönköping SK,74.20,132.50,Juniors,M,75,132.5,Single-ply,B
1,Thomas Hansson,Bollnäs SK,80.75,160.00,Juniors,M,82.5,160.0,Single-ply,B
2,Mikael Ström,Filipstads AK,78.60,147.50,Juniors,M,82.5,147.5,Single-ply,B
3,Linus Dahl,Jönköping SK,75.60,115.00,Juniors,M,82.5,115.0,Single-ply,B
1,Mattias Ivarsson,Lerums AK,89.55,222.50,Juniors,M,90,222.5,Single-ply,B
2,Bernhard Skoglund,Jönköping SK,87.55,205.00,Juniors,M,90,205.0,Single-ply,B
3,Dejan Dancu,Nässjö AMK,85.90,150.00,Juniors,M,90,150.0,Single-ply,B
4,John Hillegran,Mullsjö AK,86.15,135.00,Juniors,M,90,135.0,Single-ply,B
1,Lars Ainasoja,Sundsvalls AK,98.80,190.00,Juniors,M,100,190.0,Single-ply,B
2,Johan Lindholm,Dönje AK,94.35,185.00,Juniors,M,100,185.0,Single-ply,B
3,Jonas Ekroth,Filipstads AK,99.86,160.00,Juniors,M,100,160.0,Single-ply,B
1,Jacob Magnusson,Ystads KK,104.25,190.00,Juniors,M,110,190.0,Single-ply,B
2,Rickard Kanon,Örebro KK,105.00,175.00,Juniors,M,110,175.0,Single-ply,B
1,Danny Palmroth,Härnösands AK,115.95,202.50,Juniors,M,125,202.5,Single-ply,B
2,Filip Hallblom,Hallsbergs AK,116.50,170.00,Juniors,M,125,170.0,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,132.40,280.00,Juniors,M,125+,280.0,Single-ply,B
2,Stefan Karamfilov,Lunds TK,150.25,155.00,Juniors,M,125+,155.0,Single-ply,B
1,Miia Grändås,Örebro KK,47.85,72.50,Open,F,48,72.5,Single-ply,B
2,Malin-Charlotta Rudin,Örebro KK,45.05,47.50,Open,F,48,47.5,Single-ply,B
1,Nina Eriksson,Kiruna AK,53.50,97.50,Open,F,56,97.5,Single-ply,B
2,Rebecca Harjamäki,Örebro KK,55.40,75.00,Open,F,56,75.0,Single-ply,B
1,Jenny Adolfsson,Stockholms AK,59.15,115.00,Open,F,60,115.0,Single-ply,B
2,Ulrika Johansson,Västra AK,59.10,80.00,Open,F,60,80.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,62.30,117.50,Open,F,67.5,117.5,Single-ply,B
2,Annelie Izindre,Filipstads AK,63.35,90.00,Open,F,67.5,90.0,Single-ply,B
3,Monica Smådahl,Westbo AK,64.95,80.00,Open,F,67.5,80.0,Single-ply,B
4,Josephine Kvist,Sundbybergs TK,67.50,75.00,Open,F,67.5,75.0,Single-ply,B
1,Karolina Arvidson,Örebro KK,72.60,143.00,Open,F,75,143.0,Single-ply,B
2,Linda Samuelsson,Sundbybergs TK,69.30,107.50,Open,F,75,107.5,Single-ply,B
1,Jessica Engdahl,HAK Greppet,77.65,117.50,Open,F,82.5,117.5,Single-ply,B
2,Sandra Hedberg,Härnösands AK,79.85,110.00,Open,F,82.5,110.0,Single-ply,B
3,Johanna Tikka Turunen,Södertälje AK,77.25,105.00,Open,F,82.5,105.0,Single-ply,B
1,Sandra Lönn,Gävle KK,97.85,175.00,Open,F,82.5+,175.0,Single-ply,B
2,Maria Johansson,Skellefteå AK,89.35,160.00,Open,F,82.5+,160.0,Single-ply,B
3,Anna Rosén,Extreme Power Team,90.90,120.00,Open,F,82.5+,120.0,Single-ply,B
4,Maria Jensen,Stockholms Polisen IF,88.30,95.00,Open,F,82.5+,95.0,Single-ply,B
5,Carolina Hjelt,Södra SK,116.75,95.00,Open,F,82.5+,95.0,Single-ply,B
1,Tessie Ahlstrand,Umeå Power,54.95,57.50,Sub-Juniors,F,56,57.5,Single-ply,B
2,Frida Leandersson,TK Trossö,55.55,57.50,Sub-Juniors,F,56,57.5,Single-ply,B
3,Nellie Ahlstrand,Umeå Power,54.30,52.50,Sub-Juniors,F,56,52.5,Single-ply,B
1,My Skanefors Hedman,Luleå AK,65.75,40.00,Sub-Juniors,F,67.5,40.0,Single-ply,B
2,Nellie Johansson,TK Trossö,61.55,35.00,Sub-Juniors,F,67.5,35.0,Single-ply,B
1,Marie Tunroth,Westbo AK,68.10,62.50,Sub-Juniors,F,75,62.5,Single-ply,B
2,Therese Rohdin,Landafors SK,74.35,60.00,Sub-Juniors,F,75,60.0,Single-ply,B
1,Hanna Andersson,Bollnäs SK,78.70,60.00,Sub-Juniors,F,82.5,60.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.10,107.50,Juniors,F,56,107.5,Single-ply,B
1,Emma Björklund,Luleå AK,58.30,95.00,Juniors,F,60,95.0,Single-ply,B
1,Elin Jonsson,Kalmar AK,64.25,82.50,Juniors,F,67.5,82.5,Single-ply,B
2,Josephine Kvist,Sundbybergs TK,67.50,77.50,Juniors,F,67.5,77.5,Single-ply,B
1,Lisa Greis,Sandvikens AK,72.70,118.00,Juniors,F,75,118.0,Single-ply,B
2,Malin Sundberg,Extreme Power Team,73.95,77.50,Juniors,F,75,77.5,Single-ply,B
1,Sandra Hedberg,Härnösands AK,80.40,115.00,Juniors,F,82.5,115.0,Single-ply,B
2,Josefine Bark,Sundbybergs TK,79.75,92.50,Juniors,F,82.5,92.5,Single-ply,B
