Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,59,Daniel Andersen Nilsen,,Raw,Halden SI,59.00,120,130,,130.0,105,110,115,115.0,120,145,160,160.0,405,Juniors 19-23,M,SBD
1,66,Oskar Idland,,Raw,Oslo SK,64.20,117.5,125,132.5,132.5,82.5,87.5,95,95.0,195,206,215,215.0,442.5,Juniors 19-23,M,SBD
2,66,Alexander Wolff,,Raw,Askim SK,64.95,-110,115,122.5,122.5,-100,100,107.5,107.5,165,175,185,185.0,415,Juniors 19-23,M,SBD
1,74,Jacob Spencer Gunasekara,,Raw,Brumunddal AK,73.92,170,187.5,-200,187.5,120,130,-140,130.0,220,237.5,-250,237.5,555,Juniors 19-23,M,SBD
1,83,Jacob Bystrøm,,Raw,SPUVI,82.01,145,155,-162.5,155.0,115,120,122.5,122.5,180,190,200,200.0,477.5,Juniors 19-23,M,SBD
2,83,Marcus Aanensen Pettersen,,Raw,Christiania AK,81.90,-160,165,-180,165.0,120,125,130,130.0,160,170,180,180.0,475,Juniors 19-23,M,SBD
1,93,Erlend Kristensen,,Raw,Oslo SK,91.70,215,225,232.5,232.5,165,172.5,-175,172.5,240,260,267.5,267.5,672.5,Juniors 19-23,M,SBD
2,93,Victor Stey,,Raw,Oslo SK,91.10,212.5,225,230,230.0,120,125,130,130.0,230,245,260,260.0,620,Juniors 19-23,M,SBD
3,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,92.20,195,205,-210,205.0,130,-140,140,140.0,205,225,235,235.0,580,Juniors 19-23,M,SBD
4,93,Tobias Fausko-Johansen,,Raw,Oslo SK,84.10,95,105,115,115.0,65,70,-75,70.0,130,147.5,160,160.0,345,Juniors 19-23,M,SBD
5,93,Vetle Skundberg,,Raw,Brumunddal AK,85.51,,,,,145,-150,-150,145.0,,,,,145,Juniors 19-23,M,B
1,105,Fredrik Hoff Saltvik,,Raw,Oslo SK,103.95,207.5,215,225,225.0,115,120,-125,120.0,230,245,255,255.0,600,Juniors 19-23,M,SBD
1,120+,Kristian Eek Haugen,,Raw,Nes SIL,127.50,240,255,265,265.0,175,185,196,196.0,240,260,275,275.0,736,Juniors 19-23,M,SBD
2,120+,Sebastian Strand,,Raw,Oslo SK,162.40,240,-257.5,265,265.0,165,175,185,185.0,240,265,275,275.0,725,Juniors 19-23,M,SBD
1,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.42,165,175,180,180.0,120,125,-127.5,125.0,200,210,217.5,217.5,522.5,Open,M,SBD
2,74,Magnus Nymoen Lund,,Raw,Christiania AK,71.86,155,160,165,165.0,105,110,112.5,112.5,202.5,215,-222.5,215.0,492.5,Open,M,SBD
3,74,Daniel Refsnes,,Raw,Askim SK,71.63,150,157.5,162.5,162.5,110,115,120,120.0,180,190,200,200.0,482.5,Open,M,SBD
1,83,Trygve Sletten,,Raw,Brumunddal AK,82.25,-240,240,255,255.0,155,160,-165,160.0,290,305,,305.0,720,Open,M,SBD
2,83,Sigurd Kjelvik Berg,,Raw,Oslo SK,82.72,227.5,-235,-235,227.5,127.5,-135,-135,127.5,235,245,255,255.0,610,Open,M,SBD
3,83,Mazlum Coskun,,Raw,Oslo SK,79.69,-185,190,200,200.0,135,137.5,142.5,142.5,200,212.5,222.5,222.5,565,Open,M,SBD
4,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,80.44,165,175,-180,175.0,105,110,-112.5,110.0,210,220,-222.5,220.0,505,Open,M,SBD
1,93,Emil Sørskår,,Raw,Christiania AK,90.30,220,230,235,235.0,-170,170,,170.0,240,250,255,255.0,660,Open,M,SBD
2,93,Espen Elvehøi,,Raw,OPIL,92.23,200,210,225,225.0,125,127.5,140,140.0,225,245,265,265.0,630,Open,M,SBD
3,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,90.92,200,212.5,222.5,222.5,150,160,170,170.0,200,217.5,232.5,232.5,625,Open,M,SBD
4,93,Martin Eriksen,,Raw,OPIL,92.97,-170,170,180,180.0,130,140,150,150.0,255,270,290,290.0,620,Open,M,SBD
5,93,Germe Wimpaye,,Raw,Halden SI,83.24,170,-185,205,205.0,110,120,125,125.0,240,-265,272.5,272.5,602.5,Open,M,SBD
6,93,Magnus Holteberg Skjeltorp,,Raw,Oslo SK,91.20,205,215,220,220.0,127.5,135,-140,135.0,210,-220,-220,210.0,565,Open,M,SBD
7,93,Tarjei Innleggen,,Raw,Moss SIK,86.04,180,-187.5,-190,180.0,110,117.5,-120,117.5,210,220,-225,220.0,517.5,Open,M,SBD
1,105,Nicholas Storsveen,,Raw,Oslo SK,95.80,217.5,-227.5,230,230.0,142.5,150,155,155.0,245,262.5,-272.5,262.5,647.5,Open,M,SBD
2,105,Lukas Peder Fjeld Hansen,,Raw,Askim SK,98.05,190,202.5,207.5,207.5,152.5,162.5,167.5,167.5,207.5,222.5,240,240.0,615,Open,M,SBD
3,105,Adrian Kristiansen,,Raw,Brumunddal AK,101.00,205,215,222.5,222.5,115,120,125,125.0,205,225,232.5,232.5,580,Open,M,SBD
4,105,Patrick Johansen,,Raw,Høland IL og UL,97.00,190,200,-210,200.0,100,110,115,115.0,225,240,250,250.0,565,Open,M,SBD
1,120,Thomas August Nikolaisen,,Raw,Christiania AK,110.45,245,260,265,265.0,140,145,147.5,147.5,260,275,,275.0,687.5,Open,M,SBD
2,120,Alexander Klæboe,,Raw,Oslo SK,109.23,190,200,205,205.0,125,135,142.5,142.5,225,240,252.5,252.5,600,Open,M,SBD
3,120,Magnus Refsnes,,Raw,Askim SK,119.20,,,,,-150,155,-160,155.0,,,,,155,Open,M,B
1,120+,Henrik Thorkildsen Wilhelmsen,,Raw,IL Kraftsport,125.30,75,,,75.0,155,160,165,165.0,220,235,250,250.0,490,Open,M,SBD
1,93,Trond Borgli,,Raw,Halden SI,92.25,160,170,180,180.0,175,183,-185,183.0,170,190,200,200.0,563,Masters 40-49,M,SBD
2,93,Frode Flinth Westby,,Raw,Halden SI,91.10,120,130,-150,130.0,150,160,-175,160.0,160,180,,180.0,470,Masters 40-49,M,SBD
1,105,Mikael Sorter,,Raw,OPIL,95.20,180,190,-210,190.0,140,150,160,160.0,190,205,220,220.0,570,Masters 40-49,M,SBD
2,105,Francis Peter Lundh,,Raw,SPUVI,101.80,170,180,190,190.0,100,110,-120,110.0,220,240,250,250.0,550,Masters 40-49,M,SBD
1,120,Dagfin Anthun,,Raw,Brumunddal AK,115.10,160,182.5,,182.5,120,130,-135,130.0,180,212.5,,212.5,525,Masters 40-49,M,SBD
1,120+,Jarle Adolfsen,,Raw,Høland IL og UL,122.60,,,,,150,155,-160,155.0,,,,,155,Masters 40-49,M,B
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.20,165,180,-200,180.0,110,115,120,120.0,190,210,242.5,242.5,542.5,Masters 50-59,M,SBD
1,93,Alf-Ivar Hellerud,,Raw,SPUVI,91.00,,,,,165,175,-185.5,175.0,,,,,175,Masters 50-59,M,B
1,105,Rolf Sjølli,,Raw,Frogner AK,95.80,170,175,180,180.0,110,115,,115.0,210,215,220,220.0,515,Masters 50-59,M,SBD
2,105,Bjørn Flem,,Raw,Askim SK,104.10,,,,,147.5,155,160,160.0,,,,,160,Masters 50-59,M,B
1,120,Raymond Andersen,,Raw,Nittedal AGK,115.40,225,235,-243,235.0,170,-180,180,180.0,200,215,-235,215.0,630,Masters 50-59,M,SBD
2,120,Kai Johannessen,,Raw,Nittedal AGK,117.50,175,185,200,200.0,175,180,-185,180.0,200,220,230,230.0,610,Masters 50-59,M,SBD
1,120+,Riad Sollien,,Raw,Frogner AK,130.00,190,200,210,210.0,130,140,147.5,147.5,240,260,270,270.0,627.5,Masters 50-59,M,SBD
2,120+,Helge Aarsrud,,Raw,Moss SIK,147.40,160,170,177.5,177.5,-120,120,127.5,127.5,190,200,205,205.0,510,Masters 50-59,M,SBD
1,66,Tor Østhagen,,Raw,Christiania AK,64.50,,,,,70,80,91,91.0,,,,,91,Masters 60-69,M,B
1,74,Egil Walseth,,Raw,Nes SIL,68.70,,,,,72.5,75,77.5,77.5,,,,,77.5,Masters 60-69,M,B
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,89.30,135,140,150,150.0,55,,,55.0,165,175,185,185.0,390,Masters 60-69,M,SBD
1,120,Leif Sydengen,,Raw,Askim SK,109.90,,,,,140,147.5,-150,147.5,,,,,147.5,Masters 60-69,M,B
1,83,Steven Michael Neichin,,Raw,Høland IL og UL,82.20,,,,,85,90,97.5,97.5,,,,,97.5,Masters 70+,M,B
1,93,Bjørn Larsen,,Raw,Brumunddal AK,88.50,,,,,90,100,105,105.0,,,,,105,Masters 70+,M,B
