State,BodyweightKg,WeightClassKg,Name,Sex,Tested,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
WY,88.4,90,Doug Clayton,M,Yes,M_MEM_3_AAPF,Multi-ply,,,,,227.5,,,227.5,227.5,D,1
UT,111.6,125,Jorden Gibson,M,,M_TEM_2_APF,Multi-ply,,,,,217.5,245,,245,245,D,1
UT,144.4,140+,Brian Mielke,M,,M_MEM_1_APF,Multi-ply,,,,,210,227,,227,227,D,1
UT,81.6,82.5,Shane Stewart,M,Yes,M_OR_AAPF,Raw,,,,,240,255,,255,255,D,1
UT,85.4,90,Josh LaReaux,M,Yes,M_OR_AAPF,Raw,,,,,205,212.5,220,220,220,D,1
UT,112.2,125,Bobby Munier,M,Yes,M_OR_AAPF,Raw,,,,,272.5,277.5,,277.5,277.5,D,2
UT,117.2,125,Russell Myrick,M,Yes,M_OR_AAPF,Raw,,,,,245,267.5,282.5,282.5,282.5,D,1
UT,80.8,82.5,Mike Walker,M,Yes,M_SR_AAPF,Raw,,,,,180,190,,190,190,D,1
UT,67,67.5,Paul Wach,M,Yes,M_MR_2_AAPF,Raw,,,,,112.5,130,140,140,140,D,1
UT,81.6,82.5,Shane Stewart,M,,M_OR_APF,Raw,,,,,240,255,,255,255,D,1
UT,125.6,140,Jason Gibson,M,Yes,M_OEM_AAPF,Multi-ply,,,,,295,320,330,330,330,D,1
UT,125.6,140,Jason Gibson,M,Yes,M_SEM_AAPF,Multi-ply,,,,,295,320,330,330,330,D,1
UT,111.6,125,Jordan Gibson #1,M,,M_TEM_2_APF,Multi-ply,,,,,160,182.5,,182.5,182.5,D,2
UT,65.2,67.5,Nick Lenhart,M,Yes,M_JEM_AAPF,Multi-ply,,,,,,175,,175,175,D,1
WY,88.4,90,Doug Clayton,M,Yes,M_MEM_3_AAPF,Multi-ply,,,,,172.5,182.5,,182.5,182.5,D,2
UT,67,67.5,Paul Wach,M,Yes,M_MEM_2_AAPF,Multi-ply,,,,,70,85,90,90,90,D,1
