UT ,111.6,125,Jorden Gibson,APF teen bench 16-17,160 kg / 352.7 lbs,182.5 kg / 402.2 lbs,no lift,
UT,91.2,100,Joseph Adams,APF OPEN Mens,210 kg / 463 lbs,no lift,no lift,State rec Open
UT,105,110,Courtney Thompson,APF OPEN Mens,167.5 kg / 369.3 lbs,175 kg / 385.7 lbs,no lift,
UT,108.2,110,Chris Pelusi,Mens Master 40 - 44,197.5 kg / 435.4 lbs,no lift,215 kg / 473.7 lbs,State rec Master
UT,125.6,140,Jason Gibson,APF OPEN Mens,295 kg / 650.36 lbs,320 kg/ 705.2 lbs,330 kg / 727.5 lbs,American Record
UT,129.2,140,Brent C Cordon,APF OPEN Mens,242.5 kg / 534.6 lb,no lift,no lift,
UT,129.2,140,Brent C Cordon,APF sub master mens,242.5 kg / 534.6 lb,no lift,no lift,
UT,144.4,140+,Brian Mielke,APF master men 40-44,160 kg/ 352.7 lbs,170 kg / 374.7 lbs,no lift,
WY,88,90,Robert Cowles,APF master men 50 - 54,147.5 kg / 325.2 lbs,no lift,no lift,
,,,,,,,,
,,,,,Dead Lift,,,
UT,80,82.5,Joseph Mackay,AAPF teen Dead Lift 16-17,175 kg / 385.8 lbs,192.5 kg / 424.2 lbs,205 kg / 451.7 lbs,
UT,125.6,140,Jason Gibson,AAPF OPEN Mens,282.5 kg / 622.8 lbs,310 kg / 688.2 lbs,no lift,
UT,144.8,140+,C.J Jenkins,AAPF OPEN Mens,200 kg / 440 lbs,no lift,no lift,
UT,84.4,90,Kurt Larsen,AAPF Mens sub master 33-39,182.5 kg/ 402.3 lbs,205 kg / 451.7 lbs,227.5 kg / 501.5 lbs,
UT,108.6,110,Lance Davis,AAPF Mens Master 40-44,227.5 kg / 501.5 lbs,255 kg / 562 lbs,no lift,
WY,88.4,90,Doug Clayton,AAPF Mens Master 50-54,227.5 kg / 501.5 lbs,no lift,no lift,
,,,,,,,,
UT ,111.6,125,Jorden Gibson,APF teen Dead Lift 16-17,217.5 kg / 479.5 lbs,245 kg / 540 lbs,no lift,
UT,144.4,140+,Brian Mielke,APF master men 40-44,210 kg / 462.7 lbs,227 kg / 501.5 lbs,no lift,
,,,,,,,,
UT,81.6,82.5,Shane Stewart,AAPF RAW Open mens,240 kg / 529 lbs,255 kg / 562 lbs,no lift,
UT,85.4,90,JoshLaReaux,AAPF RAW Open mens,205 kg / 451.7 lbs,212.5 kg / 468.2 lbs,220 kg/ 485 lbs,
UT,112.2,125,Bobby Munier,AAPF RAW Open mens,272.5 kg / 600.75 lbs,277.5 kg / 611 lbs,no lift,
UT,117.2,125,Russell Myrick,AAPF RAW Open mens,245 kg / 540 lbs,267.5 kg / 589.7 lbs,282.5 kg / 622.7 lbs,
UT,80.8,82.5,Mike Walker,AAPF RAW sub master 33-39,180 kg / 396.8 lbs,190 kg / 418.7 lbs,no lift,
UT,67,67.5,Paul Wach,AAPF RAW master 45 - 49,112.5 kg / 248 lbs,130 kg / 281.5 lbs,140 kg / 308.5 lbs,
,,,,,,,,
UT,81.6,82.5,Shane Stewart,APF RAW Open mens,240 kg / 529 lbs,255 kg / 562 lbs,no lift,
,,,,,,,,
,,,,,,,,
,,,,,,,,
UT,,,Jason Gibson,AAPF Open Mens,295kg / 650.36 lbs,320kg / 705.2 lbs,330kg / 727.5 lbs,State and American Record.
UT,,,Jason Gibson,AAPF Submaster 33-39,295kg / 650.36 lbs,320kg / 705.2 lbs,330kg / 727.5 lbs,American Record
,,,,,,,,
,,,,,,,,
UT,,,Jordan Gibson,APF Teen Mens 16-17,160 kg / 352.7 lbs,182.5 kg / 402.2 lbs,           -------,American Record
UT,,,Nick Lenhart,AAPF Junior Mens,        --------,175 kg / 385.8 lbs,           --------,American Record
WY,,,Doug Clayton,AAPF Master Mens 50-54,172.5 kg / 380.3 lbs,182.5 kg / 402.3 lbs,           --------,American Record
UT,,,Paul Wach,AAPF Master Mens 45-49,70 kg / 154.3 lbs,85 kg / 187.4 lbs,90 kg / 198.2 lbs,Am Record /State RAW rec
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
