,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Open (06.08.1973)/42,109.0,0.5902,Тольятти,Тольятти/Самарская область,270.0,290.0,302.5,,302.5,178.5355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Митрошин Дмитрий,Juniors 20-23 (30.07.1992)/23,96.9,0.6166,Самара,Самара/Самарская область,190.0,200.0,-210.0,,200.0,123.3200,Самостоятельно,,,,,,,,
1,Марданов Олег,Open (02.07.1985)/30,98.0,0.6136,Тольятти,Тольятти/Самарская область,250.0,262.6,275.0,,275.0,168.7400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пьянков Владимир,Open (26.11.1989)/26,87.0,0.6499,Тольятти,Тольятти/Самарская область,-220.0,220.0,230.0,,230.0,149.4770,Максимкин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мавринский Александр,Open (22.11.1982)/33,97.9,0.6139,Лично,Тольятти/Самарская область,280.0,300.0,-305.0,,300.0,184.1700,Логинова О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тетюшкин Сергей,Masters 40-44 (06.03.1975)/41,121.5,0.5733,Тольятти,Тольятти/Самарская область,200.0,230.0,-240.0,,230.0,132.5183,Рогожников,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шереметьев Даниил,Open (28.08.1990)/25,135.9,0.5614,Самара,Самара/Самарская область,180.0,200.0,,,200.0,112.2800,Гордеев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств СПР Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морозов Роман,Open (31.05.1991)/24,73.6,0.6983,Лично,Самара/Самарская область,75.0,24,1800.0,1256.9400,Садчиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трошинский Вячеслав,Masters 50-59 (10.05.1960)/55,83.2,0.6411,Лично,Самара/Самарская область,85.0,23,1955.0,1535.3543,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств СПР Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Open (11.06.1967)/48,66.0,0.7630,Лично,Сызрань/Самарская область,67.5,41,2767.5,2111.6025,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гугняков Александр,Masters 40-49 (17.09.1974)/41,74.35,0.6930,Спортзавод,Самара/Самарская область,75.0,34,2550,1784.8215,Самостоятельно,,,,,,,,,,
2,Юнусов Наиль,Masters 40-49 (17.09.1974)/41,72.7,0.7049,Лично,Самара/Самарская область,75.0,22,1650,1174.6326,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гордеев Борис,Open (25.08.1981)/34,77.5,0.6724,Лично,Самара/Самарская область,77.5,34,2635,1771.7740,Самостоятельно,,,,,,,,,,
2,Жачков Сергей,Open (06.04.1990)/26,79.8,0.6589,Тольятти,Тольятти/Самарская область,80.0,29,2320,1528.7639,Самостоятельно,,,,,,,,,,
3,Ануфриенко Андрей,Open (17.06.1988)/27,81.1,0.6518,Лично,Тольятти/Самарская область,82.5,27,2227.5,1451.9958,Самостоятельно,,,,,,,,,,
1,Поздняков Вячеслав,Masters 40-49 (28.09.1971)/44,81.1,0.6518,Лично,Самара/Самарская область,82.5,33,2722.5,1850.9720,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кутуков Алексей,Open (01.08.1982)/33,96.0,0.5919,Лично,Октябрьск/Самарская область,97.5,30,2925,1731.4537,Самостоятельно,,,,,,,,,,
2,Вилинский Александр,Open (12.10.1988)/27,95.0,0.5949,Лично,Самара/Самарская область,95.0,29,2755,1638.9495,Самостоятельно,,,,,,,,,,
3,Хорощенко Николай,Open (28.06.1986)/29,93.1,0.6010,Лично,Самара/Самарская область,95.0,26,2470,1484.3465,Самостоятельно,,,,,,,,,,
4,Бобров Павел,Open (14.06.1987)/28,99.6,0.5823,Тольятти,Тольятти/Самарская область,100.0,24,2400,1397.5200,Самостоятельно,,,,,,,,,,
5,Ножов Евгений,Open (26.09.1981)/34,100.0,0.5813,Лично,Тольятти/Самарская область,100.0,24,2400,1395.1200,Рогожников К.,,,,,,,,,,
6,Зотов Дмитрий,Open (05.06.1976)/39,98.1,0.5861,Лично,Самара/Самарская область,100.0,19,1900,1113.6850,Самостоятельно,,,,,,,,,,
1,Нефедов Михаил,Masters 40-49 (07.05.1972)/43,99.75,0.5819,Спортзавод,Тольятти/Самарская область,100.0,25,2500,1499.9116,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бажутов Дмитрий,Juniors 20-23 (25.04.1994)/22,103.05,0.5745,Лично,Самара/Самарская область,105.0,28,2940,1689.0301,Самостоятельно,,,,,,,,,,
1,Стенин Василий,Masters 40-49 (05.06.1975)/40,109.9,0.5627,Лично,Тула/Тульская область,110.0,22,2420,1361.6131,Рогожников К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая,67.5,2767.5,2111.6025,,,,,,,,,,,,,,,,
2,Гордеев Борис,Открытая,82.5,2635.0,1771.7740,,,,,,,,,,,,,,,,
3,Кутуков Алексей,Открытая,100.0,2925.0,1731.4537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа SOFT экипировка ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств Жим лежа SOFT экипировка ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Винокуров Олег,Masters 40-49 (10.05.1966)/49,74.35,0.6930,Лично,Самара/Самарская область,-137.5,-137.5,137.5,,137.5,106.0550,Кучер С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Open (30.10.1976)/39,96.45,0.5907,Лично,Самара/Самарская область,205.0,215.0,-225.0,,215.0,126.9898,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гугняков Александр,Masters 40-49 (17.09.1974)/41,74.35,0.6930,Спортзавод,Самара/Самарская область,170.0,180.0,190.0,,190.0,132.9867,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Open (17.06.1982)/33,80.15,0.6570,Самара,Самара/Самарская область,175.0,185.0,-190.0,,185.0,121.5450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дворядкин Павел,Open (17.07.1986)/29,85.0,0.6326,Пензенская,Пенза/Пензенская область,210.0,-220.0,-220.0,,210.0,132.8460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нефедов Михаил,Masters 40-49 (07.05.1972)/43,99.75,0.5819,Лично,Тольятти/Самарская область,200.0,210.0,220.0,,220.0,131.9922,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа в многослойной экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дворядкин Павел,Open (17.07.1986)/29,85.0,0.6583,Лично,Пенза/Пензенская область,200.0,210.0,-220.0,,210.0,138.2430,Самостоятельно,,,,,,,,
,Жаренов Андрей,Open (27.06.1988)/27,88.0,0.6459,Тольятти,Тольятти/Самарская область,-280.0,-280.0,-280.0,,0,0,Рогожников К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа в однослойной экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Куликов Станислав,Open (29.11.1978)/37,90.0,0.6384,Саратовская,Саратов/Саратовская область,-190.0,-190.0,-190.0,,0,0,Кобелев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим лежа в однослойной экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Финк Владислав,Open (05.05.1977)/38,96.1,0.6188,Лично,Тольятти/Самарская область,215.0,220.0,-230.0,,220.0,136.1360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тарасов Алексей,Juniors 20-23 (11.03.1993)/23,61.6,0.8329,Лично,Тольятти/Самарская область,-90.0,95.0,-100.0,,95.0,79.1255,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морозов Роман,Open (31.05.1991)/24,73.6,0.7221,Лично,Самара/Самарская область,112.5,-117.5,-117.5,,112.5,81.2363,Садчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гордеев Борис,Open (25.08.1981)/34,77.5,0.6969,Самара,Самара/Самарская область,137.5,145.0,150.0,,150.0,104.5350,Самостоятельно,,,,,,,,
2,Хаванских Андрей,Open (15.12.1991)/24,77.5,0.6969,Лично,пгт.Алексеевка/,135.0,140.0,-145.0,,140.0,97.5660,Вуколова Т.,,,,,,,,
3,Чернигов Владимир,Open (04.12.1985)/30,77.5,0.6969,Кинель,Кинель/Самарская область,110.0,127.5,-145.0,,127.5,88.8548,Мартынов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чавкин Руслан,Teenage 15-19 (12.01.1997)/19,90.0,0.6384,Лично,Тольятти/Самарская область,140.0,-152.5,152.5,,152.5,97.3560,Мамедов Э.,,,,,,,,
1,Трошинский Вячеслав,Masters 55-59 (10.05.1960)/55,83.2,0.6665,Лично,Самара/Самарская область,110.0,120.0,-132.5,,120.0,99.9750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Садчиков Антон,Open (21.04.1985)/31,94.5,0.6235,Лично,Самара/Самарская область,135.0,-140.0,140.0,,140.0,87.2900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Еремина Ирина,Open (15.07.1987)/28,45.25,1.4936,Лично,Тольятти/Самарская область,-40.0,40.0,-45.0,,40.0,59.7440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сибалакова Екатерина,Open (17.09.1988)/27,73.9,0.9596,Лично,Тольятти/Самарская область,90.0,100.0,-110.0,,100.0,95.9600,Сибалаков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Open (11.06.1967)/48,66.0,0.7852,Сызрань,Сызрань/Самарская область,150.0,155.0,160.0,,160.0,125.6320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чугуров Сергей,Juniors 20-23 (22.06.1993)/22,75.0,0.7126,Лично,Пенза/Пензенская область,150.0,-157.5,162.5,,162.5,115.7975,Самостоятельно,,,,,,,,
1,Чугуров Сергей,Open (22.06.1993)/22,75.0,0.7126,Лично,Пенза/Пензенская область,162.5,,,,162.5,115.7975,Самостоятельно,,,,,,,,
1,Софин Николай,Open (02.07.1991)/24,73.0,0.7264,Самара,Самара/Самарская область,110.0,115.0,-120.0,,115.0,83.5360,Самостоятельно,,,,,,,,
1,Гугняков Александр,Masters 40-44 (17.09.1974)/41,74.4,0.7166,Спортзавод,Самара/Самарская область,145.0,-155.0,,,145.0,104.4265,Самостоятельно,,,,,,,,
2,Юнусов Наиль,Masters 40-44 (17.09.1974)/41,72.7,0.7285,Лично,Самара/Самарская область,-110.0,110.0,,,110.0,80.5357,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тянькин Роман,Open (30.08.1983)/32,82.5,0.6699,Лично,Пенза/Пензенская область,155.0,165.0,,,165.0,110.5335,Самостоятельно,,,,,,,,
2,Жачков Сергей,Open (06.04.1990)/26,79.8,0.6838,Тольятти,Тольятти/Самарская область,135.0,140.0,142.5,,142.5,97.4415,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Майоров Дмитрий,Teenage 15-19 (13.06.1996)/19,88.9,0.6424,Лично,Пенза/Пензенская область,140.0,-152.5,-152.5,,140.0,89.9360,Липатов Д.,,,,,,,,
1,Поляков Владислав,Open (16.05.1979)/36,89.0,0.6421,Лично,Самара/Самарская область,120.0,-152.5,-152.5,,120.0,77.0520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
