,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,110kg,108.2,29,-297.5,305,320,205,212.5,-220,-317.5,317.5,332.5,865,515.541,
2,Mason Ducote,LA,110kg,110,26,290,-300,307.5,192.5,200,-207.5,305,320,330,837.5,496.024,
3,Travis Calloway,GA,110kg,107.6,36,300,-322.5,-322.5,227.5,-242.5,-242.5,287.5,305,-310,832.5,497.24,
4,Carson Windle,AL,110kg,109.4,28,275,292.5,305,175,182.5,-192.5,290,307.5,320,807.5,479.245,
5,Eric Chatman,MS,110kg,108.9,27,255,265,272.5,175,-182.5,-182.5,325,342.5,-352.5,790,469.677,
6,Eugene Ring,NY,110kg,103.4,59,272.5,275,-280,182.5,187.5,-192.5,280,285,290,752.5,456.679,600.533
7,Demetrius Kelley,OK,110kg,107.2,36,272.5,277.5,-282.5,177.5,182.5,-187.5,275,277.5,------,737.5,441.138,
8,Michael Albertson,AL,110kg,107.9,18,235,247.5,257.5,-142.5,142.5,152.5,282.5,295,305,715,426.598,
,,,,,,,,,,,,,,(320),,,
DQ,Dylan Vaughn,LA,110kg,108.5,27,302.5,317.5,-327.5,-192.5,-192.5,-192.5,-305,-305,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,123.4,35,330,-347.5,347.5,210,-215,215,365,-385,-385,927.5,527.827,
2,Hart Mizell,GA,125kg,120.3,31,250,272.5,280,165,182.5,-190,265,282.5,295,757.5,434.676,
3,Austen Horton,TX,125kg,122.5,45,272.5,-283,-283,125,137.5,------,215,247.5,272.5,682.5,389.319,410.731
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Guion,VA,140kg,133,26,240,270,287.5,172.5,192.5,-207.5,285,320,337.5,817.5,454.652,
2,Matthew Selover,FL,140kg,132.2,35,277.5,287.5,292.5,160,-167.5,167.5,282.5,-300,-312.5,742.5,413.677,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zebulun Drake,MS,140+,141.6,28,365,382.5,392.5,227.5,242.5,245,365,380,390.5,1028,561.579,
2,Marvin Williford,AL,140+,161.2,48,245,265,277.5,177.5,185,190,250,272.5,-295,740,390.439,428.311
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Lon Kilgore,MO,67.5kg,67.4,63,120,127.5,130,92.5,-98,98,125,-132.5,-132.5,353,272.365,387.031
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,67.5kg,66.5,76,105,110,112.5,77.5,82.5,-85,150,158,162.5,357.5,278.555,522.57
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.9,43,220,227.5,231,130,137.5,-140,220,227.5,232.5,601,431.539,444.916
2,Casey Mcgee,FL,75kg,74.4,40,215,-230,-232.5,125,-140,-140,215,225,-237.5,565,407.439,407.439
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Neil Touchet,LA,75kg,74.3,56,160,167.5,175,110,117.5,120,192.5,202.5,212.5,507.5,366.292,456.4
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Michael Harrington,AZ,75kg,75,84,75,-82.5,82.5,62.5,-67.5,-67.5,125,132.5,135,280,200.878,449.565
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Straub,OH,82.5kg,81.7,42,225,240,250,172.5,182.5,190,280,297.5,310,750,510.874,521.092
,,,,,,,,,,,,,,(317.5),,,
2,Chris Holcomb,TX,82.5kg,79.9,41,220,230,235,140,150,-157.5,237.5,-250,------,622.5,429.56,433.855
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.6,46,-182.5,182.5,-228,142.5,-160,-160,182.5,205,-227.5,530,363.861,388.604
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Trosper,IN,82.5kg,80.1,52,190,-197.5,200,122.5,127.5,-130,205,217.5,227.5,555,382.417,445.516
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Garofalo,CO,82.5kg,81.9,61,217.5,235,237.5,130,-135,-135,255,272.5,285,652.5,443.839,606.284
2,Joe Hays,MN,82.5kg,81.8,62,,-180,180,105,110,112.5,195,205,217.5,510,347.151,483.581
3,Jeff Denson,LA,82.5kg,80.3,61,-125,125,137.5,112.5,122.5,127.5,182.5,192.5,200,465,319.934,437.03
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Scharf,NY,82.5kg,79.5,67,80,112.5,-140,55,70,72.5,142.5,165,187.5,372.5,257.811,397.802
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,90kg,86.9,43,220,230,232.5,150,162.5,165,240,257.5,-262.5,655,431.252,444.621
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Grooms,MO,90kg,89.8,48,252.5,-265,265,162.5,172.5,-180,265,272.5,280,717.5,464.457,509.509
2,Kevin Velasco,MD,90kg,86,45,200,212.5,217.5,155,162.5,167.5,230,245,252.5,637.5,422.062,445.275
3,Christopher Rountree,TX,90kg,89.4,46,202.5,212.5,222.5,92.5,105,------,255,272.5,-282.5,600,389.275,415.746
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.9,51,227.5,237.5,------,150,160,-165,275,287.5,-298,685,443.17,508.316
2,Shane Shorter,FL,90kg,88.6,53,165,175,182.5,125,130,-132.5,232.5,242.5,255,567.5,369.886,437.945
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Chandler,TN,90kg,89.9,58,180,-190,190,125,130,-135,190,205,212.5,532.5,344.508,444.76
2,Eddie Crum,CO,90kg,88.1,57,-150,150,------,-122.5,122.5,125,212.5,220,-230,495,323.576,410.295
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,90kg,87.1,62,122.5,-132.5,140,-72.5,72.5,82.5,160,172.5,------,395,259.753,361.836
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,99.4,47,240,255,265,185,195,200,305,325,340,805,496.789,537.525
,,,,,,,,,,,,,,(350),,,
2,Charles Weidner,NV,100kg,96.2,48,240,-247.5,-252.5,127.5,147.5,-165,290,297.5,-305,685,428.967,470.576
3,August Schmidt,AZ,100kg,98.6,48,220,230,-240,150,155,162.5,260,272.5,285,677.5,419.592,460.292
4,Chip Holston,FL,100kg,94.2,48,205,222.5,232.5,137.5,145,-152.5,215,230,242.5,620,392.074,430.105
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,97.4,51,175,195,210,182.5,195,-197.5,182.5,195,212.5,617.5,384.526,441.051
DQ,Scott Sizer,PA,100kg,98.2,53,185,200,-210,-185,-185,-185,185,200,-210,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Brown,TN,100kg,98.8,65,152.5,160,-165,137.5,140,145,170,180,-195,485,300.103,444.153
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Vito Cardenal,LA,110kg,108,41,255,267.5,-280,170,180,185,242.5,260,-275,712.5,424.954,429.204
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Victor Wright,FL,110kg,107.4,51,-207.5,207.5,217.5,170,185,-187.5,205,227.5,240,642.5,384.034,440.487
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,103.4,59,272.5,275,-280,182.5,187.5,-192.5,280,285,290,752.5,456.679,600.533
