Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Xavier Romero,,AZ,90,89.1,,27,310,320,-325,320,152.5,-162.5,-162.5,152.5,285,300,305,305,777.5,,,,SBD,Raw,M,Open
3,Ethan Featherstone,,FL,90,89.9,,24,245,260,-265,260,170,180,182.5,182.5,300,322.5,-332.5,322.5,765,,,,SBD,Raw,M,Open
4,Tyler Keller,,LA,90,89.8,,17,260,277.5,-280,277.5,137.5,145,-150,145,305,-320,320,320,742.5,,,,SBD,Raw,M,Open
5,Ethan Yodanza,,LA,90,89.2,,19,252.5,-265,272.5,272.5,165,177.5,-182.5,177.5,280,290,-300,290,740,,,,SBD,Raw,M,Open
6,Wade Mercier,,AL,90,89.9,,22,275,-290,305,305,147.5,155,-162.5,155,265,-277.5,277.5,277.5,737.5,,,,SBD,Raw,M,Open
7,Jake Martin,,NY,90,89.1,,19,240,-257.5,-272.5,240,175,192.5,208,208,240,257.5,275,275,723,,,,SBD,Raw,M,Open
8,Adam Rubin,,OH,90,87.2,,29,-250,250,-262.5,250,142.5,152.5,155,155,257.5,-272.5,-272.5,257.5,662.5,,,,SBD,Raw,M,Open
1,Demerrius Slocum,,LA,100,100,,37,307.5,327.5,,327.5,217.5,-232.5,232.5,232.5,300,325,-330,325,885,,,,SBD,Raw,M,Open
2,Cody Wilson #1,,OH,100,98.7,,20,287.5,302.5,317.5,317.5,205,220,-232.5,220,297.5,312.5,-325,312.5,850,,,,SBD,Raw,M,Open
3,Vasil Gushterov,,FL,100,99.4,,47,240,255,265,265,185,195,200,200,305,325,340,340,805,,,350,SBD,Raw,M,Open
4,Tristan Johnson,,AZ,100,99.4,,24,-287.5,-287.5,287.5,287.5,175,182.5,-185,182.5,287.5,-302.5,302.5,302.5,772.5,,,,SBD,Raw,M,Open
1,Ryan Andujar,,AL,110,108.2,,29,-297.5,305,320,320,205,212.5,-220,212.5,-317.5,317.5,332.5,332.5,865,,,,SBD,Raw,M,Open
2,Mason Ducote,,LA,110,110,,26,290,-300,307.5,307.5,192.5,200,-207.5,200,305,320,330,330,837.5,,,,SBD,Raw,M,Open
3,Travis Calloway,,GA,110,107.6,,36,300,-322.5,-322.5,300,227.5,-242.5,-242.5,227.5,287.5,305,-310,305,832.5,,,,SBD,Raw,M,Open
4,Carson Windle,,AL,110,109.4,,28,275,292.5,305,305,175,182.5,-192.5,182.5,290,307.5,320,320,807.5,,,,SBD,Raw,M,Open
5,Eric Chatman,,MS,110,108.9,,27,255,265,272.5,272.5,175,-182.5,-182.5,175,325,342.5,-352.5,342.5,790,,,,SBD,Raw,M,Open
6,Eugene Ring,,NY,110,103.4,,59,272.5,275,-280,275,182.5,187.5,-192.5,187.5,280,285,290,290,752.5,,,,SBD,Raw,M,Open
7,Demetrius Kelley,,OK,110,107.2,,36,272.5,277.5,-282.5,277.5,177.5,182.5,-187.5,182.5,275,277.5,,277.5,737.5,,,,SBD,Raw,M,Open
8,Michael Albertson,,AL,110,107.9,,18,235,247.5,257.5,257.5,-142.5,142.5,152.5,152.5,282.5,295,305,305,715,,,320,SBD,Raw,M,Open
DQ,Dylan Vaughn,,LA,110,108.5,,27,302.5,317.5,-327.5,317.5,-192.5,-192.5,-192.5,,-305,-305,,,,,,,SBD,Raw,M,Open
1,Robert Knutsson,,OH,125,123.4,,35,330,-347.5,347.5,347.5,210,-215,215,215,365,-385,-385,365,927.5,,,,SBD,Raw,M,Open
2,Hart Mizell,,GA,125,120.3,,31,250,272.5,280,280,165,182.5,-190,182.5,265,282.5,295,295,757.5,,,,SBD,Raw,M,Open
3,Austen Horton,,TX,125,122.5,,45,272.5,-283,-283,272.5,125,137.5,,137.5,215,247.5,272.5,272.5,682.5,,,,SBD,Raw,M,Open
1,Sam Guion,,VA,140,133,,26,240,270,287.5,287.5,172.5,192.5,-207.5,192.5,285,320,337.5,337.5,817.5,,,,SBD,Raw,M,Open
2,Matthew Selover,,FL,140,132.2,,35,277.5,287.5,292.5,292.5,160,-167.5,167.5,167.5,282.5,-300,-312.5,282.5,742.5,,,,SBD,Raw,M,Open
1,Zebulun Drake,,MS,140+,141.6,,28,365,382.5,392.5,392.5,227.5,242.5,245,245,365,380,390.5,390.5,1028,,,,SBD,Raw,M,Open
2,Marvin Williford,,AL,140+,161.2,,48,245,265,277.5,277.5,177.5,185,190,190,250,272.5,-295,272.5,740,,,,SBD,Raw,M,Open
1,Lon Kilgore,,MO,67.5,67.4,,63,120,127.5,130,130,92.5,-98,98,98,125,-132.5,-132.5,125,353,,,,SBD,Raw,M,Masters 60-64
1,Joseph Fleming,,CA,67.5,66.5,,76,105,110,112.5,112.5,77.5,82.5,-85,82.5,150,158,162.5,162.5,357.5,,,,SBD,Raw,M,Masters 75-79
1,Ryan Hudson,,OR,75,74.9,,43,220,227.5,231,231,130,137.5,-140,137.5,220,227.5,232.5,232.5,601,,,,SBD,Raw,M,Masters 40-44
2,Casey McGee,,FL,75,74.4,,40,215,-230,-232.5,215,125,-140,-140,125,215,225,-237.5,225,565,,,,SBD,Raw,M,Masters 40-44
1,Neil Touchet,,LA,75,74.3,,56,160,167.5,175,175,110,117.5,120,120,192.5,202.5,212.5,212.5,507.5,,,,SBD,Raw,M,Masters 55-59
1,Michael Harrington,,AZ,75,75,,84,75,-82.5,82.5,82.5,62.5,-67.5,-67.5,62.5,125,132.5,135,135,280,,,,SBD,Raw,M,Masters 80+
1,Todd Straub,,OH,82.5,81.7,,42,225,240,250,250,172.5,182.5,190,190,280,297.5,310,310,750,,,317.5,SBD,Raw,M,Masters 40-44
2,Chris Holcomb,,TX,82.5,79.9,,41,220,230,235,235,140,150,-157.5,150,237.5,-250,,237.5,622.5,,,,SBD,Raw,M,Masters 40-44
1,Darrel Dryden,,NM,82.5,80.6,,46,-182.5,182.5,-228,182.5,142.5,-160,-160,142.5,182.5,205,-227.5,205,530,,,,SBD,Raw,M,Masters 45-49
1,Brad Trosper,,IN,82.5,80.1,,52,190,-197.5,200,200,122.5,127.5,-130,127.5,205,217.5,227.5,227.5,555,,,,SBD,Raw,M,Masters 50-54
1,Ron Garofalo,,CO,82.5,81.9,,61,217.5,235,237.5,237.5,130,-135,-135,130,255,272.5,285,285,652.5,,,,SBD,Raw,M,Masters 60-64
2,Joe Hays,,MN,82.5,81.8,,62,,-180,180,180,105,110,112.5,112.5,195,205,217.5,217.5,510,,,,SBD,Raw,M,Masters 60-64
3,Jeff Denson,,LA,82.5,80.3,,61,-125,125,137.5,137.5,112.5,122.5,127.5,127.5,182.5,192.5,200,200,465,,,,SBD,Raw,M,Masters 60-64
1,David Scharf,,NY,82.5,79.5,,67,80,112.5,-140,112.5,55,70,72.5,72.5,142.5,165,187.5,187.5,372.5,,,,SBD,Raw,M,Masters 65-69
1,Matt Barrow,,MD,90,86.9,,43,220,230,232.5,232.5,150,162.5,165,165,240,257.5,-262.5,257.5,655,,,,SBD,Raw,M,Masters 40-44
1,Matt Grooms,,MO,90,89.8,,48,252.5,-265,265,265,162.5,172.5,-180,172.5,265,272.5,280,280,717.5,,,,SBD,Raw,M,Masters 45-49
2,Kevin Velasco,,MD,90,86,,45,200,212.5,217.5,217.5,155,162.5,167.5,167.5,230,245,252.5,252.5,637.5,,,,SBD,Raw,M,Masters 45-49
3,Christopher Rountree,,TX,90,89.4,,46,202.5,212.5,222.5,222.5,92.5,105,,105,255,272.5,-282.5,272.5,600,,,,SBD,Raw,M,Masters 45-49
1,John Rowland,,GA,90,89.9,,51,227.5,237.5,,237.5,150,160,-165,160,275,287.5,-298,287.5,685,,,,SBD,Raw,M,Masters 50-54
2,Shane Shorter,,FL,90,88.6,,53,165,175,182.5,182.5,125,130,-132.5,130,232.5,242.5,255,255,567.5,,,,SBD,Raw,M,Masters 50-54
1,Randy Chandler,,TN,90,89.9,,58,180,-190,190,190,125,130,-135,130,190,205,212.5,212.5,532.5,,,,SBD,Raw,M,Masters 55-59
2,Eddie Crum,,CO,90,88.1,,57,-150,150,,150,-122.5,122.5,125,125,212.5,220,-230,220,495,,,,SBD,Raw,M,Masters 55-59
1,Michael Regan,,SC,90,87.1,,62,122.5,-132.5,140,140,-72.5,72.5,82.5,82.5,160,172.5,,172.5,395,,,,SBD,Raw,M,Masters 60-64
1,Vasil Gushterov,,FL,100,99.4,,47,240,255,265,265,185,195,200,200,305,325,340,340,805,,,350,SBD,Raw,M,Masters 45-49
2,Charles Weidner,,NV,100,96.2,,48,240,-247.5,-252.5,240,127.5,147.5,-165,147.5,290,297.5,-305,297.5,685,,,,SBD,Raw,M,Masters 45-49
3,August Schmidt,,AZ,100,98.6,,48,220,230,-240,230,150,155,162.5,162.5,260,272.5,285,285,677.5,,,,SBD,Raw,M,Masters 45-49
4,Chip Holston,,FL,100,94.2,,48,205,222.5,232.5,232.5,137.5,145,-152.5,145,215,230,242.5,242.5,620,,,,SBD,Raw,M,Masters 45-49
1,Vance Wallace,,MO,100,97.4,,51,175,195,210,210,182.5,195,-197.5,195,182.5,195,212.5,212.5,617.5,,,,SBD,Raw,M,Masters 50-54
DQ,Scott Sizer,,PA,100,98.2,,53,185,200,-210,200,-185,-185,-185,,185,200,-210,200,,,,,SBD,Raw,M,Masters 50-54
1,Michael Brown #1,,TN,100,98.8,,65,152.5,160,-165,160,137.5,140,145,145,170,180,-195,180,485,,,,SBD,Raw,M,Masters 65-69
1,Vito Cardenal,,LA,110,108,,41,255,267.5,-280,267.5,170,180,185,185,242.5,260,-275,260,712.5,,,,SBD,Raw,M,Masters 40-44
1,Victor Wright,,FL,110,107.4,,51,-207.5,207.5,217.5,217.5,170,185,-187.5,185,205,227.5,240,240,642.5,,,,SBD,Raw,M,Masters 50-54
1,Eugene Ring,,NY,110,103.4,,59,272.5,275,-280,275,182.5,187.5,-192.5,187.5,280,285,290,290,752.5,,,,SBD,Raw,M,Masters 55-59
1,Tod Miller,,GA,110,108.5,,61,125,135,147.5,147.5,170,177.5,182.5,182.5,-195,197.5,210,210,540,,,,SBD,Raw,M,Masters 60-64
1,Henry Henington,,MS,110,102.7,,80,75,-85,85,85,75,-80,80,80,115,122.5,130,130,295,,,,SBD,Raw,M,Masters 80+
1,Reginald Walker,,TN,125,123.9,,47,217.5,230,237.5,237.5,170,177.5,182.5,182.5,272.5,287.5,305,305,725,,,,SBD,Raw,M,Masters 45-49
