Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Division,Equipment,BirthDate
1,Ivan Likhovitsky,M,100,97.5,,,,,,-250,-250,250,,250,,,,,,250,B,Yes,M_JEM_AWPC,Multi-ply,1990-08-20
1,Mikhail Veber,M,100,90.1,,,,,,-240,-240,240,251,240,,,,,,240,B,Yes,M_OEM_AWPC,Multi-ply,1971-07-29
2,Vadim Pokrovsky,M,100,96.6,,,,,,180,-200,-200,,180,,,,,,180,B,Yes,M_OEM_AWPC,Multi-ply,1974-05-05
3,Arkady Uryvaev,M,100,99.9,,,,,,160,170,-187.5,,170,,,,,,170,B,Yes,M_OEM_AWPC,Multi-ply,1976-01-14
1,Mikhail Veber,M,100,90.1,,,,,,-240,-240,240,251,240,,,,,,240,B,Yes,M_MEM_1_AWPC,Multi-ply,1971-07-29
1,Maxim Tatarin,M,110,110,,,,,,170,180,-190,,180,,,,,,180,B,Yes,M_JEM_AWPC,Multi-ply,1988-11-26
1,Alexander Veter,M,110,107,,,,,,240,250,260,,260,,,,,,260,B,Yes,M_OEM_AWPC,Multi-ply,1974-09-28
2,Pavel Guzev,M,110,108.4,,,,,,-242.5,-242.5,242.5,,242.5,,,,,,242.5,B,Yes,M_OEM_AWPC,Multi-ply,1966-05-29
1,Pavel Guzev,M,110,108.4,,,,,,-242.5,-242.5,242.5,,242.5,,,,,,242.5,B,Yes,M_MEM_2_AWPC,Multi-ply,1966-05-29
1,Alexei Voronkov,M,125,120.9,,,,,,-260,-260,260,,260,,,,,,260,B,Yes,M_JEM_AWPC,Multi-ply,1989-03-13
1,Pavel Scheglov,M,125,124.4,,,,,,210,220,230,,230,,,,,,230,B,Yes,M_OEM_AWPC,Multi-ply,1978-07-16
2,Alexei Yeryganov,M,125,120,,,,,,170,180,,,180,,,,,,180,B,Yes,M_OEM_AWPC,Multi-ply,1977-07-12
1,Andrei Makarov,M,140+,143.8,,,,,,-225,227.5,235,,235,,,,,,235,B,Yes,M_TEM_3_AWPC,Multi-ply,1993-07-22
1,Oleg Kozyrev,M,140+,198,,,,,,260,280,,,280,,,,,,280,B,Yes,M_OEM_AWPC,Multi-ply,1975-03-01
1,Tatyana Dzhanpoladova,F,52,50.9,,,,,,55,60,-62.5,,60,,,,,,60,B,Yes,F_OR_AWPC,Raw,1984-09-15
2,Marina Bogandova,F,52,50,,,,,,40,42.5,45,,45,,,,,,45,B,Yes,F_OR_AWPC,Raw,1986-06-04
1,Marina Krutko,F,56,53.1,,,,,,65,70,-75,,70,,,,,,70,B,Yes,F_OR_AWPC,Raw,1987-11-11
2,Irina Nikulkina,F,56,54.4,,,,,,35,40,-42.5,,40,,,,,,40,B,Yes,F_OR_AWPC,Raw,1976-02-14
3,Natalya Lubenskaya,F,56,54.5,,,,,,40,-45,-45,,40,,,,,,40,B,Yes,F_OR_AWPC,Raw,1969-10-30
1,Natalya Lubenskaya,F,56,54.5,,,,,,40,-45,-45,,40,,,,,,40,B,Yes,F_MR_1_AWPC,Raw,1969-10-30
DQ,Galina Sarikek,F,60,58.2,,,,,,-37.5,-40,-40,,,,,,,,,B,Yes,F_OR_AWPC,Raw,1981-09-30
1,Irina Tkacheva,F,67.5,67.1,,,,,,-65,-72.5,-72.5,,,,,,,,65,B,Yes,F_JR_AWPC,Raw,1992-02-21
1,Anastasiya Kovriga,F,75,72.6,,,,,,82.5,85,-87.5,,85,,,,,,85,B,Yes,F_TR_3_AWPC,Raw,1993-04-10
1,Tatyana Sayfullina,F,75,74.5,,,,,,47.5,52.5,55,,55,,,,,,55,B,Yes,F_OR_AWPC,Raw,1958-12-04
DQ,Irina Krasnova,F,75,74.9,,,,,,-85,-85,-85,,,,,,,,,B,Yes,F_OR_AWPC,Raw,1984-02-06
1,Tatyana Sayfullina,F,75,74.5,,,,,,47.5,52.5,55,,55,,,,,,55,B,Yes,F_MR_3_AWPC,Raw,1958-12-04
1,Galina Tsverova,F,75,73.3,,,,,,45,47.5,50,,50,,,,,,50,B,Yes,F_MR_9_AWPC,Raw,1931-07-28
1,Yelena Piskovaya,F,82.5,80.1,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,B,Yes,F_OR_AWPC,Raw,1969-11-25
1,Yelena Piskovaya,F,82.5,80.1,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,B,Yes,F_MR_1_AWPC,Raw,1969-11-25
1,Yekaterina Tsarevskaya,F,90+,99.5,,,,,,70,75,80,,80,,,,,,80,B,Yes,F_JR_AWPC,Raw,1990-11-05
1,Igor Zhuk #2,M,52,49.7,,,,,,50,55,57.5,-60,57.5,,,,,,57.5,B,Yes,M_TR_1_AWPC,Raw,1999-06-16
2,Karen Martirosyan,M,52,48.2,,,,,,30,35,37.5,,37.5,,,,,,37.5,B,Yes,M_YR_AWPC,Raw,2000-04-12
3,Tamerlan Skhvitaridze,M,52,40,,,,,,30,32.5,-35,,32.5,,,,,,32.5,B,Yes,M_YR_AWPC,Raw,2001-10-07
1,Kaplan Skhalyakho,M,52,51.1,,,,,,90,95,97.5,,97.5,,,,,,97.5,B,Yes,M_JR_AWPC,Raw,1990-08-28
1,Kaplan Skhalyakho,M,52,51.1,,,,,,90,95,97.5,,97.5,,,,,,97.5,B,Yes,M_OR_AWPC,Raw,1990-08-28
2,Kevork Khandzhyan,M,52,49,,,,,,70,77.5,82.5,,82.5,,,,,,82.5,B,Yes,M_OR_AWPC,Raw,1987-04-13
1,Nikolay Grachev,M,52,50.5,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,B,Yes,M_MR_4_AWPC,Raw,1956-04-16
1,Boris Veremeyenko,M,56,55.9,,,,,,70,77.5,,,77.5,,,,,,77.5,B,Yes,M_TR_2_AWPC,Raw,1995-02-11
1,Shamil' Alazaov,M,60,58,,,,,,-90,-90,90,,90,,,,,,90,B,Yes,M_TR_3_AWPC,Raw,1994-05-23
1,Andrei Larin,M,60,57.6,,,,,,90,97.5,-100,,97.5,,,,,,97.5,B,Yes,M_JR_AWPC,Raw,1992-01-20
2,Sergei Avakov,M,60,60,,,,,,90,95,-97.5,,95,,,,,,95,B,Yes,M_JR_AWPC,Raw,1991-07-01
1,Yevgeny Kovrigin,M,60,60,,,,,,110,112.5,115,,115,,,,,,115,B,Yes,M_OR_AWPC,Raw,1988-09-26
2,Andrei Larin,M,60,57.6,,,,,,90,97.5,-100,,97.5,,,,,,97.5,B,Yes,M_OR_AWPC,Raw,1992-01-20
3,Nikolai Lopin,M,60,57.6,,,,,,97.5,-105,-105,,97.5,,,,,,97.5,B,Yes,M_OR_AWPC,Raw,1983-07-11
4,Alexander Krylov,M,60,59.5,,,,,,97.5,-112.5,-112.5,,97.5,,,,,,97.5,B,Yes,M_OR_AWPC,Raw,1994-07-19
1,Yuriy Kuryachiy,M,67.5,64.7,,,,,,85,92.5,97.5,,97.5,,,,,,97.5,B,Yes,M_TR_1_AWPC,Raw,1997-12-23
2,Vladimir Burakov,M,67.5,66.1,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,B,Yes,M_TR_1_AWPC,Raw,1997-02-18
1,Grigory Kuryachiy,M,67.5,63.1,,,,,,85,-92.5,-95,,85,,,,,,85,B,Yes,M_TR_2_AWPC,Raw,1996-02-27
2,Dmitry Semenov,M,67.5,63.7,,,,,,85,-87.5,-87.5,,85,,,,,,85,B,Yes,M_TR_2_AWPC,Raw,1994-12-06
3,Arthur Chopuryan,M,67.5,63.7,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,B,Yes,M_TR_2_AWPC,Raw,1995-09-01
1,Andrei Noskov,M,67.5,67.5,,,,,,-130,-130,130,-137.5,130,,,,,,130,B,Yes,M_TR_3_AWPC,Raw,1993-07-26
2,Ivan Novitsky,M,67.5,66.4,,,,,,-100,107.5,112.5,,112.5,,,,,,112.5,B,Yes,M_TR_3_AWPC,Raw,1994-05-21
3,Nikita Golovatenko,M,67.5,67.5,,,,,,110,-115,-115,,110,,,,,,110,B,Yes,M_TR_3_AWPC,Raw,1994-08-19
4,Maxim Kolbasenko,M,67.5,64.3,,,,,,100,107.5,-110,,107.5,,,,,,107.5,B,Yes,M_TR_3_AWPC,Raw,1994-01-11
5,Danil Samarsky,M,67.5,66.2,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,B,Yes,M_TR_3_AWPC,Raw,1992-11-11
6,Zalim Khamgokov,M,67.5,65.4,,,,,,100,-107.5,-107.5,,100,,,,,,100,B,Yes,M_TR_3_AWPC,Raw,1994-01-05
1,Rustam Bakhtiyarov,M,67.5,67.5,,,,,,130,140,150,153.5,150,,,,,,150,B,Yes,M_JR_AWPC,Raw,1989-03-30
2,Valery Schipkov,M,67.5,66.5,,,,,,-117.5,125,-130,,125,,,,,,125,B,Yes,M_JR_AWPC,Raw,1992-08-15
3,Vladimir Bychkov,M,67.5,64.6,,,,,,110,120,-125,,120,,,,,,120,B,Yes,M_JR_AWPC,Raw,1991-08-24
4,Yuriy Belen'ky,M,67.5,66.4,,,,,,115,120,-125,,120,,,,,,120,B,Yes,M_JR_AWPC,Raw,1990-03-23
5,Dmitry Putintsev,M,67.5,67.5,,,,,,107.5,110,-115,,110,,,,,,110,B,Yes,M_JR_AWPC,Raw,1989-08-25
1,Alexander Dobrynin,M,67.5,66.9,,,,,,140,-155,-165,,140,,,,,,140,B,Yes,M_OR_AWPC,Raw,1986-09-12
2,Andrei Redkozub,M,67.5,66.2,,,,,,130,-135,-135,,130,,,,,,130,B,Yes,M_OR_AWPC,Raw,1982-03-12
1,Ramil Rasulov,M,75,72.8,,,,,,-90,90,100,,100,,,,,,100,B,Yes,M_TR_1_AWPC,Raw,1997-07-25
2,Sergei Shkidinov,M,75,72.9,,,,,,65,-70,72.5,,72.5,,,,,,72.5,B,Yes,M_TR_1_AWPC,Raw,1996-12-15
1,Semen Titorenko,M,75,73.1,,,,,,100,105,-107.5,,105,,,,,,105,B,Yes,M_TR_2_AWPC,Raw,1996-08-04
2,Arman Atutyunyan,M,75,67.8,,,,,,90,97.5,-105,,97.5,,,,,,97.5,B,Yes,M_TR_2_AWPC,Raw,1995-10-26
1,Sergei Denisov,M,75,72.9,,,,,,160,163.5,-165,,163.5,,,,,,163.5,B,Yes,M_JR_AWPC,Raw,1988-10-25
2,Maxim Bogdanov,M,75,71.8,,,,,,150,157.5,-165,,157.5,,,,,,157.5,B,Yes,M_JR_AWPC,Raw,1992-10-12
3,Aslanbek Pchikhachev,M,75,74.7,,,,,,155,-160,-160,,155,,,,,,155,B,Yes,M_JR_AWPC,Raw,1991-08-20
4,Vladimir Vanyan,M,75,74.7,,,,,,135,145,-155,,145,,,,,,145,B,Yes,M_JR_AWPC,Raw,1989-10-14
5,Dmitry Ugryumov,M,75,75,,,,,,110,117.5,-120,,117.5,,,,,,117.5,B,Yes,M_JR_AWPC,Raw,1991-07-22
1,Yevgeny Simbirsky,M,75,74.6,,,,,,165,175,180,,180,,,,,,180,B,Yes,M_OR_AWPC,Raw,1988-01-13
2,Aslanbek Pchikhachev,M,75,74.7,,,,,,155,-160,-160,,155,,,,,,155,B,Yes,M_OR_AWPC,Raw,1991-08-20
3,Alexei Bushuyev,M,75,72,,,,,,135,145,-155,,145,,,,,,145,B,Yes,M_OR_AWPC,Raw,1985-01-07
4,Andrei Svidin,M,75,75,,,,,,135,140,145,,145,,,,,,145,B,Yes,M_OR_AWPC,Raw,1980-02-01
5,Alexei Abramov,M,75,72.5,,,,,,130,140,-145,,140,,,,,,140,B,Yes,M_OR_AWPC,Raw,1984-03-25
6,Armen Khachaturyan,M,75,75,,,,,,140,-150,-155,,140,,,,,,140,B,Yes,M_OR_AWPC,Raw,1978-07-18
7,Dzhamal Bashiyev,M,75,72.8,,,,,,132.5,-135,-135,,132.5,,,,,,132.5,B,Yes,M_OR_AWPC,Raw,1986-01-23
8,Stepan Pogosyan,M,75,74.6,,,,,,-130,130,-135,,130,,,,,,130,B,Yes,M_OR_AWPC,Raw,1985-04-18
DQ,Sergei Prosviryak,M,75,74.3,,,,,,-130,-135,-135,,,,,,,,,B,Yes,M_OR_AWPC,Raw,1983-12-01
1,Alexei Berkut,M,75,74.1,,,,,,57.5,65,67.5,,67.5,,,,,,67.5,B,Yes,M_MR_6_AWPC,Raw,1946-10-01
1,David Arutyunyan,M,82.5,79.4,,,,,,97.5,105,-112.5,,105,,,,,,105,B,Yes,M_TR_2_AWPC,Raw,1995-05-02
1,Alexei Zababurkin,M,82.5,79.7,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,B,Yes,M_TR_3_AWPC,Raw,1994-06-23
1,El'dor Shadmanov,M,82.5,80.1,,,,,,115,120,125,,125,,,,,,125,B,Yes,M_JR_AWPC,Raw,1989-05-03
2,Roman Velichko,M,82.5,80.5,,,,,,120,-135,-135,,120,,,,,,120,B,Yes,M_JR_AWPC,Raw,1991-03-26
3,Alim Yemkuzhev,M,82.5,79.4,,,,,,100,-135,-135,,100,,,,,,100,B,Yes,M_JR_AWPC,Raw,1989-01-18
DQ,Andrei Olimov,M,82.5,80.9,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B,Yes,M_JR_AWPC,Raw,1988-10-25
1,Mirza Sefikhanov,M,82.5,81.6,,,,,,180,-185,-185,,180,,,,,,180,B,Yes,M_OR_AWPC,Raw,1978-06-04
2,Alexander Pozdnyakov,M,82.5,80.6,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B,Yes,M_OR_AWPC,Raw,1979-07-04
3,Dmitry Medvedev,M,82.5,81.1,,,,,,160,-180,-180,,160,,,,,,160,B,Yes,M_OR_AWPC,Raw,1975-06-27
4,Sergei Rudenko,M,82.5,80.4,,,,,,135,142.5,150,,150,,,,,,150,B,Yes,M_OR_AWPC,Raw,1959-01-01
5,Nikolai Khaustov,M,82.5,81.4,,,,,,140,145,-147.5,,145,,,,,,145,B,Yes,M_OR_AWPC,Raw,1985-09-30
6,Sergei Sivak,M,82.5,76.2,,,,,,135,140,-142.5,,140,,,,,,140,B,Yes,M_OR_AWPC,Raw,1979-08-09
7,Vasily Yefremenko,M,82.5,80.1,,,,,,135,140,-145,,140,,,,,,140,B,Yes,M_OR_AWPC,Raw,1979-03-31
1,Sergei Rudenko,M,82.5,80.4,,,,,,135,142.5,150,,150,,,,,,150,B,Yes,M_MR_3_AWPC,Raw,1959-01-01
2,Anatoly Fokin,M,82.5,78.7,,,,,,125,-127.5,127.5,,127.5,,,,,,127.5,B,Yes,M_MR_3_AWPC,Raw,1962-03-01
3,Vasily Demchenko,M,82.5,78.4,,,,,,75,80,85,,85,,,,,,85,B,Yes,M_MR_3_AWPC,Raw,1962-10-16
1,Daniil Terziyan,M,90,85.6,,,,,,100,110,-120,,110,,,,,,110,B,Yes,M_TR_2_AWPC,Raw,1996-08-15
1,Khasan Yusupov,M,90,90,,,,,,180,185,191,192.5,191,,,,,,191,B,Yes,M_JR_AWPC,Raw,1989-11-14
2,Karen Arutyunyan,M,90,84.9,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,B,Yes,M_JR_AWPC,Raw,1990-02-23
1,Maxim Matveev,M,90,89.5,,,,,,190,200,202.5,-208.5,202.5,,,,,,202.5,B,Yes,M_OR_AWPC,Raw,1981-08-10
2,Yuriy Fedorov,M,90,87,,,,,,190,195,-200,,195,,,,,,195,B,Yes,M_OR_AWPC,Raw,1975-05-23
3,Khasan Yusupov,M,90,90,,,,,,180,185,190,,190,,,,,,190,B,Yes,M_OR_AWPC,Raw,1989-11-14
4,Viktor Kudimo,M,90,87.8,,,,,,165,-170,-170,,165,,,,,,165,B,Yes,M_OR_AWPC,Raw,1983-01-02
5,Sergey Yakovlev,M,90,89.6,,,,,,155,165,-175,,165,,,,,,165,B,Yes,M_OR_AWPC,Raw,1973-10-16
6,Vladimir Bakshaliyev,M,90,86.9,,,,,,160,-170,-170,,160,,,,,,160,B,Yes,M_OR_AWPC,Raw,1983-08-04
7,Nikolai Fetisov,M,90,87.7,,,,,,160,-170,-170,,160,,,,,,160,B,Yes,M_OR_AWPC,Raw,1981-12-21
8,Oleg Lade,M,90,88.8,,,,,,132.5,-152,152.5,,152.5,,,,,,152.5,B,Yes,M_OR_AWPC,Raw,1980-11-28
9,Timur Dzhioyev,M,90,90,,,,,,145,-152.5,-152.5,,145,,,,,,145,B,Yes,M_OR_AWPC,Raw,1985-05-15
10,Sergei Kovalev,M,90,87.3,,,,,,142.5,-152.5,-152.5,,142.5,,,,,,142.5,B,Yes,M_OR_AWPC,Raw,1984-04-21
11,Azamat Tsavkilov,M,90,86.9,,,,,,102.5,-112.5,-112.5,,102.5,,,,,,102.5,B,Yes,M_OR_AWPC,Raw,1986-08-20
DQ,Nikolai Khorovets,M,90,87.1,,,,,,-147.5,-152.5,-152.5,,,,,,,,,B,Yes,M_OR_AWPC,Raw,1986-06-27
DQ,Vladimir Klimenchenko,M,90,87.6,,,,,,-125,-132.5,-132.5,,,,,,,,,B,Yes,M_OR_AWPC,Raw,1975-03-28
DQ,Vladimir Ivantsov,M,90,88.9,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Yes,M_OR_AWPC,Raw,1985-04-23
1,Konstantin Pasechnik,M,90,85.4,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,Yes,M_MR_1_AWPC,Raw,1972-02-01
1,Eduard Vladimirov,M,90,88.1,,,,,,115,120,-125,,120,,,,,,120,B,Yes,M_MR_2_AWPC,Raw,1966-05-14
1,Viktor Bregedov,M,90,87,,,,,,65,70,75,,75,,,,,,75,B,Yes,M_MR_7_AWPC,Raw,1941-07-27
1,Yevgeny Gil'manov,M,100,96.8,,,,,,105,-112.5,-112.5,,105,,,,,,105,B,Yes,M_TR_2_AWPC,Raw,1995-11-07
1,Nikolai Shanin,M,100,98.9,,,,,,170,175,-180,,175,,,,,,175,B,Yes,M_OR_AWPC,Raw,1983-06-17
2,Dmitry Kirsanov,M,100,95,,,,,,170,-175,-175,,170,,,,,,170,B,Yes,M_JR_AWPC,Raw,1988-11-15
3,Oleg Dosychev,M,100,94.1,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,B,Yes,M_JR_AWPC,Raw,1988-11-08
DQ,Vyacheslav Kravets,M,100,97.4,,,,,,-140,-140,-140,,,,,,,,,B,Yes,M_JR_AWPC,Raw,1990-03-22
1,Oleg Filimonov,M,100,97.6,,,,,,210,216,220,-225,220,,,,,,220,B,Yes,M_OR_AWPC,Raw,1987-03-12
2,Vladimir Astakhov,M,100,99.5,,,,,,170,175,-180,,175,,,,,,175,B,Yes,M_OR_AWPC,Raw,1979-07-11
3,Alexei Khudoley,M,100,97.7,,,,,,-170,-170,170,,170,,,,,,170,B,Yes,M_OR_AWPC,Raw,1979-06-29
4,Vadim Pokrovsky,M,100,100,,,,,,142.5,162.5,170,,170,,,,,,170,B,Yes,M_OR_AWPC,Raw,1974-05-05
5,Maxim Lukin,M,100,96.3,,,,,,-165,165,-170,,165,,,,,,165,B,Yes,M_OR_AWPC,Raw,1983-02-25
6,Maxim Fedoryuk,M,100,94.3,,,,,,145,-155,162.5,,162.5,,,,,,162.5,B,Yes,M_OR_AWPC,Raw,1984-06-15
7,Charim Shkhanukov,M,100,96.2,,,,,,152.5,162.5,-165,,162.5,,,,,,162.5,B,Yes,M_OR_AWPC,Raw,1979-07-11
8,Rustam Barakov,M,100,96,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,B,Yes,M_OR_AWPC,Raw,1977-10-04
9,Alexei Veselov,M,100,96.2,,,,,,140,-150,150,,150,,,,,,150,B,Yes,M_OR_AWPC,Raw,1979-08-01
10,Mikail Murtazaliyev,M,100,97,,,,,,150,-162.5,-162.5,,150,,,,,,150,B,Yes,M_OR_AWPC,Raw,1985-04-13
DQ,Mikhail Shatunov,M,100,98.5,,,,,,-150,-150,-162.5,,,,,,,,,B,Yes,M_OR_AWPC,Raw,1985-12-19
1,Vladimir Popov,M,100,97,,,,,,150,152.5,-155,,152.5,,,,,,152.5,B,Yes,M_MR_1_AWPC,Raw,1970-04-03
1,Sergei Marchenko,M,100,98.9,,,,,,-125,125,-140,,125,,,,,,125,B,Yes,M_MR_3_AWPC,Raw,1959-06-29
1,Vladimir Muran,M,100,94.7,,,,,,150,160,-165,,160,,,,,,160,B,Yes,M_MR_4_AWPC,Raw,1957-05-19
1,Rustam Mashukov,M,110,106.4,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,Yes,M_TR_2_AWPC,Raw,1996-05-11
1,Georgy Pirtskhelava,M,110,105.3,,,,,,147.5,-155,,,147.5,,,,,,147.5,B,Yes,M_JR_AWPC,Raw,1991-04-24
1,Arthur Gukyan,M,110,108.9,,,,,,195,200,205,,205,,,,,,205,B,Yes,M_OR_AWPC,Raw,1982-01-23
2,Alexander Veter,M,110,107,,,,,,-190,195,-205,,195,,,,,,195,B,Yes,M_OR_AWPC,Raw,1974-09-28
3,Alexander Chebotarev,M,110,102.6,,,,,,185,190,-192.5,,190,,,,,,190,B,Yes,M_OR_AWPC,Raw,1988-03-26
4,Nikolai Adamov,M,110,107.8,,,,,,185,190,-192.5,,190,,,,,,190,B,Yes,M_OR_AWPC,Raw,1986-09-08
5,Roman Bykov,M,110,106.5,,,,,,-180,182.5,-185,,182.5,,,,,,182.5,B,Yes,M_OR_AWPC,Raw,1979-05-29
6,Allahberdi Glashev,M,110,102.4,,,,,,-170,-175,180,,180,,,,,,180,B,Yes,M_OR_AWPC,Raw,1985-06-07
7,Nikolai Bryantsev,M,110,106,,,,,,-160,160,-162.5,,160,,,,,,160,B,Yes,M_OR_AWPC,Raw,1978-06-29
1,Yevgeny Farkhutdinov,M,110,108.5,,,,,,160,170,180,,180,,,,,,180,B,Yes,M_MR_1_AWPC,Raw,1968-03-09
2,Alexei Tereschenko,M,110,107.2,,,,,,155,160,162.5,,162.5,,,,,,162.5,B,Yes,M_MR_1_AWPC,Raw,1968-02-12
3,Denis Favorsky,M,110,107.2,,,,,,145,155,,,155,,,,,,155,B,Yes,M_MR_1_AWPC,Raw,1971-07-16
4,Dmitry Polevin,M,110,103.6,,,,,,145,150,-162.5,,150,,,,,,150,B,Yes,M_MR_1_AWPC,Raw,1971-03-13
5,Sergei Ivlev,M,110,107.8,,,,,,140,-150,-150,,140,,,,,,140,B,Yes,M_MR_1_AWPC,Raw,1971-03-18
1,Alexei Ivanov,M,110,104.8,,,,,,160,170,175,,175,,,,,,175,B,Yes,M_MR_2_AWPC,Raw,1966-05-14
1,Anatoly Pauyesov,M,110,108.5,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,Yes,M_MR_4_AWPC,Raw,1953-06-14
1,Amayak Sanosyan,M,125,117.2,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,Yes,M_TR_2_AWPC,Raw,1995-02-18
2,Pavel Popov,M,125,122,,,,,,100,-110,110,,110,,,,,,110,B,Yes,M_TR_2_AWPC,Raw,1995-06-08
1,Anatoly Serbin,M,125,112.2,,,,,,200,210,213.5,215,213.5,,,,,,213.5,B,Yes,M_JR_AWPC,Raw,1990-07-26
1,Denis Ogloblin,M,125,117.7,,,,,,200,205,210,,210,,,,,,210,B,Yes,M_OR_AWPC,Raw,1967-05-12
2,Dmitriy Rezaykin,M,125,123,,,,,,200,210,-220,,210,,,,,,210,B,Yes,M_OR_AWPC,Raw,1984-02-12
3,Vitaly Mordvinov,M,125,115.8,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,B,Yes,M_OR_AWPC,Raw,1987-04-24
4,Igor Yevdokimov,M,125,118.4,,,,,,-187.5,187.5,-202.5,,187.5,,,,,,187.5,B,Yes,M_OR_AWPC,Raw,1971-04-22
5,Alexander Khizhnyak,M,125,113.8,,,,,,105,-115,-115,,105,,,,,,105,B,Yes,M_OR_AWPC,Raw,1974-03-08
1,Igor Yevdokimov,M,125,118.4,,,,,,-187.5,187.5,-202.5,,187.5,,,,,,187.5,B,Yes,M_MR_1_AWPC,Raw,1971-04-22
2,Sergei Lylov,M,125,119.9,,,,,,170,-180,-180,,170,,,,,,170,B,Yes,M_MR_1_AWPC,Raw,1968-12-27
1,Denis Ogloblin,M,125,117.7,,,,,,200,205,210,,210,,,,,,210,B,Yes,M_MR_2_AWPC,Raw,1967-05-12
1,Sergei Kirillov,M,125,117.4,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,Yes,M_MR_4_AWPC,Raw,1954-11-08
1,Yuriy Litvinov,M,140,126.1,,,,,,130,140,-150,,140,,,,,,140,B,Yes,M_OR_AWPC,Raw,1980-08-22
2,Sergei Dronin,M,140,127.5,,,,,,125,135,-145,,135,,,,,,135,B,Yes,M_OR_AWPC,Raw,1980-05-06
DQ,Sergei Apanasenko,M,140,135.7,,,,,,-170,-170,,,,,,,,,,B,Yes,M_OR_AWPC,Raw,1969-07-08
1,Alexan Sanosyan,M,140,128.8,,,,,,130,140,-157.5,,140,,,,,,140,B,Yes,M_MR_1_AWPC,Raw,1970-06-19
