Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Demian Moreno Hurtado,,M,2006,19,,,Raw,J18-19,73.55,75,167.5,175,180,180,,87.5,95,102.5,102.5,,197.5,210,-222.5,210,,492.5,SBD
3,Alan Alcala Merino,,M,2007,17,,,Raw,J16-17,69.85,75,-130,130,150,150,,77.5,-85,85,85,,160,180,-200,180,,415,SBD
DQ,Lee Lv,,M,2006,18,,,Raw,J18-19,58.43,60,-160,-160,-160,,,-110,-110,-110,,,-170,175,-185,175,,,SBD
1,Uriel Eli Rodriguez Mendez,,M,2006,18,,,Raw,J18-19,62.15,67.5,-135,-135,160,160,,75,-85,95,95,,180,200,-220,200,,455,SBD
2,Cesar Adrian Acosta Xochitla,,M,2005,19,,,Raw,J18-19,66.4,67.5,-160,160,-170,160,,-90,-90,90,90,,-190,205,-220,205,,455,SBD
1,Angel de Jesus Alcudia Cordova,,M,1999,25,,,Raw,Open,73.15,75,-160,-170,170,170,,102.5,112.5,120,120,,170,180,-190,180,,470,SBD
1,Jonathan Daniel Chávez Olalde,,M,2005,19,,,Raw,J18-19,85.9,90,-180,180,-190,180,,-112.5,115,120,120,,-220,230,-240,230,,530,SBD
1,Diego Ayala,,M,2007,17,,,Raw,J16-17,99.05,100,-205,207.5,-212.5,207.5,,107.5,115,-125.5,115,,217,-237.5,-245,217,,539.5,SBD
1,Jorge Leonel Gomez Trinidad,,M,2005,20,,,Raw,J20-23,81.95,82.5,110,125,-135,125,,80,90,-100,90,,120,135,155,155,,370,SBD
1,Alberto Contreras,,M,2003,22,,,Raw,J20-23,96.45,100,220,230,240,240,,140,150,155,155,,260,275,285,285,,680,SBD
2,Fernando Quintana Mejia,,M,2003,21,,,Raw,J20-23,96.2,100,200,-210,212.5,212.5,,120,125,-130,125,,205,215,225,225,,562.5,SBD
1,Adan Suarez Jimenez,,M,2004,20,,,Raw,J20-23,121.9,125,237.5,247.5,255,255,,-170,180,-195,180,,245,255,265,265,,700,SBD
1,Pedro Ceseña Torres,,M,1981,43,,,Raw,M40-44,91.7,100,170,175,178,178,,140,156,157.5,157.5,,210,226,235,235,,570.5,SBD
1,Aníbal Nava Martinez,,M,1970,54,,,Raw,M50-54,,110,210,220,230,230,,125,130,135,135,,235,242.5,250,250,,615,SBD
1,Diego González Butrón,,M,2000,25,,,Raw,Open,58.45,60,-180,-185,185,185,,95,100,-102.5,100,,200,210,-217.5,210,,495,SBD
1,Héctor González Butrón,,M,1994,30,,,Raw,Open,66.35,67.5,-160,160,-167.5,160,,80,90,-95,90,,-210,-220,225,225,,475,SBD
1,Charlie Guendulain,,M,1990,34,,,Raw,Open,,75,175,185,195,195,,110,115,-120,115,,200,210,215,215,,525,SBD
1,Ricardo Lezama Simoni,,M,1999,25,,,Raw,Open,80.2,82.5,200,220,225,225,,115,130,140,140,,250,265,-280,265,,630,SBD
2,Valentin Perez Lopez,,M,2003,21,,,Raw,Open,81.35,82.5,190,225,-240,225,,110,120,125,125,,235,-260,260,260,,610,SBD
3,Jorge Alejandro Sumano Alatorre,,M,1990,34,,,Raw,Open,81.05,82.5,175,185,200,200,,105,110,115,115,,200,215,-222.5,215,,530,SBD
1,Edgar Michell Carrillo Alvarado,,M,1993,32,,,Raw,Open,88.95,90,255,267.5,275,275,-280,165,172.5,175,175,,240,255,260,260,,710,SBD
2,Xavier Alexei Salas Fuentes,,M,1999,26,,,Raw,Open,88.7,90,185,192.5,-205,192.5,,120,130,-135,130,,230,240,250,250,,572.5,SBD
1,Guillermo Octavio Villanueva Espinosa,,M,2003,21,,,Raw,Open,99.05,100,195,207.5,220,220,,170,180,190,190,,195,215,230,230,,640,SBD
2,Alejandro Perez #4,,M,1987,37,,,Raw,Open,97.15,100,185,-195,-195,185,,110,120,130,130,,200,217.5,230,230,,545,SBD
1,Luis Enrique Mendez Gutierrez,,M,1997,28,,,Raw,Open,101.95,110,240,-250,-250,240,,145,157.5,167.5,167.5,,235,245,255,255,,662.5,SBD
2,Sergio Andres Navarro Plata,,M,1999,25,,,Raw,Open,106.85,110,240,250,265,265,,-140,140,145,145,,230,240,250,250,,660,SBD
3,Gianmarco Muzzi Davila,,M,1992,32,,,Raw,Open,106.4,110,180,190,202.5,202.5,,-150,160,-175,160,,275,285,-300,285,,647.5,SBD
4,Jorge Luis Yanez Jaimes,,M,1998,27,,,Raw,Open,103.95,110,210,220,230,230,,120,130,140,140,,220,240,255,255,,625,SBD
5,Emir Manuel Vargas Sanchez,,M,1999,25,,,Raw,Open,108.05,110,-230,230,-240,230,,-115,-125,125,125,,230,240,255,255,,610,SBD
1,Alex Aguilar #7,,M,1991,34,,,Raw,Open,124,125,230,240,250,250,,140,150,157.5,157.5,,220,240,-260,240,,647.5,SBD
1,Zicri Libni González Hernández,,M,1998,26,,,Raw,Open,126.65,140,245,265,280,280,,162.5,175,180,180,,280,-307.5,-320,280,,740,SBD
2,Mauricio Valencia Porras,,M,1994,30,,,Raw,Open,139,140,230,250,270,270,,125,135,-140,135,,235,260,-280,260,,665,SBD
