Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
2,M,93,91.10,Mathias Björklund,VIS,200.0,210.0,220.0,220.0,135.0,140.0,142.5,142.5,205.0,220.0,237.5,237.5,600.0,Open,Single-ply,1977,SBD
3,M,93,92.55,Robert Salin,KK Eken,170.0,180.0,200.0,200.0,95.0,105.0,115.0,115.0,180.0,200.0,222.5,222.5,537.5,Open,Single-ply,1974,SBD
4,M,93,92.55,Kevin Rönnblad,HIK,150.0,160.0,175.0,175.0,100.0,-110.0,-110.0,100.0,200.0,215.0,220.0,220.0,495.0,Open,Single-ply,1998,SBD
5,M,93,91.30,Martin Granö,NyKK,-145.0,145.0,155.0,155.0,102.5,110.0,-115.0,110.0,180.0,-192.5,-192.5,180.0,445.0,Open,Single-ply,1986,SBD
1,M,105,102.10,Emil Sundberg,ÅKK,240.0,250.0,257.5,257.5,160.0,-167.5,167.5,167.5,280.0,300.0,-305.0,300.0,725.0,Open,Single-ply,1989,SBD
2,M,105,104.65,Juhani Salo,PV,240.0,255.0,-260.0,255.0,140.0,145.0,-150.0,145.0,260.0,282.5,290.0,290.0,690.0,Open,Single-ply,1984,SBD
3,M,105,104.00,Henrik Winter,S-V,215.0,-230.0,230.0,230.0,145.0,152.5,157.5,157.5,220.0,235.0,242.5,242.5,630.0,Open,Single-ply,1962,SBD
4,M,105,103.50,Mathias Lindström,MIF,200.0,-220.0,220.0,220.0,-140.0,145.0,150.0,150.0,230.0,245.0,252.5,252.5,622.5,Open,Single-ply,1978,SBD
5,M,105,104.55,Markus Granö,NyKK,205.0,215.0,220.0,220.0,135.0,140.0,-142.5,140.0,245.0,255.0,-260.0,255.0,615.0,Open,Single-ply,1979,SBD
6,M,105,99.60,Tony Sandelin,MIF,170.0,185.0,200.0,200.0,140.0,145.0,150.0,150.0,200.0,220.0,235.0,235.0,585.0,Open,Single-ply,1990,SBD
7,M,105,97.65,Richard Nylund,NyKK,135.0,150.0,170.0,170.0,105.0,112.5,117.5,117.5,130.0,160.0,172.5,172.5,460.0,Open,Single-ply,1998,SBD
1,M,120,118.50,Ben Olenius,S-V,200.0,210.0,225.0,225.0,190.0,205.0,210.0,210.0,205.0,225.0,235.0,235.0,670.0,Open,Single-ply,1981,SBD
2,M,120,115.45,Daniel Holmstedt,PV,205.0,215.0,225.0,225.0,137.5,145.0,150.0,150.0,205.0,225.0,230.0,230.0,605.0,Open,Single-ply,1999,SBD
3,M,120,105.05,Andreas Hill,NyKK,140.0,150.0,155.0,155.0,130.0,140.0,-150.0,140.0,180.0,200.0,-210.0,200.0,495.0,Open,Single-ply,1994,SBD
4,M,120,113.95,Marko Kangas,PV,120.0,135.0,142.5,142.5,92.5,102.5,107.5,107.5,155.0,170.0,-175.0,170.0,420.0,Open,Single-ply,1975,SBD
DQ,M,120,119.80,Jan Mestari,PV,250.0,-290.0,-290.0,250.0,,,,,,,,,,Open,Single-ply,1983,S
1,M,120+,149.35,Robert Gleisner,NyKK,240.0,255.0,265.0,265.0,160.0,167.5,172.5,172.5,280.0,300.0,305.0,305.0,742.5,Open,Single-ply,1991,SBD
2,M,120+,137.40,Bill Winter,S-V,235.0,245.0,252.5,252.5,150.0,157.5,162.5,162.5,275.0,290.0,302.5,302.5,717.5,Open,Single-ply,1990,SBD
