2,198+,Christy Batterson,ok,f,232.00,3.3615,,,,wnov,,,,,639.33,0.00,0.00,105.00,70.00,115.00,290.00
1,114.50,Lily Patterson,ok,f,114.00,2.7412,,,,youth,,,,,347.22,0.00,0.00,62.50,32.50,62.50,157.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,LaTosha Cleaver,tx,f,206.00,4.3251,,,wpure,,,,,,777.12,0.00,50.00,0.00,80.00,222.50,352.50
1,165.25,Krystal Lopez,tx,f,164.20,1.6900,,,wdlsm2,,,,,,270.06,0.00,0.00,0.00,0.00,122.50,122.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,LaTosha Cleaver,tx,f,206.00,3.7116,,,,,wpure,,,,666.89,0.00,0.00,0.00,80.00,222.50,302.50
1,181.75,Valencia Rucker,ok,f,175.20,3.2303,,,,,wint,,,,534.62,0.00,0.00,0.00,75.00,167.50,242.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reinier,nm,f,148.10,4.6421,,,,,,,wmp,,699.96,0.00,0.00,105.00,72.50,140.00,317.50
1,165.25,Amy Bannavong,tx,f,164.20,4.4835,,,,,,,wnov,,716.50,0.00,0.00,115.00,60.00,150.00,325.00
1,132.25,Marisa Crisostomo,tx,f,131.10,4.1622,,,,,,,wpure,,584.22,0.00,0.00,87.50,42.50,135.00,265.00
1,148.75,Jodie Thornton,tx,f,143.30,3.4252,,,,,,,wnov,,507.06,0.00,0.00,70.00,45.00,115.00,230.00
1,132.25,Sarah Decker,tx,f,129.60,3.2473,,,,,,,wjr,,451.94,0.00,0.00,65.00,40.00,100.00,205.00
1,165.25,Andrea Stitzel,tx,f,164.10,3.0369,,,,,,,wpure,,485.01,0.00,0.00,75.00,47.50,97.50,220.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reinier,nm,f,148.10,1.9007,,,,,,,,wmp,286.60,57.50,0.00,0.00,72.50,0.00,130.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Kyston Wheat,ok,m,122.70,5.6080,nov,,,,,,,,755.08,0.00,0.00,120.00,82.50,140.00,342.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Mason Bannavong,tx,m,173.90,7.7297,,,,,,,nov,,1273.16,0.00,0.00,182.50,120.00,275.00,577.50
1,275.50,Andrew Sithideth,tx,m,254.80,7.6668,,,,,,,nov,,1521.17,0.00,0.00,225.00,192.50,272.50,690.00
1,165.25,Casey Inthavong,tx,m,153.40,7.6603,,,,,,,nov,,1179.46,0.00,0.00,185.00,120.00,230.00,535.00
1,165.25,Trung Nguyen,ok,m,161.30,7.1726,,,,,,,jr,,1135.37,0.00,0.00,190.00,105.00,220.00,515.00
2,165.25,Toan Nguyen,ok,m,164.80,6.9948,,,,,,,jr,,1118.83,0.00,0.00,170.00,125.00,212.50,507.50
1,242.50,Phillip Wylie,tx,m,236.70,6.8087,,,,,,,m2,,1306.23,0.00,0.00,212.50,152.50,227.50,592.50
1,181.75,Brady Haering,ok,m,173.80,5.2900,,,,,,,jr,,870.82,0.00,0.00,137.50,87.50,170.00,395.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,m,216.20,2.7553,,m2,,,,,,,507.06,0.00,0.00,0.00,230.00,0.00,230.00
1,220.25,Ray Ortiz,ok,m,216.20,2.7553,,mp,,,,,,,507.06,0.00,0.00,0.00,230.00,0.00,230.00
1,220.25,Ray Ortiz,ok,m,216.20,2.7553,,p+f,,,,,,,507.06,0.00,0.00,0.00,230.00,0.00,230.00
1,shw,Leonard Willison,ia,m,349.00,2.5294,,p+f,,,,,,,595.24,0.00,0.00,0.00,270.00,0.00,270.00
1,165.25,Greg Wheat,ok,m,160.90,1.8151,,nov,,,,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Eddie Koon,ks,m,268.20,5.4819,,,mp,,,,,,1113.32,0.00,92.50,0.00,167.50,245.00,505.00
1,181.75,Alfredo Tatum,ok,m,176.60,5.2149,,,jr,,,,,,865.31,0.00,67.50,0.00,140.00,185.00,392.50
1,181.75,Dan Morgan,az,m,175.50,4.7004,,,m2,,,,,,777.12,0.00,62.50,0.00,110.00,180.00,352.50
1,198.25,David Coffman,ok,m,196.50,4.2447,,,m3,,,,,,744.05,0.00,55.00,0.00,92.50,190.00,337.50
1,308.50,Jake Smith,ok,m,283.80,4.2427,,,nov,,,,,,881.84,0.00,75.00,0.00,140.00,185.00,400.00
1,242.50,Jacob Hitchcock,ok,m,242.30,4.1723,,,teen,,,,,,810.19,0.00,52.50,0.00,122.50,192.50,367.50
1,198.25,Joshua Singer,ok,m,195.50,2.8684,,,dlint,,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,220.25,Hector Reyna,tx,m,216.40,2.8126,,,dljr,,,,,,518.08,0.00,0.00,0.00,0.00,235.00,235.00
1,275.50,Mike Miller,ia,m,260.70,2.6129,,,dlm1,,,,,,523.59,0.00,0.00,0.00,0.00,237.50,237.50
1,220.25,Tony Villa,in,m,213.80,0.6932,,,cm3,,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
1,220.25,Tony Villa,in,m,213.80,0.6932,,,cmp,,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
1,165.25,Danny Harris,ok,m,161.70,0.4876,,,cm2,,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Ronnie Snowton,tx,m,266.00,2.2342,,,,bpm2,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,165.25,Chad Ake,ok,m,164.10,2.0706,,,,bpp+f,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,198.25,Roger Rodrich,ok,m,196.70,2.0103,,,,bpm2,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,275.50,Douglas Brown,co,m,245.30,1.9757,,,,bpm1,,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,242.50,Nick Dwinell,ok,m,236.00,1.7249,,,,bpm3,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,165.25,Danny Harris,ok,m,161.70,0.7314,,,,bpm2,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,148.75,Kenneth Goad,mo,m,143.60,0.7079,,,,bpm5,,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,198.25,Tylor Killingsworth,ok,m,194.40,1.5770,,,,bpjr,,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Stephen Klein,ok,m,219.90,9.3346,,,,open,,,,,1730.61,0.00,0.00,282.50,177.50,325.00,785.00
1,220.25,Stephen Klein,ok,m,219.90,9.3346,,,,smp,,,,,1730.61,0.00,0.00,282.50,177.50,325.00,785.00
1,181.75,Matt Seratte,ok,m,172.90,8.3714,,,,nov,,,,,1374.57,0.00,0.00,235.00,137.50,251.00,623.50
1,181.75,Matt Seratte,ok,m,172.90,8.3714,,,,teen,,,,,1374.57,0.00,0.00,235.00,137.50,251.00,623.50
1,165.25,Rahul Chauhan,tx,m,163.60,8.3077,,,,sm1,,,,,1322.76,0.00,0.00,232.50,132.50,235.00,600.00
1,308.50,Alex Hamblin,tx,m,292.50,8.2539,,,,p+f,,,,,1736.12,0.00,0.00,307.50,185.00,295.00,787.50
1,308.50,Alex Hamblin,tx,m,292.50,8.2539,,,,sm1,,,,,1736.12,0.00,0.00,307.50,185.00,295.00,787.50
1,181.75,Devonte Wilson,tx,m,179.70,8.1929,,,,jr,,,,,1372.36,0.00,0.00,217.50,125.00,280.00,622.50
1,181.75,Ben Sherwood,tx,m,172.40,8.0906,,,,int,,,,,1328.27,0.00,0.00,222.50,147.50,232.50,602.50
1,275.50,James Dunn,tx,m,252.40,8.0791,,,,m1,,,,,1598.34,0.00,0.00,295.00,135.00,295.00,725.00
1,220.25,Zach Sumodobia,tx,m,211.80,7.7206,,,,jr,,,,,1405.43,0.00,0.00,230.00,142.50,265.00,637.50
1,198.25,Spencer Boese,ok,m,197.70,7.5817,,,,teen,,,,,1333.78,0.00,0.00,232.50,132.50,240.00,605.00
2,181.75,Dylan Vaughn,ok,m,178.30,7.5207,,,,nov,,,,,1256.62,0.00,0.00,192.50,135.00,242.50,570.00
1,148.75,Devin Major,ok,m,143.90,7.5109,,,,jr,,,,,1113.32,0.00,0.00,175.00,110.00,220.00,505.00
1,220.25,Vincent Wiley,tx,m,208.00,7.4793,,,,sm1,,,,,1350.32,0.00,0.00,205.00,142.50,265.00,612.50
2,220.25,Daniel Glover,ok,m,214.00,7.4070,,,,jr,,,,,1355.83,0.00,0.00,217.50,140.00,257.50,615.00
1,220.25,William Manning,tx,m,218.70,7.3060,,,,nov,,,,,1350.32,0.00,0.00,237.50,130.00,245.00,612.50
3,220.25,Samuel Mandujano,tx,m,215.10,7.2373,,,,jr,,,,,1328.27,0.00,0.00,255.00,137.50,210.00,602.50
1,220.25,Michael Posada,tx,m,212.20,7.1923,,,,nov,,,,,1311.74,0.00,0.00,227.50,132.50,235.00,595.00
1,198.25,Nolan Henning,ok,m,189.60,7.0418,,,,jr,,,,,1212.53,0.00,0.00,220.00,117.50,212.50,550.00
1,242.50,Phillip Wylie,tx,m,236.70,6.8087,,,,m2,,,,,1306.23,0.00,0.00,212.50,152.50,227.50,592.50
1,198.25,Austin Self,tx,m,192.00,6.7673,,,,nov,,,,,1173.95,0.00,0.00,185.00,120.00,227.50,532.50
2,181.75,Braydon Stricker,ok,m,176.70,6.7058,,,,jr,,,,,1113.32,0.00,0.00,182.50,115.00,207.50,505.00
2,220.25,Austin Irwin,tx,m,216.80,6.6760,,,,nov,,,,,1229.06,0.00,0.00,207.50,122.50,227.50,557.50
1,165.25,Robert Parker,ok,m,161.80,6.6480,,,,open,,,,,1052.70,0.00,0.00,167.50,125.00,185.00,477.50
3,181.75,Alvin Medina,ok,m,179.10,6.4538,,,,nov,,,,,1080.25,0.00,0.00,170.00,130.00,190.00,490.00
1,198.25,Trent Patterson,ok,m,193.10,6.3658,,,,p+f,,,,,1107.81,0.00,0.00,170.00,120.00,212.50,502.50
3,181.75,William Best,ok,m,170.80,6.2521,,,,jr,,,,,1019.63,0.00,0.00,160.00,85.00,217.50,462.50
1,165.25,Tom Newell,nm,m,158.50,6.1662,,,,m2,,,,,964.51,0.00,0.00,142.50,110.00,185.00,437.50
1,165.25,Tom Newell,nm,m,158.50,6.1662,,,,mp,,,,,964.51,0.00,0.00,142.50,110.00,185.00,437.50
2,165.25,Tom Newell,nm,m,158.50,6.1662,,,,open,,,,,964.51,0.00,0.00,142.50,110.00,185.00,437.50
1,181.75,Dan Morgan,az,m,175.50,6.1338,,,,m2,,,,,1014.12,0.00,0.00,170.00,110.00,180.00,460.00
1,198.25,Lee Stitzel,tx,m,185.80,6.0452,,,,open,,,,,1030.65,0.00,0.00,162.50,100.00,205.00,467.50
1,198.25,Donald Markham,tx,m,197.80,6.0122,,,,m1,,,,,1058.21,0.00,0.00,160.00,157.50,162.50,480.00
1,198.25,Donald Markham,tx,m,197.80,6.0122,,,,mp,,,,,1058.21,0.00,0.00,160.00,157.50,162.50,480.00
2,198.25,Donald Markham,tx,m,197.80,6.0122,,,,nov,,,,,1058.21,0.00,0.00,160.00,157.50,162.50,480.00
1,181.75,Willy Brooks,co,m,168.30,5.9533,,,,m3,,,,,964.51,0.00,0.00,150.00,87.50,200.00,437.50
2,275.50,Robert Ledlow,ok,m,270.50,5.9032,,,,m1,,,,,1201.51,0.00,0.00,195.00,122.50,227.50,545.00
1,242.50,Daniel Sobczak,ok,m,235.00,5.7898,,,,nov,,,,,1107.81,0.00,0.00,180.00,85.00,237.50,502.50
2,165.25,Anthony Vu,ok,m,154.20,5.7499,,,,jr,,,,,887.35,0.00,0.00,127.50,110.00,165.00,402.50
1,165.25,Asher Aldrich,ok,m,160.00,5.7402,,,,jr,,,,,903.89,0.00,0.00,137.50,92.50,180.00,410.00
1,242.50,Jacob Hitchcock,ok,m,242.30,5.6766,,,,teen,,,,,1102.30,0.00,0.00,185.00,122.50,192.50,500.00
1,275.50,Pippin Taylor,ar,m,265.90,5.5877,,,,nov,,,,,1129.86,0.00,0.00,182.50,127.50,202.50,512.50
1,275.50,Pippin Taylor,ar,m,265.90,5.5877,,,,p+f,,,,,1129.86,0.00,0.00,182.50,127.50,202.50,512.50
1,181.75,James Stovall,il,m,181.70,5.4633,,,,m4,,,,,920.42,0.00,0.00,147.50,92.50,177.50,417.50
3,220.25,Jacob Embrey,ok,m,216.80,5.3587,,,,nov,,,,,986.56,0.00,0.00,140.00,117.50,190.00,447.50
1,165.25,Joshua Bell,ok,m,154.40,5.0648,,,,p+f,,,,,782.63,0.00,0.00,120.00,77.50,157.50,355.00
1,220.25,Richard Barker,ok,m,209.60,4.4754,,,,m4,,,,,810.19,0.00,0.00,115.00,97.50,155.00,367.50
3,165.25,Trey Blankenship,ok,m,162.40,3.9533,,,,jr,,,,,628.31,0.00,0.00,192.50,-125.00,217.50,285.00
1,198.25,Veryl Pulliam,ok,m,190.30,3.1571,,,,m4,,,,,545.64,0.00,0.00,62.50,62.50,122.50,247.50
X,275.50,Douglas Brown,co,m,245.30,2.4273,,,,m1,,,,,473.99,0.00,0.00,-190.00,175.00,230.00,215.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Alex Moore,ok,m,197.70,5.2947,,,,,jr,,,,931.44,0.00,0.00,0.00,150.00,272.50,422.50
1,181.75,Ben Sherwood,tx,m,172.40,5.1028,,,,,pure,,,,837.75,0.00,0.00,0.00,147.50,232.50,380.00
1,220.25,Vincent Wiley,tx,m,208.00,4.9760,,,,,sm1,,,,898.37,0.00,0.00,0.00,142.50,265.00,407.50
1,275.50,Douglas Brown,co,m,245.30,4.5724,,,,,m1,,,,892.86,0.00,0.00,0.00,175.00,230.00,405.00
1,275.50,Eddie Koon,ks,m,268.20,4.4778,,,,,mp,,,,909.40,0.00,0.00,0.00,167.50,245.00,412.50
1,198.25,Michael Ellis,ar,m,194.80,4.1653,,,,,nov,,,,727.52,0.00,0.00,0.00,125.00,205.00,330.00
2,198.25,Prashant Patel,ok,m,187.30,3.6974,,,,,jr,,,,633.82,0.00,0.00,0.00,105.00,182.50,287.50
1,165.25,Danny Harris,ok,m,161.70,1.9504,,,,,m2,,,,308.64,0.00,0.00,0.00,52.50,87.50,140.00
1,165.25,Danny Harris,ok,m,161.70,1.9504,,,,,mp,,,,308.64,0.00,0.00,0.00,52.50,87.50,140.00
X,275.50,Jonathan Impson,ok,m,252.90,0.0000,,,,,teen,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
X,275.50,Luke Hillman,ok,m,260.40,-1.6486,,,,,nov,,,,-330.69,0.00,0.00,0.00,-150.00,0.00,-150.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Randall Henderson,ks,m,211.90,6.2946,,,,,,pure,,,1146.39,0.00,0.00,0.00,187.50,332.50,520.00
1,275.50,Peter Jackson,ks,m,252.90,5.4336,,,,,,m2,,,1074.74,0.00,0.00,0.00,200.00,287.50,487.50
1,shw,Leonard Willison,ia,m,349.00,4.5903,,,,,,m1,,,1080.25,0.00,0.00,0.00,270.00,220.00,490.00
1,275.50,Mike Miller,ia,m,260.70,0.3301,,,,,,m1,,,66.14,0.00,0.00,0.00,-207.50,237.50,30.00
