Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Matt Seratte,OK,M,78.43,235,137.5,251,623.5,nov,SBD,Wraps
1,82.5,Matt Seratte,OK,M,78.43,235,137.5,251,623.5,teen,SBD,Wraps
1,75,Rahul Chauhan,TX,M,74.21,232.5,132.5,235,600,sm1,SBD,Wraps
1,140,Alex Hamblin,TX,M,132.68,307.5,185,295,787.5,p+f,SBD,Wraps
1,140,Alex Hamblin,TX,M,132.68,307.5,185,295,787.5,sm1,SBD,Wraps
1,82.5,DeVonte Wilson,TX,M,81.51,217.5,125,280,622.5,jr,SBD,Wraps
1,82.5,Ben Sherwood,TX,M,78.2,222.5,147.5,232.5,602.5,int,SBD,Wraps
1,125,James Dunn,TX,M,114.49,295,135,295,725,m1,SBD,Wraps
1,100,Zach Sumodobia,TX,M,96.07,230,142.5,265,637.5,jr,SBD,Wraps
1,90,Spencer Boese,OK,M,89.68,232.5,132.5,240,605,teen,SBD,Wraps
2,82.5,Dylan Vaughn,OK,M,80.88,192.5,135,242.5,570,nov,SBD,Wraps
1,67.5,Devin Major,OK,M,65.27,175,110,220,505,jr,SBD,Wraps
1,100,Vincent Wiley,TX,M,94.35,205,142.5,265,612.5,sm1,SBD,Wraps
2,100,Daniel Glover,OK,M,97.07,217.5,140,257.5,615,jr,SBD,Wraps
1,100,William Manning #2,TX,M,99.2,237.5,130,245,612.5,nov,SBD,Wraps
3,100,Samuel Mandujano,TX,M,97.57,255,137.5,210,602.5,jr,SBD,Wraps
1,100,Michael Posada,TX,M,96.25,227.5,132.5,235,595,nov,SBD,Wraps
1,90,Nolan Henning,OK,M,86,220,117.5,212.5,550,jr,SBD,Wraps
1,110,Phillip Wylie,TX,M,107.37,212.5,152.5,227.5,592.5,m2,SBD,Wraps
1,90,Austin Self,TX,M,87.09,185,120,227.5,532.5,nov,SBD,Wraps
2,82.5,Braydon Stricker,OK,M,80.15,182.5,115,207.5,505,jr,SBD,Wraps
2,100,Austin Irwin,TX,M,98.34,207.5,122.5,227.5,557.5,nov,SBD,Wraps
1,75,Robert Parker,OK,M,73.39,167.5,125,185,477.5,open,SBD,Wraps
3,82.5,Alvin Medina,OK,M,81.24,170,130,190,490,nov,SBD,Wraps
1,90,Trent Patterson,OK,M,87.59,170,120,212.5,502.5,p+f,SBD,Wraps
3,82.5,William Best,OK,M,77.47,160,85,217.5,462.5,jr,SBD,Wraps
1,75,Tom Newell,NM,M,71.89,142.5,110,185,437.5,m2,SBD,Wraps
1,75,Tom Newell,NM,M,71.89,142.5,110,185,437.5,mp,SBD,Wraps
2,75,Tom Newell,NM,M,71.89,142.5,110,185,437.5,open,SBD,Wraps
1,82.5,Dan Morgan,AZ,M,79.61,170,110,180,460,m2,SBD,Wraps
1,90,Lee Stitzel,TX,M,84.28,162.5,100,205,467.5,open,SBD,Wraps
1,90,Donald Markham,TX,M,89.72,160,157.5,162.5,480,m1,SBD,Wraps
1,90,Donald Markham,TX,M,89.72,160,157.5,162.5,480,mp,SBD,Wraps
2,90,Donald Markham,TX,M,89.72,160,157.5,162.5,480,nov,SBD,Wraps
1,82.5,Willy Brooks,CO,M,76.34,150,87.5,200,437.5,m3,SBD,Wraps
2,125,Robert Ledlow,OK,M,122.7,195,122.5,227.5,545,m1,SBD,Wraps
1,110,Daniel Sobczak,OK,M,106.59,180,85,237.5,502.5,nov,SBD,Wraps
2,75,Anthony Vu,OK,M,69.94,127.5,110,165,402.5,jr,SBD,Wraps
1,75,Asher Aldrich,OK,M,72.57,137.5,92.5,180,410,jr,SBD,Wraps
1,110,Jacob Hitchcock,OK,M,109.91,185,122.5,192.5,500,teen,SBD,Wraps
1,125,Pippin Taylor,AR,M,120.61,182.5,127.5,202.5,512.5,nov,SBD,Wraps
1,125,Pippin Taylor,AR,M,120.61,182.5,127.5,202.5,512.5,p+f,SBD,Wraps
1,82.5,James Stovall,IL,M,82.42,147.5,92.5,177.5,417.5,m4,SBD,Wraps
3,100,Jacob Embrey,OK,M,98.34,140,117.5,190,447.5,nov,SBD,Wraps
1,75,Joshua Bell,OK,M,70.03,120,77.5,157.5,355,p+f,SBD,Wraps
1,100,Richard Barker,OK,M,95.07,115,97.5,155,367.5,m4,SBD,Wraps
DQ,75,Trey Blankenship,OK,M,73.66,192.5,,217.5,,jr,SBD,Wraps
1,90,Veryl Pulliam,OK,M,86.32,62.5,62.5,122.5,247.5,m4,SBD,Wraps
DQ,125,Douglas Brown,CO,M,111.27,,175,230,,m1,SBD,Wraps
1,90,Alex Moore,OK,M,89.68,,150,272.5,422.5,jr,BD,Raw
1,82.5,Ben Sherwood,TX,M,78.2,,147.5,232.5,380,pure,BD,Raw
1,100,Vincent Wiley,TX,M,94.35,,142.5,265,407.5,sm1,BD,Raw
1,125,Douglas Brown,CO,M,111.27,,175,230,405,m1,BD,Raw
1,125,Eddie Koon,KS,M,121.65,,167.5,245,412.5,mp,BD,Raw
1,90,Michael Ellis,AR,M,88.36,,125,205,330,nov,BD,Raw
2,90,Prashant Patel,OK,M,84.96,,105,182.5,287.5,jr,BD,Raw
1,75,Danny Harris,OK,M,73.35,,52.5,87.5,140,m2,BD,Raw
1,75,Danny Harris,OK,M,73.35,,52.5,87.5,140,mp,BD,Raw
DQ,125,Jonathan Impson,OK,M,114.71,,,,,teen,BD,Raw
DQ,125,Luke Hillman,OK,M,118.12,,,,,nov,BD,Raw
1,100,Randall Henderson,KS,M,96.12,,187.5,332.5,520,pure,BD,Single-ply
1,125,Peter Jackson,KS,M,114.71,,200,287.5,487.5,m2,BD,Single-ply
1,140+,Leonard Willison,IA,M,158.3,,270,220,490,m1,BD,Single-ply
DQ,125,Mike Miller,IA,M,118.25,,,237.5,,m1,BD,Single-ply
