Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,110,Dalton Cissell,107.32,340,217.5,295,852.5,SBD,2
M,Wraps,Pro Open,110,Jordan Jarrell,104.69,335,235,337.5,907.5,SBD,1
M,Wraps,Amateur Submaster 33-39,110,James Lawrence,108.14,200,142.5,247.5,590,SBD,1
M,Wraps,Pro Submaster 33-39,110,Robbie Ring,104.42,267.5,185,290,742.5,SBD,1
M,Raw,Pro Master 50-54,110,Lorren Oconnor,108.32,252.5,172.5,295,720,SBD,1
M,Wraps,Military Pro Open,125,Aaron Wells,117.21,237.5,167.5,245,650,SBD,1
M,Wraps,Amateur Open,140,Benjamin Gassaway,136.26,282.5,195,237.5,715,SBD,1
M,Wraps,Pro Open,140,David Elmore,128.09,392.5,212.5,305,910,SBD,1
M,Wraps,Pro Open,140,Bobby Clark,131.09,330,220,322.5,872.5,SBD,3
M,Wraps,Pro Open,140,Pitt Connelley,139.34,365,227.5,315,907.5,SBD,2
M,Wraps,Amateur Submaster 33-39,140,Greg Woodson,138.35,235,120,192.5,547.5,SBD,1
M,Raw,Pro Open,140+,Adam Balata,174.72,302.5,220,305,827.5,SBD,1
M,Wraps,Pro Open,140+,Zach Perkins,144.88,260,172.5,255,687.5,SBD,1
M,Single-ply,Pro Open,100,Jason Figg,97.34,,187.5,,187.5,B,1
M,Raw,Amateur Master 45-49,125,Kerry Overfelt,122.2,,,285,285,D,1
M,Raw,Amateur Youth,100,Luke Cromer,97.89,,40,92.5,132.5,BD,1
M,Raw,Amateur Open,125,Lonnie Harris,112.67,,127.5,197.5,325,BD,1
