Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Francisco Javier Ortega Castro,1995,ALMBAR,Open,M,74,72.74,175.0,-185.0,190.0,190.0,117.5,125.0,127.5,127.5,215.0,230.0,-240.0,230.0,547.5,SBD,Raw,
5,Gabriel Naranjo Macias,2002,PSVLL,Open,M,74,72.14,190.0,-200.0,-200.0,190.0,107.5,115.0,117.5,117.5,195.0,207.5,-212.5,207.5,515.0,SBD,Raw,
6,Pablo Paredes Murciano,2005,NAMEK,Open,M,74,70.28,180.0,190.0,200.0,200.0,-90.0,90.0,-100.0,90.0,200.0,210.0,220.0,220.0,510.0,SBD,Raw,
7,Alberto Reina Sanchez,2002,LIFTAM,Open,M,74,72.19,-157.5,167.5,-177.5,167.5,100.0,110.0,-112.5,110.0,230.0,-245.0,-245.0,230.0,507.5,SBD,Raw,
1,Diego Miguel Delgado Delgado,1998,ENRGY,Open,M,83,82.64,220.0,232.5,-237.5,232.5,142.5,150.0,155.0,155.0,255.0,270.0,-277.5,270.0,657.5,SBD,Raw,
2,José Carlos Morales Rodríguez,1993,84PWT,Open,M,83,82.03,220.0,227.5,-235.0,227.5,125.0,-130.0,-130.0,125.0,260.0,270.0,,270.0,622.5,SBD,Raw,
3,Paulo Garcia Martin,2001,CANSTR,Open,M,83,82.32,200.0,-210.0,-210.0,200.0,130.0,135.0,140.0,140.0,245.0,265.0,275.0,275.0,615.0,SBD,Raw,
4,Mauricio Patiño Quintero,2000,PSVLL,Open,M,83,82.00,195.0,207.5,217.5,217.5,122.5,130.0,-135.0,130.0,230.0,245.0,260.0,260.0,607.5,SBD,Raw,
5,Adrian Vargas Forgas,1996,FGRAN,Open,M,83,82.27,195.0,210.0,217.5,217.5,-125.0,125.0,130.0,130.0,230.0,247.5,260.0,260.0,607.5,SBD,Raw,
6,Antonio Jesus Dovao Miranda,2002,PRSJ,Open,M,83,81.28,207.5,220.0,230.0,230.0,-115.0,115.0,-120.0,115.0,242.5,260.0,-270.0,260.0,605.0,SBD,Raw,
7,Jose Carretero Jimenez,1999,FNAZ,Open,M,83,78.96,205.0,220.0,-230.0,220.0,107.5,112.5,115.0,115.0,235.0,255.0,-265.0,255.0,590.0,SBD,Raw,
8,Adrian de Jesus Calvo Muñoz,2000,LIFTAM,Open,M,83,81.30,195.0,210.0,217.5,217.5,120.0,125.0,-127.5,125.0,220.0,235.0,247.5,247.5,590.0,SBD,Raw,
9,Carlos Castaño Del Castillo,1997,RVSTR,Open,M,83,81.67,200.0,207.5,212.5,212.5,137.5,-145.0,-145.0,137.5,230.0,240.0,-247.5,240.0,590.0,SBD,Raw,
10,Adriel Armijos Placeres,2007,ELCA,Open,M,83,81.10,200.0,210.0,-220.0,210.0,120.0,127.5,132.5,132.5,220.0,235.0,-250.0,235.0,577.5,SBD,Raw,
11,Juan José Gámez Moral,1990,BASIC,Open,M,83,80.86,185.0,195.0,200.0,200.0,135.0,142.5,145.0,145.0,-210.0,210.0,230.0,230.0,575.0,SBD,Raw,
12,Alberto Gonzalez Fernandez De Toro,1999,ALMBAR,Open,M,83,82.18,200.0,212.5,220.0,220.0,102.5,107.5,-110.0,107.5,225.0,240.0,247.5,247.5,575.0,SBD,Raw,
13,Xavi Aparici Munoz,2000,IRONS,Open,M,83,80.61,195.0,205.0,-212.5,205.0,110.0,115.0,117.5,117.5,220.0,235.0,245.0,245.0,567.5,SBD,Raw,
14,Diego Moreno Garcia,2001,IRONS,Open,M,83,82.18,175.0,185.0,197.5,197.5,120.0,127.5,130.0,130.0,-230.0,240.0,-250.0,240.0,567.5,SBD,Raw,
15,Agustín de la Vega Ayllón,1994,BASIC,Open,M,83,81.62,185.0,195.0,-200.0,195.0,125.0,130.0,-132.5,130.0,220.0,230.0,240.0,240.0,565.0,SBD,Raw,
16,Juan Diego Martinez Diaz,1998,ENRGY,Open,M,83,80.98,175.0,195.0,212.5,212.5,102.5,112.5,-122.5,112.5,205.0,217.5,230.0,230.0,555.0,SBD,Raw,
17,Diego Alberto Villegas Cornejo,1999,ALMBAR,Open,M,83,81.39,177.5,190.0,-200.0,190.0,140.0,150.0,-157.5,150.0,200.0,212.5,-225.0,212.5,552.5,SBD,Raw,
18,Mario Alfaro Garcia,2002,LIFTAM,Open,M,83,80.62,190.0,200.0,210.0,210.0,-117.5,117.5,120.0,120.0,195.0,-212.5,220.0,220.0,550.0,SBD,Raw,
19,Adrián Segura Plaza,2001,ALHU,Open,M,83,82.25,187.5,197.5,205.0,205.0,122.5,130.0,-132.5,130.0,210.0,-230.0,-230.0,210.0,545.0,SBD,Raw,
20,Andres Gomez Diaz,2003,ALHU,Open,M,83,81.73,170.0,182.5,190.0,190.0,120.0,-125.0,-125.0,120.0,-212.5,-225.0,230.0,230.0,540.0,SBD,Raw,
21,Pablo Castillo Capel,2001,ALMBAR,Open,M,83,78.72,177.5,190.0,-197.5,190.0,102.5,110.0,117.5,117.5,200.0,215.0,230.0,230.0,537.5,SBD,Raw,
G,Moritz Schreiber,1996,FNAZ,Open,M,83,79.41,-202.5,215.0,225.0,225.0,120.0,125.0,130.0,130.0,250.0,270.0,280.0,280.0,635.0,SBD,Raw,
1,Samuel Palma Gonzalez,1992,FNAZ,Open,M,93,92.08,245.0,265.0,272.5,272.5,137.5,145.0,147.5,147.5,250.0,265.0,-275.0,265.0,685.0,SBD,Raw,
2,Miguel Angel Carmona Ruiz,2002,ANDUJ,Open,M,93,91.00,217.5,235.0,-245.0,235.0,-140.0,145.0,150.0,150.0,255.0,280.0,-300.0,280.0,665.0,SBD,Raw,
3,Carlos Velasco Bersabé,2003,PRSJ,Open,M,93,88.83,-215.0,222.5,235.0,235.0,127.5,135.0,140.0,140.0,-252.5,265.0,280.0,280.0,655.0,SBD,Raw,
4,Mariano Moreno Cabrera,1999,PSVLL,Open,M,93,87.07,215.0,225.0,235.0,235.0,135.0,142.5,-150.0,142.5,245.0,260.0,275.0,275.0,652.5,SBD,Raw,
5,Juan Carlos Fernandez Tenorio,1990,IRONS,Open,M,93,92.33,220.0,232.5,242.5,242.5,112.5,117.5,122.5,122.5,252.5,270.0,285.0,285.0,650.0,SBD,Raw,
6,Juan Manuel Corpas Orozco,1995,ALMBAR,Open,M,93,89.54,-230.0,240.0,-250.0,240.0,142.5,-145.0,-145.0,142.5,240.0,265.0,-277.5,265.0,647.5,SBD,Raw,
7,Manuel de la Torre Ruiz,1998,LIFTAM,Open,M,93,91.16,215.0,227.5,240.0,240.0,110.0,-125.0,130.0,130.0,250.0,-265.0,270.0,270.0,640.0,SBD,Raw,
8,Oussama Ben Hammou,1996,FNAZ,Open,M,93,90.45,205.0,-220.0,220.0,220.0,135.0,140.0,142.5,142.5,250.0,267.5,-287.5,267.5,630.0,SBD,Raw,
9,Ricardo Temblador Fabra,1997,LIFTAM,Open,M,93,90.50,197.5,210.0,220.0,220.0,145.0,150.0,155.0,155.0,227.5,242.5,255.0,255.0,630.0,SBD,Raw,
10,Luis Jose Bethencourt Gonzalez,1995,CANSTR,Open,M,93,92.60,195.0,207.5,215.0,215.0,140.0,147.5,152.5,152.5,-245.0,245.0,262.5,262.5,630.0,SBD,Raw,
11,Alberto Sampedro Quintana,1999,LIFTAM,Open,M,93,91.56,222.5,237.5,242.5,242.5,130.0,135.0,-140.0,135.0,227.5,242.5,-250.0,242.5,620.0,SBD,Raw,
12,Sergio Fernández Soto,1995,IRONS,Open,M,93,91.50,220.0,232.5,240.0,240.0,117.5,-122.5,122.5,122.5,237.5,252.5,-260.0,252.5,615.0,SBD,Raw,
13,Francisco Javier Bravo Ramirez,2001,FGUAD,Open,M,93,91.87,187.5,200.0,210.0,210.0,117.5,125.0,130.0,130.0,245.0,260.0,275.0,275.0,615.0,SBD,Raw,
14,Francisco Fernandez Moro,2002,IRONS,Open,M,93,92.49,215.0,225.0,230.0,230.0,142.5,150.0,155.0,155.0,220.0,230.0,-245.0,230.0,615.0,SBD,Raw,
15,Alfonso Rodriguez Ocana,2000,ALMBAR,Open,M,93,89.44,210.0,220.0,225.0,225.0,115.0,122.5,125.0,125.0,235.0,250.0,260.0,260.0,610.0,SBD,Raw,
16,Manuel Ángel Trenas Rodríguez,1996,BASIC,Open,M,93,92.38,215.0,-225.0,-225.0,215.0,120.0,125.0,127.5,127.5,240.0,255.0,265.0,265.0,607.5,SBD,Raw,
17,David Rodriguez Mudarra,1995,FNAZ,Open,M,93,91.23,195.0,210.0,215.0,215.0,110.0,-117.5,-117.5,110.0,235.0,255.0,262.5,262.5,587.5,SBD,Raw,
18,Miguel Angel Gil Granado,2006,ALHU,Open,M,93,91.70,200.0,215.0,225.0,225.0,107.5,115.0,-120.0,115.0,230.0,245.0,-260.0,245.0,585.0,SBD,Raw,
19,Enrique Roca Gil,1997,ELITP,Open,M,93,91.81,192.5,207.5,-215.0,207.5,127.5,-135.0,-137.5,127.5,222.5,240.0,250.0,250.0,585.0,SBD,Raw,
20,Alfonso Ramirez Mestanza,2003,PRSJ,Open,M,93,91.25,-202.5,-207.5,207.5,207.5,130.0,-135.0,-135.0,130.0,230.0,242.5,-250.0,242.5,580.0,SBD,Raw,
1,Rafael García Noguer,1997,IRONS,Open,M,105,104.68,250.0,260.0,270.0,270.0,180.0,187.5,195.0,195.0,255.0,267.5,-280.0,267.5,732.5,SBD,Raw,
2,Adrian Vera Casas,2001,IRONS,Open,M,105,104.01,230.0,245.0,255.0,255.0,147.5,155.0,160.0,160.0,250.0,270.0,280.0,280.0,695.0,SBD,Raw,
3,Roman Medina Castillo,1997,FGRAN,Open,M,105,103.22,225.0,242.5,252.5,252.5,137.5,142.5,-145.0,142.5,255.0,277.5,290.0,290.0,685.0,SBD,Raw,
4,Pablo Ceballos Becerril,1984,PSVLL,Open,M,105,102.83,225.0,240.0,250.0,250.0,137.5,142.5,147.5,147.5,250.0,270.0,280.0,280.0,677.5,SBD,Raw,
5,Juan Lopez Prieta,2004,IRONS,Open,M,105,103.19,242.5,260.0,265.0,265.0,137.5,145.0,147.5,147.5,215.0,230.0,-242.5,230.0,642.5,SBD,Raw,
6,Alejandro Ruiz Jauregui,2001,ALMBAR,Open,M,105,103.94,205.0,217.5,225.0,225.0,140.0,145.0,150.0,150.0,230.0,250.0,-270.0,250.0,625.0,SBD,Raw,
7,Antonio Maturana Fernandez,1998,ALMBAR,Open,M,105,102.19,215.0,225.0,235.0,235.0,107.5,112.5,117.5,117.5,215.0,230.0,245.0,245.0,597.5,SBD,Raw,
8,Cristobal Rodriguez Moyano,1994,ALMBAR,Open,M,105,95.94,190.0,202.5,215.0,215.0,-127.5,-135.0,135.0,135.0,-202.5,220.0,240.0,240.0,590.0,SBD,Raw,
9,Carlos Alberto Diaz Wallsten,1984,ENRGY,Open,M,105,101.13,195.0,202.5,-210.0,202.5,137.5,142.5,-147.5,142.5,230.0,237.5,-242.5,237.5,582.5,SBD,Raw,
DQ,José Francisco Puentes Sánchez,1997,ALMBAR,Open,M,105,103.43,225.0,237.5,245.0,245.0,160.0,162.5,-165.0,162.5,-270.0,-285.0,-287.5,,,SBD,Raw,
DQ,Jose Manuel Aguilera Galan,2001,FGUAD,Open,M,105,103.50,-230.0,-242.5,-250.0,,,,,,,,,,,SBD,Raw,
1,Daniel Ballesteros Fernandes,1999,ALMBAR,Open,M,120,116.11,245.0,262.5,272.5,272.5,125.0,130.0,-132.5,130.0,260.0,275.0,285.0,285.0,687.5,SBD,Raw,
2,Samuel Martinez Hoyo,1994,ANDUJ,Open,M,120,118.94,240.0,260.0,270.0,270.0,135.0,142.5,147.5,147.5,240.0,260.0,-270.0,260.0,677.5,SBD,Raw,
3,Diego Tripiana Garcia,1996,IRONS,Open,M,120,117.41,-230.0,245.0,-260.0,245.0,137.5,145.0,152.5,152.5,235.0,250.0,260.0,260.0,657.5,SBD,Raw,
4,Juan Jose Repiso Migueles,1997,PLCO,Open,M,120,109.30,235.0,245.0,255.0,255.0,130.0,140.0,147.5,147.5,235.0,245.0,252.5,252.5,655.0,SBD,Raw,
5,Adrian Perez Castro,2005,PSVLL,Open,M,120,119.27,210.0,-225.0,230.0,230.0,142.5,152.5,160.0,160.0,217.5,235.0,245.0,245.0,635.0,SBD,Raw,
6,Bryan Tavio Parada,2007,FGUAN,Open,M,120,115.18,212.5,225.0,230.0,230.0,115.0,-122.5,-122.5,115.0,225.0,-237.5,-250.0,225.0,570.0,SBD,Raw,
1,Ignacio Perez Felipe,1993,FGRAN,Open,M,120+,139.60,,,,,-157.5,-157.5,157.5,157.5,,,,,157.5,B,Raw,
