contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Ryan Jin,BC,Junior,79.56,83,172.5,182.5,187.5,187.5,132.5,140,-142.5,140,200,212.5,-225,212.5,540,76.375,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Kevin Lin,BC,Junior,81.73,83,180,192.5,197.5,197.5,95,102.5,107.5,107.5,200,212.5,225,225,530,73.941,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Benjamin Kravchenko,BC,Junior,82.05,83,160,-175,175,175,90,100,107.5,107.5,170,187.5,205,205,487.5,67.877,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Jeremy Cheung,BC,Junior,79.97,83,130,-145,150,150,95,105,110,110,187.5,205,215,215,475,67.006,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Bruen Touchette,BC,Junior,74.67,83,137.5,145,147.5,147.5,102.5,-107.5,-107.5,102.5,170,-187.5,-187.5,170,420,61.373,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Benjamin Tuazon,BC,Junior,90.63,93,227.5,245,255,255,132.5,140,145,145,240,260,275,275,675,89.428,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Cole Macdougall,BC,Junior,91.42,93,-230,230,250,250,132.5,142.5,145,145,245,265,-280,265,660,87.069,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Armaan Sternberg,BC,Junior,89.85,93,200,210,215,215,132.5,137.5,140,140,225,237.5,245,245,600,79.831,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Ning Leng,BC,Junior,88.99,93,165,172.5,180,180,87.5,92.5,-95,92.5,205,215,227.5,227.5,500,66.843,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Charles Lort,BC,Junior,125.53,120+,237.5,250,257.5,257.5,127.5,-137.5,137.5,137.5,205,220,235,235,630,71.827,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Tomoo Ohashi,BC,Open,65.22,66,165,175,-180,175,105,110,-115,110,210,220,-225,220,505,79.219,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Kelvin Lok,BC,Open,65.7,66,147.5,160,165,165,105,115,-125,115,187.5,207.5,220,220,500,78.13,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Ryan Maclellan,BC,Open,82.62,83,195,207.5,217.5,217.5,185,-194.5,-194.5,185,270,285,-290,285,687.5,95.389,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Henry de Guzman,BC,Open,79.1,83,205,217.5,222.5,222.5,142.5,150,155,155,255,265,-277.5,265,642.5,91.141,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Brian Wu,BC,Open,81.02,83,200,210,220,220,112.5,122.5,125,125,225,240,250,250,595,83.378,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Wilson Wu,BC,Open,81.24,83,180,190,-197.5,190,105,110,-115,110,172.5,182.5,190,190,490,68.569,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Kunimi Kondo,BC,Open,82.13,83,165,172.5,177.5,177.5,102.5,110,-115,110,162.5,-175,175,175,462.5,64.364,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Steve Pritula,BC,Open,88.1,93,190,200,210,210,-130,137.5,145,145,225,235,-245,235,590,79.268,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Weijing Shi,BC,Open,92.03,93,225,235,240,240,95,100,102.5,102.5,215,225,237.5,237.5,580,76.266,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Chad Nabe,BC,Open,91.31,93,-182.5,195,202.5,202.5,120,127.5,-132.5,127.5,200,217.5,-232.5,217.5,547.5,72.27,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Levi Dergousoff,BC,Open,92.02,93,165,175,185,185,-125,132.5,-135,132.5,210,220,230,230,547.5,71.996,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Chenghao Qi,BC,Open,103.05,105,215,227.5,-235,227.5,150,-157.5,-160,150,265,-282.5,-282.5,265,642.5,80.024,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Graham Aarsen,BC,Open,102.06,105,75,-125,-125,75,190,200,-207.5,200,75,-175,-175,75,350,43.791,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Dara Browne,BC,Open,111.69,120,185,195,-205,195,117.5,125,130,130,195,207.5,220,220,545,65.407,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Jennifer Ivascu,BC,Junior,59.5,63,-92.5,92.5,95,95,52.5,57.5,-62.5,57.5,110,120,-125,120,272.5,61.957,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Chiara Anfuso,BC,Junior,101.25,84+,-142.5,145,147.5,147.5,67.5,72.5,75,75,157.5,165,-170,165,387.5,68.881,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Sofia Sutherland,BC,Junior,65.65,69,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,112.5,117.5,125,125,295,62.904,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Sara Fiorvento,BC,Open,56.46,57,120,127.5,132.5,132.5,70,75,77.5,77.5,135,145,152.5,152.5,362.5,85.643,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Diana Foxall,BC,Open,62.38,63,127.5,137.5,145,145,97.5,-103.5,-103.5,97.5,170,177.5,182.5,182.5,425,93.581,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Brenda Ngo,BC,Open,58.55,63,115,125,132.5,132.5,50,55,57.5,57.5,125,135,145,145,335,77.045,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Samar Al-Majmaie,BC,Open,62.35,63,107.5,117.5,-125,117.5,50,55,57.5,57.5,127.5,140,147.5,147.5,322.5,71.034,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Hanjun Jiang,BC,Open,62.39,63,75,82.5,87.5,87.5,37.5,42.5,45,45,105,112.5,117.5,117.5,250,55.042,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Alexandra Capistrano,BC,Open,83,84,130,137.5,142.5,142.5,67.5,72.5,75,75,155,162.5,170,170,387.5,73.526,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Audrey Yun,BC,Open,99.82,84+,180,190,200,200,90,95,-100,95,165,175,185,185,480,85.647,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Paula Campbell,BC,Open,92.92,84+,135,140,155,155,77.5,82.5,85,85,135,145,160,160,400,72.892,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Jenna Jankowiak,BC,Open,100.84,84+,110,117.5,125,125,65,70,75,75,117.5,127.5,137.5,137.5,337.5,60.057,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Sydney Sullivan,BC,Open,136.07,84+,90,100,-110,100,55,60,65,65,110,120,125,125,290,48.838,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Audrey Estacio,BC,Open,68.19,69,122.5,135,-142.5,135,77.5,82.5,87.5,87.5,150,165,175,175,397.5,82.899,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Stacey Klyd Beting,BC,Open,67.75,69,120,135,145,145,65,72.5,77.5,77.5,130,145,-150,145,367.5,76.926,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Kelsy Orpen,BC,Open,65.22,69,80,95,-102.5,95,47.5,55,-65,55,105,130,-137.5,130,280,59.944,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Natasha Kozak,BC,Open,72.14,76,127.5,135,140,140,70,75,77.5,77.5,160,170,175,175,392.5,79.399,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Emily Puffer,BC,Open,73.84,76,117.5,125,132.5,132.5,60,65,67.5,67.5,155,165,172.5,172.5,372.5,74.471,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Marika Harris,BC,Open,74.85,76,107.5,115,122.5,122.5,72.5,75,77.5,77.5,107.5,117.5,-127.5,117.5,317.5,63.054,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Michelle Synnot,BC,Master 1,108.93,84+,-132.5,132.5,135,135,57.5,60,62.5,62.5,135,140,-142.5,140,337.5,58.948,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,F,Angela Thompson,BC,Master 2,80.39,84,105,112.5,117.5,117.5,60,65,67.5,67.5,130,140,145,145,330,63.446,yes,2024
