Place,Event,Sex,Name,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
6,SBD,M,Bruen Touchette,BC,Juniors,,74.67,83,137.5,145,147.5,147.5,102.5,-107.5,-107.5,102.5,170,-187.5,-187.5,170,420,Raw
1,SBD,M,Benjamin Tuazon,BC,Juniors,,90.63,93,227.5,245,255,255,132.5,140,145,145,240,260,275,275,675,Raw
2,SBD,M,Cole Macdougall,BC,Juniors,,91.42,93,-230,230,250,250,132.5,142.5,145,145,245,265,-280,265,660,Raw
3,SBD,M,Armaan Sternberg,BC,Juniors,,89.85,93,200,210,215,215,132.5,137.5,140,140,225,237.5,245,245,600,Raw
4,SBD,M,Ning Leng,BC,Juniors,,88.99,93,165,172.5,180,180,87.5,92.5,-95,92.5,205,215,227.5,227.5,500,Raw
1,SBD,M,Charles Lort,BC,Juniors,,125.53,120+,237.5,250,257.5,257.5,127.5,-137.5,137.5,137.5,205,220,235,235,630,Raw
1,SBD,M,Tomoo Ohashi,BC,Open,,65.22,66,165,175,-180,175,105,110,-115,110,210,220,-225,220,505,Raw
2,SBD,M,Kelvin Lok,BC,Open,,65.7,66,147.5,160,165,165,105,115,-125,115,187.5,207.5,220,220,500,Raw
1,SBD,M,Ryan MacLellan,BC,Open,,82.62,83,195,207.5,217.5,217.5,185,-194.5,-194.5,185,270,285,-290,285,687.5,Raw
2,SBD,M,Henry de Guzman,BC,Open,,79.1,83,205,217.5,222.5,222.5,142.5,150,155,155,255,265,-277.5,265,642.5,Raw
3,SBD,M,Brian Wu,BC,Open,,81.02,83,200,210,220,220,112.5,122.5,125,125,225,240,250,250,595,Raw
4,SBD,M,Wilson Wu,BC,Open,,81.24,83,180,190,-197.5,190,105,110,-115,110,172.5,182.5,190,190,490,Raw
5,SBD,M,Kunimi Kondo,BC,Open,,82.13,83,165,172.5,177.5,177.5,102.5,110,-115,110,162.5,-175,175,175,462.5,Raw
1,SBD,M,Steve Pritula,BC,Open,,88.1,93,190,200,210,210,-130,137.5,145,145,225,235,-245,235,590,Raw
2,SBD,M,Weijing Shi,BC,Open,,92.03,93,225,235,240,240,95,100,102.5,102.5,215,225,237.5,237.5,580,Raw
3,SBD,M,Chad Nabe,BC,Open,,91.31,93,-182.5,195,202.5,202.5,120,127.5,-132.5,127.5,200,217.5,-232.5,217.5,547.5,Raw
4,SBD,M,Levi Dergousoff,BC,Open,,92.02,93,165,175,185,185,-125,132.5,-135,132.5,210,220,230,230,547.5,Raw
1,SBD,M,Chenghao Qi,BC,Open,,103.05,105,215,227.5,-235,227.5,150,-157.5,-160,150,265,-282.5,-282.5,265,642.5,Raw
2,SBD,M,Graham Aarsen,BC,Open,,102.06,105,75,-125,-125,75,190,200,-207.5,200,75,-175,-175,75,350,Raw
1,SBD,M,Dara Browne,BC,Open,,111.69,120,185,195,-205,195,117.5,125,130,130,195,207.5,220,220,545,Raw
1,SBD,F,Jennifer Ivascu,BC,Juniors,,59.5,63,-92.5,92.5,95,95,52.5,57.5,-62.5,57.5,110,120,-125,120,272.5,Raw
1,SBD,F,Chiara Anfuso,BC,Juniors,,101.25,84+,-142.5,145,147.5,147.5,67.5,72.5,75,75,157.5,165,-170,165,387.5,Raw
1,SBD,F,Sofia Sutherland,BC,Juniors,,65.65,69,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,112.5,117.5,125,125,295,Raw
1,SBD,F,Sara Fiorvento,BC,Open,,56.46,57,120,127.5,132.5,132.5,70,75,77.5,77.5,135,145,152.5,152.5,362.5,Raw
1,SBD,F,Diana Foxall,BC,Open,,62.38,63,127.5,137.5,145,145,97.5,-103.5,-103.5,97.5,170,177.5,182.5,182.5,425,Raw
2,SBD,F,Brenda Ngo,BC,Open,,58.55,63,115,125,132.5,132.5,50,55,57.5,57.5,125,135,145,145,335,Raw
3,SBD,F,Samar AL-Majmaie,BC,Open,,62.35,63,107.5,117.5,-125,117.5,50,55,57.5,57.5,127.5,140,147.5,147.5,322.5,Raw
4,SBD,F,Hanjun Jiang,BC,Open,,62.39,63,75,82.5,87.5,87.5,37.5,42.5,45,45,105,112.5,117.5,117.5,250,Raw
1,SBD,F,Alexandra Capistrano,BC,Open,,83,84,130,137.5,142.5,142.5,67.5,72.5,75,75,155,162.5,170,170,387.5,Raw
1,SBD,F,Audrey Yun,BC,Open,,99.82,84+,180,190,200,200,90,95,-100,95,165,175,185,185,480,Raw
2,SBD,F,Paula Campbell,BC,Open,,92.92,84+,135,140,155,155,77.5,82.5,85,85,135,145,160,160,400,Raw
3,SBD,F,Jenna Jankowiak,BC,Open,,100.84,84+,110,117.5,125,125,65,70,75,75,117.5,127.5,137.5,137.5,337.5,Raw
4,SBD,F,Sydney Sullivan,BC,Open,,136.07,84+,90,100,-110,100,55,60,65,65,110,120,125,125,290,Raw
1,SBD,F,Audrey Estacio,BC,Open,,68.19,69,122.5,135,-142.5,135,77.5,82.5,87.5,87.5,150,165,175,175,397.5,Raw
2,SBD,F,Stacey Klyd Beting,BC,Open,,67.75,69,120,135,145,145,65,72.5,77.5,77.5,130,145,-150,145,367.5,Raw
3,SBD,F,Kelsy Orpen,BC,Open,,65.22,69,80,95,-102.5,95,47.5,55,-65,55,105,130,-137.5,130,280,Raw
1,SBD,F,Natasha Kozak,BC,Open,,72.14,76,127.5,135,140,140,70,75,77.5,77.5,160,170,175,175,392.5,Raw
2,SBD,F,Emily Puffer,BC,Open,,73.84,76,117.5,125,132.5,132.5,60,65,67.5,67.5,155,165,172.5,172.5,372.5,Raw
3,SBD,F,Marika Harris,BC,Open,,74.85,76,107.5,115,122.5,122.5,72.5,75,77.5,77.5,107.5,117.5,-127.5,117.5,317.5,Raw
1,SBD,F,Michelle Synnot,BC,Masters 1,,108.93,84+,-132.5,132.5,135,135,57.5,60,62.5,62.5,135,140,-142.5,140,337.5,Raw
1,SBD,F,Angela Thompson,BC,Masters 2,,80.39,84,105,112.5,117.5,117.5,60,65,67.5,67.5,130,140,145,145,330,Raw
