Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Pook Ying Wei,Malaysia,F,1978,Masters 1,69,67.4,110,115,120,120,50,55,57.5,57.5,125,132.5,135,135,312.5,2,SBD,Raw,
Jomara Chan,Philippines,F,1980,Masters 1,69,64.2,120,127.5,132.5,132.5,50,-55,-55,50,130,135,140,140,322.5,1,SBD,Raw,
Yunie Yang,Singapore,F,1981,Masters 1,84,83.7,120,125,130,130,80,85,-90,85,150,160,165,165,380,1,SBD,Raw,
Rozana Abdul Razak,Singapore,F,1981,Masters 1,84+,98.1,130,137.5,142.5,142.5,57.5,60,-62.5,60,167.5,177.5,185,185,387.5,1,SBD,Raw,
Berni Ong,Singapore,F,1982,Masters 1,57,55.7,107.5,115,120,120,65,70,-72.5,70,142.5,152.5,-157.5,152.5,342.5,1,SBD,Raw,
June Lam,Singapore,F,1983,Masters 1,57,54.5,92.5,97.5,-102.5,97.5,42.5,45,47.5,47.5,107.5,115,122.5,122.5,267.5,2,SBD,Raw,
Norliyana Jumahat,Singapore,F,1983,Masters 1,69,67.5,110,115,-120,115,52.5,55,-57.5,55,132.5,140,-145,140,310,3,SBD,Raw,
Rungtawan Pinwanna,Thailand,F,1986,Masters 1,84,82.5,132.5,142.5,150,150,65,70,-72.5,70,140,152.5,-160,152.5,372.5,2,SBD,Raw,
Mary Dunning,Thailand,F,1987,Open,63,61.4,130,135,-140,135,-80,80,85,85,155,162.5,170,170,390,2,SBD,Raw,
Wise Jessie,Taiwan,F,1987,Open,52,50.5,92.5,97.5,102.5,102.5,60,65,70,70,120,130,135,135,307.5,2,SBD,Raw,
Clara A Buenconsejo,Philippines,F,1991,Open,84,82.2,130,140,145,145,65,70,-75,70,135,-145,-155,135,350,2,SBD,Raw,
Nur Nabilah Hanis Binti Nur Azmi,Malaysia,F,1991,Open,84,83.6,130,140,150,150,72.5,77.5,80,80,180,190,-200,190,420,1,SBD,Raw,
Siriamporn Sukasem,Thailand,F,1993,Open,84+,97.4,135,142.5,-150,142.5,60,62.5,65,65,165,175,-180,175,382.5,1,SBD,Raw,
Michelle Lee,Singapore,F,1995,Open,63,58.8,122.5,132.5,137.5,137.5,62.5,67.5,70,70,147.5,160,167.5,167.5,375,3,SBD,Raw,
Anya Dara L Pinzon,Philippines,F,1996,Open,57,56.5,145,150,155,155,85,87.5,90,90,185,-192.5,-192.5,185,430,2,SBD,Raw,
Selina Wells,Thailand,F,1997,Open,76,75.2,152.5,162.5,170,170,70,75,77.5,77.5,180,192.5,-202.5,192.5,440,1,SBD,Raw,
Supanida Duangsamorn,Thailand,F,1997,Open,69,68.7,130,132.5,-137.5,132.5,52.5,55,57.5,57.5,145,-150,-150,145,335,1,SBD,Raw,
Zhiyin Huang,China,F,1997,Open,57,57,145,155,-160,155,82.5,87.5,90,90,175,187.5,192.5,192.5,437.5,1,SBD,Raw,
Xiaoxuan Zheng,China,F,1998,Open,63,61.2,182.5,192.5,-197.5,192.5,97.5,102.5,105,105,160,167.5,-170,167.5,465,1,SBD,Raw,
Chuah Xin Er,Malaysia,F,1998,Open,47,46.5,90,97.5,-100,97.5,50,52.5,-55,52.5,135,145,152.5,152.5,302.5,1,SBD,Raw,
Jingwen Lin,China,F,1999,Open,52,49.5,130,137.5,140,140,85,90,92.5,92.5,170,177.5,180,180,412.5,1,SBD,Raw,
Ziyu Ye,China,F,2007,Juniors,69,68.4,105,117.5,125,125,37.5,42.5,45,45,130,140,-147.5,140,310,1,SBD,Raw,
Dong-Le Gu,Taiwan,F,2007,Juniors,47,46.5,95,105,-110,105,45,50,55,55,120,130,,130,290,1,SBD,Raw,
Hannah Mae Chua Wei Xin,Malaysia,F,2008,Sub-Juniors,63,59.9,112.5,-120,120,120,52.5,60,62.5,62.5,110,115,-125,115,297.5,1,SBD,Raw,
Pei-Ying Yu,Taiwan,F,2008,Sub-Juniors,69,68.2,140,150,152.5,152.5,57.5,62.5,-67.5,62.5,115,-125,125,125,340,1,SBD,Raw,
Myra Wang Xue Ee,Malaysia,F,2008,Sub-Juniors,57,52.2,85,90,95,95,47.5,52.5,-57.5,52.5,105,115,-125,115,262.5,1,SBD,Raw,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,124,190,200,210,210,75,80,82.5,82.5,160,170,,170,462.5,1,SBD,Raw,
Eric Yep,Singapore,M,1983,Masters 1,74,73.5,,,,,110,115,120,120,,,,,120,1,B,Raw,
Sarantsogt Bulgantamir,Mongolia,M,1996,Open,74,73.26,,,,,132.5,142.5,-150,142.5,,,,,142.5,2,B,Raw,
Henry Ang Khai Kiat,Singapore,M,1997,Open,83,82.2,,,,,162.5,170,-177.5,170,,,,,170,1,B,Raw,
Samuel Shee Dao Sen,Singapore,M,1997,Open,105,103.5,,,,,165,172.5,177.5,177.5,,,,,177.5,1,B,Raw,
Bobby Tan,Singapore,M,2000,Open,74,73.7,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,1,B,Raw,
Nigel Png Wei Qi,Singapore,M,2003,Juniors,83,81.9,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,1,B,Raw,
Jadrian Hurley,Singapore,M,2005,Juniors,105,104.1,,,,,120,127.5,-132.5,127.5,,,,,127.5,2,B,Raw,
Audrich F Khong Hun,Philippines,M,2007,Juniors,105,103.7,,,,,130,135,-140,135,,,,,135,1,B,Raw,
Shijia Liu,Singapore,M,2008,Sub-Juniors,83,80.2,,,,,140,147.5,152.5,152.5,,,,,152.5,2,B,Raw,
Zan Wong Chong Zhi,Singapore,M,2008,Sub-Juniors,83,80.3,,,,,157.5,-165,165,165,,,,,165,1,B,Raw,
Jathan Yee Rui Jie,Singapore,M,2008,Sub-Juniors,105,100.6,,,,,77.5,85,92.5,92.5,,,,,92.5,1,B,Raw,
Saudi Tan Sze Yin,Singapore,F,1980,Masters 1,69,68.3,,,,,80,85,-87.5,85,,,,,85,1,B,Raw,
Amanda Seow,Singapore,F,1990,Open,69,65.7,,,,,90,95,100,100,,,,,100,1,B,Raw,
Kai-Xinn Chew,Singapore,F,1995,Open,76,73.9,,,,,80,85,-90,85,,,,,85,1,B,Raw,
Otgonbayar Nyamsuren,Mongolia,M,1972,Masters 2,105,99.7,170,190,,190,115,130,-175,130,170,200,,200,520,1,SBD,Single-ply,
Feng Athltao,China,M,1978,Open,120,118.4,230,-245,-245,230,150,-167.5,170,170,210,230,245,245,645,1,SBD,Single-ply,
Tsenddorj Tsogtmagnai,Mongolia,M,1985,Open,93,92.5,280,300,,300,200,-220,220,220,250,270,-282.5,270,790,1,SBD,Single-ply,
Iderkhuu Batbayar,Mongolia,M,2008,Sub-Juniors,83,82.6,-225,-225,225,225,110,147.5,157.5,157.5,190,210,-220,210,592.5,2,SBD,Single-ply,
Wei-Ming Yu,Taiwan,M,2008,Sub-Juniors,83,82,260,275,,275,145,155,162.5,162.5,240,255,260,260,697.5,1,SBD,Single-ply,
Chia-Le Feng,Taiwan,M,2008,Sub-Juniors,120,107.9,260,280,300,300,150,170,180,180,250,270,280,280,760,1,SBD,Single-ply,
Sheng-En Na,Taiwan,M,2009,Sub-Juniors,120+,121.6,240,270,300,300,150,160,170,170,220,230,-240,230,700,1,SBD,Single-ply,
Wei-Hao Huang,Taiwan,M,2010,Sub-Juniors,105,103.6,240,270,-280,270,130,140,-145,140,200,220,240,240,650,1,SBD,Single-ply,
Battsetseg Gombo,Mongolia,F,1980,Open,69,68,-170,170,-182.5,170,50,-82.5,85,85,130,140,150,150,405,1,SBD,Single-ply,
Jing-Yi Jiang,Taiwan,F,2007,Juniors,52,51.6,50,100,110,110,-75,-75,,-75,100,115,125,125,,DQ,SBD,Single-ply,
Sin-Ying Huang,Taiwan,F,2007,Juniors,69,68.2,125,135,140,140,62.5,67.5,-72.5,67.5,120,135,142.5,142.5,350,1,SBD,Single-ply,
Dong-Le Gu,Taiwan,F,2007,Juniors,47,46.5,110,120,125,125,70,80,82.5,82.5,120,130,135,135,342.5,1,SBD,Single-ply,
Pei-Ying Yu,Taiwan,F,2008,Sub-Juniors,69,68.1,170,180,190,190,80,90,95,95,150,160,-167.5,160,445,1,SBD,Single-ply,
Li-Qi Lin,Taiwan,F,2009,Sub-Juniors,63,62.1,110,120,-130,120,60,70,75,75,110,125,-135,125,320,1,SBD,Single-ply,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,123.9,200,220,240,240,100,110,115,115,160,175,190,190,545,1,SBD,Single-ply,
Shao-Xuan Su,Taiwan,F,2011,Sub-Juniors,57,53.8,100,110,120,120,60,65,67.5,67.5,110,120,125,125,312.5,1,SBD,Single-ply,
Tsenddorj Tsogtmagnai,Mongolia,M,1985,Masters 1,93,92.1,,,,,200,-230,,200,,,,,200,1,B,Single-ply,
Dorj Myagmarjav,Mongolia,M,1995,Open,120+,128.3,,,,,155,175,-310,175,,,,,175,1,B,Single-ply,
Enkhtuvshin Khulgana,Mongolia,F,1973,Masters 2,69,68.5,,,,,-80,-80,80,80,,,,,80,1,B,Single-ply,
Shinechimeg Bat-Erdene,Mongolia,F,1985,Masters 1,76,75.9,,,,,85,-100,-117.5,85,,,,,85,1,B,Single-ply,
