SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Jumahat,Norliyana,Singapore,Singapore,F,1983,43,Masters 1,Masters 1,-69kg,67.5,110,115,-120,0,115,115,3,52.5,55,-57.5,0,55,55,2,132.5,140,-145,0,140,140,2,310,3,65.02808,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Pinwanna,Rungtawan,Thailand,Thailand,F,1986,40,Masters 1,Masters 1,-84kg,82.5,132.5,142.5,150,0,150,150,1,65,70,-72.5,0,70,70,2,140,152.5,-160,0,152.5,152.5,2,372.5,2,70.851735,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Dunning,Mary,Thailand,Thailand,F,1987,39,Open,Seniors,-63kg,61.4,130,135,-140,0,135,135,3,-80,80,85,0,85,85,2,155,162.5,170,0,170,170,1,390,2,86.77968,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Jessie,Wise,Chinese Taipei,Chinese Taipei,F,1987,39,Open,Seniors,-52kg,50.5,92.5,97.5,102.5,0,102.5,102.5,2,60,65,70,0,70,70,2,120,130,135,0,135,135,2,307.5,2,79.662795,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Buenconsejo,Clara Angelica,Philippines,Philippines,F,1991,35,Open,Seniors,-84kg,82.2,130,140,145,0,145,145,2,65,70,-75,0,70,70,2,135,-145,-155,0,135,135,2,350,2,66.6708,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Nur,Nabilah Hanis,Malaysia,Malaysia,F,1991,35,Open,Seniors,-84kg,83.6,130,140,150,0,150,150,1,72.5,77.5,80,0,80,80,1,180,190,-200,0,190,190,1,420,1,79.46526,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Sukasem,Siriamporn,Thailand,Thailand,F,1993,33,Open,Seniors,84+kg,97.4,135,142.5,-150,0,142.5,142.5,1,60,62.5,65,0,65,65,1,165,175,-180,0,175,175,1,382.5,1,68.71842,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Lee,Michelle,Singapore,Singapore,F,1995,31,Open,Seniors,-63kg,58.8,122.5,132.5,137.5,0,137.5,137.5,2,62.5,67.5,70,0,70,70,3,147.5,160,167.5,0,167.5,167.5,2,375,3,85.98075,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Pinzon,Anya Dara,Philippines,Philippines,F,1996,30,Open,Seniors,-57kg,56.5,145,150,155,0,155,155,1,85,87.5,90,0,90,90,1,185,-192.5,-192.5,0,185,185,2,430,2,101.53633,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Wells,Selina,Thailand,Thailand,F,1997,29,Open,Seniors,-76kg,75.2,152.5,162.5,170,0,170,170,1,70,75,77.5,0,77.5,77.5,1,180,192.5,-202.5,0,192.5,192.5,1,440,1,87.18644,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Duangsamorn,Supanida,Thailand,Thailand,F,1997,29,Open,Seniors,-69kg,68.7,130,132.5,-137.5,0,132.5,132.5,1,52.5,55,57.5,0,57.5,57.5,1,145,-150,-150,0,145,145,1,335,1,69.57213,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Huang,Zhiyin,China,China,F,1997,29,Open,Seniors,-57kg,57,145,155,-160,0,155,155,2,82.5,87.5,90,0,90,90,2,175,187.5,192.5,0,192.5,192.5,1,437.5,1,102.622625,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Zheng,Xiaoxuan,China,China,F,1998,28,Open,Seniors,-63kg,61.2,182.5,192.5,-197.5,0,192.5,192.5,1,97.5,102.5,105,0,105,105,1,160,167.5,-170,0,167.5,167.5,3,465,1,103.695,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Chuah,Xin Er,Malaysia,Malaysia,F,1998,28,Open,Seniors,-47kg,46.5,90,97.5,-100,0,97.5,97.5,1,50,52.5,-55,0,52.5,52.5,1,135,145,152.5,0,152.5,152.5,1,302.5,1,84.7541475,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Lin,Jingwen,China,China,F,1999,27,Open,Seniors,-52kg,49.5,130,137.5,140,0,140,140,1,85,90,92.5,0,92.5,92.5,1,170,177.5,180,0,180,180,1,412.5,1,108.8220375,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Ye,Ziyu,China,China,F,2007,19,Juniors,Juniors,-69kg,68.4,105,117.5,125,0,125,125,1,37.5,42.5,45,0,45,45,1,130,140,-147.5,0,140,140,1,310,1,64.5389,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,19,Juniors,Juniors,-47kg,46.5,95,105,-110,0,105,105,1,45,50,55,0,55,55,1,120,130,0,0,130,130,1,290,1,81.25191,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Hannah,Mae Chua Wei Xin,Malaysia,Malaysia,F,2008,18,Sub-Juniors,Sub-Juniors,-63kg,59.9,112.5,-120,120,0,120,120,1,52.5,60,62.5,0,62.5,62.5,1,110,115,-125,0,115,115,1,297.5,1,67.324845,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Yu,Pei-Ying,Chinese Taipei,Chinese Taipei,F,2008,18,Sub-Juniors,Sub-Juniors,-69kg,68.2,140,150,152.5,0,152.5,152.5,1,57.5,62.5,-67.5,0,62.5,62.5,1,115,-125,125,0,125,125,1,340,1,70.9019,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Myra,Wang,Malaysia,Malaysia,F,2008,18,Sub-Juniors,Sub-Juniors,-57kg,52.2,85,90,95,0,95,95,1,47.5,52.5,-57.5,0,52.5,52.5,1,105,115,-125,0,115,115,1,262.5,1,66.066,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Su,Sheng-Ci,Chinese Taipei,Chinese Taipei,F,2009,17,Sub-Juniors,Sub-Juniors,84+kg,124,190,200,210,0,210,210,1,75,80,82.5,0,82.5,82.5,1,160,170,0,0,170,170,1,462.5,1,78.8641125,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
