SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Zhou,Chunzhe,China,China,M,1991,35,Open,Seniors,-93kg,91.8,215,220,225,0,225,225,3,150,155,-160,0,155,155,1,247.5,-250,0,0,247.5,247.5,2,627.5,2,82.612885,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Sorima,Jemuel John,Philippines,Philippines,M,1992,34,Open,Seniors,-83kg,82.9,205,215,220,0,220,220,4,147.5,152.5,-155,0,152.5,152.5,3,275,287.5,-307.5,0,287.5,287.5,3,660,4,91.41726,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Campopiano,Cory,Thailand,Thailand,M,1994,32,Open,Seniors,-105kg,102.8,212.5,220,225,0,225,225,3,152.5,160,165,0,165,165,1,245,255,265,0,265,265,2,655,3,81.67326,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Muhammad,Adam McIlroy,Singapore,Singapore,M,1994,32,Open,Seniors,-120kg,118.1,210,230,245,0,245,245,3,145,157.5,165,0,165,165,2,250,270,280,0,280,280,2,690,2,80.77209,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Xiao,Tianyu,China,China,M,1995,31,Open,Seniors,-83kg,81.5,225,240,250,0,250,250,2,150,160,170,0,170,170,1,272.5,-275,310,0,310,310,1,730,1,101.98903,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Wiengsamuthara,Trimet,Thailand,Thailand,M,1995,31,Open,Seniors,-83kg,82.2,235,247.5,-252.5,0,247.5,247.5,3,-147.5,147.5,-152.5,0,147.5,147.5,4,265,275,282.5,0,282.5,282.5,4,677.5,3,94.244315,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Tan,Darryl Eugene,Singapore,Singapore,M,1996,30,Open,Seniors,-120kg,118.8,260,275,285,0,285,285,1,180,192.5,-205,0,192.5,192.5,1,280,305,322.5,0,322.5,322.5,1,800,1,93.4064,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Relos,Ryant Erwin,Philippines,Philippines,M,1997,29,Open,Seniors,-74kg,71.8,230,240,245,0,245,245,2,160,-165,165,0,165,165,1,250,260,-275,0,260,260,2,670,2,99.91978,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Perillo,Adrian Josef,Philippines,Philippines,M,1997,29,Open,Seniors,-66kg,65.2,170,-180,185,0,185,185,1,115,122.5,-125,0,122.5,122.5,1,230,250,-260,0,250,250,1,557.5,1,87.468405,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Sirikanchai,Pavat,Thailand,Thailand,M,1997,29,Open,Seniors,-93kg,92.9,222.5,232.5,-240,0,232.5,232.5,2,115,120,122.5,0,122.5,122.5,4,230,245,-252.5,0,245,245,3,600,3,78.534,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Florendo,Emilio Lorenzo,Philippines,Philippines,M,1998,28,Open,Seniors,-105kg,103.9,-275,275,-285,0,275,275,2,-160,160,-167.5,0,160,160,3,250,275,285,0,285,285,1,720,1,89.33184,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Singhaseni,Promsit,Thailand,Thailand,M,1998,28,Open,Seniors,-93kg,92.1,207.5,215,220,0,220,220,4,135,-142.5,-142.5,0,135,135,3,225,240,-250,0,240,240,4,595,4,78.20918,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Nguyen,Tai Duc,Vietnam,Vietnam,M,1999,27,Open,Seniors,-105kg,103.7,275,-290,-290,0,275,275,1,155,165,-170,0,165,165,2,235,250,-270,0,250,250,3,690,2,85.68696,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Ko,Yu-Chieh,Chinese Taipei,Chinese Taipei,M,2000,26,Open,Seniors,-74kg,73.3,240,255,267.5,0,267.5,267.5,1,137.5,145,150,0,150,150,2,245,262.5,267.5,0,267.5,267.5,1,685,1,101.06216,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Chung,Daniel,Malaysia,Malaysia,M,2000,26,Open,Seniors,-120kg,112.8,217.5,235,245,0,245,245,2,147.5,155,157.5,0,157.5,157.5,3,235,245,252.5,0,252.5,252.5,3,655,3,78.258745,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Luu,Hoang Son,Vietnam,Vietnam,M,2000,26,Open,Seniors,-83kg,82.1,245,257.5,267.5,0,267.5,267.5,1,145,152.5,155,0,155,155,2,285,305,-310,0,305,305,2,727.5,2,101.26218,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Yuan,Ziyi,China,China,M,2001,25,Open,Seniors,-83kg,75.7,175,185,195,0,195,195,5,107.5,122.5,127.5,0,127.5,127.5,5,165,175,182.5,0,182.5,182.5,5,505,5,73.27247,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Phan,van Tu,Vietnam,Vietnam,M,2003,23,Juniors,Juniors,-83kg,81.3,225,235,-240,0,235,235,2,140,147.5,152.5,0,152.5,152.5,1,235,252.5,-262.5,0,252.5,252.5,1,640,1,89.5264,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Nicholas,Lim Tao Hoong,Malaysia,Malaysia,M,2003,23,Juniors,Juniors,-74kg,69.4,160,-170,170,0,170,170,4,105,110,-112.5,0,110,110,4,220,230,-235,0,230,230,4,510,4,77.42412,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
de Luna,James Marius,Philippines,Philippines,M,2003,23,Juniors,Juniors,120+kg,131.6,280,300,-320,0,300,300,1,135,145,-150,0,145,145,1,270,285,300,0,300,300,1,745,1,83.27312,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Elisha,Voon,Malaysia,Malaysia,M,2004,22,Juniors,Juniors,-83kg,82,220,230,240,0,240,240,1,110,115,120,0,120,120,3,210,225,-240,0,225,225,3,585,3,81.47763,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Trang,Thai Hoa,Vietnam,Vietnam,M,2004,22,Juniors,Juniors,-66kg,65.4,200,210,217.5,0,217.5,217.5,1,130,-137.5,137.5,0,137.5,137.5,2,245,260,-272.5,0,260,260,2,615,1,96.3336,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Tristan,Tan,Malaysia,Malaysia,M,2004,22,Juniors,Juniors,-59kg,55.8,130,135,-140,0,135,135,1,70,72.5,-75,0,72.5,72.5,1,145,152.5,-160,0,152.5,152.5,1,360,1,61.37928,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Pham,Nhu Thanh,Vietnam,Vietnam,M,2004,22,Juniors,Juniors,-120kg,117.8,255,265,-275,0,265,265,1,142.5,150,157.5,0,157.5,157.5,1,222.5,232.5,-242.5,0,232.5,232.5,1,655,1,76.761415,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Villasotes,Rayven,Philippines,Philippines,M,2004,22,Juniors,Juniors,-74kg,71.4,187.5,200,205,0,205,205,2,102.5,107.5,112.5,0,112.5,112.5,3,225,235,-245,0,235,235,2,552.5,3,82.6368725,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Yu,Man Nok,Hong Kong, China,Hong Kong, China,M,2004,22,Juniors,Juniors,-83kg,82.5,197.5,205,210,0,210,210,3,140,147.5,-155,0,147.5,147.5,2,220,240,-247.5,0,240,240,2,597.5,2,82.962875,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Chan,Man Ine Nakos,Hong Kong, China,Hong Kong, China,M,2004,22,Juniors,Juniors,-74kg,71.9,210,220,-225,0,220,220,1,152.5,-160,160,0,160,160,1,230,245,255,0,255,255,1,635,1,94.63151,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Hong,Yuan Hao,Malaysia,Malaysia,M,2005,21,Juniors,Juniors,-66kg,65.1,165,-177.5,-180,0,165,165,3,130,137.5,142.5,0,142.5,142.5,1,215,225,-235,0,225,225,3,532.5,3,83.614215,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Chew,Rui Ji,Malaysia,Malaysia,M,2005,21,Juniors,Juniors,-74kg,73.1,172.5,187.5,-200,0,187.5,187.5,3,142.5,150,152.5,0,152.5,152.5,2,215,225,235,0,235,235,3,575,2,84.95395,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Hoang,Binh Lam,Vietnam,Vietnam,M,2005,21,Open,Juniors,-93kg,88.6,270,285,-300,0,285,285,1,127.5,135,140,0,140,140,2,-275,275,-302.5,0,275,275,1,700,1,93.7839,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Lau,Toh Loong,Malaysia,Malaysia,M,2005,21,Juniors,Juniors,-66kg,65.2,187.5,-200,-207.5,0,187.5,187.5,2,105,112.5,-120,0,112.5,112.5,3,250,260,270,0,270,270,1,570,2,89.42958,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Ly,Phuc An,Vietnam,Vietnam,M,2006,20,Juniors,Juniors,-105kg,103.3,275,290,300,0,300,300,1,135,142.5,145,0,145,145,1,285,305,-312.5,0,305,305,1,750,1,93.30675,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Syean Sylvester,Ryze,Malaysia,Malaysia,M,2007,19,Juniors,Juniors,-53kg,52.5,125,135,140,0,140,140,1,75,80,85,0,85,85,1,130,140,147.5,0,147.5,147.5,1,372.5,1,65.627795,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Lin,Cheng Hsi,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-59kg,58,167.5,-177.5,-177.5,0,167.5,167.5,1,100,110,-115,0,110,110,1,205,220,-225,0,220,220,1,497.5,1,83.08051,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Yu,Wei-Ming,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,82.6,210,225,240,0,240,240,1,115,120,122.5,0,122.5,122.5,1,215,227.5,-237.5,0,227.5,227.5,2,590,1,81.87135,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Jitsajjapong,Witcha,Thailand,Thailand,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,91.3,180,190,195,0,195,195,1,117.5,125,130,0,130,130,1,237.5,252.5,-265,0,252.5,252.5,1,577.5,1,76.2340425,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Augustine,Ng,Malaysia,Malaysia,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.3,192.5,202.5,-207.5,0,202.5,202.5,1,112.5,120,-125,0,120,120,1,205,217.5,227.5,0,227.5,227.5,1,550,1,81.1448,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Feng,Chia-Le,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-120kg,109.4,210,230,240,0,240,240,1,120,-130,130,0,130,130,1,230,245,260,0,260,260,1,630,1,76.32387,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Jack,Hii Hua Zhe,Malaysia,Malaysia,M,2008,18,Sub-Juniors,Sub-Juniors,-105kg,100.5,-180,-180,190,0,190,190,1,117.5,125,-130,0,125,125,1,175,200,215,0,215,215,1,530,1,66.79643,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Bijl,Thijs,Thailand,Thailand,M,2009,17,Sub-Juniors,Sub-Juniors,-83kg,81.7,165,175,182.5,0,182.5,182.5,2,100,107.5,112.5,0,112.5,112.5,2,212.5,230,-240,0,230,230,1,525,2,73.256925,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
