"3","Brandon Jenkin","","M","1997","26","AU",,"Classic_raw","M Overall Monolift Division (Wraps)","108.3","All","230","240","250","250","132.5","140","-145","140","230","250","265","265","655","SBD"
"4","Bailey Wilson","","M","",,"AU",,"Classic_raw","M Overall Monolift Division (Wraps)","82.4","All","195","-210","-210","195","125","-130","-130","125","185","195","-210","195","515","SBD"
"5","Truce Tubban","","M","1987","36","AU",,"Classic_raw","M Overall Monolift Division (Wraps)","88.3","All","185","-205","-205","185","115","125","-130","125","180","200","215","215","525","SBD"
"6","Lance Villeneuve","","M","2002","21","",,"Classic_raw","M Overall Monolift Division (Wraps)","69.9","All","110","122.5","132.5","132.5","80","85","90","90","180","-190","-190","180","402.5","SBD"
"7","Timothy Russell","","M","1988","35","AU",,"Classic_raw","M Overall Monolift Division (Wraps)","100","All","125","140","-150","140","95","102.5","-110","102.5","180","200","-215","200","442.5","SBD"
"DQ","Gavin Warland","","M","1986","37","",,"Multi_ply","M Open Multi Ply BD UT","138.5","140","","","","","170","185","192.5","192.5","-285","-300","-300","","","BD"
"1","Brendan Upton","","M","1991","32","",,"Raw","M Open Sleeves BD UT","93.5","100","","","","","125","140","-150","140","260","-280.5","-280.5","260","400","BD"
"1","Josh Tasevski","","M","2008","15","AU",,"Raw","M Open Sleeves BD UT","104","110","","","","","67.5","72.5","-77.5","72.5","125","140","150","150","222.5","BD"
"1","Dale Adams","","M","1987","36","AU",,"Raw","M Open Sleeves BD UT","164.3","140+","","","","","125","140","150","150","255","285","-300","285","435","BD"
"1","Marek Morgan","","M","1960","63","AU",,"Raw","M Open Sleeves D DT","92.5","100","","","","","","","","","180","200","-210","200","200","D"
"1","Paul Mannagh","","M","1983","40","AU",,"Raw","M Open Sleeves D UT","113.9","125","","","","","","","","","210","225","235","235","235","D"
"2","Andrew Sharp","","M","1979","44","AU",,"Raw","M Open Sleeves D UT","122.9","125","","","","","","","","","170","190","","190","190","D"
"1","David Cutroni","","M","1994","29","AU",,"Single_ply","M Open Single Ply B UT","95.2","100","","","","","125","140","-150","140","","","","","140","B"
