Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
6,Lewis Noppers,M,Single-ply,SBD,1970,CAN,67.34,230,-245,-252.5,230,150,155,-160,155,225,262.5,277.5,277.5,662.5,67.5,
7,Norihiro Otani,M,Single-ply,SBD,1980,JPN,66.88,250,-262.5,-262.5,250,170,177.5,-182.5,177.5,220,230,-235,230,657.5,67.5,
8,Henrique Leite,M,Single-ply,SBD,1983,BRA,67.04,-225,-230,230,230,-145,145,155,155,235,-242.5,-242.5,235,620,67.5,
9,Hung Yang Sheng,M,Single-ply,SBD,1984,TPE,60.5,160,170,180,180,100,110,-115,110,255,-267.5,-272.5,255,545,67.5,
10,Devendra Singh,M,Single-ply,SBD,1979,IND,63.04,180,190,200,200,100,110,120,120,180,190,195,195,515,67.5,
1,Jaroslaw Olech,M,Single-ply,SBD,1974,POL,74.5,-340,340,360,360,200,210,-225,210,290,310,-320,310,880,75,
2,Hsin Huang Lung,M,Single-ply,SBD,1981,TPE,74.3,275,287.5,290,290,205,215,-217.5,215,285,297.5,-315,297.5,802.5,75,
3,Sami Nieminen,M,Single-ply,SBD,1975,FIN,74.54,-280,280,290,290,177.5,185,-187.5,185,292.5,295,297.5,297.5,772.5,75,
4,Tom Kean,M,Single-ply,SBD,1972,CAN,74.3,-265,270,282.5,282.5,180,-190,190,190,275,287.5,297.5,297.5,770,75,
5,Eriek Nickson,M,Single-ply,SBD,1975,USA,74.72,260,270,280,280,177.5,-187.5,187.5,187.5,270,285,302.5,302.5,770,75,
6,Eduard Tepper,M,Single-ply,SBD,1979,GER,74.2,235,250,-260,250,200,210,215,215,252.5,265,270,270,735,75,
7,Enrique Richie Rosales,M,Single-ply,SBD,1976,PHI,74.68,240,252.5,257.5,257.5,-212.5,212.5,-217.5,212.5,242.5,252.5,257.5,257.5,727.5,75,
8,Hsin Kuan Yi,M,Single-ply,SBD,1982,TPE,73.5,220,-230,240,240,130,140,-150,140,290,297.5,-315,297.5,677.5,75,
9,Motoya Okutani,M,Single-ply,SBD,1980,JPN,74.68,235,-250,-250,235,190,200,-210,200,-225,225,-240,225,660,75,
10,Sean Muir,M,Single-ply,SBD,1970,AUS,74.78,235,-245,-250,235,-150,150,155,155,245,-260,-260,245,635,75,
11,Remi Carvalho,M,Single-ply,SBD,1969,BRA,72.4,200,215,-225,215,145,150,157.5,157.5,210,220,227.5,227.5,600,75,
12,Jonathan Kariv,M,Single-ply,SBD,1985,RSA,72.76,-217.5,-217.5,217.5,217.5,155,165,-172.5,165,195,202.5,217.5,217.5,600,75,
DQ,Volodymyr Rysev,M,Single-ply,SBD,1982,UKR,74.6,-290,-295,295,295,190,200,-212.5,200,-272.5,-275,-277.5,,,75,
1,Jan Wegiera,M,Single-ply,SBD,1965,POL,82.3,310,320,-325,320,250,257.5,262.5,262.5,275,280,282.5,282.5,865,82.5,
2,Wade Hooper,M,Single-ply,SBD,1971,USA,82.04,-345,345,-365,345,237.5,250,-255,250,255,-262.5,267.5,267.5,862.5,82.5,
3,Jaider Espinoza,M,Single-ply,SBD,1982,VEN,81.84,325,332.5,-337.5,332.5,-205,205,212.5,212.5,310,-315,-317.5,310,855,82.5,
4,Andriy Naniev,M,Single-ply,SBD,1984,UKR,82.02,320,-330,330,330,200,210,215,215,285,295,-317.5,295,840,82.5,
5,Robert Michailov,M,Single-ply,SBD,1977,BUL,81.88,-280,280,300,300,195,205,-212.5,205,300,-320,320,320,825,82.5,
6,Wataru Kobayakawa,M,Single-ply,SBD,1975,JPN,81.92,302.5,312.5,317.5,317.5,-207.5,207.5,-212.5,207.5,275,285,290,290,815,82.5,
7,Jouni Kvist,M,Single-ply,SBD,1973,FIN,81,295,-305,-310,295,-190,-190,192.5,192.5,295,302.5,310,310,797.5,82.5,
8,Luis Tapia,M,Single-ply,SBD,1968,PUR,81.36,305,325,-335,325,185,192.5,197.5,197.5,-255,255,-270,255,777.5,82.5,
9,Robert Palmer,M,Single-ply,SBD,1982,GBR,81.4,255,270,275,275,220,225,-227.5,225,260,270,275,275,775,82.5,
10,Eduardo Kirino,M,Single-ply,SBD,1984,BRA,82.4,-290,290,305,305,-187.5,187.5,200,200,247.5,267.5,-272.5,267.5,772.5,82.5,
11,Lars Berglund,M,Single-ply,SBD,1986,SWE,81.96,275,-285,295,295,180,192.5,200,200,250,262.5,-277.5,262.5,757.5,82.5,
12,Gabriel García,M,Single-ply,SBD,1975,MEX,81.9,245,257.5,262.5,262.5,182.5,187.5,-192.5,187.5,260,275,-285,275,725,82.5,
13,Evan Dunn,M,Single-ply,SBD,1980,CAN,80.28,260,-272.5,277.5,277.5,150,-155,-155,150,-272.5,-272.5,272.5,272.5,700,82.5,
14,Enrique Alvarado,M,Single-ply,SBD,1977,MEX,80.12,230,240,250,250,-180,180,187.5,187.5,245,-255,-262.5,245,682.5,82.5,
15,Marcelo Da Silva,M,Single-ply,SBD,1984,BRA,78.4,230,240,250,250,170,180,185,185,215,225,232.5,232.5,667.5,82.5,
16,Pardeep Kailey,M,Single-ply,SBD,1983,NED,77.78,-242.5,242.5,-255,242.5,150,160,-165,160,245,260,-265,260,662.5,82.5,
1,Daniel Williams,M,Single-ply,SBD,1983,USA,87.4,305,320,327.5,327.5,192.5,200,-205,200,302.5,325,327.5,327.5,855,90,
2,Patrik Turesson,M,Single-ply,SBD,1974,SWE,89.8,325,340,-352.5,340,190,200,207.5,207.5,-305,307.5,-315,307.5,855,90,
3,David Ricks,M,Single-ply,SBD,1959,USA,89.58,-317.5,-317.5,317.5,317.5,202.5,-217.5,-222.5,202.5,300,315,-337.5,315,835,90,
4,Daisuke Arakawa,M,Single-ply,SBD,1978,JPN,89.66,275,285,292.5,292.5,215,225,232.5,232.5,280,290,297.5,297.5,822.5,90,
5,Pjotr Van den Hoek,M,Single-ply,SBD,1972,NED,89.84,300,315,320,320,200,207.5,-212.5,207.5,285,-295,295,295,822.5,90,
6,Jeff Butt,M,Single-ply,SBD,1970,CAN,89.36,277.5,285,292.5,292.5,-217.5,217.5,227.5,227.5,277.5,-295,295,295,815,90,
7,Muhammed Bilican,M,Single-ply,SBD,1987,BEL,88.5,310,325,332.5,332.5,-215,215,-225,215,260,-275,-275,260,807.5,90,
8,Pavol Varchola,M,Single-ply,SBD,1978,SVK,89.4,285,300,-310,300,195,205,-215,205,285,-300,300,300,805,90,
9,Lukas Theuser,M,Single-ply,SBD,1981,CZE,87.56,-300,300,320,320,-185,185,-195,185,260,285,-300,285,790,90,
10,Michael Jensen,M,Single-ply,SBD,1980,DEN,89.62,-305,305,-312.5,305,160,-170,-170,160,287.5,-312.5,312.5,312.5,777.5,90,
11,Phillip Watkins,M,Single-ply,SBD,1968,GBR,89.4,250,270,285,285,165,-172.5,172.5,172.5,280,290,-300,290,747.5,90,
12,Hoi Leung,M,Single-ply,SBD,1969,HKG,89.82,245,260,265,265,-165,170,-177.5,170,260,267.5,272.5,272.5,707.5,90,
13,Johan Smith,M,Single-ply,SBD,1991,RSA,89.18,270,-310,-310,270,170,180,-182.5,180,250,255,-260,255,705,90,
DQ,Jiří Horník,M,Single-ply,SBD,1948,CZE,87.46,-280,-280,-300,,215,225,232.5,232.5,-300,300,-320,300,,90,
DQ,Marcos Martinez,M,Single-ply,SBD,1975,ARG,88.36,335,350,-357.5,350,-187.5,-187.5,-187.5,,310,320,-327.5,320,,90,
DQ,Margus Silbaum,M,Single-ply,SBD,1976,EST,89.12,-330,-330,-330,,-215,-215,-215,,315,-322.5,-330,315,,90,
DQ,Toshiteru Okamura,M,Single-ply,SBD,1983,JPN,89.62,275,285,-290,285,-235,-235,-235,,280,-295,-300,280,,90,
DQ,Jens Flood,M,Single-ply,SBD,1965,SWE,89.76,-300,300,-320,300,-175,-175,-175,,330,,,330,,90,
DQ,Andriy Krymov,M,Single-ply,SBD,1985,UKR,89.88,300,312.5,320,320,-270,-270,-270,,,,,,,90,
1,Sergiy Pevnev,M,Single-ply,SBD,1978,UKR,99.08,365,372.5,-377.5,372.5,270,280,-287.5,280,310,322.5,-342.5,322.5,975,100,
2,Jacek Wiak,M,Single-ply,SBD,1975,POL,99.06,350,365,-370,365,-250,250,260,260,310,320,-330,320,945,100,
3,Anibal Coimbra,M,Single-ply,SBD,1972,LUX,97.78,345,-355,-355,345,-232.5,232.5,235,235,325,335,345,345,925,100,
4,Jeremy Hartman,M,Single-ply,SBD,1983,USA,99.04,312.5,325,-330,325,215,227.5,237.5,237.5,322.5,340,355,355,917.5,100,
5,André Peeters,M,Single-ply,SBD,1970,FRA,99.26,325,345,352.5,352.5,220,230,-232.5,230,320,335,-345,335,917.5,100,
6,Nick Tylutki,M,Single-ply,SBD,1978,USA,99.18,-330,337.5,350,350,212.5,220,227.5,227.5,-315,317.5,-340,317.5,895,100,
7,Petr Theuser,M,Single-ply,SBD,1961,CZE,99.28,340,360,367.5,367.5,210,220,-232.5,220,290,305,-317.5,305,892.5,100,
8,Karol Kopienka,M,Single-ply,SBD,1980,POL,97.72,-340,340,-350,340,205,-212.5,-215,205,320,340,-355,340,885,100,
9,Christoph Erbs,M,Single-ply,SBD,1979,GER,95.66,300,320,-332.5,320,190,200,-205,200,315,337.5,-350,337.5,857.5,100,
10,Hector Aguilar,M,Single-ply,SBD,1981,CAN,99.2,-325,325,-340,325,220,227.5,232.5,232.5,295,-302.5,-302.5,295,852.5,100,
11,Bohumil Blazek,M,Single-ply,SBD,1976,CZE,95.28,-265,265,280,280,180,190,-200,190,240,-252.5,252.5,252.5,722.5,100,
1,Oleksiy Rokochiy,M,Single-ply,SBD,1981,UKR,109.3,370,-382.5,-382.5,370,265,272.5,277.5,277.5,340,350,-362.5,350,997.5,110,
2,Valeriy Karpov,M,Single-ply,SBD,1984,UKR,108.66,370,385,-390,385,250,257.5,262.5,262.5,320,330,-342.5,330,977.5,110,
3,Michael Mastrean,M,Single-ply,SBD,1971,USA,109.12,385,-402.5,-402.5,385,232.5,-250,-257.5,232.5,310,325,340,340,957.5,110,
4,Tor Herman Omland,M,Single-ply,SBD,1977,NOR,109.42,357.5,-370,-370,357.5,265,272.5,277.5,277.5,310,315,320,320,955,110,
5,Slawomir Ceglarek,M,Single-ply,SBD,1974,POL,109.04,350,-365,370,370,235,-242.5,-242.5,235,322.5,337.5,-352.5,337.5,942.5,110,
6,Vasil Yanchev,M,Single-ply,SBD,1985,BUL,107.96,320,335,350,350,200,215,-230,215,320,340,-350,340,905,110,
7,Tomas Šarik,M,Single-ply,SBD,1975,CZE,109.8,340,-360,-360,340,235,245,-250,245,320,-332.5,-332.5,320,905,110,
8,Jamie Emberley,M,Single-ply,SBD,1980,CAN,110,320,-340,-340,320,235,245,257.5,257.5,290,312.5,-322.5,312.5,890,110,
9,Sune Bak,M,Single-ply,SBD,1974,DEN,109.2,300,320,335,335,240,250,-255,250,285,302.5,-312.5,302.5,887.5,110,
10,Steve MacKenzie,M,Single-ply,SBD,1969,CAN,105.14,320,-330,-330,320,217.5,227.5,-235,227.5,320,330,-335,330,877.5,110,
11,Benjamin Banks,M,Single-ply,SBD,1984,GBR,109.64,280,300,-310,300,215,225,240,240,300,315,322.5,322.5,862.5,110,
12,Christoph Senn,M,Single-ply,SBD,1981,AUT,109.72,307.5,-317.5,317.5,317.5,-212.5,212.5,222.5,222.5,300,315,-325,315,855,110,
13,Francesco Virzi,M,Single-ply,SBD,1983,GER,105.38,320,340,-350,340,210,222.5,-232.5,222.5,270,287.5,-300,287.5,850,110,
14,Shinji Ueda,M,Single-ply,SBD,1972,JPN,109.48,320,-340,-357.5,320,230,242.5,250,250,265,280,-292.5,280,850,110,
15,Fridrich Matejík,M,Single-ply,SBD,1983,SVK,109.72,310,320,-327.5,320,210,222.5,230,230,240,255,-265,255,805,110,
DQ,Orhan Bilican,M,Single-ply,SBD,1978,BEL,109.18,380,402.5,-418.5,402.5,260,-275,-275,260,-300,-300,-300,,,110,
1,Oleksandr Shepil,M,Single-ply,SBD,1987,UKR,124.9,380,400,415,415,235,247.5,260,260,340,360,372.5,372.5,1047.5,125,
2,Michael Tuchscherer,M,Single-ply,SBD,1985,USA,121.4,385,405,-417.5,405,-265,265,-282.5,265,350,365,-377.5,365,1035,125,
3,Olof Wiklund,M,Single-ply,SBD,1978,SWE,124.34,365,387.5,400,400,-220,-220,225,225,327.5,330,342.5,342.5,967.5,125,
4,Kenneth Sandvik,M,Single-ply,SBD,1975,FIN,124.64,345,355,362.5,362.5,-285,285,-292.5,285,295,307.5,-315,307.5,955,125,
5,Stefan Hulden,M,Single-ply,SBD,1966,SWE,122.8,330,342.5,352.5,352.5,250,-257.5,-267.5,250,310,322.5,-330,322.5,925,125,
6,Alex Mardell,M,Single-ply,SBD,1981,CAN,124.46,325,340,-355,340,282.5,290,-292.5,290,285,-292.5,-297.5,285,915,125,
7,Jean-Luc Collart,M,Single-ply,SBD,1959,BEL,117.46,330,350,-352.5,350,200,220,-225,220,290,305,-307.5,305,875,125,
8,Rudolf Barak,M,Single-ply,SBD,1978,CZE,119.36,-330,330,-355,330,190,-200,200,200,310,332.5,-340,332.5,862.5,125,
9,Claudemiro Nascimento,M,Single-ply,SBD,1970,BRA,119.52,315,335,-345,335,-170,170,182.5,182.5,305,-325,-325,305,822.5,125,
DQ,Dean Bowring,M,Single-ply,SBD,1974,GBR,124.2,380,395,-400,395,-270,-270,-270,,330,-340,340,340,,125,
1,Jari Martikainen,M,Single-ply,SBD,1975,FIN,145.78,385,400,-410,400,255,-262.5,-262.5,255,340,347.5,352.5,352.5,1007.5,125+,
2,Johnny Wahlqvist,M,Single-ply,SBD,1973,SWE,163.9,-380,-390,390,390,300,320,332.5,332.5,280,-290,-290,280,1002.5,125+,
3,Daisuke Midote,M,Single-ply,SBD,1972,JPN,139.36,-375,375,-400,375,-320,320,-335,320,285,295,-307.5,295,990,125+,
4,Milan Śpingl,M,Single-ply,SBD,1980,CZE,138.56,380,395,-402.5,395,255,265,-270,265,300,315,322.5,322.5,982.5,125+,
5,Olaf Dahl,M,Single-ply,SBD,1974,NOR,145.9,355,365,-375,365,-252.5,-252.5,252.5,252.5,345,352.5,355,355,972.5,125+,
6,Ryan Stinn,M,Single-ply,SBD,1981,CAN,144.4,345,360,370,370,240,252.5,265,265,282.5,300,310,310,945,125+,
7,Brian Irwin,M,Single-ply,SBD,1977,GBR,143.68,340,-360,-360,340,240,255,262.5,262.5,320,340,-352.5,340,942.5,125+,
8,Eumenes Souza,M,Single-ply,SBD,1972,BRA,146.82,-350,355,-392.5,355,220,240,-255,240,260,280,-305,280,875,125+,
DQ,Andy-Elvis Dörner,M,Single-ply,SBD,1976,GER,131.48,-400,400,-410,400,-240,-262.5,-262.5,,150,290,310,310,,125+,
DQ,Brian Siders,M,Single-ply,SBD,1978,USA,145.34,415,-432.5,-440,415,-327.5,-327.5,-327.5,,,,,,,125+,
