Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
11,Bohumil Blažek,1976,Czechia,95.28,-265,265,280,280,180,190,-200,190,240,-252.5,252.5,252.5,722.5,100,Open,SBD,M,Single-ply
1,Oleksiy Rokochyy Jr,1981,Ukraine,109.3,370,-382.5,-382.5,370,265,272.5,277.5,277.5,340,350,-362.5,350,997.5,110,Open,SBD,M,Single-ply
2,Valeriy Karpov #1,1984,Ukraine,108.66,370,385,-390,385,250,257.5,262.5,262.5,320,330,-342.5,330,977.5,110,Open,SBD,M,Single-ply
3,Mike Mastrean,1971,USA,109.12,385,-402.5,-402.5,385,232.5,-250,-257.5,232.5,310,325,340,340,957.5,110,Open,SBD,M,Single-ply
4,Tor-Herman Omland,1977,Norway,109.42,357.5,-370,-370,357.5,265,272.5,277.5,277.5,310,315,320,320,955,110,Open,SBD,M,Single-ply
5,Sławomir Ceglarek,1974,Poland,109.04,350,-365,370,370,235,-242.5,-242.5,235,322.5,337.5,-352.5,337.5,942.5,110,Open,SBD,M,Single-ply
6,Vasil Yanchev,1985,Bulgaria,107.96,320,335,350,350,200,215,-230,215,320,340,-350,340,905,110,Open,SBD,M,Single-ply
7,Tomáš Šárik,1975,Czechia,109.8,340,-360,-360,340,235,245,-250,245,320,-332.5,-332.5,320,905,110,Open,SBD,M,Single-ply
8,Jamie Emberley,1980,Canada,110,320,-340,-340,320,235,245,257.5,257.5,290,312.5,-322.5,312.5,890,110,Open,SBD,M,Single-ply
9,Sune Bak,1974,Denmark,109.2,300,320,335,335,240,250,-255,250,285,302.5,-312.5,302.5,887.5,110,Open,SBD,M,Single-ply
10,Stephen McKenzie,1969,Canada,105.14,320,-330,-330,320,217.5,227.5,-235,227.5,320,330,-335,330,877.5,110,Open,SBD,M,Single-ply
11,Ben Banks,1984,UK,109.64,280,300,-310,300,215,225,240,240,300,315,322.5,322.5,862.5,110,Open,SBD,M,Single-ply
12,Christoph Senn,1981,Austria,109.72,307.5,-317.5,317.5,317.5,-212.5,212.5,222.5,222.5,300,315,-325,315,855,110,Open,SBD,M,Single-ply
13,Francesco Virzi,1983,Germany,105.38,320,340,-350,340,210,222.5,-232.5,222.5,270,287.5,-300,287.5,850,110,Open,SBD,M,Single-ply
14,Shinji Ueda,1972,Japan,109.48,320,-340,-357.5,320,230,242.5,250,250,265,280,-292.5,280,850,110,Open,SBD,M,Single-ply
15,Fridrich Matejík,1983,Slovakia,109.72,310,320,-327.5,320,210,222.5,230,230,240,255,-265,255,805,110,Open,SBD,M,Single-ply
DQ,Orhan Bilican,1978,Belgium,109.18,380,402.5,-418.5,402.5,260,-275,-275,260,-300,-300,-300,,,110,Open,SBD,M,Single-ply
1,Oleksandr Shepel,1987,Ukraine,124.9,380,400,415,415,235,247.5,260,260,340,360,372.5,372.5,1047.5,125,Open,SBD,M,Single-ply
2,Michael Tuchscherer,1985,USA,121.4,385,405,-417.5,405,-265,265,-282.5,265,350,365,-377.5,365,1035,125,Open,SBD,M,Single-ply
3,Olof Wiklund,1978,Sweden,124.34,365,387.5,400,400,-220,-220,225,225,327.5,330,342.5,342.5,967.5,125,Open,SBD,M,Single-ply
4,Kenneth Sandvik,1975,Finland,124.64,345,355,362.5,362.5,-285,285,-292.5,285,295,307.5,-315,307.5,955,125,Open,SBD,M,Single-ply
5,Stefan Huldén,1966,Sweden,122.8,330,342.5,352.5,352.5,250,-257.5,-267.5,250,310,322.5,-330,322.5,925,125,Open,SBD,M,Single-ply
6,Alex Mardell,1981,Canada,124.46,325,340,-355,340,282.5,290,-292.5,290,285,-292.5,-297.5,285,915,125,Open,SBD,M,Single-ply
7,Jean-Luc Collart,1959,Belgium,117.46,330,350,-352.5,350,200,220,-225,220,290,305,-307.5,305,875,125,Open,SBD,M,Single-ply
8,Rudolf Barák,1978,Czechia,119.36,-330,330,-355,330,190,-200,200,200,310,332.5,-340,332.5,862.5,125,Open,SBD,M,Single-ply
9,Claudemiro Nascimento,1970,Brazil,119.52,315,335,-345,335,-170,170,182.5,182.5,305,-325,-325,305,822.5,125,Open,SBD,M,Single-ply
DQ,Dean Bowring,1974,UK,124.2,380,395,-400,395,-270,-270,-270,,330,-340,340,340,,125,Open,SBD,M,Single-ply
1,Jari Martikainen,1975,Finland,145.78,385,400,-410,400,255,-262.5,-262.5,255,340,347.5,352.5,352.5,1007.5,125+,Open,SBD,M,Single-ply
2,Johnny Wahlqvist,1973,Sweden,163.9,-380,-390,390,390,300,320,332.5,332.5,280,-290,-290,280,1002.5,125+,Open,SBD,M,Single-ply
3,Daisuke Midote,1972,Japan,139.36,-375,375,-400,375,-320,320,-335,320,285,295,-307.5,295,990,125+,Open,SBD,M,Single-ply
4,Milan Špingl,1980,Czechia,138.56,380,395,-402.5,395,255,265,-270,265,300,315,322.5,322.5,982.5,125+,Open,SBD,M,Single-ply
5,Olaf Dahl,1974,Norway,145.9,355,365,-375,365,-252.5,-252.5,252.5,252.5,345,352.5,355,355,972.5,125+,Open,SBD,M,Single-ply
6,Ryan Stinn,1981,Canada,144.4,345,360,370,370,240,252.5,265,265,282.5,300,310,310,945,125+,Open,SBD,M,Single-ply
7,Brian Irwin,1977,UK,143.68,340,-360,-360,340,240,255,262.5,262.5,320,340,-352.5,340,942.5,125+,Open,SBD,M,Single-ply
8,Eumenes Souza,1972,Brazil,146.82,-350,355,-392.5,355,220,240,-255,240,260,280,-305,280,875,125+,Open,SBD,M,Single-ply
DQ,Andy-Elvis Dörner,1976,Germany,131.48,-400,400,-410,400,-240,-262.5,-262.5,,150,290,310,310,,125+,Open,SBD,M,Single-ply
DQ,Brian Siders,1978,USA,145.34,415,-432.5,-440,415,-327.5,-327.5,-327.5,,,,,,,125+,Open,SBD,M,Single-ply
1,Yukako Fukushima,1970,Japan,46.6,160,170,175,175,117.5,125,131,131,150,160,162.5,162.5,468.5,48,Open,SBD,F,Single-ply
2,Bénédicte LePanse,1978,France,47.88,145,155,-162.5,155,87.5,92.5,97.5,97.5,145,152.5,-157.5,152.5,405,48,Open,SBD,F,Single-ply
3,Chia-Yu Lee,1987,Taiwan,47.8,135,142.5,-147.5,142.5,80,-85,-85,80,160,170,-172.5,170,392.5,48,Open,SBD,F,Single-ply
4,Sanna Apuli,1981,Finland,47.46,-145,145,155,155,-70,-70,70,70,145,157.5,-167.5,157.5,382.5,48,Open,SBD,F,Single-ply
5,Ilka Schwengl-Forsthuber,1965,Austria,47.3,120,-127.5,130,130,85,90,-95,90,130,-135,-135,130,350,48,Open,SBD,F,Single-ply
6,Shoko Tanaka,1964,Japan,47.88,105,115,-120,115,67.5,-72.5,-72.5,67.5,115,122.5,-125,122.5,305,48,Open,SBD,F,Single-ply
1,Wei-Ling Chen,1982,Taiwan,48.6,190,202.5,207.5,207.5,75,80,82.5,82.5,175,185,190,190,480,52,Open,SBD,F,Single-ply
2,Hartati Sri,1984,Indonesia,51.28,180,190,-197.5,190,100,110,-115,110,165,175,180,180,480,52,Open,SBD,F,Single-ply
3,Vilma Ochoa Vargas,1980,Ecuador,51.54,175,182.5,187.5,187.5,87.5,90,-95,90,170,-177.5,177.5,177.5,455,52,Open,SBD,F,Single-ply
4,Ju Chou Yi,1980,Taiwan,50.76,-155,160,165,165,70,75,80,80,175,187.5,192.5,192.5,437.5,52,Open,SBD,F,Single-ply
5,Suzanne Hartwig-Gary,1968,USA,51.06,155,165,170,170,-95,95,100,100,150,160,165,165,435,52,Open,SBD,F,Single-ply
6,Kateryna Klymenko,1985,Ukraine,51.7,150,-160,-165,150,110,115,120,120,150,165,-180,165,435,52,Open,SBD,F,Single-ply
7,Mervi Sirkiä,1972,Finland,51.64,160,165,170,170,87.5,90,95,95,-155,155,160,160,425,52,Open,SBD,F,Single-ply
8,Marcela Sandvik,1974,Finland,51.82,142.5,150,-155,150,102.5,-105,105,105,135,-145,145,145,400,52,Open,SBD,F,Single-ply
9,Carola Lindström,1982,Sweden,51.3,155,-165,-165,155,70,77.5,80,80,140,150,155,155,390,52,Open,SBD,F,Single-ply
10,Irani Rodrigues Barbosa,1986,Brazil,51.74,147.5,157.5,-160,157.5,72.5,77.5,80,80,145,152.5,-162.5,152.5,390,52,Open,SBD,F,Single-ply
11,Vanessa Martin,1976,France,51.28,142.5,150,-155,150,-82.5,82.5,87.5,87.5,130,137.5,-142.5,137.5,375,52,Open,SBD,F,Single-ply
12,Keiko Nakai,1976,Japan,51.56,135,142.5,-147.5,142.5,85,-90,-90,85,135,140,-142.5,140,367.5,52,Open,SBD,F,Single-ply
13,Mirriam Sinclair,1958,South Africa,50,115,-125,-125,115,57.5,62.5,67.5,67.5,140,152.5,155,155,337.5,52,Open,SBD,F,Single-ply
1,Tetyana Prymenchuk,1972,Ukraine,55.9,180,192.5,200,200,120,125,130,130,165,175,-190,175,505,56,Open,SBD,F,Single-ply
2,Virpi Kehänen,1979,Finland,55.64,190,200,-205,200,80,85,-87.5,85,180,190,192.5,192.5,477.5,56,Open,SBD,F,Single-ply
3,Ayako Ikeya,1969,Japan,55.84,170,180,-185,180,-110,-110,110,110,172.5,182.5,187.5,187.5,477.5,56,Open,SBD,F,Single-ply
4,Mervi Anita Rantamäki,1974,Finland,55.7,182.5,-190,-190,182.5,95,100,-105,100,175,185,-195,185,467.5,56,Open,SBD,F,Single-ply
5,Viktoriya Abdulina,1967,Ukraine,55.24,185,195,-205,195,95,-100,100,100,170,-177.5,-177.5,170,465,56,Open,SBD,F,Single-ply
6,Maria Eriksson,1961,Sweden,55.82,155,165,-170,165,100,105,107.5,107.5,160,165,-170,165,437.5,56,Open,SBD,F,Single-ply
7,Heather Ayles,1971,Canada,55.12,155,-167.5,-167.5,155,80,85,90,90,155,165,170,170,415,56,Open,SBD,F,Single-ply
8,Cécile Courqueux,1983,France,55.64,167.5,-172.5,-172.5,167.5,72.5,77.5,-80,77.5,152.5,160,-162.5,160,405,56,Open,SBD,F,Single-ply
9,Mariella Gutierrez Marquez Sara,1975,Peru,55.78,145,157.5,165,165,-70,70,77.5,77.5,152.5,162.5,-170,162.5,405,56,Open,SBD,F,Single-ply
10,Ashley Matherne,1983,USA,55.82,-142.5,142.5,-157.5,142.5,100,107.5,-110,107.5,137.5,150,-160,150,400,56,Open,SBD,F,Single-ply
11,Louise Steenkamp,1967,South Africa,54.98,117.5,130,135,135,55,-57.5,-57.5,55,145,150,155,155,345,56,Open,SBD,F,Single-ply
12,Christine Wender,1955,Brazil,53.46,135,-140,-140,135,70,75,-77.5,75,127.5,132.5,-137.5,132.5,342.5,56,Open,SBD,F,Single-ply
13,Diane Richard,1971,Canada,54.84,120,127.5,-135,127.5,-70,70,75,75,120,130,-135,130,332.5,56,Open,SBD,F,Single-ply
DQ,Lisett Buriel,1971,Venezuela,56,-185,-185,,,80,90,100,100,180,192.5,-195,192.5,,56,Open,SBD,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,59.16,-195,195,205,205,-147.5,-150,150,150,180,192.5,200,200,555,60,Open,SBD,F,Single-ply
2,Sari Noviana,1984,Indonesia,58.52,190,200,-215,200,105,115,-117.5,115,190,210,220,220,535,60,Open,SBD,F,Single-ply
3,Zhanna Ivanova #1,1984,Ukraine,59.3,195,205,-210,205,125,-130,-130,125,180,190,-195,190,520,60,Open,SBD,F,Single-ply
4,Tetyana Melnyk,1985,Ukraine,59.64,190,205,210,210,110,117.5,-120,117.5,182.5,192.5,-197.5,192.5,520,60,Open,SBD,F,Single-ply
5,Yu Chou Chien,1982,Taiwan,58.64,175,185,190,190,95,105,110,110,195,207.5,-212.5,207.5,507.5,60,Open,SBD,F,Single-ply
6,Jennifer Thompson #1,1973,USA,59.54,160,170,172.5,172.5,-140,140,142.5,142.5,160,175,-182.5,175,490,60,Open,SBD,F,Single-ply
7,Dana Matejova,1975,Slovakia,59.74,192.5,-200,-207.5,192.5,-117.5,117.5,125,125,160,170,-180,170,487.5,60,Open,SBD,F,Single-ply
8,Érica Batista Bueno,1980,Brazil,58.94,160,170,180,180,115,125,130,130,-167.5,167.5,-180,167.5,477.5,60,Open,SBD,F,Single-ply
9,Jennifer Perry #1,1982,USA,59.9,172.5,182.5,187.5,187.5,97.5,102.5,105,105,172.5,-185,185,185,477.5,60,Open,SBD,F,Single-ply
10,Linda Kåda Høiland,1979,Norway,59.88,155,165,167.5,167.5,85,90,92.5,92.5,165,-172.5,172.5,172.5,432.5,60,Open,SBD,F,Single-ply
11,Yukie Terada,1974,Japan,58.68,155,160,-165,160,92.5,97.5,-102.5,97.5,162.5,-170,170,170,427.5,60,Open,SBD,F,Single-ply
12,Helene Johage,1967,Sweden,59.08,155,162.5,-170,162.5,80,-90,-90,80,155,160,165,165,407.5,60,Open,SBD,F,Single-ply
13,Nicola Payne #1,1978,UK,59.12,127.5,135,140,140,70,75,-80,75,160,170,177.5,177.5,392.5,60,Open,SBD,F,Single-ply
14,Amy Bishop,1970,Canada,59.7,130,137.5,-145,137.5,70,77.5,82.5,82.5,170,-182.5,-182.5,170,390,60,Open,SBD,F,Single-ply
15,Kazumi Tachibana,1963,Japan,59.52,132.5,-140,-140,132.5,67.5,72.5,77.5,77.5,130,137.5,-142.5,137.5,347.5,60,Open,SBD,F,Single-ply
16,Wing-Yuk Ip,1961,Hong Kong,59.96,107.5,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,130,145,147.5,147.5,337.5,60,Open,SBD,F,Single-ply
DQ,Michelle Cruz,1972,Philippines,59.78,-142.5,-142.5,-142.5,,82.5,-87.5,87.5,87.5,145,-155,-155,145,,60,Open,SBD,F,Single-ply
1,Priscilla Ribic,1972,USA,66.96,222.5,232.5,-240,232.5,130,140,-145,140,225,237.5,240,240,612.5,67.5,Open,SBD,F,Single-ply
2,Larysa Soloviova #1,1978,Ukraine,66.56,195,207.5,215,215,145,155,163.5,163.5,205,217.5,-232.5,217.5,596,67.5,Open,SBD,F,Single-ply
3,Mayumi Kitamura,1967,Japan,65.4,182.5,195,200,200,145,152.5,157.5,157.5,180,192.5,195,195,552.5,67.5,Open,SBD,F,Single-ply
4,Antonietta Orsini,1964,Italy,66.38,200,207.5,212.5,212.5,-135,135,140,140,200,-207.5,-207.5,200,552.5,67.5,Open,SBD,F,Single-ply
5,Disa Hatfield,1974,USA,66.98,177.5,-187.5,187.5,187.5,-132.5,132.5,140,140,180,192.5,197.5,197.5,525,67.5,Open,SBD,F,Single-ply
6,Li Hsu Hsiao,1981,Taiwan,62.5,190,-197.5,-207.5,190,100,112.5,117.5,117.5,195,210,-217.5,210,517.5,67.5,Open,SBD,F,Single-ply
7,Marian Gibson #1,1964,UK,66.44,175,-182.5,182.5,182.5,120,125,130,130,180,190,192.5,192.5,505,67.5,Open,SBD,F,Single-ply
