INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
38th Men's open World Championships. Canada. St.John's. 30.10-09.11.2008,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
14,Ueda Shinji,1972,JPN,109.48,0.5893,7,320,-340,-357.5,12,230,242.5,250,7,265,280,-292.5,14,850,500.93,1
15,Matejik Fridrich,1983,SVK,109.72,0.589,19,310,320,-327.5,13,210,222.5,230,12,240,255,-265,15,805,474.11,1
DQ,Bilican Orhan,1978,BEL,109.18,0.5898,22,380,402.5,-418.5,1,260,-275,-275,4,-300,-300,-300,Disq.,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Shepil Oleksandr,1987,UKR,124.9,0.5699,9,380,400,415,1,235,247.5,260,4,340,360,372.5,1,1047.5,596.97,12
2,Tuchscherer Michael,1985,USA,121.4,0.5734,6,385,405,-417.5,2,-265,265,-282.5,3,350,365,-377.5,2,1035,593.46,9
3,Wiklund Olof,1978,SWE,124.34,0.5705,15,365,387.5,400,3,-220,-220,225,6,327.5,330,342.5,3,967.5,551.92,8
4,Sandvik Kenneth,1975,FIN,124.64,0.5702,7,345,355,362.5,5,-285,285,-292.5,2,295,307.5,-315,7,955,544.5,7
5,Hulden Stefan,1966,SWE,122.8,0.572,14,330,342.5,352.5,6,250,-257.5,-267.5,5,310,322.5,-330,6,925,529.1,6
6,Mardell Alex,1981,CAN,124.46,0.5703,12,325,340,-355,8,282.5,290,-292.5,1,285,-292.5,-297.5,10,915,521.86,5
7,Collart Jean-Luc,1959,BEL,117.46,0.5779,13,330,350,-352.5,7,200,220,-225,7,290,305,-307.5,8,875,505.64,4
8,Barak Rudolf,1978,CZE,119.36,0.5756,5,-330,330,-355,10,190,-200,200,8,310,332.5,-340,5,862.5,496.48,3
9,Nascimento Claudemiro,1970,BRA,119.52,0.5755,10,315,335,-345,9,-170,170,182.5,9,305,-325,-325,9,822.5,473.33,2
DQ,Bowring Dean,1974,GBR,124.2,0.5706,8,380,395,-400,4,-270,-270,-270,Disq.,330,-340,340,4,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Martikainen Jari,1975,FIN,145.78,0.5555,12,385,400,-410,2,255,-262.5,-262.5,6,340,347.5,352.5,2,1007.5,559.68,12
2,Wahlqvist Johnny,1973,SWE,163.9,0.5462,10,-380,-390,390,4,300,320,332.5,1,280,-290,-290,9,1002.5,547.56,9
3,Midote Daisuke,1972,JPN,139.36,0.5592,14,-375,375,-400,5,-320,320,-335,2,285,295,-307.5,7,990,553.6,8
4,Spingl Milan,1980,CZE,138.56,0.5597,6,380,395,-402.5,3,255,265,-270,3,300,315,322.5,4,982.5,549.9,7
5,Dahl Olaf,1974,NOR,145.9,0.5555,11,355,365,-375,7,-252.5,-252.5,252.5,7,345,352.5,355,1,972.5,540.22,6
6,Stinn Ryan,1981,CAN,144.4,0.5563,5,345,360,370,6,240,252.5,265,4,282.5,300,310,6,945,525.7,5
7,Irwin Brian,1977,GBR,143.68,0.5567,13,340,-360,-360,9,240,255,262.5,5,320,340,-352.5,3,942.5,524.68,4
8,Souza Eumenes,1972,BRA,146.82,0.555,9,-350,355,-392.5,8,220,240,-255,8,260,280,-305,8,875,485.6,3
DQ,Dorner Andy Elvis,1976,GER,131.48,0.5644,8,-400,400,-410,1,-240,-262.5,-262.5,Disq.,150,290,310,5,Out,DQ,DQ
DQ,Siders Brian,1978,USA,145.34,0.5558,7,415,-432.5,-440,Disq.,-327.5,-327.5,-327.5,Disq.,,#,,Disq.,TD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,60,[12+12+12+9+8+7],,,,,,,,,,,,,,,,,,
2,Poland,59,[12+12+12+9+8+6],,,,,,,,,,,,,,,,,,
3,U.S.America,53,[12+9+9+8+8+7],,,,,,,,,,,,,,,,,,
4,Japan,40,[9+8+7+7+5+4],,,,,,,,,,,,,,,,,,
5,Chinese Taipei,38,[12+9+6+6+3+2],,,,,,,,,,,,,,,,,,
6,France,33,[12+8+7+6],,,,,,,,,,,,,,,,,,
7,Sweden,33,[9+9+8+6+1],,,,,,,,,,,,,,,,,,
8,Canada,32,[7+5+5+5+5+5],,,,,,,,,,,,,,,,,,
9,Finland,31,[12+8+7+4],,,,,,,,,,,,,,,,,,
10,Czechia,21,[7+4+4+3+2+1],,,,,,,,,,,,,,,,,,
11,Brazil,19,[9+3+3+2+1+1],,,,,,,,,,,,,,,,,,
12,Venezuela,15,[8+7],,,,,,,,,,,,,,,,,,
13,Norway,13,[7+6],,,,,,,,,,,,,,,,,,
14,Bulgaria,11,[6+5],,,,,,,,,,,,,,,,,,
15,Indonesia,9,[9],,,,,,,,,,,,,,,,,,
16,Puerto Rico,9,[6+3],,,,,,,,,,,,,,,,,,
17,Luxembourg,8,[8],,,,,,,,,,,,,,,,,,
18,Germany,8,[5+2+1],,,,,,,,,,,,,,,,,,
19,Belgium,8,[4+4],,,,,,,,,,,,,,,,,,
20,Great Britain,8,[4+2+1+1],,,,,,,,,,,,,,,,,,
21,Netherlands,7,[6+1],,,,,,,,,,,,,,,,,,
22,Philippines,4,[4],,,,,,,,,,,,,,,,,,
23,Slovakia,4,[3+1],,,,,,,,,,,,,,,,,,
24,Denmark,3,[2+1],,,,,,,,,,,,,,,,,,
25,South Africa,2,[1+1],,,,,,,,,,,,,,,,,,
25,Mexico,2,[1+1],,,,,,,,,,,,,,,,,,
27,India,1,[1],,,,,,,,,,,,,,,,,,
27,Australia,1,[1],,,,,,,,,,,,,,,,,,
27,Austria,1,[1],,,,,,,,,,,,,,,,,,
27,Hong Kong,1,[1],,,,,,,,,,,,,,,,,,
DQ,Argentina,DQ,,,,,,,,,,,,,,,,,,,
DQ,Estonia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Olech Jaroslaw,Poland,,74.5,,0.7159,,880,,629.99,,,,,,,,,,,
2,Hsieh Tsung Ting,Chinese Taipei,,59.7,,0.8568,,727.5,,623.32,,,,,,,,,,,
3,Sutrisno Bin Darimin,Indonesia,,59.04,,0.8656,,692.5,,599.45,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,FRA = France,,,,,PHI = Philippines,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BEL = Belgium,,,HKG = Hong Kong,,,,,RSA = South Africa,,,,,,,,,,,,,
BRA = Brazil,,,INA = Indonesia,,,,,SVK = Slovakia,,,,,,,,,,,,,
BUL = Bulgaria,,,IND = India,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,LUX = Luxembourg,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,MEX = Mexico,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,VEN = Venezuela,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
