INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29th World Open Women's Championshops. Canada. St.John's NL. 02-08.11.2008,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Prymenchuk Tetyana,1972,UKR,55.9,1.1783,4,180,192.5,200,2,120,125,130,1,165,175,-190,5,505,595.04,12
2,Kehanen Virpi,1979,FIN,55.64,1.1826,17,190,200,-205,1,80,85,-87.5,9,180,190,192.5,1,477.5,564.67,9
3,Ikeya Ayako,1969,JPN,55.84,1.1793,30,170,180,-185,5,-110,-110,110,2,172.5,182.5,187.5,3,477.5,563.09,8
4,Rantamaki Mervi,1974,FIN,55.7,1.1816,14,182.5,-190,-190,4,95,100,-105,6,175,185,-195,4,467.5,552.39,7
5,Abdulina Vita,1967,UKR,55.24,1.1893,8,185,195,-205,3,95,-100,100,5,170,-177.5,-177.5,7,465.0/w1/,553.03,6
6,Eriksson Maria,1961,SWE,55.82,1.1795,20,155,165,-170,8,100,105.0 w1,107.5 w1,4 /w1,160,165,-170,8,437.5,516.03,5
7,Ayles Heather,1971,CAN,55.12,1.1913,12,155,-167.5,-167.5,9,80,85,90,8,155,165,170,6,415,494.38,4
8,Courqueux Cecile,1983,FRA,55.64,1.1826,23,167.5,-172.5,-172.5,6,72.5,77.5,-80,10,152.5,160,-162.5,10,405,478.93,3
9,Gutierrez Marquez Sara Mariella,1975,PER,55.78,1.1802,16,145,157.5,165,7,-70,70,77.5,11,152.5,162.5,-170,9,405,477.99,2
10,Matherne Ashley,1983,USA,55.82,1.1796,6,-142.5,142.5,-157.5,10,100,107.5,-110,3,137.5,150,-160,12,400,471.83,1
11,Steenkamp Louise,1967,RSA,54.98,1.1936,29,117.5,130,135,12,55,-57.5,-57.5,14,145,150,155,11,345,411.8,1
12,Wender Christine,1955,BRA,53.46,1.2201,22,135,-140,-140,11,70,75,-77.5,12,127.5,132.5,-137.5,13,342.5,417.89,1
13,Richard Diane,1971,CAN,54.84,1.196,25,120,127.5,-135,13,-70,70,75,13,120,130,-135,14,332.5,397.67,1
DQ,Buriel Lisett,1971,VEN,56,1.1766,28,-185,-185,,Disq.,80,90,100,7,180,192.5,-195,2,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,v.Bachhaus Gundula Fiona,1981,GER,59.16,1.1272,35,-195,195,205,2,-147.5,-150,150,1,180,192.5,200,3,555,625.59,12
2,Noviana Sari,1984,INA,58.52,1.1368,21,190,200,-215,4,105,115,-117.5,7,190,210,220,1,535,608.17,9
3,Ivanova Zhanna,1984,UKR,59.3,1.1251,31,195,205,-210,3,125,-130,-130,4,180,190,-195,5,520,585.05,8
4,Akhmamyeteva Tetyana,1985,UKR,59.64,1.1201,15,190,205,210,1,110,117.5,-120,6,182.5,192.5,-197.5,4,520,582.45,7
5,Chou Chien Yu,1982,TPE,58.64,1.1349,32,175,185,190,6,95,105,110,8,195,207.5,-212.5,2,507.5,575.96,6
6,Thompson Jennifer,1973,USA,59.54,1.1215,23,160,170,172.5,9,-140,140,142.5,2,160,175,-182.5,8,490,549.55,5
7,Matejova Dana,1975,SVK,59.74,1.1186,28,192.5,-200,-207.5,5,-117.5,117.5,125,5,160,170,-180,12,487.5,545.33,4
8,Bueno Erica,1980,BRA,58.94,1.1304,12,160,170,180,8,115,125,130,3,-167.5,167.5,-180,13,477.5,539.76,3
9,Perry Jennifer,1982,USA,59.9,1.1163,8,172.5,182.5,187.5,7,97.5,102.5,105,9,172.5,-185,185,6,477.5,533.03,2
10,Hoiland Linda,1979,NOR,59.88,1.1166,18,155,165,167.5,10,85,90,92.5,11,165,-172.5,172.5,9,432.5,482.92,1
11,Terada Yukie,1974,JPN,58.68,1.1343,24,155,160,-165,12,92.5,97.5,-102.5,10,162.5,-170,170,10,427.5,484.91,1
12,Johage Helene,1967,SWE,59.08,1.1284,30,155,162.5,-170,11,80,-90,-90,14,155,160,165,14,407.5,459.81,1
13,Payne Nicola,1978,GBR,59.12,1.1278,10,127.5,135,140,13,70,75,-80,16,160,170,177.5,7,392.5,442.66,1
14,Bishop Amy,1970,CAN,59.7,1.1192,6,130,137.5,-145,14,70,77.5,82.5,13,170,-182.5,-182.5,11,390,436.48,1
15,Tachibana Kazumi,1963,JPN,59.52,1.1218,5,132.5,-140,-140,15,67.5,72.5,77.5,15,130,137.5,-142.5,17,347.5,389.83,1
16,Ip Wing-Yuk,1961,HKG,59.96,1.1155,9,107.5,117.5,122.5,16,67.5,-72.5,-72.5,17,130,145,147.5,15,337.5,376.46,1
DQ,Cruz Michelle,1972,PHI,59.78,1.1181,17,-142.5,-142.5,-142.5,Disq.,82.5,-87.5,87.5,12,145,-155,-155,16,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,66.96,1.0265,27,222.5,232.5,-240,1,130,140,-145,4,225,237.5,240,1,612.5,628.75,12
2,Solovyova Larysa,1978,UKR,66.56,1.031,26,195,207.5,215,2,145,155,163.5 w,1 /w,205,217.5,-232.5,2,596,614.49,9
3,Kitamura Mayumi,1967,JPN,65.4,1.0444,7,182.5,195,200,5,145,152.5,157.5 w1,2 /w1,180,192.5,195,6,552.5,577.03,8
4,Orsini Antonietta,1964,ITA,66.38,1.033,11,200,207.5,212.5,3,-135,135,140,3,200,-207.5,-207.5,4,552.5,570.74,7
5,Hatfield Disa,1974,USA,66.98,1.0263,25,177.5,-187.5,187.5,7,-132.5,132.5,140,5,180,192.5,197.5,5,525,538.81,6
6,Hsu Hsiao Li,1981,TPE,62.5,1.0805,14,190,-197.5,-207.5,6,100,112.5,117.5,7,195,210,-217.5,3,517.5,559.15,5
7,Gibson Marian,1964,GBR,66.44,1.0324,20,175,-182.5,182.5,8,120,125,130,6,180,190,192.5,7,505,521.34,4
8,Lund Synnove,1972,NOR,67.2,1.0239,13,185,197.5,202.5,4,107.5,-112.5,112.5,8,170,177.5,182.5,8,497.5,509.39,3
9,Guosteinsdottir Maria,1970,ISL,67.16,1.0243,29,172.5,-177.5,-177.5,10,95,100,-105,10,170,180,-187.5,10,452.5,463.51,2
10,Durrant Melanie,1983,CAN,63.76,1.0643,22,175,-180,-180,9,97.5,102.5,-105,9,160,167.5,170,11,447.5/n/,476.26,1
11,Kaas Kristina,1981,DEN,65.3,1.0455,16,170,-182.5,-182.5,11,-90,90,-95,11,170,180,-192.5,9,440,460.02,1
12,Porter Jennifer,1967,CAN,67.01,1.026,3,165,-172.5,-172.5,12,85,90,-95,12,135,145,152.5,12,407.5,418.09,1
13,Barbosa Lurdes,1981,BRA,65.64,1.0415,19,140,155,-160,13,72.5,77.5,-80,13,135,142.5,-150,13,375,390.57,1
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Blikra Inger,1961,NOR,74.36,0.9558,9,205,215,225,3,142.5,-147.5,147.5 w1,1 /w1,210,215,-217.5,2,587.5,561.54,12
2,Fowler Rhaea,1988,CAN,74.32,0.9561,14,210,222.5,232.5,1,135,140,145,2,180,192.5,200,6,577.5,552.17,9
3,Ylitalo Riikka,1982,FIN,74.38,0.9557,8,185,195,-205,4,125,-145,-145,6,195,207.5,-217.5,3,527.5,504.11,8
4,Pedersen Annette,1968,DEN,72.26,0.9737,7,-165,165,172.5,6,122.5,127.5,132.5,5,185,202.5,-210,4,507.5,494.16,7
5,Teruya Rie,1975,JPN,73.8,0.9604,11,-175,-175,175,5,-140,-140,140,4,130,140,147.5,7,462.5,444.18,6
DQ,Wahlander Elisabeth,1960,SWE,70,0.9948,5,-180,-190,-195,Disq.,85,92.5,-100,8,185,200,,5,Out,DQ,DQ
DQ,Ivanova Ielizaveta,1988,UKR,70.44,0.9906,19,220,230,-235,2,130,140,-142.5,3,-205,-205,-205,Disq.,Out,DQ,DQ
DQ,Fernandez Yosleinys,1984,VEN,73.88,0.9598,17,-220,-220,-220,Disq.,-105,110,115,7,210,-220,220,1,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Karpova-Yavorska Iryna,1981,UKR,81.66,0.9048,5,210,220,230,2,150,160,165,1,210,220,225,1,620,561,12
2,Blyn Liane,1972,USA,76.8,0.9369,4,210,222.5,230,1,132.5,142.5,147.5,2,207.5,217.5,222.5,2,600,562.14,9
3,Hille Arnesen Heidi,1970,NOR,76.38,0.94,1,195,205,210,3,117.5,122.5,-127.5,3,192.5,200,-205,4,532.5,500.57,8
4,Wang Shih Ting,1990,TPE,80.02,0.9149,3,180,195,200,4,-95,95,100,5,207.5,212.5,-222.5,3,512.5,468.87,7
5,Fowler Heidi,1980,CAN,81.14,0.908,18,140,150,157.5,5,92.5,97.5,102.5,4,130,140,145,5,405,367.72,6
DQ,Mohanty Ranu,1982,IND,75.88,0.9438,2,180,-190,197.5,Disq.,-80,90,95,Disq.,180,-190,,Disq.,DD,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,88.32,0.871,17,240,252.5,260,2,165,-172.5,-172.5,2,220,230,-240,1,655,570.51,12
2,Chang Ya Wen,1984,TPE,85.84,0.8824,1,250,260,-272,1,130,-140,-140,5,-215,215,225,2,615,542.67,9
3,Buckley-Gray Jacqueline,1967,NZL,89.74,0.8651,6,190,-205,205,5,137.5,-140,-140,3,210,220,-227.5,3,562.5/w1/,486.64,8
4,Pecante Erlina,1964,PHI,84.28,0.8903,14,210,215.0 w1,217.5 w1,3 /w1,120,-125,-125,7,175,-195,195,5,532.5,474.08,7
5,Marion Raelene,1986,CAN,89.48,0.8662,21,195,207.5,215,4,132.5,-140,-142.5,4,160,172.5,177.5,7,525,454.74,6
6,Arnow Jill,1959,USA,89.2,0.8673,19,177.5,182.5,187.5,6,-122.5,122.5,130,6,177.5,-185,-185,6,495,429.31,5
7,Hung Min Chu,1983,TPE,82.8,0.8983,2,155,165,167.5,9,150,-160,165,1,125,160,-170,9,492.5,442.41,4
8,Sekone-Fraser Tulua,1990,NZL,89.54,0.8659,3,165,175,185,7,100,107.5,-112.5,8,180,190,200,4,492.5,426.47,3
9,Kato Midori,1971,JPN,84.66,0.8883,15,160,-172.5,-182.5,10,85,95,-100,9,165,175,-180,8,430,381.96,2
10,Kaur Manjeet,1988,IND,87.84,0.8731,5,-160,160,170,8,80,85,-90,10,130,140,-150,10,395,344.89,1
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,O'Donnell Jessica,1980,USA,97.68,0.8386,11,250,262.5,267.5,1,162.5,172.5,177.5,3,222.5,232.5,240,1,685,574.41,12
2,Orobets Inna,1971,UKR,101.12,0.8299,7,245,255,265,2,175,187.5,-195,1,207.5,217.5,-225,3,670,556.05,9
3,Schaefer-Williams Joanne,1967,NED,107.74,0.8168,12,210,230,240,4,170,177.5,182.5,2,205,217.5,-222.5,4,640,522.72,8
4,Manaena Sonia,1961,NZL,120.24,0.7994,10,222.5,-232.5,-235,6,132.5,-140,140,6,222.5,227.5,-240,2,590,471.62,7
5,v.d.Meulen Brenda,1978,NED,107.66,0.8169,16,215,227.5,-235,5,150,157.5,162.5,5,180,-192.5,192.5,5,582.5,475.83,6
6,Chao Chen Yeh,1971,TPE,126.88,0.7918,20,210,232.5,242.5,3,140,-165,175,4,125,-190,-190,8,542.5,429.56,5
7,Romao Elisangela,1984,BRA,117.48,0.8027,13,150,160,165,7,95,-105,-105,7,145,-160,-160,6,405,325.1,4
DQ,Gottimukkula Sharadha,1984,IND,90.66,0.8615,9,-160,-160,-160,Disq.,40,-50,50,8,130,-140,,7,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+9+9+8+7],,,,,,,,,,,,,,,,,,
2,U.S.America,50,[12+12+9+6+6+5],,,,,,,,,,,,,,,,,,
3,Chinese Taipei,49,[12+9+8+7+7+6],,,,,,,,,,,,,,,,,,
4,Japan,41,[12+8+8+6+5+2],,,,,,,,,,,,,,,,,,
5,Finland,38,[9+8+7+7+4+3],,,,,,,,,,,,,,,,,,
6,Canada,27,[9+6+6+4+1+1],,,,,,,,,,,,,,,,,,
7,Netherlands,26,[12+8+6],,,,,,,,,,,,,,,,,,
8,Norway,24,[12+8+3+1],,,,,,,,,,,,,,,,,,
9,Indonesia,18,[9+9],,,,,,,,,,,,,,,,,,
10,New Zealand,18,[8+7+3],,,,,,,,,,,,,,,,,,
11,France,13,[9+3+1],,,,,,,,,,,,,,,,,,
12,Germany,12,[12],,,,,,,,,,,,,,,,,,
13,Brazil,10,[4+3+1+1+1],,,,,,,,,,,,,,,,,,
14,Ecuador,8,[8],,,,,,,,,,,,,,,,,,
15,Denmark,8,[7+1],,,,,,,,,,,,,,,,,,
16,Sweden,8,[5+2+1],,,,,,,,,,,,,,,,,,
17,Italy,7,[7],,,,,,,,,,,,,,,,,,
17,Philippines,7,[7],,,,,,,,,,,,,,,,,,
19,Austria,6,[6],,,,,,,,,,,,,,,,,,
20,Great Britain,5,[4+1],,,,,,,,,,,,,,,,,,
21,Slovakia,4,[4],,,,,,,,,,,,,,,,,,
22,Peru,2,[2],,,,,,,,,,,,,,,,,,
22,Iceland,2,[2],,,,,,,,,,,,,,,,,,
24,South Africa,2,[1+1],,,,,,,,,,,,,,,,,,
25,India,1,[1],,,,,,,,,,,,,,,,,,
25,Hong Kong,1,[1],,,,,,,,,,,,,,,,,,
DQ,Venezuela,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fukushima Yukako,Japan,,46.6,,1.3532,,468.5,,633.97,,,,,,,,,,,
2,Chen Wei Ling,Chinese Taipei,,48.6,,1.3123,,480,,629.9,,,,,,,,,,,
3,Ribic Priscilla,U.S.America,,66.96,,1.0265,,612.5,,628.75,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,INA = Indonesia,,,,,RSA = South Africa,,,,,,,,,,,,,
BRA = Brazil,,,IND = India,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,VEN = Venezuela,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GER = Germany,,,PER = Peru,,,,,,,,,,,,,,,,,,
HKG = Hong Kong,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
