WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Doug Funk,Class II,,M,215,155,255,625,SBD,Single-ply,1
82.5,Robert Knuth,Class II,,M,227.5,175,210,612.5,SBD,Single-ply,2
82.5,James Blanton,Class II,,M,217.5,147.5,235,600,SBD,Single-ply,3
82.5,Joe Jones,Class II,,M,222.5,125,227.5,575,SBD,Single-ply,4
82.5,John Glon,Class II,,M,222.5,125,220,567.5,SBD,Single-ply,5
82.5,J. Brown,Class II,,M,202.5,147.5,215,565,SBD,Single-ply,6
82.5,B. Voorhees,Class II,,M,200,125,227.5,552.5,SBD,Single-ply,7
82.5,David Scott,Class II,,M,205,125,202.5,532.5,SBD,Single-ply,8
82.5,Peter Meheran,Class II,,M,190,105,227.5,522.5,SBD,Single-ply,9
82.5,Robert McGhee,Class II,,M,182.5,127.5,210,520,SBD,Single-ply,10
82.5,Derry Gardner,Class II,,M,195,122.5,195,512.5,SBD,Single-ply,11
82.5,David Revas,Class II,,M,200,127.5,182.5,510,SBD,Single-ply,12
82.5,Mike Tharp,Class II,,M,170,115,182.5,467.5,SBD,Single-ply,13
82.5,John Grimm,Class II,,M,160,85,177.5,422.5,SBD,Single-ply,14
90,Ed Cosner,Class II,,M,242.5,150,257.5,650,SBD,Single-ply,1
90,T. Touchstone,Class II,,M,217.5,172.5,227.5,617.5,SBD,Single-ply,2
90,Mike Ramsey,Class II,,M,205,155,240,600,SBD,Single-ply,3
90,Will Beaty,Class II,,M,205,130,252.5,587.5,SBD,Single-ply,4
90,Pat Rogers,Class II,,M,220,127.5,237.5,585,SBD,Single-ply,5
90,Kevin Ford,Class II,,M,210,137.5,217.5,565,SBD,Single-ply,6
90,Glenn Lewis,Class II,,M,205,125,215,545,SBD,Single-ply,7
90,Hugh Meyers,Class II,,M,200,125,200,525,SBD,Single-ply,8
90,Steve McGee,Class II,,M,150,110,160,420,SBD,Single-ply,9
100,Dan Deweese,Class II,,M,295,170,270,735,SBD,Single-ply,1
100,Rich Ard #1,Class II,,M,272.5,170,290,732.5,SBD,Single-ply,2
100,Kevin Gunter,Class II,,M,227.5,170,247.5,645,SBD,Single-ply,3
100,John Ross,Class II,,M,217.5,145,255,617.5,SBD,Single-ply,4
100,Gene Hanson,Class II,,M,237.5,160,210,607.5,SBD,Single-ply,5
100,Gary Lewis,Class II,,M,227.5,117.5,250,595,SBD,Single-ply,6
100,Dennis Close,Class II,,M,192.5,132.5,240,565,SBD,Single-ply,7
100,Scott Marvel,Class II,,M,212.5,112.5,227.5,552.5,SBD,Single-ply,8
100,Dana Weldon,Class II,,M,150,142.5,177.5,470,SBD,Single-ply,9
100,Stew Johnson,Class II,,M,227.5,,245,,SBD,Single-ply,DQ
110,Dwight Adkins,Class II,,M,242.5,152.5,250,645,SBD,Single-ply,1
110,Matt Henderson,Class II,,M,237.5,150,252.5,640,SBD,Single-ply,2
110,Gil Villanueva,Class II,,M,205,147.5,232.5,585,SBD,Single-ply,3
110,Mike Paradise,Class II,,M,190,132.5,230,552.5,SBD,Single-ply,4
110,Bruce Sandell,Class II,,M,200,117.5,195,512.5,SBD,Single-ply,5
110,Adam Poncjo,Class II,,M,182.5,102.5,185,470,SBD,Single-ply,6
125,Al Thompson,Class II,,M,240,147.5,272.5,660,SBD,Single-ply,1
125,Richard Poss,Class II,,M,190,172.5,227.5,590,SBD,Single-ply,2
125,N. Reynolds,Class II,,M,155,125,177.5,457.5,SBD,Single-ply,3
125+,Shata Ahmed,Class II,,M,290,210,330,830,SBD,Single-ply,1
125+,George Cole #4,Class II,,M,192.5,147.5,215,555,SBD,Single-ply,2
125+,Paul Wilborn,Class II,,M,205,155,282.5,642.5,SBD,Single-ply,3
52,Judy Pomerantz,Open,,F,92.5,50,140,282.5,SBD,Single-ply,1
56,Janie Lara,Open,,F,117.5,55,137.5,310,SBD,Single-ply,1
60,Tom Gore,Open,,M,132.5,100,180,412.5,SBD,Single-ply,1
67.5,Joel Chavez #1,Open,,M,227.5,147.5,237.5,612.5,SBD,Single-ply,1
67.5,Jesse Jackson #1,Open,,M,250,102.5,250,602.5,SBD,Single-ply,2
67.5,Joseph Birt,Open,,M,187.5,100,182.5,470,SBD,Single-ply,3
75,Kent Goude,Open,,M,265,162.5,275,702.5,SBD,Single-ply,1
75,Billy Oliver,Open,,M,237.5,165,237.5,640,SBD,Single-ply,2
75,Pepe Galan,Open,,M,227.5,132.5,237.5,597.5,SBD,Single-ply,3
75,Phil Gomez,Open,,M,227.5,135,227.5,590,SBD,Single-ply,4
75,Bob Kaiser,Open,,M,212.5,130,,,SBD,Single-ply,DQ
82.5,Donnie Cole,Open,,M,307.5,127.5,295,730,SBD,Single-ply,1
82.5,Jamie Safdarinia,Open,,M,275,195,250,720,SBD,Single-ply,2
82.5,John Greco,Open,,M,272.5,172.5,262.5,707.5,SBD,Single-ply,3
82.5,Gene Rogers,Open,,M,232.5,160,260,652.5,SBD,Single-ply,4
82.5,Dave Larson,Open,,M,255,150,245,650,SBD,Single-ply,5
82.5,John Hendrix,Open,,M,212.5,137.5,245,595,SBD,Single-ply,6
82.5,Leo Gordon,Open,,M,232.5,122.5,227.5,582.5,SBD,Single-ply,7
90,Clifford King,Open,,M,320,172.5,292.5,785,SBD,Single-ply,1
90,Tony Myer,Open,,M,272.5,200,272.5,745,SBD,Single-ply,2
90,Jeff Schmidt,Open,,M,245,182.5,282.5,710,SBD,Single-ply,3
90,Ken Croxdale,Open,,M,247.5,162.5,262.5,672.5,SBD,Single-ply,4
90,Mark Northcutt #1,Open,,M,250,160,260,670,SBD,Single-ply,5
100,Joe Hood,Open,,M,322.5,195,342.5,860,SBD,Single-ply,1
100,Tom Allen,Open,,M,327.5,212.5,272.5,812.5,SBD,Single-ply,2
100,Pat Talley,Open,,M,272.5,182.5,282.5,737.5,SBD,Single-ply,3
100,Dan Deweese,Open,,M,295,170,270,735,SBD,Single-ply,4
100,Rich Ard #1,Open,,M,272.5,170,290,732.5,SBD,Single-ply,5
100,Larry Rapier,Open,,M,282.5,167.5,272.5,722.5,SBD,Single-ply,6
110,Robert Windsor,Open,,M,340,237.5,282.5,860,SBD,Single-ply,1
110,Greg Bowling,Open,,M,287.5,185,305,777.5,SBD,Single-ply,2
110,Chas Sanders,Open,,M,292.5,215,260,767.5,SBD,Single-ply,3
110,Kevin Yoxall,Open,,M,242.5,182.5,280,705,SBD,Single-ply,4
110,Gil Villanueva,Open,,M,205,147.5,232.5,585,SBD,Single-ply,5
110,S. VanNiekerk,Open,,M,300,,,,SBD,Single-ply,DQ
125,Rod Serpa,Open,,M,285,190,310,785,SBD,Single-ply,1
125,Richard Poss,Open,,M,190,172.5,227.5,590,SBD,Single-ply,2
125+,Shata Ahmed,Open,,M,290,210,330,830,SBD,Single-ply,1
125+,Emmett Reagan,Open,,M,312.5,165,267.5,745,SBD,Single-ply,2
125+,George Cole #4,Open,,M,192.5,147.5,215,555,SBD,Single-ply,3
