OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Adam Feavearyear,M,39,United Kingdom,Raw,M_OR_A,102.8,110,225,235,,235,135,142.5,150,150,260,-270,-270,260,645,370.85,SBD
1,Anthony Roscoe,M,54,United Kingdom,Wraps,M_MCR_3,88.4,90,185,-200,-205,185,105,115,-117.5,115,220,230,-242.5,230,530,327.56,SBD
1,Raymond Bradshaw,M,40,United Kingdom,Wraps,M_MCR_1_A,97.4,100,197.5,207.5,212.5,212.5,115,122.5,-130,122.5,-215,-225,225,225,560,329.26,SBD
1,William Webb,M,35,United Kingdom,Wraps,M_OCR_A,98.6,100,220,237.5,252.5,252.5,110,117.5,-122.5,117.5,225,242.5,252.5,252.5,622.5,364.02,SBD
2,Billy Edwards,M,29,United Kingdom,Wraps,M_OCR_A,98.9,100,230,240,250,250,120,-130,-130,120,230,245,-252.5,245,615,359.16,SBD
3,David Robinson,M,36,United Kingdom,Wraps,M_OCR_A,95.5,100,-190,197.5,205,205,120,132.5,145,145,215,232.5,-242.5,232.5,582.5,345.64,SBD
4,Raymond Bradshaw,M,40,United Kingdom,Wraps,M_OCR_A,97.4,100,197.5,207.5,212.5,212.5,115,122.5,-130,122.5,-215,-225,225,225,560,329.26,SBD
1,Peter Gunn,M,60,United Kingdom,Wraps,M_MCR_5,97.1,100,162.5,170,177.5,177.5,107.5,112.5,115,115,192.5,202.5,210,210,502.5,295.86,SBD
1,Ian Thislewood,M,43,United Kingdom,Wraps,M_MCR_1,106.4,110,170,190,200,200,130,150,170,170,240,260,270,270,640,363.58,SBD
1,Michael Harmer,M,36,United Kingdom,Wraps,M_OCR,106.5,110,192.5,-205,205,205,115,125,-132.5,125,230,250,-265,250,580,329.39,SBD
1,Richard Hurst,M,40,United Kingdom,Wraps,M_MCR_1_A,121.2,125,227.5,240,252.5,252.5,140,147.5,-155,147.5,225,240,-250,240,640,351.79,SBD
1,Darren McCormac,M,48,United Kingdom,Wraps,M_MCR_2,134.1,140,200,217.5,230,230,167.5,-175,,167.5,260,277.5,290,290,687.5,368.73,SBD
1,Chris Etherington,M,43,United Kingdom,Raw,M_MR_1_A,74.7,75,,,,,105,115,-122.5,115,,,,,115,79.41,B
1,Mark Saberton,M,53,United Kingdom,Single-ply,M_MR_4_A,135.9,140,,,,,137.5,142.5,150,150,,,,,150,80.2,B
