Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Katie Goudie,F,SBD,Raw,S,65.6,72,55,60,65,65,32.5,37.5,42.5,42.5,80,87.5,95,95,202.5,10,0-22.5
Wendy MacFarlane,F,SBD,Raw,S,82.6,84,-160,160,165,165,75,80,-82.5,80,165,170,175,175,420,1,0-22.5
Claire Tocher,F,SBD,Raw,S,77.8,84,135,142.5,-150,142.5,72.5,77.5,82.5,82.5,150,160,172.5,172.5,397.5,2,0-22.5
Sandra Dailidyte,F,SBD,Raw,S,78.9,84,120,130,137.5,137.5,60,62.5,-65,62.5,145,160,170,170,370,3,0-22.5
Nicola Harcus,F,SBD,Raw,M1,73.1,84,80,95,100,100,55,57.5,-60,57.5,120,130,135,135,292.5,4,39.5-48.5
Irene Hallyburton,F,SBD,Raw,M1,77.1,84,-95,95,-105,95,52.5,55,57.5,57.5,110,115,120,120,272.5,5,39.5-48.5
Simone Kupisz,F,SBD,Raw,S,86.9,84+,120,130,140,140,75,82.5,92.5,92.5,140,152.5,160,160,392.5,1,0-22.5
Leah Moir,F,SBD,Raw,S,105.9,84+,100,115,125,125,85,92.5,-100,92.5,130,140,145,145,362.5,2,0-22.5
Rachael Moir,F,SBD,Raw,S,94.5,84+,100,115,125,125,70,75,80,80,130,140,145,145,350,3,0-22.5
Lynsey Christie,F,SBD,Raw,S,93.4,84+,127.5,135,-145,135,-57.5,62.5,67.5,67.5,125,130,140,140,342.5,4,0-22.5
Kim Smyth,F,SBD,Raw,S,113.4,84+,115,120,130,130,-55,57.5,-62.5,57.5,120,135,150,150,337.5,5,0-22.5
Karen Walton,F,SBD,Raw,M1,90.7,84+,90,-115,-115,90,50,-60,-60,50,,,,,,DQ,39.5-48.5
Michael Morris #1,M,SBD,Raw,S,58.8,59,165,-177.5,-177.5,165,-100,100,107.5,107.5,180,190,-200,190,462.5,1,0-22.5
Stuart Duncan,M,SBD,Raw,S,65.2,66,165,-175,-185,165,100,110,-120,110,180,200,220,220,495,1,0-22.5
John Devlin,M,SBD,Raw,S,66,66,140,150,155,155,90,100,105,105,180,190,195,195,455,2,0-22.5
Marco Fabiani,M,SBD,Raw,S,65.4,66,100,110,125,125,75,82.5,-90,82.5,140,150,160,160,367.5,3,0-22.5
Benjamin Hemmati,M,SBD,Raw,SJ,65,66,77.5,82.5,87.5,87.5,65,70,75,75,90,100,110,110,272.5,4,0-17.5
Omar Khan,M,SBD,Raw,J,72.2,74,180,190,-200,190,105,115,117.5,117.5,210,230,240,240,547.5,1,0-22.5
Bruce Bain,M,SBD,Raw,S,71.6,74,152.5,160,165,165,100,105,110,110,185,195,210,210,485,2,0-22.5
Steve Martin,M,SBD,Raw,S,67,74,105,115,-125,115,80,85,92.5,92.5,160,170,180,180,387.5,3,0-22.5
Dean Robertson,M,SBD,Raw,S,79.2,83,205,210,215,215,135,142.5,-145,142.5,235,245,-250,245,602.5,1,0-22.5
Lawrie Marshall,M,SBD,Raw,S,80.8,83,200,210,-215,210,125,135,-142.5,135,240,255,-267.5,255,600,2,0-22.5
James Dugdale,M,SBD,Raw,S,82.2,83,177.5,185,197.5,197.5,107.5,115,-120,115,215,230,245,245,557.5,3,0-22.5
Duncan Keith,M,SBD,Raw,S,81.2,83,190,200,205,205,105,-110,110,110,220,235,-250,235,550,4,0-22.5
Barry Stephen,M,SBD,Raw,S,82.2,83,170,177.5,-185,177.5,110,115,120,120,200,210,220,220,517.5,5,0-22.5
Euan Forsyth,M,SBD,Raw,u20,83,83,-180,-190,190,190,117.5,125,-130,125,185,200,-205,200,515,6,0-19.5
Shaun Healy,M,SBD,Raw,J,80.8,83,-160,165,180,180,100,120,-127.5,120,170,180,195,195,495,7,0-22.5
Jason Gray,M,SBD,Raw,J,80.8,83,150,160,167.5,167.5,90,100,105,105,175,185,192.5,192.5,465,8,0-22.5
Jamie Chinnery,M,SBD,Raw,S,80.2,83,-130,-130,130,130,95,-105,105,105,190,195,200,200,435,9,0-22.5
William Coulter,M,SBD,Raw,J,79.8,83,-145,155,-162.5,155,67.5,75,80,80,150,170,180,180,415,10,0-22.5
William Borthwick,M,SBD,Raw,M4,81,83,-90,-90,90,90,80,85,-90,85,140,145,150,150,325,11,69.5-999
Calum Annand,M,SBD,Raw,S,89.4,93,-212.5,220,232.5,232.5,142.5,152.5,162.5,162.5,230,250,-257.5,250,645,1,0-22.5
Graeme Lamont,M,SBD,Raw,S,92.2,93,200,210,-215,210,130,137.5,142.5,142.5,240,255,-265,255,607.5,2,0-22.5
William Brown #1,M,SBD,Raw,S,88.2,93,190,200,207.5,207.5,120,130,-137.5,130,220,237.5,242.5,242.5,580,3,0-22.5
Martin Porter,M,SBD,Raw,S,90.2,93,170,185,-190,185,117.5,125,127.5,127.5,240,250,265,265,577.5,4,0-22.5
Ben Parkes,M,SBD,Raw,S,87.8,93,192.5,200,210,210,110,115,120,120,230,240,-250,240,570,5,0-22.5
Jodi Mullen,M,SBD,Raw,S,92.4,93,195,205,-215,205,105,110,-115,110,225,242.5,250,250,565,6,0-22.5
Andrew Heywood,M,SBD,Raw,S,91,93,195,202.5,207.5,207.5,125,130,135,135,200,210,215,215,557.5,7,0-22.5
Graham Findlay,M,SBD,Raw,S,91.2,93,185,195,-205,195,120,130,132.5,132.5,215,225,230,230,557.5,8,0-22.5
Frazer Rennie,M,SBD,Raw,S,91.4,93,-170,-180,180,180,130,-145,150,150,180,200,220,220,550,9,0-22.5
Paul Buchan,M,SBD,Raw,M1,92,93,180,195,-207.5,195,120,125,-127.5,125,230,-237.5,-237.5,230,550,10,39.5-48.5
Jack Ferguson,M,SBD,Raw,J,85.3,93,190,197.5,202.5,202.5,-105,-112.5,112.5,112.5,205,217.5,227.5,227.5,542.5,11,0-22.5
Mark Ritchie,M,SBD,Raw,S,92.2,93,190,200,202.5,202.5,-110,115,117.5,117.5,210,220,222.5,222.5,542.5,12,0-22.5
Nick Anderson,M,SBD,Raw,S,90.4,93,180,185,-187.5,185,100,-107.5,-107.5,100,210,220,230,230,515,13,0-22.5
Ryan Cruickshank,M,SBD,Raw,J,87.4,93,130,142.5,150,150,75,82.5,85,85,150,165,180,180,415,14,0-22.5
James Gerrard,M,SBD,Raw,S,92.2,93,-185,-185,-185,,115,120,127.5,127.5,250,-260,-265,250,,DQ,0-22.5
Jake Brown,M,SBD,Raw,J,92.2,93,-185,-192.5,-192.5,,147.5,150,-157.5,150,215,-220,-220,215,,DQ,0-22.5
Kyle Love,M,SBD,Raw,J,88.8,93,-190,-190,-190,,125,-130,-130,125,230,-240,-240,230,,DQ,0-22.5
Jonathan Wardell,M,SBD,Raw,S,99.4,105,230,245,-255,245,130,140,-145,140,260,280,-290,280,665,1,0-22.5
John Smith #4,M,SBD,Raw,S,103.6,105,225,235,-250,235,155,160,167.5,167.5,250,255,260,260,662.5,2,0-22.5
Tom Barrack,M,SBD,Raw,S,98.4,105,200,215,220,220,120,132.5,137.5,137.5,200,220,240,240,597.5,3,0-22.5
Reiss McCormick,M,SBD,Raw,S,104,105,210,215,220,220,90,100,110,110,240,250,-255,250,580,4,0-22.5
Eric Uotila,M,SBD,Raw,J,100,105,170,185,-200,185,130,140,-150,140,220,-230,-230,220,545,5,0-22.5
Callum Orr,M,SBD,Raw,S,98.6,105,150,157.5,165,165,110,120,130,130,210,225,240,240,535,6,0-22.5
Marcus Heyer,M,SBD,Raw,J,99.6,105,185,195,205,205,95,-105,105,105,177.5,190,205,205,515,7,0-22.5
James Bathgate,M,SBD,Raw,S,103.8,105,135,145,152.5,152.5,85,-95,-95,85,150,160,170,170,407.5,8,0-22.5
Iain Sinclair,M,SBD,Raw,S,106.6,120,180,200,-210,200,80,-105,115,115,200,210,230,230,545,1,0-22.5
Kierran Leith,M,SBD,Raw,J,133.4,120+,280,300,317.5,317.5,140,150,155,155,255,275,-305,275,747.5,1,0-22.5
Ryan Knight,M,SBD,Raw,S,129,120+,200,220,-240,220,125,135,-142.5,135,220,230,235,235,590,2,0-22.5
