Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested,Country
1,Nadine Lee,CA,56,54.9,,35,105,107.5,-110,107.5,-55,55,57.5,57.5,132.5,137.5,140,140,305,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Jennifer Hernandez,CA,75,73.8,,36,127.5,130,135,135,60,62.5,-65,62.5,120,125,-130,125,322.5,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Sara Grond,CA,100,93.3,,35,140,147.5,155,155,62.5,67.5,70,70,-145,150,160,160,385,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Leslie Howard,CA,60,58,,41,82.5,87.5,90,90,45,47.5,50,50,92.5,-100,105,105,245,,,SBD,Raw,F,Masters 40-44,Yes,
1,Cecilia Lai,CA,67.5,63.4,,40,80,85,90,90,52.5,55,-60,55,102.5,110,117.5,117.5,262.5,,,SBD,Raw,F,Masters 40-44,Yes,
1,Bree Valla,CA,82.5,81.8,,45,92.5,100,-110,100,67.5,-72.5,-75,67.5,135,-147.5,-147.5,135,302.5,,,SBD,Raw,F,Masters 45-49,Yes,
1,José Aguirre,CA,56,55.7,,18,100,102.5,-105,102.5,57.5,-62.5,-62.5,57.5,-135,135,-147.5,135,295,,,SBD,Raw,M,Juniors 18-19,Yes,
1,Ethan Hoang,AZ,60,58.7,,15,120,127.5,132.5,132.5,72.5,-77.5,77.5,77.5,150,-162.5,162.5,162.5,372.5,137.5,,SBD,Raw,M,Juniors 13-15,Yes,
1,Carlos Godinez,CA,60,59,,17,125,135,142.5,142.5,60,65,70,70,165,180,-187.5,180,392.5,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Mingyu Oh,CA,67.5,66.8,,16,140,160,-180,160,60,72.5,-75,72.5,135,165,172.5,172.5,405,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Darrius Bush,CA,67.5,62.2,,21,120,125,130,130,-70,77.5,80,80,170,180,185,185,395,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Joshua Gerard Icasiano,CA,67.5,63,,22,130,135,-137.5,135,102.5,-105,-105,102.5,150,155,-160,155,392.5,,,SBD,Raw,M,Juniors 20-23,Yes,
1,John Oliver,AZ,75,72.5,,16,142.5,150,163,163,97.5,107.5,-118,107.5,155,170,-185,170,440.5,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Adam Vo,CA,75,73.8,,22,220,230,240,240,150,160,-165,160,260,270,-275,270,670,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Dylan Stasio,CA,75,73.8,,22,190,200,210,210,142.5,150,-155,150,-242.5,255,-267.5,255,615,,,SBD,Raw,M,Juniors 20-23,Yes,
3,Kevin Simpson,CA,75,72.5,,22,197.5,205,-212.5,205,125,127.5,135,135,222.5,232.5,-240,232.5,572.5,,,SBD,Raw,M,Juniors 20-23,Yes,
4,Kurt Angelo Evaristo,CA,75,74.2,,22,175,185,-192.5,185,-95,100,-105,100,210,220,230,230,515,,,SBD,Raw,M,Juniors 20-23,Yes,
5,Carlos Ortega Castro,CA,75,72.6,,21,170,182.5,185,185,110,120,122.5,122.5,192.5,197.5,-207.5,197.5,505,,,SBD,Raw,M,Juniors 20-23,Yes,
6,Oscar Lara,AZ,75,72.2,,21,152.5,165,177.5,177.5,107.5,112.5,-125,112.5,170,185,192.5,192.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes,
7,James Harrison #8,CA,75,73.5,,23,140,155,-170,155,100,110,-125,110,175,185,192.5,192.5,457.5,,,SBD,Raw,M,Juniors 20-23,Yes,
8,Errick Santos,CA,75,72.4,,23,117.5,125,142.5,142.5,92.5,97.5,-107.5,97.5,135,152.5,175,175,415,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Edgar Cervantes,AZ,82.5,81.8,,15,125,142.5,-152.5,142.5,92.5,97.5,-102.5,97.5,160,170,177.5,177.5,417.5,,,SBD,Raw,M,Juniors 13-15,Yes,
1,Greg Strahl,CA,82.5,79.1,,16,165,-175,175,175,90,-95,-110,90,200,217.5,-227.5,217.5,482.5,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Alfredo Orozco,CA,82.5,78.7,,19,185,187.5,195,195,140,145,-155.5,145,225,240,247.5,247.5,587.5,,,SBD,Raw,M,Juniors 18-19,Yes,
1,Nathan Kessler,CA,82.5,79.4,,22,-210,217.5,222.5,222.5,130,-137.5,-140,130,220,227.5,232.5,232.5,585,,,SBD,Raw,M,Juniors 20-23,Yes,
2,Abdullah Mahmood,CA,82.5,81.2,,20,205,212.5,-217.5,212.5,115,-117.5,-117.5,115,-227.5,242.5,-245,242.5,570,,,SBD,Raw,M,Juniors 20-23,Yes,
3,Thomas Lee,CA,82.5,77.7,,23,165,175,-185,175,107.5,110,-122.5,110,205,220,235,235,520,,,SBD,Raw,M,Juniors 20-23,Yes,
4,Ryan Ross,CA,82.5,80.2,,21,127.5,132.5,142.5,142.5,85,90,95,95,155,162.5,167.5,167.5,405,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Liam Gorona,CA,90,86.1,,15,180,-182.5,200,200,85,-97.5,97.5,97.5,205,225,-247.5,225,522.5,,,SBD,Raw,M,Juniors 13-15,Yes,
1,Richard Dubey,CA,90,88,,17,175,-185,-185,175,120,-125,125,125,175,185,192.5,192.5,492.5,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Timmy Glasgow,CA,90,88,,19,197.5,210,-217.5,210,107.5,115,-117.5,115,275,-290,-290,275,600,,,SBD,Raw,M,Juniors 18-19,Yes,
2,Noah Chavez,CA,90,87.9,,19,182.5,192.5,-197.5,192.5,-100,100,-107.5,100,185,200,210,210,502.5,,,SBD,Raw,M,Juniors 18-19,Yes,
1,Isaiah Guzman,CA,100,98.4,,21,-167.5,167.5,175,175,132.5,-150,-150,132.5,180,200,-227.5,200,507.5,,,SBD,Raw,M,Juniors 20-23,Yes,
DQ,Alfred Arellanes,CA,100,95,,20,200,205,210,210,-112.5,-112.5,-112.5,,200,205,-207.5,205,,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Diego Camacho,CA,125,117.2,,19,165,-192.5,-192.5,165,142.5,147.5,150,150,190,202.5,-215,202.5,517.5,,,SBD,Raw,M,Juniors 18-19,Yes,
1,Phoenix Smith #1,CA,125,115.1,,22,245,260,270,270,130,-140,-142.5,130,245,255,262.5,262.5,662.5,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Ralph Espinoza,AZ,140,130.8,,17,122.5,-125,,122.5,82.5,85,87.5,87.5,165,-170,-170,165,375,,,SBD,Raw,M,Juniors 16-17,Yes,
1,Charlie Tran,CA,67.5,67.5,,24,165,177.5,187.5,187.5,117.5,127.5,130,130,200,217.5,-227.5,217.5,535,,,SBD,Raw,M,Open,Yes,
2,Samuel Garcia #1,CA,67.5,64.3,1991-07-27,32,115,120,-125,120,70,75,80,80,120,130,-140,130,330,,,SBD,Raw,M,Open,Yes,
1,Dylan Stasio,CA,75,73.8,,22,190,200,210,210,142.5,150,-155,150,-242.5,255,-267.5,255,615,,,SBD,Raw,M,Open,Yes,
2,Andrew Simpson,CA,75,73.1,,26,205,215,220,220,125,132.5,-137.5,132.5,245,260,-267.5,260,612.5,,,SBD,Raw,M,Open,Yes,
3,Dave Delacruz,VA,75,73.4,,39,182.5,-197.5,197.5,197.5,120,-132.5,132.5,132.5,182.5,200,205,205,535,,,SBD,Raw,M,Open,Yes,
4,Carlos Ortega Castro,CA,75,72.6,,21,170,182.5,185,185,110,120,122.5,122.5,192.5,197.5,-207.5,197.5,505,,,SBD,Raw,M,Open,Yes,
5,Danny Espinoza #2,CA,75,70.2,,31,117.5,120,127.5,127.5,67.5,72.5,75,75,140,147.5,155,155,357.5,,,SBD,Raw,M,Open,Yes,
1,Dennis Buckley,CA,82.5,81.4,,29,230,-250,250,250,125,145,-155,145,250,277.5,282.5,282.5,677.5,,,SBD,Raw,M,Open,Yes,
2,Abdullah Mahmood,CA,82.5,81.2,,20,205,212.5,-217.5,212.5,115,-117.5,-117.5,115,-227.5,242.5,-245,242.5,570,,,SBD,Raw,M,Open,Yes,
3,Ivan Paquot,CA,82.5,75.9,,29,-170,170,177.5,177.5,107.5,112.5,120,120,190,195,200,200,497.5,,,SBD,Raw,M,Open,Yes,
4,Alvin Segovia,CA,82.5,81.1,,31,82.5,105,112.5,112.5,-107.5,-107.5,107.5,107.5,145,157.5,-162.5,157.5,377.5,,,SBD,Raw,M,Open,Yes,
DQ,Johnny Vargas,CA,82.5,80.6,,26,-202.5,-205,-205,,110,117.5,-122.5,117.5,-250,-250,-250,,,,,SBD,Raw,M,Open,Yes,
1,Jonathan Bunnel,CA,90,88.4,,26,222.5,235,-247.5,235,132.5,-140,-140,132.5,257.5,272.5,285,285,652.5,,,SBD,Raw,M,Open,Yes,
2,Maurice McArn,CA,90,87.2,,37,-182.5,182.5,,182.5,152.5,157.5,-162.5,157.5,262.5,280,-287.5,280,620,,,SBD,Raw,M,Open,Yes,
3,Timmy Glasgow,CA,90,88,,19,197.5,210,-217.5,210,107.5,115,-117.5,115,275,-290,-290,275,600,,,SBD,Raw,M,Open,Yes,
4,David Sally,CA,90,88.6,,55,-206,-206,206,206,105,117.5,122.5,122.5,210,220,232.5,232.5,561,,,SBD,Raw,M,Open,Yes,
5,Dakota Hamelund,AZ,90,88.2,,29,182.5,190,195,195,137.5,142.5,150,150,197.5,205,212.5,212.5,557.5,,,SBD,Raw,M,Open,Yes,
6,Liam Gorona,CA,90,86.1,,15,180,-182.5,200,200,85,-97.5,97.5,97.5,205,225,-247.5,225,522.5,,,SBD,Raw,M,Open,Yes,
7,Noah Chavez,CA,90,87.9,,19,182.5,192.5,-197.5,192.5,-100,100,-107.5,100,185,200,210,210,502.5,,,SBD,Raw,M,Open,Yes,
8,Sheridan Yates,CA,90,86.9,,25,155,167.5,177.5,177.5,110,120,127.5,127.5,175,187.5,-200,187.5,492.5,,,SBD,Raw,M,Open,Yes,
9,Richard Dubey,CA,90,88,,17,175,-185,-185,175,120,-125,125,125,175,185,192.5,192.5,492.5,,,SBD,Raw,M,Open,Yes,
10,Tanzeen Zaman,CA,90,87.8,,25,140,152.5,160,160,75,80,-82.5,80,167.5,180,185,185,425,,,SBD,Raw,M,Open,Yes,
1,Edward Phung,CA,100,97.1,,27,195,215,230,230,110,122.5,135,135,240,260,282.5,282.5,647.5,,,SBD,Raw,M,Open,Yes,
2,Marco Aceves,CA,100,94.7,,26,190,205,-220,205,-115,122.5,130,130,205,217.5,232.5,232.5,567.5,,,SBD,Raw,M,Open,Yes,
3,Kevin Garcia,CA,100,97.4,,27,192.5,202.5,-212.5,202.5,135,142.5,-147.5,142.5,185,195,202.5,202.5,547.5,,,SBD,Raw,M,Open,Yes,
4,Keith Valencia,CA,100,97,,26,160,165,177.5,177.5,110,117.5,-125,117.5,225,232.5,237.5,237.5,532.5,,,SBD,Raw,M,Open,Yes,
5,Chris Barnhill,CA,100,98.2,,26,177.5,187.5,192.5,192.5,100,105,-110,105,197.5,207.5,-217.5,207.5,505,,,SBD,Raw,M,Open,Yes,
6,Khoi Le,CA,100,95.7,,23,142.5,155,170,170,-92.5,92.5,-97.5,92.5,170,180,-187.5,180,442.5,,,SBD,Raw,M,Open,Yes,
DQ,Alfred Arellanes,CA,100,95,,20,200,205,210,210,-112.5,-112.5,-112.5,,200,205,-207.5,205,,,,SBD,Raw,M,Open,Yes,
1,Nicholas Oifoh,CA,110,107.9,,31,205,222.5,240,240,150,160,170,170,265,280,-300,280,690,,,SBD,Raw,M,Open,Yes,
1,Tyler Maxey,CA,125,123.4,,27,210,222.5,232.5,232.5,165,175,182.5,182.5,232.5,245,257.5,257.5,672.5,,,SBD,Raw,M,Open,Yes,
2,Joshua Hernandez,CA,125,122,,31,167.5,190,200,200,120,132.5,140,140,200,222.5,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes,
3,Anthony Lamarque,CA,125,117.5,,27,150,162.5,182.5,182.5,105,115,125,125,182.5,210,227.5,227.5,535,,,SBD,Raw,M,Open,Yes,
1,Wyatt Revelle,CA,140+,150.1,,27,245,252.5,257.5,257.5,142.5,147.5,155,155,275,285,295,295,707.5,,,SBD,Raw,M,Open,Yes,
2,Jeffrey Majano,CA,140+,152.9,,28,235,240,245,245,150,152.5,-155,152.5,-232.5,232.5,-235,232.5,630,,,SBD,Raw,M,Open,Yes,
1,Dave Delacruz,VA,75,73.4,,39,182.5,-197.5,197.5,197.5,120,-132.5,132.5,132.5,182.5,200,205,205,535,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Maurice McArn,CA,90,87.2,,37,-182.5,182.5,,182.5,152.5,157.5,-162.5,157.5,262.5,280,-287.5,280,620,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Bruce Sumida,HI,75,74.8,,57,117.5,130,,130,117.5,130.5,,130.5,157.5,170,175,175,435.5,,,SBD,Raw,M,Masters 55-59,Yes,
1,Jensen Monterrey,CA,90,86.3,,50,142.5,160,-175,160,100,115,-120,115,180,205,-215,205,480,,,SBD,Raw,M,Masters 50-54,Yes,
1,David Sally,CA,90,88.6,,55,-206,-206,206,206,105,117.5,122.5,122.5,210,220,232.5,232.5,561,,,SBD,Raw,M,Masters 55-59,Yes,
DQ,Brooke Stone,CA,82.5,80.4,,14,82.5,85,87.5,87.5,-40,-40,-40,,105,110,115,115,,,,SBD,Wraps,F,Juniors 13-15,Yes,
1,Katherine Hilton,CA,56,55.5,,68,50,52.5,-55,52.5,35,37.5,-40,37.5,90,95,96,96,186,,,SBD,Wraps,F,Masters 65-69,Yes,
1,Garrett Lipe,CA,82.5,81.5,,23,210,-235,235,235,140,150,-160,150,200,-220,-220,200,585,,,SBD,Wraps,M,Juniors 20-23,Yes,
1,Julian Torres,CA,100,97.6,,23,150,155,162.5,162.5,72.5,85,-110,85,-180,197.5,215,215,462.5,,,SBD,Wraps,M,Juniors 20-23,Yes,
1,Jason Ventura,CA,82.5,80.5,,26,-170,170,182.5,182.5,-125,130,140,140,195,-205,205,205,527.5,,,SBD,Wraps,M,Open,Yes,
DQ,Michael DeLeon,CA,140+,150,,32,-170,-170,-170,,142.5,147.5,152.5,152.5,170,180,190,190,,,,SBD,Wraps,M,Open,Yes,
1,Mark Laurel,CA,75,74.3,,62,125,130,132.5,132.5,100,105,107.5,107.5,165,170.5,172.5,172.5,412.5,,,SBD,Wraps,M,Masters 60-64,Yes,
1,Lera Vaisburd,CA,75,71,,17,100,107.5,-112.5,107.5,60,65,67.5,67.5,-135,140,-142.5,140,315,,,SBD,Single-ply,F,Juniors 16-17,Yes,
1,Liza Carrillo,CA,67.5,66.6,,32,,,,,47.5,57.5,62.5,62.5,,,,,62.5,,,B,Raw,F,Open,Yes,
2,Aleena Gojilde,CA,67.5,63.8,,29,,,,,-42.5,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Open,Yes,
1,Katherine Hilton,CA,56,55.5,,68,,,,,35,37.5,-40,37.5,,,,,37.5,,,B,Raw,F,Masters 65-69,Yes,
1,Jeanilee Sumagaysay,CA,60,59.2,,40,,,,,72.5,75,-77.5,75,,,,,75,,,B,Raw,F,Masters 40-44,Yes,
1,Jonathan Karam,,82.5,81.8,,20,,,,,145,158,,158,,,,,158,,,B,Raw,M,Juniors 20-23,Yes,Mexico
1,Isaiah Guzman,CA,100,98.4,,21,,,,,132.5,-150,-150,132.5,,,,,132.5,,,B,Raw,M,Juniors 20-23,Yes,
1,Dave Delacruz,VA,75,73.4,,39,,,,,120,-132.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes,
1,Farod-James Kee,CA,140+,143.5,,30,,,,,265,272.5,283,283,,,,,283,,,B,Raw,M,Open,Yes,
1,Dave Delacruz,VA,75,73.4,,39,,,,,120,-132.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Submasters 35-39,Yes,
1,Mando Castorena,CA,67.5,66.8,,44,,,,,115,125,-138,125,,,,,125,,,B,Raw,M,Masters 40-44,Yes,
1,Mark Laurel,CA,75,74.3,,62,,,,,100,105,107.5,107.5,,,,,107.5,,,B,Raw,M,Masters 60-64,Yes,
1,Jensen Monterrey,CA,90,86.3,,50,,,,,100,115,-120,115,,,,,115,,,B,Raw,M,Masters 50-54,Yes,
1,Melissa Favorite,CA,75,74.2,,23,,,,,,,,,152.5,165,177.5,177.5,177.5,,,D,Raw,F,Juniors 20-23,Yes,
1,Kayla Kann,CA,100,99,,23,,,,,,,,,177.5,182.5,193,193,193,,200,D,Raw,F,Juniors 20-23,Yes,
1,Nadine Lee,CA,56,54.9,,35,,,,,,,,,132.5,137.5,140,140,140,,,D,Raw,F,Open,Yes,
1,Aleena Gojilde,CA,67.5,63.8,,29,,,,,,,,,130,137.5,-140,137.5,137.5,,,D,Raw,F,Open,Yes,
1,Nadine Lee,CA,56,54.9,,35,,,,,,,,,132.5,137.5,140,140,140,,,D,Raw,F,Submasters 35-39,Yes,
1,Katherine Hilton,CA,56,55.5,,68,,,,,,,,,90,95,96,96,96,,,D,Raw,F,Masters 65-69,Yes,
1,Andrew Simpson,CA,75,73.1,,26,,,,,,,,,245,260,-267.5,260,260,,,D,Raw,M,Open,Yes,
2,Dave Delacruz,VA,75,73.4,,39,,,,,,,,,182.5,200,205,205,205,,,D,Raw,M,Open,Yes,
1,Maurice McArn,CA,90,87.2,,37,,,,,,,,,262.5,280,-287.5,280,280,,,D,Raw,M,Open,Yes,
1,Dave Delacruz,VA,75,73.4,,39,,,,,,,,,182.5,200,205,205,205,,,D,Raw,M,Submasters 35-39,Yes,
1,Maurice McArn,CA,90,87.2,,37,,,,,,,,,262.5,280,-287.5,280,280,,,D,Raw,M,Submasters 35-39,Yes,
1,Jensen Monterrey,CA,90,86.3,,50,,,,,,,,,180,205,-215,205,205,,,D,Raw,M,Masters 50-54,Yes,
