Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Kevin Nason,110,107.05,NC,269.89,197.31,260.82,728.02,,,SBD,Wraps,M,Open,1
Curtis Rabon,125,117.57,NC,276.69,217.72,294.84,789.25,,,SBD,Wraps,M,Open,1
David Crater,100,97.61,NC,183.7,147.42,213.19,544.31,,,SBD,Wraps,M,Submasters,1
Gary Levenson,90,89.18,NC,167.83,122.47,206.38,496.68,,,SBD,Wraps,M,Masters 45-49,1
Barry Holt,100,96.43,NC,183.7,115.67,210.92,510.29,,231.33,SBD,Wraps,M,Masters 45-49,1
Curtis Rabon,125,117.57,NC,276.69,217.72,294.84,789.25,,,SBD,Wraps,M,Masters 45-49,1
Bob Langerfield,100,92.35,NC,172.37,122.47,183.7,478.54,,,SBD,Wraps,M,Masters 55-59,1
Justin Ridenhour,125,113.49,NC,226.8,240.4,224.53,691.73,,,SBD,Single-ply,M,Open,1
Justin Blatnik,100,95.35,NC,290.3,176.9,249.48,716.68,,,SBD,Multi-ply,M,Juniors,1
Jeff Breisch,125,123.1,SC,344.73,229.06,308.44,882.24,,,SBD,Multi-ply,M,Juniors,1
Derek Wilcox,82.5,82.1,NC,424.11,204.12,301.64,929.86,,,SBD,Multi-ply,M,Open,1
Jeff Breisch,125,123.1,SC,344.73,229.06,308.44,882.24,,,SBD,Multi-ply,M,Open,1
Dale Stiefel,140,137.62,SC,415.04,328.85,319.78,1063.67,,,SBD,Multi-ply,M,Open,1
Karl Tillman,125,124.74,SC,417.3,272.16,326.59,1016.05,,,SBD,Multi-ply,M,Masters 45-49,1
Kenneth Malshow,125,120.2,SC,367.41,258.55,281.23,907.18,,,SBD,Multi-ply,M,Masters 45-49,2
Rick Latman,82.5,80.29,SC,274.42,127.01,231.33,632.76,,,SBD,Multi-ply,M,Masters 60-64,1
Chris Driver,100,99.7,SC,,185.97,215.46,401.43,,,BD,Raw,M,Open,1
Doug Fezell,110,106.14,Tn,,113.4,170.1,283.5,,,BD,Raw,M,Masters 45-49,1
Douglas Morong,90,85.28,Tn,,165.56,249.48,415.04,,,BD,Single-ply,M,Masters 50-54,1
Steve Hickman,100,99.34,Tn,,192.78,238.14,430.91,,,BD,Multi-ply,M,Submasters,1
Kirk McLaughlin,140,129.73,Tn,,254.01,285.76,539.77,,,BD,Multi-ply,M,Submasters,1
Markcus Millner,140+,150.77,Tn,,195.04,290.3,485.34,,,BD,Multi-ply,M,Masters 40-44,1
Amber Brown,67.5,67.13,NC,,65.77,,65.77,,,B,Raw,F,Open,1
Brent McCoy,82.5,79.29,NC,,142.88,,142.88,,,B,Raw,M,Open,1
Barry Williams,100,92.8,NC,,215.46,,215.46,,,B,Raw,M,Open,1
Stan Barmore,110,109.54,SC,,272.16,,272.16,,,B,Raw,M,Open,1
Larry Smiley,110,109.77,NC,,183.7,,183.7,,,B,Raw,M,Masters 50-54,1
Robert Kenisol,90,88.18,NC,,156.49,,156.49,,,B,Single-ply,M,Juniors,1
Adam Yezer,75,74.3,NC,,170.1,,170.1,,,B,Single-ply,M,Masters 45-49,1
Steve Durham,100,95.07,NC,,190.51,,190.51,,,B,Single-ply,M,Masters 55-59,1
Joey Smith,140,127.64,NC,,331.12,,331.12,,,B,Multi-ply,M,Open,1
Kevin Dowd,125,114.58,NC,,294.84,,294.84,,,B,Multi-ply,M,Submasters,1
Joey Smith,140,127.64,NC,,331.12,,331.12,,,B,Multi-ply,M,Submasters,1
Casey Reese,140+,152.13,NC,,328.85,,328.85,,,B,Multi-ply,M,Submasters,1
Merrill Jones,75,68.13,NC,,,113.4,113.4,,,D,Raw,M,Masters 60-64,1
