,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Amanda Stinson,Raw    PL          Open    Women,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dave Deline, Justin Jackson, Micahel Coe, Nash Kegley",,,,,,,,,,,,,,,
,State:,"Jorge Martinez, Alexis Jackson",,,,,,,,,,,,,,,
,Staff:,Courtney jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alyssa Tedro, Ron Hattenbach, Chase Stinson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Andrew Cabindol, Cheri Rogers, Jason Lassic",,,,,,,,,,,,,,,
