Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Amado Cruz,BC,73,74,Open,200,122.5,227.5,550,Raw,1
SBD,F,Sara Del Castillo,BC,70,72,Open,120,52.5,165,337.5,Raw,5
SBD,F,Michelle Gnyra,BC,70.7,72,Open,150,70,150,370,Raw,2
SBD,F,Marina McCain,BC,69.8,72,Open,145,72.5,165,382.5,Raw,1
SBD,F,Katie Galliazzo,BC,69.5,72,Open,112.5,75,145,332.5,Raw,6
SBD,F,Jennifer Luther-Thomas,BC,69,72,Open,145,62.5,145,352.5,Raw,3
SBD,F,Caitlin Chan-McLeod,BC,67.7,72,Open,125,62.5,150,337.5,Raw,4
SBD,M,Ryun Laniec,BC,65.6,66,Open,192.5,120,215,527.5,Raw,1
SBD,F,Taylor Mason #1,BC,61.5,63,Open,120,55,135,310,Raw,2
SBD,F,Ruth Clemens,BC,61.3,63,Open,95,62.5,135,292.5,Raw,3
SBD,F,Mercedes Palumbo,BC,62.1,63,Open,75,50,92.5,217.5,Raw,5
SBD,F,Elysee Wong,BC,62.8,63,Open,115,70,140,325,Raw,1
SBD,F,Amanda Chow,BC,60.2,63,Open,95,50,97.5,242.5,Raw,4
SBD,M,Chapman Kwan,BC,58.3,59,Open,173.5,115,185,473.5,Raw,1
SBD,F,Michal Arjun,BC,55.4,57,Open,107.5,55,127.5,290,Raw,2
SBD,F,Jessica Kalynn,BC,55.6,57,Open,102.5,70,137.5,310,Raw,1
SBD,F,Sabina Wu,BC,51.2,52,Open,112.5,67.5,127.5,307.5,Raw,1
SBD,F,Dionne Peralta,BC,47,47,Open,75,40,87.5,202.5,Raw,1
SBD,M,Frank Lalonde,BC,134.5,120+,Open,210,95,222.5,527.5,Raw,1
SBD,M,Patrick Farkas,BC,116.1,120,Open,245,182.5,275,702.5,Raw,1
SBD,M,Judah Michael,BC,109.7,120,Open,205,165,255,625,Raw,2
SBD,M,Jorge Icabalceta,BC,111.5,120,Open,197.5,112.5,230,540,Raw,4
SBD,M,Greg Kowatski,BC,111.7,120,Open,220,142.5,237,600,Raw,3
SBD,M,Sergio Lourenco,BC,104,105,Open,190,120,222.5,532.5,Raw,3
SBD,M,Gavan Takhar,BC,104.3,105,Open,130,77.5,147.5,355,Raw,4
SBD,M,Drew Byron,BC,100.9,105,Open,160,125,25,310,Raw,5
SBD,M,Craig Bearss,BC,103.6,105,Open,250,150,285,685,Raw,1
SBD,M,Cory Rollings,BC,103.2,105,Open,220,150,260,630,Raw,2
SBD,F,Sukhdev Kan,BC,70.4,72,Masters 2,72.5,55,120,247.5,Raw,1
SBD,F,Teresa Taylor,BC,56.3,57,Masters 2,55,37.5,95,187.5,Raw,1
SBD,F,Tara Bohune,BC,64.8,72,Masters 1,77.5,52.5,130,260,Raw,1
SBD,F,Leanne McLean,BC,68.5,72,Masters 1,77.5,52.5,95,225,Raw,3
SBD,F,Cory Murray,BC,70.6,72,Masters 1,80,55,107.5,242.5,Raw,2
SBD,F,Melanie Ahlsten,BC,55.5,57,Masters 1,102.5,65,132.5,300,Raw,1
SBD,M,Tobyn Kidd,BC,99.8,105,Masters 1,170,110,195,475,Raw,1
SBD,M,Bryan Yuen,BC,92,93,Juniors,235,125,220,580,Raw,1
SBD,F,Connie Kuang,BC,74.5,84,Juniors,112.5,47.5,115,275,Raw,1
SBD,M,Patrick Mok,BC,79.4,83,Juniors,187.5,90,190,467.5,Raw,3
SBD,M,Jason Lok,BC,79.3,83,Juniors,190,117.5,175,482.5,Raw,2
SBD,M,Ian Witte,BC,81.8,83,Juniors,170,107.5,220,497.5,Raw,1
SBD,M,Vasyl Frenchko,BC,71.9,74,Juniors,205,135,205,545,Raw,1
SBD,M,Michael Lee,BC,73.1,74,Juniors,185,107.5,187.5,480,Raw,3
SBD,M,Matteo Marra,BC,73.3,74,Juniors,162.5,95,190,447.5,Raw,4
SBD,M,Emmanuel Avenido,BC,72.8,74,Juniors,185,100,212.5,497.5,Raw,2
SBD,F,Kelly Harden,BC,70.7,72,Juniors,122.5,57.5,137.5,317.5,Raw,1
SBD,F,Jolina Nasol,BC,63.4,72,Juniors,110,50,127.5,287.5,Raw,2
SBD,M,Zachary Jackson,BC,66,66,Juniors,185,127.5,235,547.5,Raw,1
SBD,M,Justin Chui,BC,60,66,Juniors,135,77.5,175,387.5,Raw,3
SBD,M,Aldrin De Asis,BC,63.4,66,Juniors,150,95,195,440,Raw,2
SBD,F,Sylvia Liu,BC,59.6,63,Juniors,110,50,122.5,282.5,Raw,2
SBD,F,Angela Gourley,BC,62,63,Juniors,100,57.5,127.5,285,Raw,1
SBD,F,Jazlyn Lazar,BC,55.8,57,Juniors,117.5,45,130,292.5,Raw,1
SBD,M,John Navarro,BC,108.6,120,Juniors,227.5,142.5,247.5,617.5,Raw,1
SBD,M,Jeffrey Nguyen,BC,99.6,105,Juniors,185,127.5,215,527.5,Raw,1
B,F,Nihleen Sharma,BC,56.4,57,Open,,37.5,,37.5,Raw,1
B,F,Dana Lester,BC,68.85,72,Masters 1,,76,,76,Raw,1
B,F,Sylvia Stockall-Douglas,BC,61.55,63,Masters 3,,67.5,,67.5,Raw,1
B,M,Tung Hsuan Yen,BC,71.5,74,Sub-Juniors,,120,,120,Raw,1
B,M,Justin Saw,BC,57.45,59,Juniors,,113,,113,Raw,1
B,M,Minh Nguyen #8,BC,130.1,120+,Juniors,,185.5,,185.5,Raw,1
B,M,Jordan Spaan,BC,131.15,120+,Juniors,,130,,130,Raw,2
B,M,Samuel Poirier,BC,72.4,74,Open,,107.5,,107.5,Raw,1
B,M,Julien Durant,BC,70.7,74,Open,,95,,95,Raw,2
B,M,Jonathan Cruz #1,BC,77.65,83,Open,,145,,145,Raw,1
B,M,Shomari Powell,BC,131.01,120+,Open,,160,,160,Raw,1
B,M,Christopher Reed,BC,136.3,120+,Masters 1,,140,,140,Raw,1
B,M,Reid Umlah,BC,154.75,120+,Masters 2,,182.5,,182.5,Raw,1
B,M,Ivan Bartel,BC,107.2,120,Masters 2,,120,,120,Raw,2
B,M,Brian Fisher,BC,80,83,Masters 3,,82.5,,82.5,Raw,1
B,M,John Quinton,BC,130.25,120+,Masters 3,,135,,135,Raw,1
B,M,Eric McCooeye,BC,80.2,83,Masters 4,,110,,110,Raw,1
B,M,Mehar Bhogal,BC,89.7,93,Juniors,,197.5,,197.5,Single-ply,1
