Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Curtis Rabon,56,M,Wraps,M-OF-RC-U,123.29,125,-260,275,-297.5,275,157.5,175,182.5,182.5,260,280,285,285,742.5,SBD,1
Matt Goodnight,33,M,Wraps,M-OF-RC-T,91.35,100,230,237.5,-245,237.5,150,157.5,162.5,162.5,220,230,237.5,237.5,637.5,SBD,1
Phillip Brinkman,26,M,Wraps,M-OF-RC-T,108.27,110,230,255,272.5,272.5,162.5,175,185,185,227.5,242.5,257.5,257.5,715,SBD,1
Joshua Sisk,20,M,Raw,M-OF-R-T,66.27,67.5,165,177.5,-192.5,177.5,95,100,-102.5,100,187.5,207.5,215,215,492.5,SBD,1
Ryan Reeves,31,M,Raw,M-OF-R-T,80.78,82.5,200,212.5,222.5,222.5,142.5,155,162.5,162.5,205,230,237.5,237.5,622.5,SBD,1
Ryan Sutton,20,M,Wraps,M-NF-RC-X,88,90,202.5,-212.5,-215,202.5,135,140,-145,140,217.5,-227.5,,217.5,560,SBD,1
Pauly Singh,30,M,Wraps,M-NF-RC-X,96.93,100,187.5,197.5,210,210,115,125,-137.5,125,205,220,232.5,232.5,567.5,SBD,1
Justin Cable,37,M,Wraps,M-NF-RC-X,152.86,140+,215,225,232.5,232.5,130,145,150,150,260,-275,282.5,282.5,665,SBD,1
Charlie Wyrick,20,M,Raw,M-NF-R-X,79.79,82.5,157.5,165,170,170,105,-112.5,112.5,112.5,165,177.5,182.5,182.5,465,SBD,1
Jeremy Winkler,21,M,Raw,M-NF-R-X,88.68,90,192.5,200,205,205,110,117.5,-125,117.5,215,230,-245,230,552.5,SBD,1
Caleb Reynolds,27,M,Raw,M-NF-R-X,99.88,100,165,172.5,-182.5,172.5,112.5,120,-125,120,197.5,207.5,-215,207.5,500,SBD,1
Henry Spruill,29,M,Raw,M-NF-R-X,98.38,100,150,160,-172.5,160,112.5,117.5,-122.5,117.5,187.5,202.5,-210,202.5,480,SBD,2
Jake Schopp,21,M,Raw,M-NF-R-X,124.56,125,215,225,230,230,130,137.5,-142.5,137.5,232.5,242.5,250,250,617.5,SBD,1
Brandon Kee,38,M,Raw,M-NF-R-X,124.15,125,-175,185,-200,185,127.5,140,-147.5,140,200,217.5,-227.5,217.5,542.5,SBD,2
Zack Kendall,25,M,Wraps,M-MPFF-RC-X,97.89,100,195,220,230,230,125,-145,-145,125,217.5,230,240,240,595,SBD,1
Jeremy Bost,43,M,Wraps,M-MPFF-RC-X,106.64,110,212.5,220,227.5,227.5,165,175,-182.5,175,220,235,237.5,237.5,640,SBD,1
Curtis Rabon,56,M,Wraps,M-M4F-RC-X,123.29,125,-260,275,-297.5,275,157.5,175,182.5,182.5,260,280,285,285,742.5,SBD,1
Nathanael Wise,20,M,Wraps,M-NF-RC-X,,140,,,,,,,,,,,,,,SBD,NS
Givi Margvelashvili,30,M,Raw,M-OF-R-T,,67.5,,,,,,,,,,,,,,SBD,NS
David Taylor,56,M,Raw,M-M4F-R-X,102.69,110,,,,,150,160,172.5,172.5,195,215,-225,215,387.5,BD,1
Ryan Reeves,31,M,Raw,M-OS-R-T,80.78,82.5,200,212.5,222.5,222.5,,,,,,,,,222.5,S,1
Joe Fazio,29,M,Single-ply,M-OF-SP-T,80.97,82.5,282.5,-305,-305,282.5,,,,,,,,,282.5,S,1
Bill Gillespie,59,M,Unlimited,M-OB-MP-T,147.78,140+,,,,,415,-432.5,-432.5,415,,,,,415,B,1
Chuck Ayers,53,M,Single-ply,M-NB-SP-X,104.19,110,,,,,182.5,195,-205,195,,,,,195,B,1
Bill Gillespie,59,M,Unlimited,M-M4B-MP-X,147.78,140+,,,,,415,-432.5,-432.5,415,,,,,415,B,1
David Taylor,56,M,Raw,M-M4B-R-X,102.69,110,,,,,150,160,172.5,172.5,,,,,172.5,B,1
Chuck Ayers,53,M,Single-ply,M-M3B-SP-X,104.19,110,,,,,182.5,195,-205,195,,,,,195,B,1
Kevin Sease,43,M,Raw,M-M1B-R-X,137.03,140,,,,,162.5,175,182.5,182.5,,,,,182.5,B,1
Josh Richardson #1,40,M,Raw,M-M1B-R-X,,110,,,,,,,,,,,,,,B,NS
John Borek,53,M,Unlimited,M-M3B-MP-X,,110,,,,,,,,,,,,,,B,NS
Jeff Guller,78,M,Single-ply,M-M8D-SP-X,87.91,90,,,,,,,,,-125,125,-137.5,125,125,D,1
David Taylor,56,M,Raw,M-M4F-R-X,102.69,110,,,,,,,,,195,215,-225,215,215,D,1
Dillon Typhair,21,M,Unlimited,M-OF-MP-U,92.99,100,,,,,,,,,220,240,-250,240,240,D,1
