Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Lela Payne,F,SBD,R-Y2,43,Raw,2007,WY,40.37,38.6,45.4,-49.9,45.4,22.7,25,-27.2,25,59,68,77.1,77.1,147.4
1,Haley Dibble,F,SBD,R-Y3,57,Raw,2005,WY,53.34,56.7,65.8,-74.8,65.8,34,38.6,-45.4,38.6,88.5,97.5,106.6,106.6,210.9
DQ,Justin Solko,M,SBD,R-JR,93,Raw,1996,WY,90.9,220,-224.5,224.5,224.5,-152,-154.2,-154.2,,242.7,-249.5,-249.5,242.7,
1,Travis Koehn,M,SBD,R-M1a,120,Raw,1973,WY,117.03,217.7,235.9,242.7,242.7,127,131.5,136.1,136.1,206.4,229.1,233.6,233.6,612.4
1,Eddie Argumedo,M,SBD,R-M1b,120,Raw,1972,WY,108.32,136.1,158.8,181.4,181.4,204.1,-208.7,-208.7,204.1,136.1,158.8,181.4,181.4,567
1,David Wolf,M,SBD,R-M3a,120,Raw,1954,WY,114.67,140.6,152,158.8,158.8,115.7,122.5,-124.7,122.5,174.6,183.7,192.8,192.8,474
1,Harley Kalb,M,SBD,R-O,93,Raw,1992,WY,89.36,142.9,152,165.6,165.6,124.7,-133.8,-136.1,124.7,179.2,183.7,195,195,485.3
1,Aaron Bagaason,M,SBD,R-O,105,Raw,1994,CO,96.71,206.4,215.5,-224.5,215.5,-129.3,129.3,-133.8,129.3,251.7,-260.8,-260.8,251.7,596.5
2,Derek Rose,M,SBD,R-O,105,Raw,1990,WY,94.62,161,170.1,-179.2,170.1,117.9,127,-131.5,127,190.5,201.9,208.7,208.7,505.8
3,Taylor Hardy,M,SBD,R-O,105,Raw,1992,WY,98.16,102.1,108.9,120.2,120.2,97.5,-104.3,-104.3,97.5,138.4,145.2,-154.2,145.2,362.9
1,Travis Koehn,M,SBD,R-O,120,Raw,1973,WY,117.03,217.7,235.9,242.7,242.7,127,131.5,136.1,136.1,206.4,229.1,233.6,233.6,612.4
2,Preston Moon,M,SBD,R-O,120,Raw,1987,WY,116.75,204.1,220,226.8,226.8,124.7,131.5,-136.1,131.5,217.7,226.8,235.9,235.9,594.2
3,Eddie Argumedo,M,SBD,R-O,120,Raw,1972,WY,108.32,136.1,158.8,181.4,181.4,204.1,-208.7,-208.7,204.1,136.1,158.8,181.4,181.4,567
4,Andrew Michel,M,SBD,R-O,120,Raw,1991,WY,119.93,183.7,192.8,-199.6,192.8,145.2,152,154.2,154.2,192.8,204.1,215.5,215.5,562.5
1,Peter Gatza,M,SBD,R-O,120+,Raw,1989,WY,124.92,-149.7,154.2,174.6,174.6,95.3,-106.6,106.6,106.6,163.3,183.7,199.6,199.6,480.8
2,Brad Becker,M,SBD,R-O,120+,Raw,1993,WY,124.01,97.5,99.8,104.3,104.3,86.2,-88.5,-88.5,86.2,140.6,142.9,145.2,145.2,335.7
1,William Norman III,M,SBD,R-SO,93,Raw,1972,WY,88.81,61.2,68,72.6,72.6,-52.2,52.2,56.7,56.7,102.1,111.1,115.7,115.7,244.9
1,Taeron Miller,M,SBD,R-T1,74,Raw,2003,WY,66.95,74.8,81.7,93,93,40.8,45.4,47.6,47.6,115.7,127,136.1,136.1,276.7
1,Kaden Gantenbein,M,SBD,R-T1,83,Raw,2002,WY,76.2,113.4,124.7,-136.1,124.7,83.9,88.5,-93,88.5,124.7,129.3,136.1,136.1,349.3
1,Torin Rueter,M,SBD,R-T1,93,Raw,2002,WY,84.01,88.5,102.1,111.1,111.1,65.8,72.6,-79.4,72.6,111.1,120.2,129.3,129.3,313
2,Dawson Curtis,M,SBD,R-T1,93,Raw,2003,WY,83.64,61.2,68,79.4,79.4,61.2,-68,-68,61.2,102.1,136.1,-142.9,136.1,276.7
1,Rylan Koehn,M,SBD,R-T1,105,Raw,2002,WY,96.89,95.3,104.3,113.4,113.4,49.9,54.4,-61.2,54.4,113.4,124.7,-136.1,124.7,292.6
1,Braxton Quiroz,M,SBD,R-T2,59,Raw,2002,WY,57.33,-95.3,95.3,99.8,99.8,61.2,65.8,-70.3,65.8,102.1,108.9,115.7,115.7,281.2
1,Hunter Coleman,M,SBD,R-T2,66,Raw,2002,WY,62.41,97.5,106.6,111.1,111.1,70.3,-74.8,-74.8,70.3,61.2,-63.5,-63.5,61.2,242.7
1,Dylan Hime,M,SBD,R-T2,83,Raw,2001,WY,80.01,142.9,-156.5,161,161,102.1,-117.9,-117.9,102.1,204.1,226.8,-233.6,226.8,489.9
2,Gustavo Salas,M,SBD,R-T2,83,Raw,2000,WY,80.29,-152,152,-161,152,99.8,102.1,106.6,106.6,165.6,174.6,183.7,183.7,442.2
1,Chance Cole,M,SBD,R-T2,93,Raw,2000,WY,89.63,161,170.1,-181.4,170.1,83.9,90.7,97.5,97.5,174.6,183.7,190.5,190.5,458.1
1,Gatlin Edwards,M,SBD,R-T2,105,Raw,2001,WY,97.98,-97.5,97.5,108.9,108.9,74.8,81.7,86.2,86.2,124.7,133.8,142.9,142.9,337.9
1,Richard Harris,M,SBD,R-T2,120+,Raw,2000,WY,141.43,-197.3,-197.3,197.3,197.3,124.7,-136.1,136.1,136.1,206.4,215.5,-226.8,215.5,548.9
1,Arniel Batomalaque,M,SBD,R-T3,83,Raw,1998,WY,80.65,167.8,174.6,-183.7,174.6,115.7,120.2,124.7,124.7,206.4,-215.5,226.8,226.8,526.2
2,Carl Wilhelm Hesser,M,SBD,R-T3,83,Raw,2000,,77.66,-120.2,-124.7,124.7,124.7,77.1,-83.9,-83.9,77.1,145.2,154.2,-158.8,154.2,356.1
1,Brady Dibble,M,SBD,R-Y1,35,Raw,2009,WY,32.39,43.1,52.2,-56.7,52.2,25,29.5,-31.8,29.5,61.2,70.3,79.4,79.4,161
1,Geyemkhosi Gilliam,M,SBD,R-Y1,44,Raw,2008,WY,40.46,34,40.8,45.4,45.4,22.7,25,-27.2,25,38.6,47.6,54.4,54.4,124.7
1,Corter McCarthy,M,SBD,R-Y2,40,Raw,2006,WY,37.74,15.9,20.4,25,25,11.3,15.9,18.1,18.1,31.8,36.3,-40.8,36.3,79.4
1,Braxton Butcher,M,SBD,R-Y2,48,Raw,2007,WY,44.36,27.2,31.8,34,34,20.4,25,29.5,29.5,38.6,47.6,52.2,52.2,115.7
1,Nathaniel Hlavka,M,SBD,R-Y2,59,Raw,2007,WY,56.34,34,38.6,43.1,43.1,25,29.5,-34,29.5,56.7,-63.5,-68,56.7,129.3
1,Elijah McCarthy,M,SBD,R-Y3,53,Raw,2004,WY,51.53,43.1,52.2,-56.7,52.2,29.5,-34,34,34,56.7,65.8,74.8,74.8,161
1,Michaela Hardy,F,BD,R-JR,84+,Raw,1995,WY,84.37,,,,,-59,59,-63.5,59,133.8,140.6,147.4,147.4,206.4
1,Elizabeth Argumedo,F,BD,R-M1a,84,Raw,1973,WY,83.82,,,,,36.3,49.9,-54.4,49.9,45.4,59,68,68,117.9
1,Travis Koehn,M,BD,R-M1a,120,Raw,1973,WY,117.03,,,,,127,131.5,136.1,136.1,206.4,229.1,233.6,233.6,369.7
1,Eddie Argumedo,M,BD,R-M1b,120,Raw,1972,WY,108.32,,,,,204.1,-208.7,-208.7,204.1,136.1,158.8,181.4,181.4,385.6
1,David Wolf,M,BD,R-M3a,120,Raw,1954,WY,114.67,,,,,115.7,122.5,-124.7,122.5,174.6,183.7,192.8,192.8,315.3
1,Eddie Argumedo,M,BD,R-O,120,Raw,1972,WY,108.32,,,,,204.1,-208.7,-208.7,204.1,136.1,158.8,181.4,181.4,385.6
