Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angel Garcia #14,M,SBD,MR-Jr,82.5,Raw,2003,Triumph Strength and Performance,USA,TX,79.96,165,-177.5,182.5,182.5,100,107.5,112.5,112.5,195,210,220,220.0,515,,
1,Joseph Fuller,M,SBD,MR-O,75,Raw,2002,,USA,VA,73.86,235,247.5,-252.5,247.5,135,142.5,147.5,147.5,220,-235,-235,220.0,615,,
2,Fernando Ordonez,M,SBD,MR-O,75,Raw,2000,Blessed Strength,USA,TX,70.44,190,197.5,-202.5,197.5,130,135,,135.0,240,250,-257.5,250.0,582.5,,
3,Angel Acuna,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.9,190,200,-202.5,200.0,120,130,-135,130.0,220,230,242.5,242.5,572.5,,
1,Eric Cutherell,M,SBD,MR-O,100,Raw,1999,,USA,TX,95.82,215,230,242.5,242.5,165,175,-182.5,175.0,250,267.5,-277.5,267.5,685,,
2,Khai Le,M,SBD,MR-O,100,Raw,1988,,USA,VA,97.5,217.5,230,237.5,237.5,137.5,145,147.5,147.5,250,262.5,272.5,272.5,657.5,,
3,Qingyang Peng,M,SBD,MR-O,100,Raw,1992,,USA,TX,97.2,200,212.5,-217.5,212.5,155,170,-175,170.0,-240,255,267.5,267.5,650,,
4,Waajid Mohammad,M,SBD,MR-O,100,Raw,1994,Brazos Valley Strength,USA,TX,97.02,212.5,227.5,230,230.0,147.5,155,157.5,157.5,215,230,245,245.0,632.5,,
5,Ehab Khalaf,M,SBD,MR-O,100,Raw,1994,,USA,TX,96.8,192.5,202.5,212.5,212.5,147.5,-155,-155,147.5,237.5,250,260,260.0,620,,
1,Patrick Jin,M,SBD,MR-O,110,Raw,1995,,USA,NJ,103.74,210,-225,230,230.0,175,182.5,-190,182.5,235,257.5,-285,257.5,670,,
1,Vincent Nguyen #4,M,SBD,MR-O,67.5,Raw,1998,,USA,TX,66.64,160,175,182.5,182.5,117.5,125,132.5,132.5,205,215,230,230.0,545,,
1,Elijah Salazar,M,SBD,MR-T2,60,Raw,2007,,USA,TX,58.06,85,92.5,100,100.0,50,55,60,60.0,107.5,112.5,120,120.0,280,,
1,Byron Moore,M,SBD,MR-T2,75,Raw,2007,,USA,TX,71.94,200,212.5,222.5,222.5,105,-107.5,-117.5,105.0,250,267.5,280,280.0,607.5,,
2,Brian Santacruz,M,SBD,MR-T2,75,Raw,2007,,USA,TX,72.06,110,-117.5,120,120.0,60,62.5,65,65.0,127.5,132.5,142.5,142.5,327.5,,
1,Kyle Rodriguez,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81,192.5,207.5,222.5,222.5,120,130,135,135.0,-232.5,-252.5,252.5,252.5,610,,
1,Jacob Maldonado,M,SBD,MR-T3,75,Raw,2005,University of Houston Powerlifting,USA,TX,73.8,175,-185,185,185.0,92.5,97.5,102.5,102.5,200,210,215,215.0,502.5,,
2,Aaron Thomas #8,M,SBD,MR-T3,75,Raw,2006,,USA,TX,70.14,-145,155,-165,155.0,82.5,87.5,-90,87.5,167.5,182.5,192.5,192.5,435,,
1,Andrew Condado,M,SBD,MR-T3,100,Raw,2005,,USA,WI,94.65,180,187.5,197.5,197.5,-115,117.5,-122.5,117.5,185,200,215,215.0,530,,
1,Matthew Chin,M,SBD,MR-T3,125,Raw,2005,University of Houston Powerlifting,USA,TX,117.76,240,260,275,275.0,160,170,175,175.0,240,255,265,265.0,715,,
1,Jarel Rico,M,SBD,MR-T3,67.5,Raw,2005,University of Houston Powerlifting,USA,TX,66.46,160,170,177.5,177.5,115,122.5,-127.5,122.5,215,-227.5,227.5,227.5,527.5,,
1,Kaleb Garcia,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.48,165,175,182.5,182.5,102.5,110,-112.5,110.0,185,205,217.5,217.5,510,,
2,Christopher Reyes,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,79.3,147.5,160,175,175.0,100,105,-107.5,105.0,177.5,192.5,-210,192.5,472.5,,
3,Luis Ramírez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,80.5,130,142.5,-150,142.5,75,82.5,-87.5,82.5,170,190,202.5,202.5,427.5,,
4,Aarush Patel,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.78,130,140,145,145.0,85,95,-102.5,95.0,145,-160,170,170.0,410,,
