Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Andrey Feshchenko,Андрей Фещенко,1985,52,50.8,150,100,170,420,M,Open,SBD,Single-ply,2
Vitaliy Poberezhnyy,Виталий Побережный,1984,56,55.9,200,145,180,525,M,Open,SBD,Single-ply,1
Aleksandr Li,Александр Ли,1983,56,55,210,130,180,520,M,Open,SBD,Single-ply,2
Aleksandr Poskachin,Александр Поскачин,1971,56,55.3,190,110,190,490,M,Open,SBD,Single-ply,3
Sergey Kovyazin,Сергей Ковязин,1986,56,55.6,,,,,M,Open,SBD,Single-ply,DQ
Anton Cheremushnikov,Антон Черемушников,1984,60,59.95,220,132.5,215,567.5,M,Open,SBD,Single-ply,1
Ilya Kharitonov,Илья Харитонов,1987,60,59.6,232.5,127.5,190,550,M,Open,SBD,Single-ply,2
Sergey Mutev,Сергей Мутьев,1986,60,59.9,212.5,120,210,542.5,M,Open,SBD,Single-ply,3
Oleg Obukhov,Олег Обухов,1988,60,59.9,220,115,200,535,M,Open,SBD,Single-ply,4
Sergey Lykov,Сергей Лыков,1982,60,59.1,190,102.5,180,472.5,M,Open,SBD,Single-ply,5
Aleksey Kuzmenko,Алексей Кузьменко,1987,60,59.2,160,85,160,405,M,Open,SBD,Single-ply,6
Konstantin Popov,Константин Попов,1987,60,57.2,160,85,130,375,M,Open,SBD,Single-ply,7
Denis Urmanov,Денис Урманов,1980,67.5,67.2,270,155,242.5,667.5,M,Open,SBD,Single-ply,1
Vladimir Semenov,Владимир Семенов,1968,67.5,66.3,250,175,230,655,M,Open,SBD,Single-ply,2
Sergey Shikhalev,Сергей Шихалев,1981,67.5,67.5,250,150,250,650,M,Open,SBD,Single-ply,3
Nikolay Mikhaylov,Николай Михайлов,1986,67.5,66.2,255,135,220,610,M,Open,SBD,Single-ply,4
Stanislav Trotskiy,Станислав Троцкий,1986,67.5,66,242.5,142.5,215,600,M,Open,SBD,Single-ply,5
Dmitriy Kovalev,Дмитрий Ковалев,1987,67.5,67.5,240,130,230,600,M,Open,SBD,Single-ply,6
Pavel Akinshin,Павел Акиньшин,1986,67.5,67,230,150,200,580,M,Open,SBD,Single-ply,8
Aleksey Rakityanskiy,Алексей Ракитянский,1984,67.5,66,205,122.5,215,542.5,M,Open,SBD,Single-ply,9
Konstantin Kukushkin,Константин Кукушкин,1987,67.5,67.5,200,95,190,485,M,Open,SBD,Single-ply,10
Aleksandr Oleynik,Александр Олейник,1973,67.5,67.5,222.5,135,225,582.5,M,Open,SBD,Single-ply,7
Artem Zagitov,Артем Загитов,1988,67.5,66.75,180,120,170,470,M,Open,SBD,Single-ply,11
Grigoriy Arbatov,Григорий Арбатов,1987,67.5,64.3,145,80,175,400,M,Open,SBD,Single-ply,12
Vladimir Altergot,Владимир Альтергот,1983,67.5,67.5,140,85,175,400,M,Open,SBD,Single-ply,13
Igor Antonyuk,Игорь Антонюк,1984,67.5,66.15,,,,,M,Open,SBD,Single-ply,DQ
Anton Tsarenko,Антон Царенко,1984,67.5,67.45,,,,,M,Open,SBD,Single-ply,DQ
Mikhail Kryukov,Михаил Крюков,1972,75,72.6,277.5,160,257.5,695,M,Open,SBD,Single-ply,1
Aleksandr Podrugin,Александр Подругин,1981,75,74.6,265,150,255,670,M,Open,SBD,Single-ply,2
Yuriy Shulga #1,Юрий Шульга,1983,75,74.3,280,137.5,232.5,650,M,Open,SBD,Single-ply,3
Aleksandr Sadkov,Александр Садков,1983,75,74.8,265,140,245,650,M,Open,SBD,Single-ply,4
Sergey Miroshnichenko,Сергей Мирошниченко,1975,75,74.2,240,155,240,635,M,Open,SBD,Single-ply,5
Aleksey Divnich,Алексей Дивнич,1984,75,74.35,220,165,220,605,M,Open,SBD,Single-ply,6
Maksim Khlebnyy,Максим Хлебный,1982,75,74.4,200,110,195,505,M,Open,SBD,Single-ply,7
Roman Smolyar,Роман Смоляр,1983,82.5,82.3,305,207.5,297.5,810,M,Open,SBD,Single-ply,1
Aleksandr Dudnikov,Александр Дудников,1982,82.5,82.5,310,232.5,267.5,810,M,Open,SBD,Single-ply,2
Pavel Kotlyarov,Павел Котляров,1976,82.5,82,300,195,280,775,M,Open,SBD,Single-ply,3
Stepan Nikiforov,Степан Никифоров,1981,82.5,82.3,290,165,290,745,M,Open,SBD,Single-ply,4
Andrey Nazarenko,Андрей Назаренко,1986,82.5,81.6,300,167.5,260,727.5,M,Open,SBD,Single-ply,5
Ivan Kirsanov,Иван Кирсанов,1983,82.5,80,280,170,270,720,M,Open,SBD,Single-ply,6
Nariman Popovich,Нариман Попович,1978,82.5,82,230,190,275,695,M,Open,SBD,Single-ply,7
Sergey Gerasimov #6,Сергей Герасимов,1982,82.5,82.5,285,145,250,680,M,Open,SBD,Single-ply,8
Anton Smolin,Антон Смолин,1980,82.5,81,265,160,242.5,667.5,M,Open,SBD,Single-ply,9
Aleksey Kirpun,Алексей Кирпун,1979,82.5,81,250,155,225,630,M,Open,SBD,Single-ply,10
Anatoliy Barbachkov,Анатолий Барбачков,1985,82.5,80.4,250,140,230,620,M,Open,SBD,Single-ply,11
Roman Smaga,Роман Смага,1985,82.5,81.8,210,127.5,210,547.5,M,Open,SBD,Single-ply,12
Valeriy Kudrich,Валерий Кудрич,1977,90,89.7,360,200,310,870,M,Open,SBD,Single-ply,1
Aleksandr Pupyshev,Александр Пупышев,1982,90,88.5,340,215,305,860,M,Open,SBD,Single-ply,2
Vladimir Zagadov,Владимир Загадов,1976,90,88.8,320,210,305,835,M,Open,SBD,Single-ply,3
Sergey Studilov,Сергей Студилов,1981,90,88.5,300,192.5,260,752.5,M,Open,SBD,Single-ply,4
Aleksandr Barbachkov,Александр Барбачков,1983,90,89.2,280,187.5,280,747.5,M,Open,SBD,Single-ply,5
Evgeniy Zhukov,Евгений Жуков,1983,90,90,295,170,282.5,747.5,M,Open,SBD,Single-ply,6
Sergey Yaroshenko,Сергей Ярошенко,1986,90,90,290,180,265,735,M,Open,SBD,Single-ply,7
Vladimir Ivanov,Владимир Иванов,1979,90,85,270,175,275,720,M,Open,SBD,Single-ply,8
Pavel Litvinov,Павел Литвинов,1979,90,88.2,265,180,275,720,M,Open,SBD,Single-ply,9
Dmitriy Pushkov,Дмитрий Пушков,1979,90,88.7,280,165,255,700,M,Open,SBD,Single-ply,10
Viktor Igumnov,Виктор Игумнов,1948,90,86,240,120,240,600,M,Open,SBD,Single-ply,11
Aleksandr Zatsepin,Александр Зацепин,1975,90,89,240,145,210,595,M,Open,SBD,Single-ply,12
Aleksandr Serikov,Александр Сериков,1987,90,87.1,250,130,205,585,M,Open,SBD,Single-ply,13
Aleksandr Belousov,Александр Белоусов,1981,90,89,,,,,M,Open,SBD,Single-ply,DQ
Artem Cherentsov,Артем Черенцов,1983,100,97.3,350,200,320,870,M,Open,SBD,Single-ply,1
Nikolay Maryushin,Николай Марюшин,1984,100,99,340,190,305,835,M,Open,SBD,Single-ply,2
Evgeniy Ivanov #2,Евгений Иванов,1981,100,99.6,315,220,290,825,M,Open,SBD,Single-ply,3
Sergey Fedorov #14,Сергей Федоров,1982,100,96.5,295,205,260,760,M,Open,SBD,Single-ply,4
Sergey Gubanov,Сергей Губанов,1975,100,99.8,300,195,265,760,M,Open,SBD,Single-ply,5
Sergey Sedoplatov,Сергей Седоплатов,1974,100,98.2,280,180,290,750,M,Open,SBD,Single-ply,6
Aleksandr Kurakin,Александр Куракин,1984,100,99.75,265,190,295,750,M,Open,SBD,Single-ply,7
Yuriy Zayachkovskiy,Юрий Заячковский,1978,100,100,280,175,285,740,M,Open,SBD,Single-ply,8
Petr Myslivskiy,Петр Мысливский,1986,100,95.6,295,180,260,735,M,Open,SBD,Single-ply,9
Aleksey Khoroshev,Алексей Хорошев,1987,100,99,290,190,255,735,M,Open,SBD,Single-ply,10
Vasiliy Boev,Василий Боев,1957,100,99.2,280,200,240,720,M,Open,SBD,Single-ply,11
Evgeniy Kupriyanov,Евгений Куприянов,1983,100,98.4,265,195,250,710,M,Open,SBD,Single-ply,12
Aleksey Novikov,Алексей Новиков,1984,100,98.3,265,155,275,695,M,Open,SBD,Single-ply,13
Evgeniy Gorlov,Евгений Горлов,1977,100,94.9,250,180,260,690,M,Open,SBD,Single-ply,14
Roman Bondarenko,Роман Бондаренко,1981,100,98.9,265,162.5,250,677.5,M,Open,SBD,Single-ply,15
Vadim Portnyagin,Вадим Портнягин,1985,100,97.4,260,150,260,670,M,Open,SBD,Single-ply,16
Dmitriy Birun,Дмитрий Бирун,1983,100,92.9,255,145,255,655,M,Open,SBD,Single-ply,17
Aleksandr Rebrov,Александр Ребров,1979,100,99.8,282.5,180,,,M,Open,SBD,Single-ply,DQ
Andrey Drachev,Андрей Драчев,1985,110,105.5,355,242.5,342.5,940,M,Open,SBD,Single-ply,1
Pavel Antonov,Павел Антонов,1979,110,109,335,205,305,845,M,Open,SBD,Single-ply,2
Boris Naboka,Борис Набока,1965,110,109.1,290,220,300,810,M,Open,SBD,Single-ply,3
Mikhail Svistunov,Михаил Свистунов,1974,110,107.2,300,195,285,780,M,Open,SBD,Single-ply,4
Ilya Laptenok,Илья Лаптенок,1985,110,101.4,320,180,272.5,772.5,M,Open,SBD,Single-ply,5
Oleg Chekanov,Олег Чеканов,1971,110,109,290,185,295,770,M,Open,SBD,Single-ply,6
Viktor Klimov,Виктор Климов,1975,110,109.1,305,220,245,770,M,Open,SBD,Single-ply,7
Stepan Lysenko,Степан Лысенко,1985,110,101.8,280,150,220,650,M,Open,SBD,Single-ply,8
Vyacheslav Romanov,Вячеслав Романов,1967,110,109.2,370,,,,M,Open,SBD,Single-ply,DQ
Anton Kibirev,Антон Кибирев,1982,125,123.9,380,260,350,990,M,Open,SBD,Single-ply,1
Evgeniy Vlasov,Евгений Власов,1979,125,118.3,335,220,360,915,M,Open,SBD,Single-ply,2
Ivan Glivenko,Иван Гливенко,1977,125,123.8,290,197.5,315,802.5,M,Open,SBD,Single-ply,3
Stanislav Polyakov,Станислав Поляков,1973,125,123.3,300,230,265,795,M,Open,SBD,Single-ply,4
Nikolay Sluzhaev,Николай Служаев,1963,125,120.5,320,190,275,785,M,Open,SBD,Single-ply,5
Vladimir Bondarenko #1,Владимир Бондаренко,1978,125+,153.7,420,250,380,1050,M,Open,SBD,Single-ply,1
Aleksandr Belikov,Александр Беликов,1982,125+,126.7,250,180,250,680,M,Open,SBD,Single-ply,2
