Судейская бригада на помосте:,ст.,СОКОЛОВА О-В.,- РК -,г. Магадан,,,,,,
,бок.,ЩЕРБАКОВ ЮЛ.,- 1к -,г. Белогорск,,,,,,
,бок.,ТОКАРЕВ А.А.,- РК -,г. Хабаровск,,,,,,
,сек.,МЕТЕЛКИН М.В.,- РК -,г. Арсенъев,,,,,,
,,,,,,,,,,
жюри ЛОСЬ СП.. ПУПЫШЕВ Е.В. МУЛЕР И.Ю.,,,,,,,,,,
,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПОТЕРЯЙКИНА,1986 МС,Хабаровский Хабаровск,66.5 Спартак,185,90,160,435.0 +МСМК,Пупышев Е.В. 12,
,,,,,,,,,,
,Евгения,,,,,,,,,
2,КОНЕВА Виктория,1983 КМС,Приморский Владивосток,67.5 Проф.,155,100,135,390,Ким В.Ф. 9,
,,,,,,,,,,
,,,,,,,,+МС,,
3,ЯМЩИКОВА Татьяна,1983 КМС,Магаданская Магадан,65.7 Юность,152.5,82.5,132.5,367.5 +МС,Крюков М.Ю. Соколова О.В.,
4,СОРОКА Алена,1981 МС,Хабаровский Хабаровск,62.5 Буревест,155,75,135,365.0 МС,Николенко Ю.А.,
,,,,,,,,,,
,,,,,,,,,7,
5,КОЗИНА,1987 КМС,Приморский Уссурийск,65.8 Буревест,145,60,140,345.0 КМС,Суровый Е.Г. 6,
,,,,,,,,,,
,Елена,,,,,,,,,
,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГОМАН,1984,Хабаровский,74.3,245,120,215,580,Чернышев В.П.,
,,,,,,,,,,
,Юлия,МСМК,Хабаровск,Спартак,,,,МСМК,12,
2,ШИПИЛОВА,1988,Приморский,70.5,180,85,150,415,Дудников А.А.,
,,,,,,,,,,
,Лера,МС,Владивосток,Юность,,,,МС,9,
,,,,,,,,,,
,,,,России,,,,,,
3,ШКАРУПА,1986,Хабаровский,72.2,145,85,160,390,Рычкова. Дедюля,
,,,,,,,,,,
,Яна,КМС,Хабаровск,Буревест,,,,+МС,8,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 ХОХЛОВА Ксения,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1985 Хабаровский 75.6 190.0 85.0 180.0 455.0 Чернышев В.П.,,,,,,,,,,
,,,,,,,,,,
МС Хабаровск Спартак МС 12,,,,,,,,,,
,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,
ЗАЛИВАХА,,,,,,,,,,
,,,,,,,,,,
Мария,,,,,,,,,,
,,,,,,,,,,
1983 КМС,,,,,,,,,,
,,,,,,,,,,
Приморский Владивосток,,,,,,,,,,
,,,,,,,,,,
89.5 проф.,,,,,,,,,,
,,,,,,,,,,
170.0 117.5 160.0,,,,,,,,,,
,,,,,,,,,,
447.5 Суровый Е.Г. Ким В.Ф.,,,,,,,,,,
,,,,,,,,,,
+МС 12,,,,,,,,,,
,,,,,,,,,,
Весовая категория + 90.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 ИЛЬИНА 1982 Хабаровский 93.5 210.0 130.0 225.0 565.0 Коршунов В.Н. Татьяна МСМК Хабаровск Спартак МСМК Чернышев В.П.,,,,,,,,,,
,,,,,,,,,,
12,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада,на помосте:,ст.,СИНЦЕВ А.А.,1к. - г.,Хабаровск,,,,,
,,бок.,ЛУГОВСКОЙ О.В.,1к. - г.,Тында,,,,,
,,бок.,СОКОЛОВА О.В.,РК - г.,Магадан,,,,,
,,сек.,ЛОСЬ СП,РК - г.,Благовещенск,,,,,
,,жюри,ПУПЫШЕВ Е.В.. МУЛЕР И.Ю,. ТОКАРЕВ А.А.,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГОМАН Юлия,554.654,сумма 580.0,,,,,,,
2,ИЛЬИНА Татьяна,480.9845,565,,,,,,,
3,ФОМИНА Ольга,454.62,402.5,,,,,,,
4,ПОТЕРЯЙКИНА Евгения,448.7895,435,,,,,,,
5,ШУК Анастасия,441.52,370,,,,,,,
6,ХОХЛОВА Ксения,430.3845,455,,,,,,,
7,ЧЕКРЕНЕВА Ольга,408.2,325,,,,,,,
8,ЗАЛИВАХА Мария,387.57975,447.5,,,,,,,
9,ПАНОВА Наталья,369.62,262.5,,,,,,,
10,ШЕНКАРЮК Ивана,363.87,292.5,,,,,,,
,,,,,,,,,,
соб.вес,,,,,,,,,,
,,,,,,,,,,
74.30 93.50 59.00 66.50 55.00 75.60 51.55 89.50 44.00 48.00,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ХАБАРОВСКИЙ край,65,65,,,,,,,
2,ПРИМОРСКИЙ край,63,63,,,,,,,
3,МАГАДАНСКАЯ область,40,40,,,,,,,
4,АМУРСКАЯ область,23,23,,,,,,,
5,КАМЧАТСКАЯ область,21,21,,,,,,,
6,САХА Якутия,6,6,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Владимир КАНЮКОВ,,,,,,,,,,
,,,,,,,,,,
Евгений ПУПЫШЕВ,,,,,,,,,,
,,,,,,,,,,
Михаил МЕТЕЛКИН,,,,,,,,,,
,,,,,,,,,,
Александр МЫЛЬНИКОВ,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований. судья 1 категории,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований. судья Республиканской категории,,,,,,,,,,
,,,,,,,,,,
главный судья главный секретарь зам. главного судьи зам. главного секретаря,,,,,,,,,,
,,,,,,,,,,
- 1К-,,,,,,,,,,
,,,,,,,,,,
-1K--1K -,,,,,,,,,,
,,,,,,,,,,
г. Уссурийск г. Хабаровск г. Арсеньев г. Уссурийск,,,,,,,,,,
,,,,,,,,,,
В.П. Канюков гор.- Уссурийск,,,,,,,,,,
,,,,,,,,,,
Е.В. Пупышев гор. Хабаровск,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы Зонального чемпионата России в Дальневосточном федеральном округе,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
14 января 2005 г. гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,
БОЙКОВ,,,,,,,,,,
Александр,,,,,,,,,,
,,,,,,,,,,
ФЕЩЕНКО,,,,,,,,,,
Андрей,,,,,,,,,,
,,,,,,,,,,
1982 Хабаровский 52.0 215.0 137.5 165.0 517.5 Андрейченко А.В.,,,,,,,,,,
,,,,,,,,,,
МСМК Хабаровск Локомотив МСМК Мулин В.В.,,,,,,,,,,
,,,,,,,,,,
12,,,,,,,,,,
,,,,,,,,,,
1985 Приморский 50.8 150.0 100.0 170.0 420.0 НикитенкоС.В.,,,,,,,,,,
,,,,,,,,,,
КМС Владивосток ДВГТУ КМС 9,,,,,,,,,,
,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПОБЕРЕЖНЫЙ Виталий,1984 МС,Хабаровский Хабаровск,55.9 Спартак,200,145,180,525.0 МС,Пупышев Е.В.,
,,,,,,,,,,
,,,,,,,,,12,
2,ЛИ,1983 МС,Хабаровский Хабаровск,55.0 ХГТУ,210,130,180,520.0 МС,Николаенко А.А.,
,,,,,,,,,,
,Александр,,,,,,,,9,
3,ПОСКАЧИН Александр,1971 КМС,Респ. Саха Якутск,55.3,190,110,190,490.0 +МС,Колодько Н.А. 8,
4,КОВЯЗИН Сергей,1986 КМС,Хабаровский Хабаровск,55.6 Юность,0,0,0,0,Ким СМ.,
,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЧЕРЕМУШНИКОВ Антон,1984 МС,Хабаровский Хабаровск,59.95 Локомотив,220,132.5,215,567.5 МС,Мулин В.В.,
,,,,,,,,,,
,,,,,,,,,12,
2,ХАРИТОНОВ Илья,1987 КМС,Респ. Саха Нерюнгри,59.6,232.5,127.5,190,550,Мулер И.Ю. 9,
,,,,,,,,,,
,,,,,,,,+МС,,
3,МУТЬЕВ Сергей,1986 КМС,Хабаровский Хабаровск,59.9 Спартак,212.5,120,210,542.5,Пупышев Е.В. 8,
,,,,,,,,,,
,,,,,,,,+МС,,
4,ОБУХОВ Олег,1988,Амурская Тында,59.9,220,115,200,535,Служаев Н.Г.,
,,,,,,,,,,
,,КМС,,,,,,+МС,7,
5,ЛЫКОВ Сергей,1982 КМС,Приморский Владивосток,59.1,190,102.5,180,472.5 КМС,Никитенко С.В. 6,
6,КУЗЬМЕНКО Алексей,1987 1р.,Приморский Владивосток,59.2 ДВГУ,160,85,160,405.0 1р.,Ким В.Ф.,
,,,,,,,,,,
,,,,,,,,,,
7,ПОПОВ,1987,Приморский,.57.2.,160,85,130,375,,Дудников
,,,,,,,,1р.,,
,Константин,1р.,Владивосток,спорт-класс,,,,,,
,,,,,,,,,,
ТОКАРЕВ А.А. СИНЦЕВ А.А. ЧЕРКАШИН А.В.,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте: ст.,,,,,,,,,,
,,,,,,,,,,
бок. бок.,,,,,,,,,,
,,,,,,,,,,
- РК - г. Хабаровск,,,,,,,,,,
1 к. г. Хабаровск,,,,,,,,,,
,,,,,,,,,,
1 к. г. Благовещенск,,,,,,,,,,
,,,,,,,,,,
сек. МЫЛЬНИКОВ А.В. - 1 к. -' г. Уссурийск,,,,,,,,,,
,,,,,,,,,,
жюри ЛОСЬ СП.. ПУПЫШЕВ Е.В.. МУЛЕР И.Ю.,,,,,,,,,,
,,,,,,,,,,
15 января 2005 г.,,,,,,,,,,
,,,,,,,,,,
гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,УРМАНОВ Денис,1980 МС,Амурская,67.2 СР,270,155,242.5,667.5,Лось СП.. Семенов В.Б.,
,,,,,,,,,,
,,,,,,,,+МСМК,12,
2,СЕМЕНОВ Владимир,1968 МС,Амурская,66.3 СР,250,175,230,655.0 МС,Лось СП.. Урманов Д.В.,
,,,,,,,,,,
,,,,,,,,,9,
,,,,,,,,,,
,,,,,,,,,,
3,ШИХАЛЕВ Сергей,1981 МС,Хабаровский,67.5 Лок,250,150,250,650.0 МС,Мулин В.В.. Андрейченко А.В.,
,,,,,,,,,,
,,,,,,,,,8,
4,МИХАЙЛОВ Николай,1986 КМС,Магаданская,66.2 Юность,255,135,220,610.0 +МС,Крюков М.Ю.. Соколова О.В.,
,,,,,,,,,,
,,,,,,,,,7,
5,ТРОЦКИЙ Станислав,1986 КМС,Амурская,66.0 СР,242.5,142.5,215,600,Щербаков Ю.П.,
,,,,,,,,,,
,,,,,,,,+МС,6,
6,КОВАЛЕВ Дмитрий,1987 КМС,Приморский,67.5 СР,240,130,230,600,Дудко Р.А.,
,,,,,,,,,,
,,,,,,,,+МС,5,
7,АКИНШИН Павел,1986 КМС,ЕАО,67.0 СР,230,150,200,580.0 КМС,Булгаков Д.В.,
,,,,,,,,,,
,,,,,,,,,4,
8,РАКИТЯНСКИЙ,1984 КМС,Приморский,66.0 Бур,205,122.5,215,542.5 КМС,Канюков В.П..,
,,,,,,,,,,
,Алексей,,,,,,,,Литвинов И.Г.,
,,,,,,,,,,
,,,,,,,,,3,
9,КУКУШКИН Константин,1987 КМС,Приморский,67.5 СР,200,95,190,485.0 КМС,Дудко Р.А.,
,,,,,,,,,,
,,,,,,,,,2,
10,ОЛЕЙНИК Александр,1973 КМС,Амурская,67.5 СР,222.5,135,225,482.5 КМС,Щербаков Ю.П.,
,,,,,,,,,,
,,,,,,,,,1,
11,ЗАГИТОВ Артем,1988 1р.,Приморский,66.75 ЮР,180,120,170,470,Умнов Д.С.. Мысливский П.М.,
,,,,,,,,,,
,,,,,,,,1р.,,
12,АРБАТОВ Григорий,1987 2 р.,Приморский,64.3 СР,145,80,175,400.0 + 1р.,Пантелеев В.В.,
13,АЛЬТЕРГОТ Владимир,1983,Приморский,67.5 Урож,140,85,175,400.0 +1р.,Пантелеев В.В.,
,,,,,,,,,,
,,2 р.,,,,,,,,
14,АНТОНЮК Игорь,1984 КМС,Хабаровский,66.15 Бур,0,0,0,0,Николенко Ю.А.,
15,ЦАРЕНКО Антон,1984 КМС,Хабаровский,67.45 Лок,,Снят врачом,,,Щетина Б.М.. Мулин В.В.,
,,,,,,,,,,
жюри ЛОСЬ СП.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте: ст. НОВОСЕЛОВ Т.Н.,,,,,,,,,,
,,,,,,,,,,
бок. ЧЕРКАШИНА.В.,,,,,,,,,,
,,,,,,,,,,
бок. ТОКАРЕВ А.А.,,,,,,,,,,
,,,,,,,,,,
"сек. МЕТЕЛКИНМТВ.""",,,,,,,,,,
,,,,,,,,,,
РК - г. Магадан,,,,,,,,,,
,,,,,,,,,,
1 к. - г. Благовещенск,,,,,,,,,,
,,,,,,,,,,
I к. - г. Хабаровск,,,,,,,,,,
,,,,,,,,,,
1 к. - г. Арсеньев,,,,,,,,,,
,,,,,,,,,,
15 января 2005 г.,,,,,,,,,,
,,,,,,,,,,
гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КРЮКОВ Михаил,1972 МС,Магаданская Магадан,72.6 Юность,277.5,160,257.5,695.0 МС,Самостоятельно 12,
2,ПОДРУГИН Александр,1981 МС,Амурская Тында,74.6 СР,265,150,255,670.0 МС,Служаев Н.Г.,
,,,,,,,,,,
,,,,,,,,,9,
3,ШУЛЬГА Юрий,1983 КМС,Хабаровский Хабаровск,74.30 Лок,280,137.5,232.5,650,Андрейченко А.В.,
,,,,,,,,,,
,,,,,,,,+МС,Мулин В.В.,
,,,,,,,,,,
,,,,,,,,,8,
4,САДКОВ,1983 КМС,Хабаровский Хабаровск,74.8 СКИФ,265,140,245,650,Самостоятельно,
,,,,,,,,,,
,Александр,,,,,,,+МС,7,
5,МИРОШНИЧЕНКО Сергей,1975 КМС,Магаданская Магадан,74.2 Сотник,240,155,240,635.0 КМС,Новоселов Т.Н.,
,,,,,,,,,,
,,,,,,,,,6,
6,ДИВНИЧ Алексей,1984 КМС,Хабаровский Хабаровск,74.35 ХГТУ,220,165,220,605.0 КМС,Николаенко,
,,,,,,,,,,
,,,,,,,,,5,
7,ХЛЕБНЫЙ Максим,1982 1р.,Приморский Арсеньев,74.40 Авангард,200,110,195,505.0 +КМС,Метелкин М.В.,
,,,,,,,,,,
,,,,,,,,,4,
,,,,,,,,,,
РК,- г. Нерюнгри,,,,,,,,,
1 к.,- г. Благовещенск,,,,,,,,,
1 к.,- г. Уссурийск,,,,,,,,,
1 к.,- г. Хабаровск,,,,,,,,,
Судейская бригада на помосте: ст. МУЛЕР И.Ю.,,,,,,,,,,
,,,,,,,,,,
бок. СЕМЕНОВ В.Б.,,,,,,,,,,
,,,,,,,,,,
бок. КОНОВАЛОВ Д.Г.,,,,,,,,,,
,,,,,,,,,,
сек. СИНЦЕВ А.А.,,,,,,,,,,
,,,,,,,,,,
жюри ЛОСЬ С.П..ПУПЫШЕВЕ.В..САЯПИН Г.В. Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СМОЛЯР Роман,1983 МС,Хабаровский Хабаровск,82.3 Лок,305,207.5,297.5,810,Щетина Б.М. Мулин В.В.,
,,,,,,,,,,
,,,,,,,,+МСМК,12,
2,ДУДНИКОВ Александр,1982 МС,Приморский Владивосток,82.5 БУР,310,232.5,267.5,810,Ким М.Ф.,
,,,,,,,,,,
,,,,,,,,+МСМК,9,
3,КОТЛЯРОВ Павел,1976 МС,Приморский Камень-Рыб.,82.0 СР,300,195,280,775,Самостоятельно,
,,,,,,,,,,
,,,,,,,,+МСМК,8,
4,НИКИФОРОВ Степан,1981 МС,Хабаровский Хабаровск,82.3 Лок,290,165,290,745.0 МС,Мулин В.В. 7,
5,НАЗАРЕНКО Андрей,1986,Приморский Владивосток,81.6 ТГЭУ,300,167.5,260,727.5,Дудников А.А.,
,,,,,,,,,,
,,КМС,,,,,,+МС,6,
6,КИРСАНОВ,1983 КМС,Приморский Владивосток,80.0 Динамо,280,170,270,720.0 +МС,Лаптенок П.В.,
,,,,,,,,,,
,Иван,,,,,,,,5,
7,ПОПОВИЧ Нариман,1978 КМС,Амурская Тында,82.0 Лок,230,190,275,695,Служаев Н.Г. 4,
,,,,,,,,,,
,,,,,,,,+МС,,
8,ГЕРАСИМОВ Сергей,1982 КМС,Хабаровский Хабаровск,82.5 Спартак,285,145,250,680.0 КМС,Верещагин М.В.,
,,,,,,,,,,
,,,,,,,,,3,
9,СМОЛИН Антон,1980 КМС,Приморский Уссурийск,81.0 СР,265,160,242.5,667.5 КМС,Мыльников А.В.,
,,,,,,,,,,
,,,,,,,,,2,
10,КИРПУН Алексей,1979 КМС,Приморский Владивосток,81.0 Сп/кл,250,155,225,630.0 КМС,Рудников,
,,,,,,,,,,
,,,,,,,,,1,
11,БАРБАЧКОВ Анатолий,1985 КМС,Хабаровский Хабаровск,80.4 ХГТУ,250,140,230,620.0 КМС,Щетина Б.М.. Николаенко,
,,,,,,,,,,
,,,,,,,,,1,
12,СМАГА Роман,1985,Приморский Уссурийск,81.8 Бур,210,127.5,210,547.5 +КМС,Пантелеев В.В.,
,,,,,,,,,,
,,,,,,,,,1,
,,,,,,,,,,
15 января 2005 г.,,,,,,,,,,
,,,,,,,,,,
гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КРЮКОВ Михаил,1972 МС,Магаданская Магадан,72.6 Юность,277.5,160,257.5,695.0 МС,Самостоятельно 12,
2,ПОДРУГИН Александр,1981 МС,Амурская Тында,74.6 СР,265,150,255,670.0 МС,Служаев Н.Г.,
,,,,,,,,,,
,,,,,,,,,9,
3,ШУЛЬГА Юрий,1983 КМС,Хабаровский Хабаровск,74.30 Лок,280,137.5,232.5,650,Андрейченко А.В.,
,,,,,,,,,,
,,,,,,,,+МС,Мулин В.В.,
,,,,,,,,,,
,,,,,,,,,8,
4,САДКОВ,1983 КМС,Хабаровский Хабаровск,74.8 СКИФ,265,140,245,650,Самостоятельно,
,,,,,,,,,,
,Александр,,,,,,,+МС,7,
5,МИРОШНИЧЕНКО Сергей,1975 КМС,Магаданская Магадан,74.2 Сотник,240,155,240,635.0 КМС,Новоселов Т.Н.,
,,,,,,,,,,
,,,,,,,,,6,
6,ДИВНИЧ Алексей,1984 КМС,Хабаровский Хабаровск,74.35 ХГТУ,220,165,220,605.0 КМС,Николаенко,
,,,,,,,,,,
,,,,,,,,,5,
7,ХЛЕБНЫЙ Максим,1982 1р.,Приморский Арсеньев,74.40 Авангард,200,110,195,505.0 +КМС,Метелкин М.В.,
,,,,,,,,,,
,,,,,,,,,4,
,,,,,,,,,,
РК,- г. Нерюнгри,,,,,,,,,
1 к.,- г. Благовещенск,,,,,,,,,
1 к.,- г. Уссурийск,,,,,,,,,
1 к.,- г. Хабаровск,,,,,,,,,
Судейская бригада на помосте: ст. МУЛЕР И.Ю.,,,,,,,,,,
,,,,,,,,,,
бок. СЕМЕНОВ В.Б.,,,,,,,,,,
,,,,,,,,,,
бок. КОНОВАЛОВ Д.Г.,,,,,,,,,,
,,,,,,,,,,
сек. СИНЦЕВ А.А.,,,,,,,,,,
,,,,,,,,,,
жюри ЛОСЬС.П..ПУПЫШЕВЕ.В..САЯПИН Г.В. Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СМОЛЯР Роман,1983 МС,Хабаровский Хабаровск,82.3 Лок,305,207.5,297.5,810,Щетина Б.М. Мулин В.В.,
,,,,,,,,,,
,,,,,,,,+МСМК,12,
2,ДУДНИКОВ Александр,1982 МС,Приморский Владивосток,82.5 БУР,310,232.5,267.5,810,Ким М.Ф.,
,,,,,,,,,,
,,,,,,,,+МСМК,9,
3,КОТЛЯРОВ Павел,1976 МС,Приморский Камень-Рыб.,82.0 СР,300,195,280,775,Самостоятельно 8,
,,,,,,,,,,
,,,,,,,,+МСМК,,
4,НИКИФОРОВ Степан,1981 МС,Хабаровский Хабаровск,82.3 Лок,290,165,290,745.0 МС,Мулин В.В. 7,
5,НАЗАРЕНКО Андрей,1986,Приморский Владивосток,81.6 ТГЭУ,300,167.5,260,727.5,Дудников А.А. 6,
,,,,,,,,,,
,,КМС,,,,,,+МС,,
6,КИРСАНОВ,1983 КМС,Приморский Владивосток,80.0 Динамо,280,170,270,720.0 +МС,Лаптенок П.В.,
,,,,,,,,,,
,Иван,,,,,,,,5,
7,ПОПОВИЧ Нариман,1978 КМС,Амурская Тында,82.0 Лок,230,190,275,695,Служаев Н.Г. 4,
,,,,,,,,,,
,,,,,,,,+ МС,,
8,ГЕРАСИМОВ Сергей,1982 КМС,Хабаровский Хабаровск,82.5 Спартак,285,145,250,680.0 КМС,Верещагин М.В.,
,,,,,,,,,,
,,,,,,,,,3,
9,СМОЛИН Антон,1980 КМС,Приморский Уссурийск,81.0 СР,265,160,242.5,667.5 КМС,Мыльников А.В.,
,,,,,,,,,,
,,,,,,,,,2,
