Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
3,Sergey Kherovets,1989,Belarus,75,190,135,215,540,75,M,SBD,Single-ply,Open
4,Sergey Shepko,1987,Belarus,75,180,117.5,227.5,525,75,M,SBD,Single-ply,Open
5,Aleksey Prilutskiy,1990,Belarus,73.9,190,120,190,500,75,M,SBD,Single-ply,Open
6,Pavel Goloschapov,1991,Belarus,73.7,175,122.5,185,482.5,75,M,SBD,Single-ply,Open
7,Artur Khomich,1991,Belarus,75,140,150,190,480,75,M,SBD,Single-ply,Open
8,Stanislav Chekh,1993,Belarus,74.7,175,130,175,480,75,M,SBD,Single-ply,Open
9,Ilya Vyunov,1991,Belarus,75,130,155,160,445,75,M,SBD,Single-ply,Open
10,Petr Ovchinnikov,1989,Belarus,73.9,140,105,185,430,75,M,SBD,Single-ply,Open
11,Dmitriy Saluev,1987,Belarus,74.8,125,135,170,430,75,M,SBD,Single-ply,Open
12,Petr Pominov,1988,Belarus,70.8,125,120,180,425,75,M,SBD,Single-ply,Open
13,Vladislav Marchik,1992,Belarus,74.8,130,90,195,415,75,M,SBD,Single-ply,Open
14,Maksim Vasilyev,1989,Belarus,74.6,120,120,160,400,75,M,SBD,Single-ply,Open
15,Maksim Rusakovich,1990,Belarus,73.8,132.5,82.5,170,385,75,M,SBD,Single-ply,Open
16,Aleksey Doborovich,1990,Belarus,74.6,115,85,150,350,75,M,SBD,Single-ply,Open
17,Vladimir Shimanskiy,1989,Belarus,70,100,125,100,325,75,M,SBD,Single-ply,Open
DQ,Andrey Esipovich,1990,Belarus,74.8,,120,,,75,M,SBD,Single-ply,Open
DQ,Nikita Zavaley,1990,Belarus,73.4,145,,,,75,M,SBD,Single-ply,Open
1,Vadzim Bizukovich,1989,Belarus,77.9,270,172.5,257.5,700,82.5,M,SBD,Single-ply,Open
2,Aleksandr Buyan,1990,Belarus,82.5,220,160,247.5,627.5,82.5,M,SBD,Single-ply,Open
3,Aleksandr Kravchenok,1989,Belarus,81.9,210,170,245,625,82.5,M,SBD,Single-ply,Open
4,Dmitriy Pleskach,1988,Belarus,80.8,230,155,240,625,82.5,M,SBD,Single-ply,Open
5,Fedor Sysun,1990,Belarus,82.3,220,125,260,605,82.5,M,SBD,Single-ply,Open
6,Andrey Grakun,1988,Belarus,81.4,200,150,230,580,82.5,M,SBD,Single-ply,Open
7,Dmitriy Zaytsev,1991,Belarus,80.2,200,142.5,190,532.5,82.5,M,SBD,Single-ply,Open
8,Mikhail Slavangevich,1989,Belarus,82.5,185,152.5,190,527.5,82.5,M,SBD,Single-ply,Open
9,Vyacheslav Ustinovich,1993,Belarus,80.3,160,117.5,202.5,480,82.5,M,SBD,Single-ply,Open
10,Aleksandr Makarenko,1989,Belarus,81.5,145,115,177.5,437.5,82.5,M,SBD,Single-ply,Open
11,Petr Popok,1992,Belarus,77.3,125,115,170,410,82.5,M,SBD,Single-ply,Open
12,Maksim Abushkevich,1989,Belarus,79.6,120,132.5,150,402.5,82.5,M,SBD,Single-ply,Open
13,Dmitriy Nosachev,1988,Belarus,79.4,140,110,150,400,82.5,M,SBD,Single-ply,Open
14,Igor Sokolovskiy #1,1989,Belarus,80.7,145,95,150,390,82.5,M,SBD,Single-ply,Open
DQ,Dmitriy Benko,1990,Belarus,78.4,,110,,,82.5,M,SBD,Single-ply,Open
DQ,Kirill Danilkovich,1989,Belarus,82,,,,,82.5,M,SBD,Single-ply,Open
DQ,Evgeniy Nareyko,1988,Belarus,79.8,,165,,,82.5,M,SBD,Single-ply,Open
DQ,Vitaliy Popov,1990,Belarus,78.7,140,,,,82.5,M,SBD,Single-ply,Open
1,Egor Rzheutskiy,1989,Belarus,87.6,200,200,242.5,642.5,90,M,SBD,Single-ply,Open
2,Viktor Lukashevich,1989,Belarus,88.7,210,160,265,635,90,M,SBD,Single-ply,Open
3,Dmitriy Tupik,1991,Belarus,88.6,257.5,135,240,632.5,90,M,SBD,Single-ply,Open
4,Oleg Yakimov,1990,Belarus,90,230,155,245,630,90,M,SBD,Single-ply,Open
5,Pavel Shumay,1991,Belarus,86.3,215,155,210,580,90,M,SBD,Single-ply,Open
6,Vyacheslav Kusenkov,1992,Belarus,85.9,240,115,220,575,90,M,SBD,Single-ply,Open
7,Aleksey Parasevich,1993,Belarus,86.3,220,135,215,570,90,M,SBD,Single-ply,Open
8,Dmitriy Sachivkich,1988,Belarus,86.6,195,145,200,540,90,M,SBD,Single-ply,Open
9,Aleksandr Chumakin,1990,Belarus,90,195,110,210,515,90,M,SBD,Single-ply,Open
10,Dmitriy Golyak,1988,Belarus,84.7,160,125,195,480,90,M,SBD,Single-ply,Open
11,Sergei Novik,1990,Belarus,89,170,105,195,470,90,M,SBD,Single-ply,Open
12,Fedor Salychits,1992,Belarus,87.1,170,100,190,460,90,M,SBD,Single-ply,Open
13,Nikolay Parafenyuk,1991,Belarus,84.2,170,90,170,430,90,M,SBD,Single-ply,Open
14,Dmitriy Rekun,1991,Belarus,86.8,135,117.5,152.5,405,90,M,SBD,Single-ply,Open
15,Vladimir Yaroshuk,1991,Belarus,85.6,100,130,170,400,90,M,SBD,Single-ply,Open
16,Alexandr Mikhaylov,1988,Belarus,86.8,100,115,100,315,90,M,SBD,Single-ply,Open
DQ,Aleksandr Golub,1990,Belarus,89.2,,115,,,90,M,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,96.6,310,205,310,825,100,M,SBD,Single-ply,Open
2,Andrey Burmeyster,1988,Belarus,98.7,272.5,157.5,290,720,100,M,SBD,Single-ply,Open
3,Stanislav Zhurich,1987,Belarus,98.5,250,190,250,690,100,M,SBD,Single-ply,Open
4,Dmitriy Kostyuchenko,1988,Belarus,93,230,140,245,615,100,M,SBD,Single-ply,Open
5,Zakhar Boldyrev,1981,Belarus,94.2,230,160,215,605,100,M,SBD,Single-ply,Open
6,Dmitriy Gurendo,1991,Belarus,94.2,180,120,200,500,100,M,SBD,Single-ply,Open
7,Aleksandr Zhidko,1989,Belarus,90.2,180,140,175,495,100,M,SBD,Single-ply,Open
8,Viktor Dostanko,1988,Belarus,92.1,170,115,170,455,100,M,SBD,Single-ply,Open
9,Ruslan Gromak,1984,Belarus,98.9,100,130,170,400,100,M,SBD,Single-ply,Open
10,Yuriy Duleba,1991,Belarus,90.5,80,100,135,315,100,M,SBD,Single-ply,Open
DQ,Timofey Kudin,1992,Belarus,96.7,,,,,100,M,SBD,Single-ply,Open
1,Artsiom Kasperovich,1989,Belarus,105.8,310,222.5,290,822.5,100+,M,SBD,Single-ply,Open
2,Roman Matskevich,1986,Belarus,120.1,295,195,270,760,100+,M,SBD,Single-ply,Open
3,Sergey Filimonov,1984,Belarus,109.9,270,200,290,760,100+,M,SBD,Single-ply,Open
4,Sergey Molodoy,1988,Belarus,109.9,270,170,300,740,100+,M,SBD,Single-ply,Open
5,Evgeniy Sobolevskiy,1990,Belarus,103.2,265,185,280,730,100+,M,SBD,Single-ply,Open
6,Sergey Potapenko,1989,Belarus,123,260,200,230,690,100+,M,SBD,Single-ply,Open
7,Aleksandr Mazalev,1992,Belarus,124,230,115,205,550,100+,M,SBD,Single-ply,Open
8,Aleksandr Shanbanovich,1990,Belarus,124.6,190,85,180,455,100+,M,SBD,Single-ply,Open
9,Andrey Simonchik,1991,Belarus,101.4,140,120,140,400,100+,M,SBD,Single-ply,Open
