Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
S. Spellman,56,16,55.79,77.5,95,-102.5,95,50,-55,57.5,57.5,102.5,120,125,125,277.5,F,SBD,Single-ply,Teen,4
Miqua Goff,56,14,54.88,90,-97.5,105,105,42.5,-47.5,-47.5,42.5,-115,115,125,125,272.5,F,SBD,Single-ply,Teen,5
Jodi Savage,56,18,53.98,80,90,-95,90,42.5,47.5,-50,47.5,100,112.5,-122.5,112.5,250,F,SBD,Single-ply,Teen,6
N. Minhoff,56,14,55.34,-57.5,57.5,-70,57.5,35,-40,-40,35,97.5,105,-112.5,105,197.5,F,SBD,Single-ply,Teen,7
T. Shklar,56,15,53.07,-57.5,57.5,-62.5,57.5,30,35,-37.5,35,85,-92.5,,85,177.5,F,SBD,Single-ply,Teen,8
P. Littler,60,19,58.97,117.5,-125,125,125,65,70,-72.5,70,120,127.5,-132.5,127.5,322.5,F,SBD,Single-ply,Teen,1
Michelle Parkinson,60,16,58.97,105,115,130,130,52.5,-57.5,-57.5,52.5,122.5,135,-150,135,317.5,F,SBD,Single-ply,Teen,2
N. Schobert,60,18,57.61,115,127.5,-132.5,127.5,52.5,-60,,52.5,107.5,117.5,125,125,305,F,SBD,Single-ply,Teen,3
Patty Kramer,60,15,59.42,70,87.5,-100,87.5,-47.5,55,-57.5,55,102.5,115,120,120,262.5,F,SBD,Single-ply,Teen,4
M. Dennis,60,16,58.97,70,85,92.5,92.5,37.5,42.5,-45,42.5,105,120,-125,120,255,F,SBD,Single-ply,Teen,5
V. Grooms,60,19,58.51,-82.5,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,95,100,110,110,240,F,SBD,Single-ply,Teen,6
R. Ramsey,60,14,56.7,60,-65,-65,60,30,35,-40,35,-85,-85,85,85,180,F,SBD,Single-ply,Teen,7
Kris Hein,67.5,18,60.78,85,105,115,115,45,-50,-50,45,127.5,152.5,157.5,157.5,317.5,F,SBD,Single-ply,Teen,1
Lana Jones,67.5,16,63.5,85,105,112.5,112.5,50,-55,57.5,57.5,112.5,130,140,140,310,F,SBD,Single-ply,Teen,2
T. Gray,67.5,18,60.33,65,-72.5,77.5,77.5,32.5,37.5,40,40,102.5,110,117.5,117.5,235,F,SBD,Single-ply,Teen,3
T. Hill,67.5,19,65.77,137.5,-152.5,-152.5,137.5,-80,-80,-80,,,,,,,F,SBD,Single-ply,Teen,DQ
Lauren Andrews,75,19,73.48,155,167.5,-175,167.5,77.5,-85,87.5,87.5,160,177.5,187.5,187.5,442.5,F,SBD,Single-ply,Teen,1
L. Beaudette,75,17,72.12,140,-145,-145,140,-57.5,57.5,-60,57.5,142.5,-177.5,-195,142.5,340,F,SBD,Single-ply,Teen,2
K. Lind,82.5,19,79.38,155,170,182.5,182.5,82.5,90,95,95,160,175,187.5,187.5,465,F,SBD,Single-ply,Teen,1
Jane Lee Jobson,82.5,15,76.66,70,92.5,-110,92.5,45,50,-52.5,50,100,117.5,-127.5,117.5,260,F,SBD,Single-ply,Teen,2
Lisa Noble,90,19,88,175,187.5,-197.5,187.5,82.5,92.5,100,100,155,167.5,-180,167.5,455,F,SBD,Single-ply,Teen,1
Sandy Jaroneski,90,17,86.18,110,127.5,142.5,142.5,52.5,57.5,-60,57.5,125,142.5,-160,142.5,342.5,F,SBD,Single-ply,Teen,2
R. Stagle,90,16,89.81,85,102.5,110,110,37.5,42.5,-45,42.5,115,137.5,-142.5,137.5,290,F,SBD,Single-ply,Teen,3
