Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ed Patten,82.5,Open,M,235,130,230,595,SBD,Single-ply,5
Tony Cardillo,82.5,Open,M,205,142.5,227.5,575,SBD,Single-ply,6
Fred Brescia,82.5,Open,M,205,135,227.5,567.5,SBD,Single-ply,7
D. Schultz,82.5,Open,M,225,135,205,565,SBD,Single-ply,8
M. Volenti,82.5,Open,M,205,140,205,550,SBD,Single-ply,9
James Sloan,82.5,Open,M,215,122.5,205,542.5,SBD,Single-ply,10
Ron Pallone,90,Open,M,252.5,167.5,290,710,SBD,Single-ply,1
Tom Corrie,90,Open,M,265,155,272.5,692.5,SBD,Single-ply,2
G. Rock,90,Open,M,272.5,157.5,255,685,SBD,Single-ply,3
Tim Weidman,90,Open,M,250,142.5,277.5,670,SBD,Single-ply,4
Tom Underwood,90,Open,M,245,152.5,265,662.5,SBD,Single-ply,5
E. Boyea,90,Open,M,255,157.5,237.5,650,SBD,Single-ply,6
Paul Engel,90,Open,M,242.5,145,237.5,625,SBD,Single-ply,7
Larry Bagnoli,90,Open,M,225,145,255,625,SBD,Single-ply,8
T. Cogan,90,Open,M,212.5,172.5,232.5,617.5,SBD,Single-ply,9
Bruce Churchwell,90,Open,M,212.5,142.5,255,610,SBD,Single-ply,10
C. Wilson,90,Open,M,217.5,145,205,567.5,SBD,Single-ply,11
Bill Clute,90,Open,M,185,142.5,235,562.5,SBD,Single-ply,12
L. Cooper,90,Open,M,162.5,130,237.5,530,SBD,Single-ply,13
Tim Wilson,90,Open,M,210,100,190,500,SBD,Single-ply,14
Joe Kurpiel,90,Open,M,152.5,95,197.5,445,SBD,Single-ply,15
P. Zicki,90,Open,M,127.5,127.5,172.5,427.5,SBD,Single-ply,16
Pete D'Arcangelo,100,Open,M,292.5,177.5,300,770,SBD,Single-ply,1
Chris Machin,100,Open,M,287.5,167.5,262.5,717.5,SBD,Single-ply,2
Robert Marsh,100,Open,M,265,177.5,272.5,715,SBD,Single-ply,3
Tom Muscianisi,100,Open,M,292.5,177.5,245,715,SBD,Single-ply,4
George Galster,100,Open,M,272.5,185,255,712.5,SBD,Single-ply,5
Keith Potter,100,Open,M,227.5,167.5,260,655,SBD,Single-ply,6
N. Norton,100,Open,M,212.5,152.5,242.5,607.5,SBD,Single-ply,7
J. Canfield,100,Open,M,190,165,227.5,582.5,SBD,Single-ply,8
D. Hyde,100,Open,M,210,117.5,242.5,570,SBD,Single-ply,9
J. Kloury,100,Open,M,192.5,142.5,200,535,SBD,Single-ply,10
Gary Montana,100,Open,M,25,192.5,25,242.5,SBD,Single-ply,11
Glenn Stevens,110,Open,M,340,227.5,317.5,885,SBD,Single-ply,1
Mark Grogan,110,Open,M,272.5,182.5,262.5,717.5,SBD,Single-ply,2
Mike DePrimo,110,Open,M,255,147.5,262.5,665,SBD,Single-ply,3
Bob Dean,110,Open,M,240,160,250,650,SBD,Single-ply,4
Ted Reed,110,Open,M,235,130,260,625,SBD,Single-ply,5
V. Vilardi,110,Open,M,182.5,170,235,587.5,SBD,Single-ply,6
A. Heins,110,Open,M,220,137.5,210,567.5,SBD,Single-ply,7
J. Keefe,110,Open,M,210,100,215,525,SBD,Single-ply,8
John Martin #11,125,Open,M,327.5,245,290,862.5,SBD,Single-ply,1
K. Johnson,125,Open,M,285,172.5,302.5,760,SBD,Single-ply,2
Jim Tomaski,125,Open,M,282.5,192.5,272.5,747.5,SBD,Single-ply,3
Mike DePrimo,125,Open,M,250,150,262.5,662.5,SBD,Single-ply,4
Tom Galante,125,Open,M,230,182.5,240,652.5,SBD,Single-ply,5
V. DeJohn,125,Open,M,215,175,250,640,SBD,Single-ply,6
Alex Pregnar,125+,Open,M,345,210,335,890,SBD,Single-ply,1
Oscar Jensen,125+,Open,M,232.5,145,260,637.5,SBD,Single-ply,2
