Name,WeightClassKg,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
James Zito,60,M,Navy,59.6,170,-182.5,-182.5,170,100,107.5,-112.5,107.5,170,182.5,195,195,472.5,SBD,Single-ply,Open,7
West Moses,60,M,LA Tech,59.19,-170,170,-182.5,170,97.5,105,-107.5,105,195,-210,-210,195,470,SBD,Single-ply,Open,8
Eric Hammer,67.5,M,VA Tech,67,217.5,235,242.5,242.5,140,-142.5,-147.5,140,215,225,-230,225,607.5,SBD,Single-ply,Open,1
Steve Spaeder,67.5,M,Villanova,66.68,220,230,-237.5,230,140,147.5,150,150,210,220,-230,220,600,SBD,Single-ply,Open,2
Bubba Wolford,67.5,M,LA Tech,63.68,222.5,235,-240,235,132.5,142.5,145,145,205,217.5,-230,217.5,597.5,SBD,Single-ply,Open,3
Gary Blevins,67.5,M,VA Tech,66.81,210,-222.5,222.5,222.5,110,-115,-115,110,252.5,-267.5,-267.5,252.5,585,SBD,Single-ply,Open,4
Rob Williams #2,67.5,M,Navy,67.09,212.5,-220,220,220,115,125,-132.5,125,210,240,-245,240,585,SBD,Single-ply,Open,5
Mand Lawsin,67.5,M,Temple,66.72,187.5,195,-200,195,-142.5,142.5,147.5,147.5,210,222.5,-242.5,222.5,565,SBD,Single-ply,Open,6
Gres Viggiano,67.5,M,Montana,67.09,-165,165,180,180,122.5,-130,-130,122.5,232.5,240,250,250,552.5,SBD,Single-ply,Open,7
Eric Zerphy,67.5,M,Navy,66.32,192.5,212.5,-220,212.5,115,125,-127.5,125,200,212.5,-227.5,212.5,550,SBD,Single-ply,Open,8
Barry Gloth,67.5,M,Ohio State,67.22,205,217.5,-225,217.5,97.5,-102.5,-105,97.5,227.5,-242.5,-242.5,227.5,542.5,SBD,Single-ply,Open,9
Jeremy Subin,67.5,M,Temple,66.9,195,-205,-205,195,127.5,-132.5,-132.5,127.5,202.5,210,-217.5,210,532.5,SBD,Single-ply,Open,10
Alphonse Ambeau,67.5,M,LA Tech,64.32,202.5,-215,-215,202.5,-110,110,-115,110,202.5,-207.5,-207.5,202.5,515,SBD,Single-ply,Open,11
Rod Schlosser,67.5,M,Army,66.5,170,182.5,-190,182.5,120,-127.5,-127.5,120,200,212.5,-225,212.5,515,SBD,Single-ply,Open,12
Darryl Glenn,67.5,M,Air Force,66.09,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ty Stapleton,75,M,Oklahoma,74.8,245,260,-272.5,260,162.5,187.5,-190,187.5,240,255,-267.5,255,702.5,SBD,Single-ply,Open,1
David Gauthier,75,M,Binghampton St,73.3,-260,-272.5,272.5,272.5,140,-142.5,-142.5,140,232.5,-240,-240,232.5,645,SBD,Single-ply,Open,2
Ben Kennedy,75,M,Louisville,74.39,-245,245,-257.5,245,145,-152.5,-152.5,145,222.5,227.5,-232.5,227.5,617.5,SBD,Single-ply,Open,3
Mike Colbert,75,M,VA Tech,74.21,237.5,-250,-250,237.5,145,-150,150,150,227.5,-232.5,-232.5,227.5,615,SBD,Single-ply,Open,4
Adrian Pasquale,75,M,Bowling Green,74.3,205,-215,215,215,120,142.5,-150,142.5,210,230,235,235,592.5,SBD,Single-ply,Open,5
Fred Popiolek,75,M,Widefer,72.89,195,202.5,-210,202.5,147.5,155,160,160,215,222.5,-230,222.5,585,SBD,Single-ply,Open,6
Paul Barman,75,M,VA Tech,74.89,205,215,-222.5,215,132.5,-137.5,137.5,137.5,232.5,-240,-242.5,232.5,585,SBD,Single-ply,Open,7
Dave Troemel,75,M,Temple,74.89,-215,215,-220,215,120,135,-137.5,135,222.5,230,-237.5,230,580,SBD,Single-ply,Open,8
Edward Krause,75,M,Temple,74.21,227.5,-232.5,-232.5,227.5,115,120,-122.5,120,210,225,227.5,227.5,575,SBD,Single-ply,Open,9
Gene Rendino,75,M,Cornell,74.89,200,210,217.5,217.5,120,-125,125,125,215,230,-232.5,230,572.5,SBD,Single-ply,Open,10
Oliver C George,75,M,Army,72.8,192.5,-205,-205,192.5,125,-132.5,-132.5,125,242.5,-257.5,-257.5,242.5,560,SBD,Single-ply,Open,11
Tony Braca,75,M,Villanova,74.62,202.5,215,-222.5,215,120,-127.5,-127.5,120,222.5,-235,-235,222.5,557.5,SBD,Single-ply,Open,12
Antonio Vernon,75,M,Princeton,73.3,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,Open,DQ
Brian Cross,82.5,M,Air Force,73.03,262.5,275,-282.5,275,165,167.5,172.5,172.5,260,270,275,275,722.5,SBD,Single-ply,Open,1
Pat Roche,82.5,M,Kutztown,78.52,282.5,300,-310,300,142.5,-150,150,150,255,265,-272.5,265,715,SBD,Single-ply,Open,2
Kirk Harrison,82.5,M,Texas A&M,81.6,260,275,285,285,155,165,170,170,225,240,247.5,247.5,702.5,SBD,Single-ply,Open,3
Greg Clark,82.5,M,Oklahoma St,80.01,240,250,-260,250,160,-167.5,-167.5,160,242.5,257.5,265,265,675,SBD,Single-ply,Open,5
Mike Lucci,82.5,M,Villanova,72.85,240,250,-265,250,150,160,-167.5,160,242.5,257.5,265,265,675,SBD,Single-ply,Open,4
Kevin Organisciak,82.5,M,Miami-Ohio,82.01,25,255,-267.5,255,152.5,162.5,170,170,247.5,-260,-260,247.5,672.5,SBD,Single-ply,Open,6
John Mizzi,82.5,M,Villanova,73.21,235,-242.5,242.5,242.5,160,167.5,170,170,230,242.5,-250,242.5,655,SBD,Single-ply,Open,7
Richard Ferro,82.5,M,Princeton,72.62,227.5,245,250,250,125,135,137.5,137.5,235,250,-255,250,637.5,SBD,Single-ply,Open,8
Michael Bell,82.5,M,VA Tech,81.78,230,245,252.5,252.5,135,142.5,-150,142.5,225,240,-250,240,635,SBD,Single-ply,Open,9
Steve Preston,82.5,M,Canisius,79.92,-230,-230,230,230,172.5,-182.5,-182.5,172.5,217.5,-230,230,230,632.5,SBD,Single-ply,Open,11
Steve Beniger,82.5,M,VA Tech,72.71,210,-227.5,227.5,227.5,157.5,165,-167.5,165,230,240,-252.5,240,632.5,SBD,Single-ply,Open,10
Janes Rayner,82.5,M,Army,80.51,227.5,-242.5,-242.5,227.5,147.5,-155,-155,147.5,242.5,250,-262.5,250,625,SBD,Single-ply,Open,12
Eric Johnson,82.5,M,Worcester Poly,72.85,-250,250,-262.5,250,155,162.5,-167.5,162.5,-227.5,-227.5,-227.5,,,SBD,Single-ply,Open,DQ
Michael Barkil,82.5,M,Oklahoma St,81.28,205,217.5,-227.5,217.5,152.5,-165,-165,152.5,-230,,,,,SBD,Single-ply,Open,DQ
Darren Coston,90,M,Navy,89.99,262.5,282.5,300,300,160,170,-182.5,170,282.5,305,-320,305,775,SBD,Single-ply,Open,1
Miguel Hernandez,90,M,Montclair St,89.63,-272.5,272.5,277.5,277.5,182.5,190,-192.5,190,272.5,-282.5,282.5,282.5,750,SBD,Single-ply,Open,2
Terry Grisham,90,M,Central St,88.22,255,-267.5,267.5,267.5,165,175,182.5,182.5,272.5,-285,-290,272.5,722.5,SBD,Single-ply,Open,3
Ricky Williams,90,M,LA Tech,87.5,-262.5,-262.5,262.5,262.5,-170,170,-172.5,170,242.5,250,255,255,687.5,SBD,Single-ply,Open,4
Chris Budd #2,90,M,Bowling Green,89.09,-260,-260,260,260,160,162.5,-167.5,162.5,250,255,-262.5,255,677.5,SBD,Single-ply,Open,5
Ronald Gradwohl,90,M,Montana,87.32,222.5,230,237.5,237.5,162.5,167.5,172.5,172.5,245,255,-262.5,255,665,SBD,Single-ply,Open,6
Mark Harmon,90,M,Villanova,88.5,242.5,-260,-262.5,242.5,155,-160,160,160,242.5,-250,-250,242.5,645,SBD,Single-ply,Open,7
Penn David Frey,90,M,Navy,89.09,227.5,245,255,255,137.5,142.5,147.5,147.5,222.5,240,-250,240,642.5,SBD,Single-ply,Open,8
Dan Kroesch,90,M,Lamar,87.18,-245,245,-255,245,142.5,-150,-150,142.5,235,-250,-250,235,622.5,SBD,Single-ply,Open,9
Ray Ebner,90,M,Temple,89.49,257.5,-267.5,-267.5,257.5,157.5,162.5,-165,162.5,-277.5,-277.5,-277.5,,,SBD,Single-ply,Open,DQ
Brennan Marion,90,M,LaSalle,88.72,-240,-240,-240,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Gage,100,M,Suny-Buffalo,92.49,287.5,292.5,-300,292.5,142.5,-150,150,150,282.5,295,-317.5,295,737.5,SBD,Single-ply,Open,1
Michael Chapman,100,M,Howard,95.62,-265,265,-282.5,265,172.5,-190,-190,172.5,265,-272.5,-272.5,265,702.5,SBD,Single-ply,Open,2
Kevin Hartzell,100,M,Army,95.8,242.5,260,-272.5,260,152.5,162.5,165,165,250,262.5,-267.5,262.5,687.5,SBD,Single-ply,Open,3
Todd Nichols,100,M,Navy,98.38,-245,245,260,260,167.5,-175,-175,167.5,242.5,255,-265,255,682.5,SBD,Single-ply,Open,4
Chris Ish,100,M,Boston U,98.61,-247.5,-252.5,252.5,252.5,167.5,-175,-175,167.5,247.5,257.5,-265,257.5,677.5,SBD,Single-ply,Open,5
Mike Anderson,100,M,Towson St,98.88,235,252.5,-260,252.5,155,-167.5,-167.5,155,245,-262.5,-270,245,652.5,SBD,Single-ply,Open,6
Ross Hammer,100,M,VA Tech,96.39,212.5,227.5,-237.5,227.5,155,160,-165,160,240,-260,-260,240,627.5,SBD,Single-ply,Open,7
Boyd Stromsdorfer,110,M,S Illinois,109.81,260,275,292.5,292.5,152.5,165,,165,287.5,302.5,-317.5,302.5,760,SBD,Single-ply,Open,1
Paul Taraba,110,M,Central Florida,107.32,260,280,-287.5,280,152.5,-165,-165,152.5,242.5,250,257.5,257.5,690,SBD,Single-ply,Open,2
John Lilly,110,M,Concord,109.5,205,230,-242.5,230,182.5,197.5,-202.5,197.5,227.5,250,252.5,252.5,680,SBD,Single-ply,Open,3
Charles Phillips,110,M,Mid Tenn St,107.32,230,245,-255,245,155,-160,-160,155,252.5,262.5,-280,262.5,662.5,SBD,Single-ply,Open,4
Robert Paschall,110,M,Columbia,109.5,-272.5,-272.5,-275,,,,,,,,,,,SBD,Single-ply,Open,DQ
Jim Malone,110,M,Rochester,108.5,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
David Hartman,125,M,Texas A&M,124.42,290,305,-320,305,210,220,-227.5,220,245,255,-262.5,255,780,SBD,Single-ply,Open,1
Sean Culnan,125,M,Hudson Val CC,122.11,-277.5,277.5,292.5,292.5,175,192.5,-200,192.5,255,275,-285,275,760,SBD,Single-ply,Open,2
Kevin Fertic,125,M,Oklahoma St,123.6,250,265,-272.5,265,202.5,215,-220,215,250,257.5,260,260,740,SBD,Single-ply,Open,3
Pete Bernard,125,M,Temple,120.7,267.5,280,287.5,287.5,187.5,192.5,-197.5,192.5,250,-257.5,257.5,257.5,737.5,SBD,Single-ply,Open,4
John Hudson,125,M,N Cent Michigan,113.58,235,242.5,-250,242.5,155,160,162.5,162.5,237.5,250,257.5,257.5,662.5,SBD,Single-ply,Open,5
Louis Valozie,125,M,Lafayette,117.62,217.5,-227.5,-227.5,217.5,-182.5,182.5,185,185,257.5,-262.5,-262.5,257.5,660,SBD,Single-ply,Open,6
Joseph Martin,125,M,Howard,122.52,-247.5,-247.5,247.5,247.5,-185,-185,-185,,,,,,,SBD,Single-ply,Open,DQ
Jack London,125+,M,Temple,131.18,337.5,350,-370,350,190,-207.5,207.5,207.5,272.5,292.5,300,300,857.5,SBD,Single-ply,Open,1
Mark Webb #1,125+,M,VA Tech,145.42,-245,245,-272.5,245,175,-185,-185,175,245,-272.5,-272.5,245,665,SBD,Single-ply,Open,2
John Ketchum,125+,M,Wayne St,143.79,-337.5,-337.5,-337.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Eric Opitz,125+,M,Northhampton CC,143.88,-265,,-280,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mindy Axelrod,44,F,Temple,43.41,-100,100,105,105,47.5,-50,-50,47.5,110,115,-117.5,115,267.5,SBD,Single-ply,Open,1
Kim Ashton,44,F,Army,44,65,70,77.5,77.5,35,37.5,40,40,82.5,90,100,100,217.5,SBD,Single-ply,Open,2
Denise Wisniewski,44,F,Temple,43.32,65,75,-80,75,30,32.5,-35,32.5,95,-100,-100,95,202.5,SBD,Single-ply,Open,3
Dolly Hershberger,48,F,LA Tech,47.49,77.5,92.5,97.5,97.5,40,47.5,-50,47.5,95,-100,100,100,245,SBD,Single-ply,Open,1
Christine Coetzee,48,F,Navy,47.4,72.5,80,82.5,82.5,35,40,42.5,42.5,92.5,100,105,105,230,SBD,Single-ply,Open,2
Christine Perrotti,52,F,Maryland,48.9,100,107.5,-110,107.5,45,50,52.5,52.5,112.5,122.5,-130,122.5,282.5,SBD,Single-ply,Open,1
Kathy Solomon,52,F,Army,51.53,80,92.5,100,100,42.5,50,-55,50,92.5,102.5,107.5,107.5,257.5,SBD,Single-ply,Open,2
Tanja Miller,52,F,VA Tech,50.62,75,82.5,87.5,87.5,35,40,-42.5,40,87.5,102.5,110,110,237.5,SBD,Single-ply,Open,3
Bethanne Lista,56,F,James Madison,54.3,115,120,122.5,122.5,57.5,62.5,65,65,125,135,145,145,332.5,SBD,Single-ply,Open,1
Amy Weisberger,56,F,Ohio U,55.79,-125,125,-130,125,70,-75,-75,70,127.5,137.5,-140,137.5,332.5,SBD,Single-ply,Open,2
Tina Agostino,56,F,Temple,55.79,110,115,117.5,117.5,57.5,60,-62.5,60,125,130,-132.5,130,307.5,SBD,Single-ply,Open,3
Tammy Singleton,56,F,Army,56,112.5,-122.5,125,125,55,-60,-60,55,112.5,125,-132.5,125,305,SBD,Single-ply,Open,4
Bridgette Savoie,56,F,Lamar,56,97.5,-115,-115,97.5,42.5,-47.5,47.5,47.5,107.5,125,-137.5,125,270,SBD,Single-ply,Open,5
Deborah Collins,56,F,Temple,55.52,77.5,82.5,-87.5,82.5,-35,35,-40,35,115,-120,-120,115,232.5,SBD,Single-ply,Open,6
Dawna Stapleton,60,F,Oklahoma,56.52,125,137.5,-152.5,137.5,57.5,65,-67.5,65,125,135,145,145,347.5,SBD,Single-ply,Open,1
Liz MacLeod,60,F,Boston College,57.92,110,120,125,125,65,70,-72.5,70,125,135,145,145,340,SBD,Single-ply,Open,2
Mary Geise,60,F,E Stroudsburg,58.29,100,-112.5,-112.5,100,-57.5,60,-65,60,137.5,147.5,155,155,315,SBD,Single-ply,Open,3
Deb Wellington,60,F,Army,59.6,112.5,120,-125,120,55,57.5,60,60,125,130,135,135,315,SBD,Single-ply,Open,4
Cheryl Swagger,60,F,Mankato St,59.69,-105,105,115,115,55,60,-65,60,115,127.5,135,135,310,SBD,Single-ply,Open,5
Karen Evangelista,60,F,Temple,58.92,-102.5,102.5,-107.5,102.5,52.5,55,-57.5,55,117.5,122.5,127.5,127.5,285,SBD,Single-ply,Open,6
Janis Rosenthal,60,F,Villanova,59.28,-102.5,-102.5,102.5,102.5,47.5,50,-52.5,50,122.5,-130,130,130,282.5,SBD,Single-ply,Open,7
Trudy Jones,60,F,Army,60,75,92.5,-110,92.5,45,47.5,-50,47.5,120,127.5,135,135,275,SBD,Single-ply,Open,8
Vonda Armstrong,60,F,Navy,59.92,92.5,100,-105,100,40,-42.5,42.5,42.5,110,122.5,127.5,127.5,270,SBD,Single-ply,Open,9
Shari Jacobson,60,F,Temple,58.6,-82.5,-82.5,82.5,82.5,42.5,-45,-45,42.5,107.5,-112.5,-112.5,107.5,232.5,SBD,Single-ply,Open,10
Mischelle Raines,67.5,F,Abilene Chr,63.19,115,-132.5,-132.5,115,55,62.5,-65,62.5,137.5,155,162.5,162.5,340,SBD,Single-ply,Open,1
Doranea Cleark,67.5,F,Navy,66.32,105,117.5,127.5,127.5,52.5,-57.5,57.5,57.5,122.5,135,145,145,330,SBD,Single-ply,Open,2
Kim Robinson,67.5,F,LA Tech,65.59,115,-125,127.5,127.5,45,52.5,57.5,57.5,115,132.5,-145,132.5,317.5,SBD,Single-ply,Open,3
Tina Sommer,67.5,F,Temple,64.68,-117.5,-117.5,117.5,117.5,55,60,-62.5,60,117.5,125,130,130,307.5,SBD,Single-ply,Open,4
Loren Wisniewski,67.5,F,Navy,65.41,-105,105,117.5,117.5,47.5,-52.5,52.5,52.5,117.5,127.5,-137.5,127.5,297.5,SBD,Single-ply,Open,5
Deborah Holder,67.5,F,VA Tech,67,100,-110,-110,100,42.5,50,-52.5,50,125,137.5,-150,137.5,287.5,SBD,Single-ply,Open,6
Melanie Rowland,67.5,F,Army,60.78,-80,90,-100,90,65,70,72.5,72.5,105,110,115,115,277.5,SBD,Single-ply,Open,7
Kris Stafford,75,F,Temple,72.21,-115,115,,115,62.5,65,67.5,67.5,105,,,105,287.5,SBD,Single-ply,Open,1
Stelby Corson,82.5,F,Maine,80.1,-185,185,-200,185,82.5,90,-92.5,90,155,167.5,175,175,450,SBD,Single-ply,Open,1
Linda Butts,90,F,Temple,88.99,170,-177.5,-177.5,170,80,-85,85,85,172.5,185,187.5,187.5,442.5,SBD,Single-ply,Open,1
Marlene Lewis,90+,F,Abilene Chr,109.5,-200,212.5,227.5,227.5,87.5,97.5,-102.5,97.5,217.5,240,245,245,570,SBD,Single-ply,Open,1
Viola Berkley,90+,F,Temple,112.72,-180,-182.5,-182.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
