,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бычкова Анастасия,Юноши 16 - 17,56,235.0,216.3880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гадецкая Мария,Открытая,60,290.0,256.6790,,,,,,,,,,,,,,,,
Контарь Инесса,Открытая,52,265.0,256.2550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колесникова Татьяна,Мастера 40 - 44,67.5,222.5,178.2225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скорописов Артем,Открытая,100,672.5,373.1030,,,,,,,,,,,,,,,,
Писаренко Евгений,Открытая,67.5,455.0,331.1490,,,,,,,,,,,,,,,,
Савин Илья,Открытая,90,390.0,232.6350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Самсонов Вадим,Мастера 40 - 44,125,590.0,313.1633,,,,,,,,,,,,,,,,
Захаров Клим,Мастера 40 - 44,90,485.0,296.1207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
23 Сентября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Габидуллина Асия,Open (30.11.1982)/36,54.89,0.9263,лично,Москва,70.0,75.0,-80.0,,75,69.4725,Кирьянов Антон,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/38,71.67,0.7453,Носорог,Курск/Курская область,80.0,,,,80,59.6240,Умеренков И.Ю.,,,,,,,,
Умеренкова Юлия,Sub Masters 33-39 (09.12.1980)/38,71.67,0.7453,Носорог,Курск/Курская область,80.0,,,,80,59.6240,Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Горелкин Иван,Open (08.02.1994)/24,51.30,0.9667,лично,Москва,90.0,95.0,100.0,,100,96.6700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мардонов Владислав,Teen 16-17 (24.04.2002)/16,64.10,0.7613,Мардоновы,Балашиха/Московская область,62.5,65.0,70.0,,70,53.2910,,,,,,,,,
Колешко Вадим,Juniors 20-23 (02.05.1997)/21,67.10,0.7297,лично,Железногорск/Курская область,115.0,-120.0,-125.0,,115,83.9155,,,,,,,,,
Пустобаев Сергей,Open (03.03.1993)/25,63.80,0.7647,лично,Самара/Самарская область,100.0,110.0,-117.5,,110,84.1170,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Куклин Денис,Open (06.09.1989)/29,73.40,0.6760,лично,Новосибирск/Новосибирская область,120.0,130.0,137.5,,137.5,92.9500,,,,,,,,,
Калинин Сергей,Masters 40-44 (19.11.1975)/43,73.80,0.6791,ОСН Сатурн,Москва,130.0,135.0,137.5,,137.5,93.3703,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Каверин Андрей,Juniors 20-23 (22.10.1997)/21,81.70,0.6235,лично,Красногорск/Московская область,127.5,-132.5,132.5,,132.5,82.6137,,,,,,,,,
Шконда Алексей,Open (04.12.1989)/29,81.40,0.6251,лично,Москва,127.5,-145.0,-145.0,,127.5,79.7003,,,,,,,,,
Почиталкин Игорь,Open (22.06.1984)/34,79.30,0.6370,лично,Москва,-120.0,120.0,-130.0,,120,76.4400,,,,,,,,,
Сергеев Дмитрий,Open (12.02.1987)/31,79.20,0.6376,лично,Москва,110.0,115.0,-122.5,,115,73.3240,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бирюков Никита,Open (09.08.1992)/26,85.60,0.6041,лично,Зеленоград/Московская область,-135.0,135.0,,,135,81.5535,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Саидов Арслан,Open (08.08.1988)/30,99.40,0.5555,лично,Москва,185.0,-192.5,192.5,,192.5,106.9337,,,,,,,,,
Розмирец Руслан,Open (26.08.1976)/42,97.20,0.5613,лично,Москва,-165.0,165.0,-170.0,,165,92.6145,,,,,,,,,
Железниченко Владимир,Open (16.01.1986)/32,96.40,0.5636,лично,Санкт-Петербург,140.0,-162.5,162.5,,162.5,91.5850,,,,,,,,,
Пигров Сергей,Open (03.06.1978)/40,93.10,0.5740,лично,Москва,-157.5,160.0,-162.5,,160,91.8400,,,,,,,,,
Рогачев Игорь,Open (07.08.1994)/24,90.10,0.5850,лично,Москва,145.0,-152.5,-152.5,,145,84.8250,,,,,,,,,
Гусев Антон,Open (03.06.1981)/37,90.80,0.5823,лично,Москва,-145.0,,,,0,0.0000,,,,,,,,,
Культевас Дмитрий,Open (21.11.1991)/27,94.40,0.5697,лично,Москва,-155.0,-155.0,-155.0,,0,0.0000,,,,,,,,,
Барсуков Евгений,Open (21.09.1990)/28,96.60,0.5630,лично,Одинцово/Московская область,-140.0,-140.0,-140.0,,0,0.0000,,,,,,,,,
Розмирец Руслан,Masters 40-44 (26.08.1976)/42,97.20,0.5664,лично,Москва,-165.0,165.0,170.0,,170,96.2798,,,,,,,,,
Лилеев Алексей,Masters 45-49 (03.09.1972)/46,100.00,0.5922,лично,Лыткарино/Московская область,135.0,145.0,-152.5,,145,85.8728,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Намазов Руслан,Open (07.01.1994)/24,105.40,0.5431,лично,Одинцово/Московская область,160.0,-167.5,-167.5,,160,86.8960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Корзинкин Вадим,Open (26.03.1983)/35,118.90,0.5280,лично,Москва,-170.0,-170.0,170.0,,170,89.7600,,,,,,,,,
Зубков Артем,Open (04.07.1991)/27,122.20,0.5247,Come on Gym,Москва,127.5,-137.5,-137.5,,127.5,66.8992,,,,,,,,,
Бычков Игорь,Masters 45-49 (18.06.1970)/48,114.70,0.5938,ОСН Сатурн,Москва,170.0,-172.5,-172.5,,170,100.9455,,,,,,,,,
Суворов Юрий,Masters 50-54 (22.11.1965)/53,115.70,0.6577,ОСН Сатурн,Москва,160.0,165.0,-172.5,,165,108.5141,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Спирин Дмитрий,Teen 16-17 (07.10.2000)/18,133.20,0.5112,лично,Балашиха/Московская область,112.5,120.0,125.0,,125,63.8950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Габидуллина Асия,Открытая,56,75.0,69.4725,,,,,,,,,,,,,,,,
Умеренкова Юлия,Открытая,75,80.0,59.6240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Спирин Дмитрий,Юноши 16 - 17,140,125.0,63.8950,,,,,,,,,,,,,,,,
Мардонов Владислав,Юноши 16 - 17,67.5,70.0,53.2910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колешко Вадим,Юниоры 20 - 23,67.5,115.0,83.9155,,,,,,,,,,,,,,,,
Каверин Андрей,Юниоры 20 - 23,82.5,132.5,82.6137,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Саидов Арслан,Открытая,100,192.5,106.9337,,,,,,,,,,,,,,,,
Горелкин Иван,Открытая,52,100.0,96.6700,,,,,,,,,,,,,,,,
Куклин Денис,Открытая,75,137.5,92.9500,,,,,,,,,,,,,,,,
Розмирец Руслан,Открытая,100,165.0,92.6145,,,,,,,,,,,,,,,,
Пигров Сергей,Открытая,100,160.0,91.8400,,,,,,,,,,,,,,,,
Железниченко Владимир,Открытая,100,162.5,91.5850,,,,,,,,,,,,,,,,
Корзинкин Вадим,Открытая,125,170.0,89.7600,,,,,,,,,,,,,,,,
Намазов Руслан,Открытая,110,160.0,86.8960,,,,,,,,,,,,,,,,
Рогачев Игорь,Открытая,100,145.0,84.8250,,,,,,,,,,,,,,,,
Пустобаев Сергей,Открытая,67.5,110.0,84.1170,,,,,,,,,,,,,,,,
Бирюков Никита,Открытая,90,135.0,81.5535,,,,,,,,,,,,,,,,
Шконда Алексей,Открытая,82.5,127.5,79.7003,,,,,,,,,,,,,,,,
Почиталкин Игорь,Открытая,82.5,120.0,76.4400,,,,,,,,,,,,,,,,
Сергеев Дмитрий,Открытая,82.5,115.0,73.3240,,,,,,,,,,,,,,,,
Зубков Артем,Открытая,125,127.5,66.8992,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Суворов Юрий,Мастера 50 - 54,125,165.0,108.5141,,,,,,,,,,,,,,,,
Бычков Игорь,Мастера 45 - 49,125,170.0,100.9455,,,,,,,,,,,,,,,,
Розмирец Руслан,Мастера 40 - 44,100,170.0,96.2798,,,,,,,,,,,,,,,,
Калинин Сергей,Мастера 40 - 44,75,137.5,93.3703,,,,,,,,,,,,,,,,
Лилеев Алексей,Мастера 45 - 49,100,145.0,85.8728,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
23 Сентября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Максимова Полина,Open (25.08.1989)/29,51.71,0.9731,лично,Лыткарино/Московская область,75.0,80.0,87.5,,87.5,85.1463,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Мардонова Мария,Open (17.09.1979)/39,69.40,0.7627,Мардоновы,Балашиха/Московская область,70.0,75.0,80.0,,80,61.0160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Якимчук Николай,Teen 18-19 (09.02.1999)/19,63.90,0.7636,лично,Раменское/Московская область,190.0,-217.5,-217.5,,190,145.0840,,,,,,,,,
Чубатый Евгений,Open (07.11.1990)/28,63.50,0.7682,лично,Балашиха/Московская область,160.0,165.0,170.0,,170,130.5940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Плохих Сергей,Open (08.10.1990)/28,74.20,0.6701,лично,Москва,135.0,145.0,-155.0,,145,97.1645,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Софронов Владимир,Open (24.04.1986)/32,79.00,0.6388,лично,Вилючинск/Камчатский край,210.0,-215.0,-215.0,,210,134.1480,,,,,,,,,
Шапилов Дмитрий,Masters 40-44 (06.08.1975)/43,79.60,0.6466,лично,Москва,-220.0,,,,0,0.0000,,,,,,,,,
Копырин Иван,Masters 50-54 (25.10.1967)/51,77.40,0.7608,лично,Якутск/Якутия,160.0,170.0,175.0,,175,133.1414,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лукьянов Сергей,Open (07.04.1983)/35,88.20,0.5926,лично,Апрелевка/Московская область,225.0,235.0,-242.5,,235,139.2610,,,,,,,,,
Захаров Клим,Masters 40-44 (01.05.1974)/44,88.00,0.6119,лично,Ноябрьск/Ямало-Ненецкий авт. окр.,170.0,200.0,210.0,,210,128.4987,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мардонов Руслан,Masters 40-44 (23.06.1978)/40,104.00,0.5455,Мардоновы,Балашиха/Московская область,200.0,-210.0,,,200,109.1000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Лукьянов Сергей,Masters 60-64 (25.10.1955)/63,114.50,0.9333,лично,Москва,155.0,165.0,175.0,,175,163.3291,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Максимова Полина,Открытая,52,87.5,85.1463,,,,,,,,,,,,,,,,
Мардонова Мария,Открытая,75,80.0,61.0160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Якимчук Николай,Юноши 18 - 19,67.5,190.0,145.0840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лукьянов Сергей,Открытая,90,235.0,139.2610,,,,,,,,,,,,,,,,
Софронов Владимир,Открытая,82.5,210.0,134.1480,,,,,,,,,,,,,,,,
Чубатый Евгений,Открытая,67.5,170.0,130.5940,,,,,,,,,,,,,,,,
Плохих Сергей,Открытая,75,145.0,97.1645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лукьянов Сергей,Мастера 60 - 64,125,175.0,163.3291,,,,,,,,,,,,,,,,
Копырин Иван,Мастера 50 - 54,82.5,175.0,133.1414,,,,,,,,,,,,,,,,
Захаров Клим,Мастера 40 - 44,90,210.0,128.4987,,,,,,,,,,,,,,,,
Мардонов Руслан,Мастера 40 - 44,110,200.0,109.1000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPA bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
23 Сентября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ервасов Руслан,Juniors 20-23 (17.05.1997)/21,73.80,0.6730,лично,Нальчик/Кабардино-Балкария,100.0,-110.0,,,100,67.3000,,,,,,,,,
Айрапетян Дмитрий,Open (25.10.1987)/31,74.00,0.6716,лично,Москва,145.0,150.0,155.0,,155,104.0980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Худолеев Евгений,Masters 70-74 (10.09.1946)/72,82.50,1.2857,лично,Валдай/Новгородская область,90.0,-100.0,100.0,,100,128.5667,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Анфилов Александр,Masters 45-49 (17.02.1972)/46,87.10,0.6385,лично,Балашиха/Московская область,120.0,130.0,135.0,,135,86.1993,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Уветов Владимир,Open (12.04.1979)/39,98.70,0.5573,Come on Gym,Москва,215.0,220.0,-227.5,,220,122.6060,,,,,,,,,
Белов Антон,Open (24.03.1985)/33,97.60,0.5602,лично,Москва,190.0,205.0,210.0,,210,117.6420,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кирьянов Александр,Open (15.04.1975)/43,106.60,0.5411,лично,Краснознаменск/Московская область,230.0,-235.0,-235.0,,230,124.4530,,,,,,,,,
Венин Сергей,Open (03.05.1985)/33,109.60,0.5370,лично,Щербинка/Московская область,-197.5,197.5,-205.0,,197.5,106.0575,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Медведев Дмитрий,Juniors 20-23 (16.03.1996)/22,112.10,0.5341,лично,Орехово-Зуево/Московская область,130.0,140.0,145.0,,145,77.4445,,,,,,,,,
Шишов Алексей,Masters 45-49 (21.03.1973)/45,125.00,0.5460,лично,Тула/Тульская область,170.0,180.0,-190.0,,180,98.2814,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шпринц Лев,Masters 65-69 (12.06.1952)/66,127.00,1.0216,лично,Звенигород/Московская область,115.0,120.0,122.5,125.0,122.5,125.1511,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведев Дмитрий,Юниоры 20 - 23,125,145.0,77.4445,,,,,,,,,,,,,,,,
Ервасов Руслан,Юниоры 20 - 23,75,100.0,67.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кирьянов Александр,Открытая,110,230.0,124.4530,,,,,,,,,,,,,,,,
Уветов Владимир,Открытая,100,220.0,122.6060,,,,,,,,,,,,,,,,
Белов Антон,Открытая,100,210.0,117.6420,,,,,,,,,,,,,,,,
Венин Сергей,Открытая,110,197.5,106.0575,,,,,,,,,,,,,,,,
Айрапетян Дмитрий,Открытая,75,155.0,104.0980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Худолеев Евгений,Мастера 70 - 74,82.5,100.0,128.5667,,,,,,,,,,,,,,,,
Шпринц Лев,Мастера 65 - 69,140,122.5,125.1511,,,,,,,,,,,,,,,,
