Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
M,Sergey Pigrov,Сергей Пигров,93.1,,,,,,-157.5,160,-162.5,160,,,,,,,160,100,B,Raw,No,Open,1978-06-03,6
M,Igor Rogachev,Игорь Рогачев,90.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,100,B,Raw,No,Open,1994-08-07,7
M,Anton Gusev,Антон Гусев,90.8,,,,,,-145,,,,,,,,,,,100,B,Raw,No,Open,1981-06-03,DQ
M,Dmitriy Kultevas,Дмитрий Культевас,94.4,,,,,,-155,-155,-155,,,,,,,,,100,B,Raw,No,Open,1991-11-21,DQ
M,Evgeniy Barsukov,Евгений Барсуков,96.6,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,No,Open,1990-09-21,DQ
M,Ruslan Rozmirets,Руслан Розмирец,97.2,,,,,,-165,165,170,170,,,,,,,170,100,B,Raw,No,Masters 40-44,1976-08-26,1
M,Aleksey Lileev,Алексей Лилеев,100,,,,,,135,145,-152.5,145,,,,,,,145,100,B,Raw,No,Masters 45-49,1972-09-03,1
M,Ruslan Namazov,Руслан Намазов,105.4,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,No,Open,1994-01-07,3
M,Vadim Korzinkin,Вадим Корзинкин,118.9,,,,,,-170,-170,170,170,,,,,,,170,125,B,Raw,No,Open,1983-03-26,1
M,Artem Zubkov,Артем Зубков,122.2,,,,,,127.5,-137.5,-137.5,127.5,,,,,,,127.5,125,B,Raw,No,Open,1991-07-04,2
M,Igor Bychkov,Игорь Бычков,114.7,,,,,,170,-172.5,-172.5,170,,,,,,,170,125,B,Raw,No,Masters 45-49,1970-06-18,2
M,Yuriy Suvorov,Юрий Суворов,115.7,,,,,,160,165,-172.5,165,,,,,,,165,125,B,Raw,No,Masters 50-54,1965-11-22,1
M,Dmitriy Spirin,Дмитрий Спирин,133.2,,,,,,112.5,120,125,125,,,,,,,125,140,B,Raw,No,Teen 16-17,2000-10-07,1
F,Polina Maksimova,Полина Максимова,51.71,,,,,,,,,,,75,80,87.5,87.5,,87.5,52,D,Raw,No,Open,1989-08-25,1
F,Mariya Mardonova,Мария Мардонова,69.4,,,,,,,,,,,70,75,80,80,,80,75,D,Raw,No,Open,1979-09-17,1
M,Nikolay Yakimchuk,Николай Якимчук,63.9,,,,,,,,,,,190,-217.5,-217.5,190,,190,67.5,D,Raw,No,Teen 18-19,1999-02-09,1
M,Evgeniy Chubatyy,Евгений Чубатый,63.5,,,,,,,,,,,160,165,170,170,,170,67.5,D,Raw,No,Open,1990-11-07,1
M,Sergey Plokhikh,Сергей Плохих,74.2,,,,,,,,,,,135,145,-155,145,,145,75,D,Raw,No,Open,1990-10-08,1
M,Vladimir Sofronov,Владимир Софронов,79,,,,,,,,,,,210,-215,-215,210,,210,82.5,D,Raw,No,Open,1986-04-24,1
M,Dmitriy Shapilov,Дмитрий Шапилов,79.6,,,,,,,,,,,-220,,,,,,82.5,D,Raw,No,Masters 40-44,1975-08-06,DQ
M,Ivan Kopyrin,Иван Копырин,77.4,,,,,,,,,,,160,170,175,175,,175,82.5,D,Raw,No,Masters 50-54,1967-10-25,1
M,Sergey Lukyanov,Сергей Лукьянов,88.2,,,,,,,,,,,225,235,-242.5,235,,235,90,D,Raw,No,Open,1983-04-07,1
M,Klim Zakharov,Клим Захаров,88,,,,,,,,,,,170,200,210,210,,210,90,D,Raw,No,Masters 40-44,1974-05-01,1
M,Ruslan Mardonov,Руслан Мардонов,104,,,,,,,,,,,200,-210,,200,,200,110,D,Raw,No,Masters 40-44,1978-06-23,1
M,Sergey Lukyanov,Сергей Лукьянов,114.5,,,,,,,,,,,155,165,175,175,,175,125,D,Raw,No,Masters 60-64,1955-10-25,1
M,Ruslan Ervasov,Руслан Ервасов,73.8,,,,,,100,-110,,100,,,,,,,100,75,B,Raw,No,Juniors 20-23,1997-05-17,1
M,Dmitriy Ayrapetyan,Дмитрий Айрапетян,74,,,,,,145,150,155,155,,,,,,,155,75,B,Raw,No,Open,1987-10-25,1
M,Evgeniy Khudoleev,Евгений Худолеев,82.5,,,,,,90,-100,100,100,,,,,,,100,82.5,B,Raw,No,Masters 70-74,1946-09-10,1
M,Aleksandr Anfilov,Александр Анфилов,87.1,,,,,,120,130,135,135,,,,,,,135,90,B,Raw,No,Masters 45-49,1972-02-17,1
M,Vladimir Uvetov,Владимир Уветов,98.7,,,,,,215,220,-227.5,220,,,,,,,220,100,B,Raw,No,Open,1979-04-12,1
M,Anton Belov,Антон Белов,97.6,,,,,,190,205,210,210,,,,,,,210,100,B,Raw,No,Open,1985-03-24,2
M,Aleksandr Kiryanov,Александр Кирьянов,106.6,,,,,,230,-235,-235,230,,,,,,,230,110,B,Raw,No,Open,1975-04-15,1
M,Sergey Venin,Сергей Венин,109.6,,,,,,-197.5,197.5,-205,197.5,,,,,,,197.5,110,B,Raw,No,Open,1985-05-03,2
M,Dmitriy Medvedev,Дмитрий Медведев,112.1,,,,,,130,140,145,145,,,,,,,145,125,B,Raw,No,Juniors 20-23,1996-03-16,1
M,Aleksey Shishov,Алексей Шишов,125,,,,,,170,180,-190,180,,,,,,,180,125,B,Raw,No,Masters 45-49,1973-03-21,1
M,Lev Shprints,Лев Шпринц,127,,,,,,115,120,122.5,122.5,125,,,,,,122.5,140,B,Raw,No,Masters 65-69,1952-06-12,1
M,Evgeniy Khudoleev,Евгений Худолеев,82.5,,,,,,,,,,,160,170,180,180,,180,82.5,D,Raw,No,Masters 70-74,1946-09-10,1
M,Aleksandr Anfilov,Александр Анфилов,87.1,,,,,,,,,,,-150,150,-160,150,,150,90,D,Raw,No,Masters 45-49,1972-02-17,1
M,Denis Kuklin,Денис Куклин,73.4,,,,,,130,150,170,170,,,,,,,170,75,B,Unlimited,No,Open,1989-09-06,1
M,Denis Bakholdin,Денис Бахолдин,93.8,,,,,,205,220,-235,220,,,,,,,220,100,B,Unlimited,No,Open,1984-05-29,1
M,Sergey Zakharov #8,Сергей Захаров,107.5,,,,,,240,250,260,260,,,,,,,260,110,B,Unlimited,No,Open,1991-03-02,1
