Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyle Connor,,M,2004,21,FL,Raw,MR-Jr,88.09,90,195,210,220,220,130,137.5,145,145,220,235,250,250,615,SBD
2,Logan Arnett,,M,2004,21,FL,Raw,MR-Jr,83.95,90,157.5,-160,162.5,162.5,97.5,-102.5,105,105,167.5,172.5,185,185,452.5,SBD
1,Christian Gabriel Gella,,M,2004,20,FL,Raw,MR-Jr,91.95,100,177.5,190,210,210,120,140,147.5,147.5,205,225,240,240,597.5,SBD
2,Jaydon Evans,,M,2004,21,FL,Raw,MR-Jr,95.01,100,192.5,200,215,215,115,122.5,-130,122.5,220,-227.5,232.5,232.5,570,SBD
1,Chris Harvey,,M,2002,23,FL,Raw,MR-Jr,127.5,140,215,240,260,260,130,137.5,-152.5,137.5,205,230,242.5,242.5,640,SBD
1,Nelson Lugo Jr,,M,1948,77,FL,Raw,MR-M4b,108.05,110,-112.5,120,125,125,72.5,82.5,-95,82.5,112.5,-120,-120,112.5,320,SBD
1,Zion Stephens,,M,1999,25,FL,Raw,MR-O,74.38,75,235,247.5,255,255,140,150,-157.5,150,237.5,252.5,272.5,272.5,677.5,SBD
2,Andrei Padlan,,M,2003,22,FL,Raw,MR-O,74.85,75,197.5,205,220,220,145,152.5,-157.5,152.5,230,240,250,250,622.5,SBD
3,Anol Srun,,M,2000,25,FL,Raw,MR-O,74.4,75,192.5,202.5,-210,202.5,107.5,112.5,-115,112.5,230,240,-260,240,555,SBD
4,Andy Nguyen #12,,M,2000,25,FL,Raw,MR-O,72.1,75,172.5,182.5,192.5,192.5,125,135,142.5,142.5,200,-217.5,-227.5,200,535,SBD
5,Kevin Lacy,,M,2001,24,GA,Raw,MR-O,74.04,75,152.5,160,167.5,167.5,102.5,110,-115,110,217.5,230,237.5,237.5,515,SBD
6,Trung Tran,,M,1993,32,FL,Raw,MR-O,71.34,75,140,150,-165,150,92.5,105,110,110,142.5,160,177.5,177.5,437.5,SBD
1,Nicholas Franklin,,M,1994,31,FL,Raw,MR-O,81.27,82.5,175,185,187.5,187.5,117.5,125,127.5,127.5,210,220,-225,220,535,SBD
2,Taylor Ferrell,,M,1995,30,FL,Raw,MR-O,79.37,82.5,102.5,115,120,120,77.5,85,-92.5,85,125,132.5,137.5,137.5,342.5,SBD
1,James Davenport Rice,,M,1997,27,FL,Raw,MR-O,89.43,90,220,227.5,232.5,232.5,130,-140,-140,130,230,240,257.5,257.5,620,SBD
2,Kyle Connor,,M,2004,21,FL,Raw,MR-O,88.09,90,195,210,220,220,130,137.5,145,145,220,235,250,250,615,SBD
3,Warren Fraser,,M,1995,30,FL,Raw,MR-O,86.64,90,175,185,197.5,197.5,105,-115,115,115,235,252.5,-260,252.5,565,SBD
4,Ryan Spitler,,M,1994,31,GA,Raw,MR-O,90,90,177.5,182.5,197.5,197.5,90,-100,107.5,107.5,172.5,192.5,-200,192.5,497.5,SBD
1,Alejandro Moreno Ordaz,,M,1987,37,FL,Raw,MR-O,98.44,100,192.5,200,220,220,112.5,117.5,127.5,127.5,207.5,222.5,235,235,582.5,SBD
1,Prenn Nguyen,,M,1994,31,FL,Raw,MR-O,106.74,110,205,217.5,230,230,115,125,137.5,137.5,245,260,-272.5,260,627.5,SBD
2,Anthony Peltier,,M,1995,30,FL,Raw,MR-O,109.52,110,175,180,190,190,130,140,-145,140,220,240,-255,240,570,SBD
3,Dustin Garrette Corum,,M,1995,29,FL,Raw,MR-O,104.42,110,160,170,177.5,177.5,117.5,127.5,135,135,185,205,212.5,212.5,525,SBD
4,Christopher Raulerson,,M,1996,29,FL,Raw,MR-O,106,110,120,-150,-175,120,120,135,-137.5,135,150,,,150,405,SBD
1,Roderick Brice,,M,1997,28,FL,Raw,MR-O,116.61,125,215,227.5,237.5,237.5,152.5,155,-157.5,155,250,262.5,-275,262.5,655,SBD
2,Jordan Williams #8,,M,1998,26,FL,Raw,MR-O,123.64,125,220,245,255,255,-117.5,130,-137.5,130,230,-257.5,-267.5,230,615,SBD
3,Paul Braganza,,M,1990,35,FL,Raw,MR-O,115.85,125,105,-110,110,110,85,90,95,95,200,210,215,215,420,SBD
1,Chris Harvey,,M,2002,23,FL,Raw,MR-O,127.5,140,215,240,260,260,130,137.5,-152.5,137.5,205,230,242.5,242.5,640,SBD
2,Jackson Moyle,,M,1996,29,FL,Raw,MR-O,125.18,140,145,150,170,170,140,150,160,160,182.5,200,215,215,545,SBD
1,Malcam J Godwin,,M,1987,38,FL,Raw,MR-O,178.3,140+,230,245,257.5,257.5,155,162.5,170,170,210,225,235,235,662.5,SBD
1,Mason Sullivan,,M,2011,14,FL,Raw,MR-T1,59.95,60,-85,85,-90,85,60,65,-67.5,65,105,115,-125,115,265,SBD
1,Ryan Glick,,M,2005,19,NC,Raw,MR-T3,74.5,75,150,160,167.5,167.5,-102.5,102.5,107.5,107.5,190,200,210,210,485,SBD
1,Aden Eliason,,M,2006,19,FL,Raw,MR-T3,86.65,90,207.5,225,240,240,152.5,160,162.5,162.5,215,237.5,255,255,657.5,SBD
