INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP1 Campeonato de Espana Junior Subjunior 22, Carranque, Toledo (Spain), 30.09-02.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
6,Garcia De La Fuente Elvira,01.01.04,FIA,60.84,"0,2239",19,"100,0","100,0","105,0",5,"42,5","47,5","50,0",6,"130,0","137,5","137,5",4,"287,5","64,37",5
7,Carabot Tosar Marina,01.01.05,DTP,58.66,"0,2297",20,"85,0","92,5","97,5",7,"50,0","55,0","60,0",4,"115,0","122,5","125,0",7,"282,5","64,89",4
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Zambrano Gruart Alicia,01.01.04,PBAR,68.08,"0,2087",8,"110,0","122,5","130,5",1,"62,5","67,5","70,0",2,"145,0","155,0","157,5",1,"355,5","74,19",12
2,Morillas Tabernero Andrea,01.01.04,LIFTAM,66.48,"0,2116",7,"105,0","112,5","117,5",2,"80,0","85,0","90,5",1,"142,5","150,0","155,0",2,"353,0","74,69",9
3,Ramirez Renau Irene,01.01.04,RSLIF,67.46,"0,2098",5,"85,0","95,0","100,0",3,"42,5","47,5","52,5",3,"120,0","132,5","142,5",3,"290,0","60,84",8
4,Garcia Martin Sara,01.01.05,INDAR,63.42,"0,2179",6,"85,0","92,5","95,0",4,"37,5","42,5","42,5",4,"90,0","97,5","102,5",4,"235,0","51,21",7
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Vidal Castiñeiras Alejandra,01.01.04,EINTE,70.02,"0,2055",9,"125,0","135,0","140,0",1,"57,5","60,0","62,5",1,"150,0","160,0","160,0",1,"362,5","74,49",12
2,Peneva Andonova Kamelia,01.01.08,AFA,75.40,"0,1979",10,"122,5","130,0","135,0",2,"57,5","60,0","62,5",3,"130,0","137,5","142,5",3,"337,5","66,79",9
3,Rodriguez Vicente Martina,01.01.05,SIDER,72.44,"0,2019",11,"100,0","105,0","110,0",3,"52,5","57,5","62,5",2,"120,0","130,0","142,5",2,"315,0","63,60",8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ENTRENA INTENSO Madrid,,,,12,"  [12]   74,49 GL Pts",,,,,,,,,,,,,,,
2,FEDERACION CATALANA,,,,12,"  [12]   74,31 GL Pts",,,,,,,,,,,,,,,
3,POWERLIFTING BARCELONA,,,,12,"  [12]   74,19 GL Pts",,,,,,,,,,,,,,,
4,SPARTA Murcia,,,,12,"  [12]   72,46 GL Pts",,,,,,,,,,,,,,,
5,MALAGA POWER TEAM,,,,12,"  [12]   58,48 GL Pts",,,,,,,,,,,,,,,
6,LIFT AMBITION Granada,,,,9,"  [9]   74,69 GL Pts",,,,,,,,,,,,,,,
7,FENIX GALICIA POWER,,,,9,"  [9]   71,79 GL Pts",,,,,,,,,,,,,,,
8,FORÇA VILAFRANCA,,,,9,"  [9]   69,42 GL Pts",,,,,,,,,,,,,,,
9,ALTEA-FINESTRAT-L'ALFAS,,,,9,"  [9]   66,79 GL Pts",,,,,,,,,,,,,,,
10,PESAS TERRASSA,,,,8,"  [8]   71,54 GL Pts",,,,,,,,,,,,,,,
11,SIDEROPOLIS Madrid,,,,8,"  [8]   63,60 GL Pts",,,,,,,,,,,,,,,
12,RS LIFTING Avila,,,,8,"  [8]   60,84 GL Pts",,,,,,,,,,,,,,,
13,IRONSIDE STRENGTH Sevilla,,,,7,"  [7]   69,29 GL Pts",,,,,,,,,,,,,,,
14,INDAR POWER Vitoria,,,,7,"  [7]   51,21 GL Pts",,,,,,,,,,,,,,,
15,MYRTEA LIFTING Alicante,,,,6,"  [6]   65,29 GL Pts",,,,,,,,,,,,,,,
16,FUERZA ISABEL ATLAS Chiva,,,,5,"  [5]   64,37 GL Pts",,,,,,,,,,,,,,,
17,DT POWER Madrid,,,,4,"  [4]   64,89 GL Pts",,,,,,,,,,,,,,,
—  ,ASOCIACION ANDALUZA,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Morillas Tabernero Andrea,LIFT AMBITION Granada,,,,66.48,,"353,0",,"74,6948",,2,,,,,,,,,
2.,Vidal Castiñeiras Alejandra,ENTRENA INTENSO Madrid,,,,70.02,,"362,5",,"74,4938",,1,,,,,,,,,
3.,Domingo Alba,FEDERACION CATALANA,,,,59.68,,"327,5",,"74,3098",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Vilardell Castañé Laia,01.01.03,MOON,40.40,"0,3277",21,"65,0","70,0","75,0",1,"30,0","35,0","37,0",1,"95,0","100,0","105,0",1,"215,0","70,46",12
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Moldovan Simina Ruxandra,01.01.99,EINTE,45.90,"0,2839",84,"92,5","97,5","98,0",1,"55,0","58,0","58,0",2,"120,0","122,5","125,5",1,"275,0","78,07",12
2,Cebada Almagro Laura,01.01.99,FTOLE,46.84,"0,2781",83,"80,0","82,5","85,0",3,"52,5","55,0","57,5",1,"110,0","122,5","125,0",2,"252,5","70,22",9
3,Sanchez Asensio Clara,01.01.99,ALFA,45.74,"0,2849",85,"92,5","98,0","98,5",2,"42,5","45,0","47,5",3,"100,0","100,0",   X,3,"237,5","67,66",8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Heredia Duran Anjara,01.01.99,IRONT,51.44,"0,2549",24,"105,0","112,5","117,5",3,"62,5","67,5","70,0",1,"135,0","145,0","150,0",2,"337,5","86,03",12
2,Torres Ortiz Estefania,01.01.99,AFA,51.18,"0,2560",27,"117,5","122,5","125,0",2,"62,5","67,5","70,0",3,"132,5","137,5","142,5",4,"327,5","83,84",9
3,Navarro Flores Andrea,01.01.00,GRDA,51.62,"0,2541",23,"112,5","120,0","125,5",1,"62,5","65,0","67,5",4,"140,0","152,5","152,5",5,"327,5","83,22",8
4,Amoros Bru Sonia,01.01.00,AFA,51.26,"0,2557",25,"100,0","107,5","107,5",4,"47,5","55,0","60,0",5,"135,0","147,5","157,5",1,"325,0","83,10",7
5,Garcia Galvan Sofía,01.01.99,FGUAN,51.68,"0,2539",30,"95,0","102,5","105,0",5,"65,0","70,0","70,0",2,"132,5","140,0","145,0",3,"317,5","80,61",6
6,Galante Muñoz Brenda,01.01.03,FEDCAT,50.78,"0,2578",28,"80,0","80,0","90,0",6,"45,0","50,0","52,5",7,"120,0","127,5","132,5",6,"272,5","70,25",5
7,Alemany Modol Eva,01.01.02,FEDCAT,50.26,"0,2602",22,"80,0","90,0","90,0",8,"45,0","47,5","50,0",8,"112,5","120,0","125,0",7,"252,5","65,70",4
8,Ramos Reyes Gema Maria,01.01.00,PJAEN,51.58,"0,2543",26,"77,5","82,5","90,0",7,"52,5","55,0","57,5",6,"95,0","100,0","107,5",8,"235,0","59,76",3
—,Higa Flores Anna,01.01.00,PBAR,51.38,"0,2551",29,"75,0","77,5","80,0",9,"42,5","42,5","42,5",—,"110,0",   X,   X,—,DSQ,—,—
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Lostau De La Fuente Marina,01.01.99,VALKY,56.12,"0,2374",76,"125,0","130,0","135,0",2,"65,0","70,0","72,5",5,"155,0","165,0","175,0",1,"377,5","89,62",12
2,Escosura Flores Lara,01.01.01,FEDCAT,55.94,"0,2379",74,"125,0","125,0","132,5",1,"70,0","77,5","77,5",1,"145,0","150,0","150,0",7,"355,0","84,45",9
3,Vallejo Garcia Ines,01.01.00,FNORT,56.20,"0,2371",78,"117,5","125,0","130,0",4,"70,0","77,5","82,5",2,"137,5","145,0","152,5",2,"355,0","84,17",8
4,Alonso Vazquez Paula,01.01.01,FENIX,56.84,"0,2351",82,"120,0","125,0","130,0",5,"70,0","72,5","75,0",3,"145,0","152,5","157,5",4,"352,5","82,87",7
5,Fernandez Mijes Manuela,01.01.01,ELITP,56.64,"0,2357",73,"122,5","130,0","132,5",3,"55,0","60,0","62,5",13,"135,0","142,5","147,5",6,"337,5","79,55",6
6,Valverde Vizcaino Erika,01.01.01,PBAR,55.58,"0,2391",77,"117,5","122,5","127,5",6,"65,0","70,0","70,0",6,"130,0","140,0","145,0",8,"332,5","79,50",5
7,Simo Gaztambide Elisa,01.01.00,PNAVAR,56.50,"0,2361",75,"105,0","105,0","110,0",11,"65,0","70,0","70,0",9,"145,0","152,5","155,0",3,"327,5","77,32",4
8,Galan Mínguez Raquel,01.01.99,MOON,55.46,"0,2395",81,"100,0","107,5","112,5",8,"50,0","55,0","57,5",15,"135,0","145,0","150,0",5,"320,0","76,64",3
9,Penalva Abellan Marina,01.01.00,AFA,56.20,"0,2371",79,"107,5","112,5","115,0",7,"60,0","62,5","65,0",8,"127,5","135,0","140,0",9,"320,0","75,87",2
10,Peña Cabezas Carmen,01.01.00,BURGOS,52.64,"0,2499",71,"100,0","105,0","110,0",10,"57,5","62,5","65,0",7,"117,5","125,0","135,0",11,"310,0","77,47",1
11,Rodriguez Ibañez Ana Isabel,01.01.99,FIA,56.80,"0,2352",80,"100,0","105,0","107,5",12,"62,5","65,0","65,0",10,"130,0","140,0","147,5",10,"310,0","72,91",1
12,Patau Fabres Clara,01.01.01,FEDCAT,52.60,"0,2501",63,"100,0","105,0","110,0",9,"52,5","57,5","60,0",14,"117,5","125,0","132,5",12,"300,0","75,03",1
13,Vazquez Molina Montserrat,01.01.01,IRONS,56.94,"0,2348",72,"92,5","97,5","102,5",14,"70,0","72,5","75,0",4,"112,5","122,5","127,5",17,"300,0","70,44",1
14,Gamez Acosta Maria Jose,01.01.99,PJAEN,54.58,"0,2426",65,"95,0","102,5","105,0",13,"52,5","57,5","60,0",11,"117,5","125,0","130,0",14,"287,5","69,75",1
15,Chivato Santos Zariha,01.01.00,DTP,56.24,"0,2370",68,"95,0","100,0","105,0",16,"55,0","57,5","57,5",17,"120,0","130,0","140,0",13,"285,0","67,55",1
16,Martin Mayor Aida,01.01.02,EXIT28,53.28,"0,2474",66,"92,5","100,0","105,0",15,"52,5","52,5","55,0",16,"112,5","122,5","127,5",15,"277,5","68,65",1
17,Martinez Marin. Natalia,01.01.99,ALFA,55.52,"0,2393",69,"80,0","90,0","95,0",19,"52,5","57,5","60,0",12,"105,0","115,0","122,5",16,"272,5","65,21",1
18,Lozano Pedrajas Claudia,01.01.01,PBAR,55.12,"0,2407",70,"75,0","82,5","90,0",18,"40,0","45,0","50,0",18,"100,0","105,0","112,5",18,"242,5","58,37",1
—,Coballes Martinez Lucia,01.01.01,GALI,57.00,"0,2346",64,"87,5","95,0","95,0",17,"50,0","50,0","50,0",—,"100,0","107,5","107,5",19,DSQ,—,—
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Prandi Merino Elsa,01.01.02,ERALLO,61.00,"0,2235",99,"127,5","135,0","140,0",2,"92,5","97,5","100,0",1,"147,5","157,5","170,0",2,"390,0","87,17",12
2,Iziz Otero Dana,01.01.00,PNAVAR,61.60,"0,2220",95,"127,5","135,0","149,0",3,"70,0","75,0","77,5",3,"142,5","152,5","160,0",1,"372,5","82,69",9
3,Maguregi Rodriguez Jone,01.01.99,INDAR,60.80,"0,2240",93,"120,0","125,0","130,0",4,"82,5","85,0","87,5",2,"145,0","152,5","160,0",6,"360,0","80,64",8
4,Roig Leon Belen,01.01.02,ARBA,62.70,"0,2195",98,"130,0","137,5","142,5",1,"55,0","55,0","57,5",14,"142,5","152,5","152,5",3,"350,0","76,83",7
5,Manso Vergel Naiara,01.01.01,ANDAL,62.00,"0,2211",96,"125,0","130,0","130,0",5,"55,0","57,5","60,0",10,"142,5","150,0","155,0",5,"340,0","75,17",6
6,Marquez Garcia Maria,01.01.01,PBAR,61.92,"0,2213",97,"110,0","117,5","120,0",7,"60,0","62,5","62,5",6,"140,0","147,5","150,0",4,"332,5","73,58",5
7,Perez Alcalde Elena,01.01.01,FENIX,59.30,"0,2279",100,"102,5","110,0","115,0",10,"62,5","67,5","72,5",4,"125,0","135,0","142,5",8,"330,0","75,21",4
8,Mitjavila Casals Irene,01.01.02,MOON,60.68,"0,2243",94,"115,0","120,0","125,0",6,"57,5","60,0","65,0",7,"135,0","142,5","145,0",10,"322,5","72,34",3
9,Lua Kutzwor Renata,01.01.03,AGSTR,60.86,"0,2238",88,"117,5","117,5","125,0",8,"45,0","50,0","55,0",16,"132,5","140,0","145,0",7,"312,5","69,94",2
10,Martin Cenit Virginia,01.01.00,PNAVAR,61.54,"0,2222",101,"110,0","117,5","120,0",9,"70,0","75,0","75,0",5,"125,0","130,0","137,5",14,"312,5","69,44",1
11,Casanovas Martin Ainhoa,01.01.03,GOIER,61.46,"0,2224",91,"95,0","100,0","105,0",15,"57,5","60,0","62,5",8,"130,0","135,0","140,0",11,"300,0","66,72",1
12,Jul Hidalgo Brenda,01.01.02,FNORT,60.32,"0,2252",87,"95,0","100,0","105,0",14,"50,0","55,0","60,0",12,"142,5","142,5","155,0",9,"297,5","67,00",1
13,Petrova Ivanova Iva,01.01.00,ATPB,61.86,"0,2214",89,"90,0","90,0","100,0",16,"52,5","57,5","57,5",11,"130,0","140,0","147,5",12,"297,5","65,87",1
14,Gonzalez Montes Aida,01.01.99,ASTUR,61.54,"0,2222",90,"90,0","95,0","102,5",12,"60,0","62,5","62,5",9,"115,0","125,0","132,5",15,"287,5","63,88",1
15,Calvo Gonzalez Julia,01.01.02,MOON,59.16,"0,2283",92,"92,5","100,0","105,0",13,"47,5","52,5","55,0",15,"115,0","125,0","132,5",13,"277,5","63,35",1
16,Verdugo Maqueda Elena,01.01.00,FGUAN,61.06,"0,2233",86,"95,0","100,0","107,5",11,"50,0","52,5","55,0",13,"115,0","125,0","125,0",16,"277,5","61,97",1
 -69kg,,,,,,,,,,,,,,,,,,,,,
0,Martin Monroy. Maria Begoña,01.01.00,PCAST,0.00,"-0,2297",-10,   -,   -,   -,,   -,   -,   -,,   -,   -,   -,,DSQ,—,—
1,Martinez Soría Julia,01.01.99,ERALLO,67.50,"0,2098",55,"140,0","145,0","147,5",2,"82,5","87,5","90,0",1,"157,5","167,5","172,5",4,"407,5","85,49",12
2,Sorli Ballester Alicia,01.01.02,AFA,66.18,"0,2122",53,"135,0","145,0","152,5",1,"65,0","70,0","72,5",5,"160,0","170,0","177,5",1,"402,5","85,41",9
3,Molina Fresno Maria Teresa,01.01.01,PNAVAR,66.96,"0,2107",59,"130,0","137,5","140,0",5,"72,5","77,5","80,0",2,"160,0","170,0","172,5",3,"392,5","82,70",8
4,Loidi Malumbres Ainhoa,01.01.03,PNAVAR,66.30,"0,2120",60,"125,0","132,5","137,5",6,"65,0","72,5","75,0",6,"162,5","172,5","182,5",2,"382,5","81,09",7
5,Venäläinen Sira Janina,01.01.00,LIFTAM,68.88,"0,2074",62,"130,0","137,5","142,5",4,"72,5","77,5","80,0",3,"145,0","155,0","160,0",12,"375,0","77,78",6
6,Vidal Belles Balma,01.01.01,FIA,68.92,"0,2073",58,"120,0","130,0","132,5",8,"62,5","67,5","67,5",9,"160,0","160,0","175,0",9,"360,0","74,63",5
7,Tremiño Guillen Ines,01.01.00,AFA,67.32,"0,2101",57,"122,5","130,0","135,0",7,"57,5","65,0","70,0",11,"142,5","150,0","157,5",10,"357,5","75,11",4
8,Rego Diaz Cristina,01.01.01,FENIX,68.84,"0,2074",50,"112,5","120,0","125,0",9,"70,0","70,0","75,0",7,"130,0","142,5","150,0",13,"345,0","71,55",3
9,Ocaña Lopez Valeria,01.01.00,AGSTR,66.56,"0,2115",56,"107,5","117,5","127,5",12,"50,0","55,0","60,0",17,"145,0","157,5","167,5",5,"340,0","71,91",2
10,Gomez Garcia Maddalen,01.01.01,INDAR,63.44,"0,2178",45,"107,5","115,0","120,0",10,"67,5","72,5","72,5",4,"135,0","142,5","150,0",15,"335,0","72,96",1
11,Ramirez Osuna Ana,01.01.00,FNAZ,67.08,"0,2105",44,"115,0","117,5","120,0",13,"47,5","50,0","52,5",19,"142,5","152,5","160,0",7,"327,5","68,94",1
12,Jimenez Tajuelo Erika,01.01.00,FTOLE,65.72,"0,2131",46,"105,0","105,0","107,5",15,"55,0","55,0","60,0",16,"140,0","147,5","160,0",6,"322,5","68,72",1
13,Erenas Mateos Nadia,01.01.01,SOYPW,65.68,"0,2132",52,"110,0","112,5","117,5",11,"50,0","55,0","60,0",15,"125,0","135,0","140,0",17,"312,5","66,63",1
14,Monedero Sanz Belen,01.01.00,INDAR,68.44,"0,2081",51,"97,5","105,0","107,5",16,"57,5","65,0","70,0",12,"125,0","132,5","140,0",18,"312,5","65,03",1
15,Martinez Jimenez Maria,01.01.99,MOON,66.24,"0,2121",49,"97,5","102,5","102,5",17,"57,5","60,0","65,0",10,"127,5","137,5","142,5",16,"310,0","65,75",1
16,Hueltes Palacios Sara,01.01.99,PJAEN,67.18,"0,2103",43,"92,5","97,5","102,5",18,"42,5","47,5","52,5",18,"140,0","150,0","155,0",11,"310,0","65,19",1
17,Castellano Funes Lucia,01.01.99,FIA,67.58,"0,2096",48,"95,0","97,5","102,5",19,"57,5","62,5","67,5",8,"132,5","140,0","145,0",14,"310,0","64,98",1
18,Olcoz Ituraiz Amaya,01.01.02,BRSMAD,69.00,"0,2072",54,"110,0","120,0","120,0",14,"60,0","65,0","67,5",13,"130,0","135,0",   X,20,"305,0","63,20",1
—,Fernandez Perez Beatriz,01.01.02,AGSTR,68.38,"0,2082",61,"142,5","152,5","152,5",3,"90,0","90,0",   X,—,"150,0","160,0","172,5",8,DSQ,—,—
—,Redondo Edo Raquel,01.01.01,PSVIC,68.70,"0,2077",47,"120,0","125,0","130,0",—,"52,5","57,5","60,0",14,"122,5","130,0","135,0",19,DSQ,—,—
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Zamora Ferrus Claudia,01.01.99,AFA,75.26,"0,1981",33,"145,0","155,0","160,0",1,"85,0","87,5","90,0",2,"160,0","170,0","180,0",2,"430,0","85,18",12
2,Simo Estevez Paula,01.01.00,FGUAN,73.60,"0,2002",39,"142,5","150,0","155,0",2,"65,0","65,0","67,5",10,"185,0","195,0","202,5",1,"425,0","85,08",9
3,Pena Alvarez Claudia,01.01.99,PBAR,76.00,"0,1972",35,"137,5","150,0","155,0",3,"67,5","75,0","80,0",5,"155,0","170,0","180,0",3,"415,0","81,84",8
4,Lanza Alzamora Martina,01.01.03,PRAET,75.54,"0,1977",34,"135,0","142,5","150,0",5,"82,5","87,5","90,0",3,"162,5","172,5","180,0",5,"402,5","79,57",7
5,Valera Alberni Sofía,01.01.99,IRONT,75.26,"0,1981",31,"142,5","150,0","152,5",4,"75,0","77,5","77,5",8,"155,0","167,5","172,5",4,"395,0","78,25",6
6,Gutierrez Pelaez Maria,01.01.01,RVSTR,74.32,"0,1993",41,"127,5","135,0","140,0",6,"67,5","72,5","77,5",6,"130,0","140,0","147,5",9,"365,0","72,74",5
7,Garrido Romero Blanca,01.01.99,AFA,70.02,"0,2055",37,"105,0","107,5","115,0",11,"85,0","90,0","92,5",1,"135,0","145,0","155,0",6,"362,5","74,49",4
8,Hernandez Guerreiro Claudia,01.01.03,VALKY,73.90,"0,1998",40,"110,0","117,5","127,5",7,"67,5","72,5","75,0",7,"137,5","145,0","150,0",8,"352,5","70,43",3
9,Ares Patiño Sandra,01.01.01,FENIX,74.34,"0,1993",32,"120,0","125,0","135,0",8,"80,0","85,0","90,0",4,"132,5","140,0","145,0",10,"350,0","69,75",2
10,Peinado Quesada Angela,01.01.01,PEXTR,72.82,"0,2013",38,"112,5","115,0","120,0",10,"72,5","75,0","77,5",9,"140,0","145,0","150,0",7,"342,5","68,95",1
11,Bernabe Perez Andrea,01.01.02,BEGO,75.62,"0,1976",36,"120,0","122,5","125,0",9,"50,0","52,5","55,0",11,"135,0","145,0","145,0",11,"312,5","61,75",1
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Jamain Azorin Carlota,01.01.99,EINTE,82.12,"0,1906",42,"105,0","112,5","117,5",1,"62,5","65,0","70,0",1,"140,0","150,0","155,0",1,"342,5","65,28",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ALTEA-FINESTRAT-L'ALFAS,,,,41,"  [12+9+9+7+4]   412,65 GL Pts",,,,,,,,,,,,,,,
2,POWERLIFTING NAVARRA,,,,29,"  [9+8+7+4+1]   393,25 GL Pts",,,,,,,,,,,,,,,
3,EDUARDO RALLO Madrid,,,,24,"  [12+12]   172,66 GL Pts",,,,,,,,,,,,,,,
4,ENTRENA INTENSO Madrid,,,,24,"  [12+12]   143,35 GL Pts",,,,,,,,,,,,,,,
5,MOONSTONE BARBELL Barcelona,,,,20,"  [12+3+3+1+1]   348,54 GL Pts",,,,,,,,,,,,,,,
6,FEDERACION CATALANA,,,,19,"  [9+5+4+1]   295,44 GL Pts",,,,,,,,,,,,,,,
7,POWERLIFTING BARCELONA,,,,19,"  [8+5+5+1]   293,29 GL Pts",,,,,,,,,,,,,,,
8,IRON TEAM Elche,,,,18,"  [12+6]   164,28 GL Pts",,,,,,,,,,,,,,,
9,FUERZA GUANCHE Tenerife,,,,16,"  [9+6+1]   227,66 GL Pts",,,,,,,,,,,,,,,
10,FENIX GALICIA POWER,,,,16,"  [7+4+3+2]   299,39 GL Pts",,,,,,,,,,,,,,,
11,VALKYRIA PT Valladolid,,,,15,"  [12+3]   160,05 GL Pts",,,,,,,,,,,,,,,
12,FUERZA TOLEDO,,,,10,"  [9+1]   138,95 GL Pts",,,,,,,,,,,,,,,
13,INDAR POWER Vitoria,,,,10,"  [8+1+1]   218,63 GL Pts",,,,,,,,,,,,,,,
14,FUERZA NORTE Leon,,,,9,"  [8+1]   151,17 GL Pts",,,,,,,,,,,,,,,
15,ALFA Forjando Atletas Madrid,,,,9,"  [8+1]   132,87 GL Pts",,,,,,,,,,,,,,,
16,GRANDA POWERLIFTING Madrid,,,,8,"  [8]   83,22 GL Pts",,,,,,,,,,,,,,,
17,PRAETORIANS TARRAGONA,,,,7,"  [7]   79,57 GL Pts",,,,,,,,,,,,,,,
18,ARAGON BARBELL,,,,7,"  [7]   76,82 GL Pts",,,,,,,,,,,,,,,
19,FUERZA ISABEL ATLAS Chiva,,,,7,"  [5+1+1]   212,52 GL Pts",,,,,,,,,,,,,,,
20,ELITE POWERLIFTING Bollullos,,,,6,"  [6]   79,55 GL Pts",,,,,,,,,,,,,,,
21,LIFT AMBITION Granada,,,,6,"  [6]   77,78 GL Pts",,,,,,,,,,,,,,,
22,ASOCIACION ANDALUZA,,,,6,"  [6]   75,17 GL Pts",,,,,,,,,,,,,,,
23,RV STRENGTH Huelva,,,,5,"  [5]   72,74 GL Pts",,,,,,,,,,,,,,,
24,POWERLIFTING JAEN,,,,5,"  [3+1+1]   194,70 GL Pts",,,,,,,,,,,,,,,
25,AG STRENGTH Madrid,,,,4,"  [2+2]   141,85 GL Pts",,,,,,,,,,,,,,,
26,STRENGTH BURGOS,,,,1,"  [1]   77,47 GL Pts",,,,,,,,,,,,,,,
27,IRONSIDE STRENGTH Sevilla,,,,1,"  [1]   70,44 GL Pts",,,,,,,,,,,,,,,
28,POWERLIFTING EXTREMADURA,,,,1,"  [1]   68,95 GL Pts",,,,,,,,,,,,,,,
29,FUERZA NAZARI Granada,,,,1,"  [1]   68,94 GL Pts",,,,,,,,,,,,,,,
30,EXITO28 Madrid,,,,1,"  [1]   68,65 GL Pts",,,,,,,,,,,,,,,
31,DT POWER Madrid,,,,1,"  [1]   67,54 GL Pts",,,,,,,,,,,,,,,
32,GOIERRI KE Guipuzkoa,,,,1,"  [1]   66,72 GL Pts",,,,,,,,,,,,,,,
33,SOY POWERLIFTER Madrid,,,,1,"  [1]   66,63 GL Pts",,,,,,,,,,,,,,,
34,ATENEA POWERLIFTING Barcelona,,,,1,"  [1]   65,87 GL Pts",,,,,,,,,,,,,,,
35,ASOCIACION ASTURIANA,,,,1,"  [1]   63,88 GL Pts",,,,,,,,,,,,,,,
36,BERSERKERS MADRID,,,,1,"  [1]   63,20 GL Pts",,,,,,,,,,,,,,,
37,BEGOAL Alicante,,,,1,"  [1]   61,75 GL Pts",,,,,,,,,,,,,,,
—  ,POWER SAN VICENTE,,,,—,,,,,,,,,,,,,,,,
—  ,GALILIFTERS Pontevedra,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Lostau De La Fuente Marina,VALKYRIA PT Valladolid,,,,56.12,,"377,5",,"89,6185",,1,,,,,,,,,
2.,Prandi Merino Elsa,EDUARDO RALLO Madrid,,,,61.00,,"390,0",,"87,1650",,1,,,,,,,,,
3.,Heredia Duran Anjara,IRON TEAM Elche,,,,51.44,,"337,5",,"86,0288",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
