Place,Name,WeightClassKg,Sex,Division,BirthDate,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Daniel Brik,83,M,SBJ,,2004,IRONS,81.8,170,182.5,192.5,192.5,135,-140,140,140,205,225,240,240,572.5,SBD,Raw
4,Diego Rubio Carlos,83,M,SBJ,,2004,BRSMAD,81.68,202.5,215,220,220,-115,120,125,125,225,-237.5,-245,225,570,SBD,Raw
5,Javier Rodríguez Marquez,83,M,SBJ,,2004,ERALLO,81.8,190,200,210,210,120,125,130,130,220,230,-240,230,570,SBD,Raw
6,Mario Sanchez Guillen,83,M,SBJ,,2004,SPARTA,82.94,210,-225,-225,210,115,122.5,127.5,127.5,205,220,230,230,567.5,SBD,Raw
7,Pere Rios Caparros,83,M,SBJ,,2004,RVSTR,79.2,210,217.5,-222.5,217.5,105,112.5,115,115,220,-230,230,230,562.5,SBD,Raw
8,Brandon Hidalgo Carmona,83,M,SBJ,,2004,MOON,80.3,190,202.5,-212.5,202.5,125,-132.5,132.5,132.5,200,215,-225,215,550,SBD,Raw
9,Juan Lopez Prieta,83,M,SBJ,,2004,BRSMAD,81.56,210,220,-225,220,105,110,-112.5,110,205,217.5,-222.5,217.5,547.5,SBD,Raw
10,Jacobo Estevez Camacho,83,M,SBJ,,2004,GALI,82.26,-200,-200,200,200,105,110,-112.5,110,200,215,-225,215,525,SBD,Raw
11,Viktor Maderak Patryk,83,M,SBJ,,2004,DTP,81.56,170,172.5,185,185,110,115,117.5,117.5,-202.5,217.5,-232.5,217.5,520,SBD,Raw
12,Daniel Gil Ortiz,83,M,SBJ,,2006,CROM,80.48,175,185,192.5,192.5,85,92.5,95,95,205,215,-217.5,215,502.5,SBD,Raw
13,Gael Garcia Arias,83,M,SBJ,,2004,FENIX,81.72,-167.5,175,180,180,-112.5,115,117.5,117.5,195,-205,205,205,502.5,SBD,Raw
14,Alejandro Canel Rejano,83,M,SBJ,,2004,CROM,81.86,175,-187.5,190,190,97.5,102.5,-105,102.5,185,200,-217.5,200,492.5,SBD,Raw
15,Sergio Raul Ruiz Solier,83,M,SBJ,,2005,ENRGY,77.2,185,-200,-200,185,90,105,-107.5,105,-190,190,-210,190,480,SBD,Raw
16,Mario Beltran Heredia,83,M,SBJ,,2006,INDAR,80.3,175,-187.5,187.5,187.5,87.5,92.5,-95,92.5,180,-190,192.5,192.5,472.5,SBD,Raw
1,Borja Moreno Gómez,93,M,SBJ,,2004,FVLFR,90.62,215,227.5,240,240,130,145,152.5,152.5,225,240,255,255,647.5,SBD,Raw
2,Dylan-Jhon Hambley Diaz,93,M,SBJ,,2004,PMAD,91.56,210,220,230,230,115,120,122.5,122.5,245,255,262.5,262.5,615,SBD,Raw
3,Jose Abel Morales Rosello,93,M,SBJ,,2004,DTP,92.32,217.5,227.5,-232.5,227.5,125,-130,130,130,222.5,240,-252.5,240,597.5,SBD,Raw
4,Edu Palazon Nadal,93,M,SBJ,,2004,FNAZ,85,180,190,197.5,197.5,110,115,120,120,210,222.5,232.5,232.5,550,SBD,Raw
5,Domenico Throne Barrantes,93,M,SBJ,,2004,ARBA,92.12,170,-182.5,-182.5,170,107.5,110,-115,110,215,230,240,240,520,SBD,Raw
6,Francisco Jesus Castro Jimenez,93,M,SBJ,,2005,PJAEN,90.5,-162.5,-167.5,167.5,167.5,90,95,-100,95,192.5,207.5,220,220,482.5,SBD,Raw
1,Pedro Joel Aragoneses Guerrero,105,M,SBJ,,2006,FIA,104.5,210,225,240,240,100,112.5,-122.5,112.5,250,270,-290,270,622.5,SBD,Raw
2,Pablo Gomez Dominguez,105,M,SBJ,,2006,BRSMAD,95.76,200,215,-230,215,130,135,-137.5,135,200,-215,217.5,217.5,567.5,SBD,Raw
3,Marcos Rafael Millán Jiménez,105,M,SBJ,,2005,SPARTA,101.86,190,200,220,220,95,102.5,-110,102.5,220,235,-245,235,557.5,SBD,Raw
1,Carlos Merchante Rubio,120,M,SBJ,,2004,EINTE,105.4,220,230,237.5,237.5,135,-140,-140,135,250,-262.5,-262.5,250,622.5,SBD,Raw
1,Borja Nanclares Simón,66,M,JUN,,1999,FGRAN,65.08,185,192.5,-200,192.5,115,117.5,-120,117.5,225,232.5,-240,232.5,542.5,SBD,Raw
2,Francisco Javier Santos Lopez,66,M,JUN,,1999,PSALAM,64.9,170,180,185,185,110,115,120,120,220,230,-245,230,535,SBD,Raw
3,Hugo Sánchez Ayuso,66,M,JUN,,2001,BASIC,64.66,177.5,185,190,190,107.5,110,112.5,112.5,212.5,222.5,230,230,532.5,SBD,Raw
4,Daniel Gomez Gomez,66,M,JUN,,2001,FGRAN,65.7,165,172.5,180,180,112.5,117.5,122.5,122.5,205,212.5,220,220,522.5,SBD,Raw
5,Juan Muñoz Exposito,66,M,JUN,,1999,ALMBAR,64.9,180,187.5,-192.5,187.5,102.5,105,-107.5,105,215,225,-235,225,517.5,SBD,Raw
6,Albert García Molas,66,M,JUN,,2000,BRSMAD,65.06,160,170,177.5,177.5,105,110,115,115,170,180,190,190,482.5,SBD,Raw
7,David Ruiz Pérez,66,M,JUN,,1999,AGSTR,63.92,165,-175,175,175,102.5,-107.5,-107.5,102.5,190,202.5,-210,202.5,480,SBD,Raw
8,Adrian Alvarez Sanchez,66,M,JUN,,2000,ASTUR,64.06,140,-150,150,150,100,110,115,115,172.5,182.5,190,190,455,SBD,Raw
9,Julio Cacicedo Rivero,66,M,JUN,,1999,ETRAIN,65.5,142.5,150,155,155,95,-100,100,100,175,-187.5,195,195,450,SBD,Raw
10,Roger Manuel Gómez Morenilla,66,M,JUN,,1999,PALMA,65.56,137.5,145,150,150,97.5,-102.5,102.5,102.5,170,180,-187.5,180,432.5,SBD,Raw
1,Alberto Herraiz Francés,74,M,JUN,,2000,BRSMAD,71.76,237.5,250.5,255.5,255.5,155,163,-168.5,163,260,270.5,-283,270.5,689,SBD,Raw
2,Marcos Souto Romero,74,M,JUN,,2003,SPCFIC,73.78,235,-246.5,253,253,127.5,132.5,-137.5,132.5,255,-267.5,-271,255,640.5,SBD,Raw
3,Mario Mendoza Velarde,74,M,JUN,,2000,PSVLL,73.26,187.5,200,207.5,207.5,132.5,137.5,-142.5,137.5,240,-250,257.5,257.5,602.5,SBD,Raw
4,Miguel Fernandez Morillo,74,M,JUN,,2001,VALKY,73.24,190,202.5,210,210,112.5,120,125,125,215,-230,230,230,565,SBD,Raw
5,Victor Martin Arroyo,74,M,JUN,,2002,EINTE,73.46,185,195,-200,195,120,125,-127.5,125,220,235,240,240,560,SBD,Raw
6,Juan Luís Aliño Valls,74,M,JUN,,1999,AFA,73.28,175,185,-190,185,125,130,132.5,132.5,215,227.5,235,235,552.5,SBD,Raw
7,Alex Montero Calasanz,74,M,JUN,,2001,PBAR,72.62,187.5,200,-210,200,125,127.5,-130,127.5,205,217.5,-227.5,217.5,545,SBD,Raw
8,Rodrigo Barragan Figuera,74,M,JUN,,2000,PSALAM,73.02,180,187.5,-192.5,187.5,115,120,125,125,220,230,-237.5,230,542.5,SBD,Raw
9,Sebastian Bedoya Suaza,74,M,JUN,,2002,FENIX,73.18,190,207.5,215,215,117.5,125,-127.5,125,-187.5,190,-205,190,530,SBD,Raw
10,Javier Sainz Franco De Castro,74,M,JUN,,2000,ETRAIN,73.46,165,177.5,185,185,107.5,115,120,120,202.5,215,225,225,530,SBD,Raw
11,Gerard Sanz Franco,74,M,JUN,,2000,PRAET,72.46,160,170,-175,170,127.5,-132.5,132.5,132.5,200,215,225,225,527.5,SBD,Raw
12,Alfonso Gallardo Rodriguez,74,M,JUN,,2001,PSVLL,73,177.5,-185,185,185,110,117.5,-125,117.5,200,212.5,222.5,222.5,525,SBD,Raw
13,Mikel Arango Rocha,74,M,JUN,,2003,PNAVAR,73.28,185,192.5,-197.5,192.5,110,115,117.5,117.5,200,212.5,-220,212.5,522.5,SBD,Raw
