INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP1 Campeonato de Espana Junior Subjunior 22, Carranque, Toledo (Spain), 30.09-02.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
4,Palazon Nadal Edu,01.01.04,FNAZ,85.00,"0,1368",24,"180,0","190,0","197,5",4,"110,0","115,0","120,0",4,"210,0","222,5","232,5",5,"550,0","75,24",7
5,Throne Barrantes Domenico,01.01.04,ARBA,92.12,"0,1314",27,"170,0","182,5","182,5",5,"107,5","110,0","115,0",5,"215,0","230,0","240,0",3,"520,0","68,33",6
6,Castro Jimenez Francisco Jesus,01.01.05,PJAEN,90.50,"0,1326",25,"162,5","167,5","167,5",6,"90,0","95,0","100,0",6,"192,5","207,5","220,0",6,"482,5","63,98",5
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Aragoneses Guerrero Pedro Joel,01.01.06,FIA,104.50,"0,1237",30,"210,0","225,0","240,0",1,"100,0","112,5","122,5",2,"250,0","270,0","290,0",1,"622,5","77,00",12
2,Gomez Dominguez Pablo,01.01.06,BRSMAD,95.76,"0,1290",32,"200,0","215,0","230,0",3,"130,0","135,0","137,5",1,"200,0","215,0","217,5",3,"567,5","73,21",9
3,Millan Jimenez Marcos Rafael,01.01.05,SPARTA,101.86,"0,1252",31,"190,0","200,0","220,0",2,"95,0","102,5","110,0",3,"220,0","235,0","245,0",2,"557,5","69,80",8
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Merchante Rubio Carlos,01.01.04,EINTE,105.40,"0,1232",46,"220,0","230,0","237,5",1,"135,0","140,0","140,0",1,"250,0","262,5","262,5",1,"622,5","76,69",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,BERSERKERS MADRID,,,,30,"  [12+9+7+2]   305,86 GL Pts",,,,,,,,,,,,,,,
2,FUERZA ISABEL ATLAS Chiva,,,,29,"  [12+9+8]   220,72 GL Pts",,,,,,,,,,,,,,,
3,SPARTA Murcia,,,,21,"  [8+8+5]   225,13 GL Pts",,,,,,,,,,,,,,,
4,FUERZA NAZARI Granada,,,,16,"  [9+7]   150,62 GL Pts",,,,,,,,,,,,,,,
5,FENIX GALICIA POWER,,,,13,"  [12+1]   138,68 GL Pts",,,,,,,,,,,,,,,
6,FORÇA VILAFRANCA,,,,12,"  [12]   85,79 GL Pts",,,,,,,,,,,,,,,
7,CANARY STRENGTH,,,,12,"  [12]   83,71 GL Pts",,,,,,,,,,,,,,,
8,ELITE POWERLIFTING Bollullos,,,,12,"  [12]   81,85 GL Pts",,,,,,,,,,,,,,,
9,ENTRENA INTENSO Madrid,,,,12,"  [12]   76,69 GL Pts",,,,,,,,,,,,,,,
10,POWERLIFTING MADRID,,,,9,"  [9]   81,06 GL Pts",,,,,,,,,,,,,,,
11,ASOCIACION ANDALUZA,,,,9,"  [9]   76,94 GL Pts",,,,,,,,,,,,,,,
12,DT POWER Madrid,,,,9,"  [8+1]   151,10 GL Pts",,,,,,,,,,,,,,,
13,SOY POWERLIFTER Madrid,,,,9,"  [7+2]   126,00 GL Pts",,,,,,,,,,,,,,,
14,MOONSTONE BARBELL Barcelona,,,,9,"  [6+3]   149,41 GL Pts",,,,,,,,,,,,,,,
15,IRONSIDE STRENGTH Sevilla,,,,8,"  [8]   79,86 GL Pts",,,,,,,,,,,,,,,
16,POWERLIFTING NAVARRA,,,,7,"  [7]   75,41 GL Pts",,,,,,,,,,,,,,,
17,EDUARDO RALLO Madrid,,,,6,"  [6]   79,51 GL Pts",,,,,,,,,,,,,,,
18,ARAGON BARBELL,,,,6,"  [6]   68,33 GL Pts",,,,,,,,,,,,,,,
19,GOIERRI KE Guipuzkoa,,,,5,"  [5]   72,04 GL Pts",,,,,,,,,,,,,,,
20,POWERLIFTING JAEN,,,,5,"  [5]   63,98 GL Pts",,,,,,,,,,,,,,,
21,RV STRENGTH Huelva,,,,4,"  [4]   79,76 GL Pts",,,,,,,,,,,,,,,
22,VALKYRIA PT Valladolid,,,,4,"  [4]   69,52 GL Pts",,,,,,,,,,,,,,,
23,GALILIFTERS Pontevedra,,,,4,"  [3+1]   137,56 GL Pts",,,,,,,,,,,,,,,
24,CROM GYM Madrid,,,,2,"  [1+1]   139,31 GL Pts",,,,,,,,,,,,,,,
25,ENERGY ALHAURIN,,,,1,"  [1]   68,93 GL Pts",,,,,,,,,,,,,,,
26,INDAR POWER Vitoria,,,,1,"  [1]   66,53 GL Pts",,,,,,,,,,,,,,,
27,DEPORNIXAR ALMERIA,,,,1,"  [1]   64,98 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Moreno Gomez Borja,FORÇA VILAFRANCA,,,,90.62,,"647,5",,"85,7938",,1,,,,,,,,,
2.,Gonzalez Ruiz Javier,CANARY STRENGTH,,,,81.84,,"600,5",,"83,7097",,1,,,,,,,,,
3.,Verdugo Beltran Cristian,ELITE POWERLIFTING Bollullos,,,,65.96,,"525,0",,"81,8475",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Nanclares Simon Borja,01.01.99,FGRAN,65.08,"0,1570",73,"185,0","192,5","200,0",1,"115,0","117,5","120,0",3,"225,0","232,5","240,0",1,"542,5","85,17",12
2,Santos Lopez Francisco Javier,01.01.99,PSALAM,64.90,"0,1573",74,"170,0","180,0","185,0",4,"110,0","115,0","120,0",2,"220,0","230,0","245,0",3,"535,0","84,16",9
3,Sanchez Ayuso Hugo,01.01.01,BASIC,64.66,"0,1576",72,"177,5","185,0","190,0",2,"107,5","110,0","112,5",6,"212,5","222,5","230,0",2,"532,5","83,92",8
4,Gomez Gomez. Daniel,01.01.01,FGRAN,65.70,"0,1563",70,"165,0","172,5","180,0",5,"112,5","117,5","122,5",1,"205,0","212,5","220,0",5,"522,5","81,67",7
5,Munoz Exposito. Juan,01.01.99,ALMBAR,64.90,"0,1573",66,"180,0","187,5","192,5",3,"102,5","105,0","107,5",7,"215,0","225,0","235,0",4,"517,5","81,40",6
6,Garcia Molas Albert,01.01.00,BRSMAD,65.06,"0,1571",71,"160,0","170,0","177,5",6,"105,0","110,0","115,0",5,"170,0","180,0","190,0",9,"482,5","75,80",5
7,Ruiz Perez David,01.01.99,AGSTR,63.92,"0,1586",65,"165,0","175,0","175,0",7,"102,5","107,5","107,5",8,"190,0","202,5","210,0",6,"480,0","76,13",4
8,Alvarez Sanchez Adrian,01.01.00,ASTUR,64.06,"0,1584",69,"140,0","150,0","150,0",9,"100,0","110,0","115,0",4,"172,5","182,5","190,0",8,"455,0","72,07",3
9,Cacicedo Rivero Julio,01.01.99,ETRAIN,65.50,"0,1565",67,"142,5","150,0","155,0",8,"95,0","100,0","100,0",10,"175,0","187,5","195,0",7,"450,0","70,42",2
10,Gomez Morenilla Roger Manuel,01.01.99,PALMA,65.56,"0,1564",68,"137,5","145,0","150,0",10,"97,5","102,5","102,5",9,"170,0","180,0","187,5",10,"432,5","67,64",1
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Herraiz Frances Alberto,01.01.00,BRSMAD,71.76,"0,1492",185,"237,5","250,5","255,5",1,"155,0","163,0","168,5",1,"260,0","270,5","283,0",1,"689,0","102,80",12
2,Souto Romero Marcos,01.01.03,SPCFIC,73.78,"0,1470",183,"235,0","246,5","253,0",2,"127,5","132,5","137,5",6,"255,0","267,5","271,0",3,"640,5","94,15",9
3,Mendoza Velarde Mario,01.01.00,PSVLL,73.26,"0,1476",179,"187,5","200,0","207,5",6,"132,5","137,5","142,5",2,"240,0","250,0","257,5",2,"602,5","88,93",8
4,Fernandez Morillo Miguel,01.01.01,VALKY,73.24,"0,1476",187,"190,0","202,5","210,0",5,"112,5","120,0","125,0",11,"215,0","230,0","230,0",10,"565,0","83,39",7
5,Martin Arroyo Victor,01.01.02,EINTE,73.46,"0,1474",170,"185,0","195,0","200,0",9,"120,0","125,0","127,5",12,"220,0","235,0","240,0",4,"560,0","82,54",6
6,Aliño Valls Juan Luis,01.01.99,AFA,73.28,"0,1476",186,"175,0","185,0","190,0",14,"125,0","130,0","132,5",5,"215,0","227,5","235,0",5,"552,5","81,55",5
7,Montero Calasanz Alex,01.01.01,PBAR,72.62,"0,1483",181,"187,5","200,0","210,0",7,"125,0","127,5","130,0",7,"205,0","217,5","227,5",17,"545,0","80,82",4
8,Barragan Figuera Rodrigo,01.01.00,PSALAM,73.02,"0,1478",175,"180,0","187,5","192,5",11,"115,0","120,0","125,0",9,"220,0","230,0","237,5",9,"542,5","80,18",3
9,Bedoya Suaza Sebastian,01.01.02,FENIX,73.18,"0,1477",188,"190,0","207,5","215,0",4,"117,5","125,0","127,5",10,"187,5","190,0","205,0",28,"530,0","78,28",2
10,Sainz Rozas De Castro Javier,01.01.00,ETRAIN,73.46,"0,1474",171,"165,0","177,5","185,0",16,"107,5","115,0","120,0",15,"202,5","215,0","225,0",13,"530,0","78,12",1
11,Sanz Franco Gerard,01.01.00,PRAET,72.46,"0,1484",176,"160,0","170,0","175,0",26,"127,5","132,5","132,5",3,"200,0","215,0","225,0",11,"527,5","78,28",1
12,Gallardo Rodriguez Alfonso,01.01.01,PSVLL,73.00,"0,1479",177,"177,5","185,0","185,0",13,"110,0","117,5","125,0",16,"200,0","212,5","222,5",14,"525,0","77,65",1
13,Arango Rocha Mikel,01.01.03,PNAVAR,73.28,"0,1476",169,"185,0","192,5","197,5",10,"110,0","115,0","117,5",17,"200,0","212,5","220,0",21,"522,5","77,12",1
14,Martin De Paredes Marcos,01.01.99,BRSMAD,73.40,"0,1474",172,"180,0","190,0","195,0",8,"100,0","105,0","107,5",27,"207,5","217,5","225,0",12,"520,0","76,65",1
15,Mehdi Menai Nabil,01.01.01,VAKNER,70.90,"0,1501",173,"162,5","170,0","175,0",18,"100,0","105,0","105,0",22,"215,0","225,0","230,0",7,"510,0","76,55",1
16,Sarango Chuqirima Luis Eduardo,01.01.99,FNORT,72.66,"0,1482",167,"152,5","165,0","172,5",22,"110,0","120,0","125,0",14,"187,5","187,5","212,5",20,"505,0","74,84",1
17,Botella Perol Carlos,01.01.02,BEGO,72.68,"0,1482",162,"157,5","167,5","172,5",23,"97,5","100,0","102,5",26,"210,0","225,0","230,0",8,"505,0","74,84",1
18,Martinez Ramos. Pol,01.01.01,PBAR,73.38,"0,1475",166,"180,0","185,0","195,0",15,"77,5","82,5","85,0",29,"207,5","222,5","235,0",6,"505,0","74,49",1
19,Nanwani Vazquez Anil,01.01.00,PRAET,72.24,"0,1487",178,"165,0","175,0","182,5",19,"107,5","112,5","115,0",19,"200,0","210,0","212,5",19,"500,0","74,35",1
20,Rodriguez Vila Jorge,01.01.02,FENIX,72.34,"0,1486",163,"150,0","160,0","170,0",25,"117,5","122,5","130,0",13,"185,0","200,0","207,5",23,"500,0","74,30",1
21,Moreno Calastra Sergio,01.01.99,BRSMAD,72.84,"0,1480",159,"145,0","157,5","162,5",28,"127,5","132,5","137,5",4,"190,0","205,0","210,0",25,"500,0","74,00",1
22,Sobrino Sobrino Gonzalo,01.01.99,IRONS,72.82,"0,1480",184,"175,0","185,0","190,0",12,"82,5","87,5","90,0",28,"205,0","220,0","230,0",15,"495,0","73,26",1
23,Estreder Mora Manuel,01.01.00,IRONT,73.06,"0,1478",168,"150,0","160,0","170,0",27,"90,0","97,5","105,0",25,"190,0","205,0","220,0",16,"495,0","73,16",1
24,Aja Martinez Joel,01.01.02,PNAVAR,72.50,"0,1484",161,"162,5","172,5","172,5",21,"100,0","105,0","107,5",24,"207,5","215,0","225,0",18,"492,5","73,09",1
25,Magaña Marin Adrian,01.01.99,INDAR,72.58,"0,1483",164,"157,5","167,5","175,0",20,"105,0","110,0","115,0",20,"200,0","207,5",   X,24,"492,5","73,04",1
26,Negrin Perez Daniel Alejandro,01.01.03,ERALLO,72.90,"0,1480",165,"160,0","167,5","172,5",24,"100,0","107,5","107,5",21,"200,0","210,0","220,0",22,"490,0","72,52",1
27,Alba Marcos,01.01.03,EINTE,71.20,"0,1498",160,"160,0","172,5","180,0",17,"100,0","105,0","110,0",23,"180,0","192,5","200,0",27,"477,5","71,53",1
28,Menaoum Baigorri Asier,01.01.99,PATIO,72.78,"0,1481",182,"160,0","170,0","175,0",29,"107,5","112,5","115,0",18,"195,0","210,0","210,0",26,"470,0","69,61",1
—,Puente Rodriguez Daniel,01.01.00,ERALLO,72.80,"0,1481",180,"207,5","217,5","225,0",3,"115,0","120,0","125,0",8,"230,0","235,0",   X,—,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Sola Iglesias Sergi,01.01.00,PRAET,82.74,"0,1386",104,"242,5","250,0","250,0",4,"145,0","152,5","157,5",3,"270,0","290,0","290,0",5,"677,5","93,90",12
2,Aparicio Escudero Raul,01.01.99,ARETE,80.62,"0,1405",102,"215,0","235,0","250,0",2,"142,5","150,0","157,5",2,"230,0","240,0","252,5",9,"660,0","92,73",9
3,Orbea Espejo Ruben,01.01.00,FEDCAT,81.44,"0,1398",96,"212,5","225,0","235,0",6,"137,5","142,5","145,0",5,"255,0","265,0","270,0",3,"650,0","90,87",8
4,Pascual Cabrera Miguel Angel,01.01.00,RVSTR,82.44,"0,1389",101,"245,0","255,0",   X,1,"150,0","155,0","160,0",4,"225,0","240,0","252,5",15,"650,0","90,28",7
5,Moya Freixedas Gerard,01.01.02,FEDCAT,78.90,"0,1420",99,"210,0","222,5","235,0",5,"132,5","135,0","137,5",12,"245,0","260,0","272,5",2,"642,5","91,23",6
6,Escat Ramos Jaime,01.01.03,ERALLO,81.52,"0,1397",94,"220,0","232,5","250,0",3,"127,5","135,0","140,0",13,"230,0","250,0","270,0",10,"635,0","88,71",5
7,Narvalaz Lamsfus Mikel,01.01.99,MOON,81.52,"0,1397",100,"210,0","217,5","222,5",12,"125,0","132,5","135,0",16,"255,0","265,0","275,0",1,"625,0","87,31",4
8,Cano Garcia Pedro,01.01.01,NPCA,82.40,"0,1389",98,"205,0","212,5-n","222,5",16,"130,0","135,0","135,0",14,"270,0","285,0","285,0",4,"617,5","85,77",3
9,Eskibel Lapresa Mikel,01.01.00,PNAVAR,81.60,"0,1396",88,"210,0","215,0","222,5",8,"140,0","140,0","145,0",6,"235,0","240,0","240,0",13,"607,5","84,81",2
10,Olivencia Moreno Pablo,01.01.99,PSVLL,80.24,"0,1408",105,"190,0","200,0","210,0",18,"152,5","157,5","162,5",1,"230,0","240,0","240,0",22,"602,5","84,83",1
11,Aldea Murillo Andres,01.01.99,LIFTST,81.62,"0,1396",87,"200,0","210,0","217,5",13,"140,0","142,5","145,0",7,"232,5","240,0","245,0",14,"600,0","83,76",1
12,Diaw Aziz,01.01.99,ASTUR,78.28,"0,1426",109,"192,5","197,5","210,0",17,"115,0","122,5","130,0",23,"240,0","250,0","265,0",6,"597,5","85,20",1
13,Trejo Gonzalez Kevin,01.01.01,VALKY,79.94,"0,1411",86,"200,0","212,5","215,0",14,"130,0","135,0","137,5",11,"220,0","235,0","247,5",16,"587,5","82,90",1
14,Carretero Jimenez Jose,01.01.99,FNAZ,78.94,"0,1420",106,"200,0","210,0","217,5",11,"105,0","112,5","117,5",28,"240,0","255,0","267,5",7,"585,0","83,07",1
15,Argüelles Balas Ramon,01.01.00,CROM,81.12,"0,1400",112,"205,0","212,5","220,0",10,"117,5","122,5","132,5",15,"220,0","230,0","245,0",23,"582,5","81,55",1
16,Moreno Guirao Xavier,01.01.01,MOON,81.86,"0,1394",92,"205,0","215,0","225,0",7,"107,5","115,0","120,0",25,"210,0","225,0","235,0",18,"580,0","80,85",1
17,Fernandez Maestro Alvaro,01.01.99,VALKY,82.32,"0,1390",85,"175,0","185,0","195,0",25,"117,5","122,5","127,5",21,"227,5","242,5","255,0",8,"577,5","80,27",1
18,Patiño Quintero Mauricio,01.01.00,PSVLL,78.74,"0,1422",91,"180,0","195,0","207,5",19,"125,0","130,0","132,5",19,"225,0","232,5","240,0",19,"570,0","81,05",1
19,Calvo Muñoz Adrian de Jesus,01.01.00,LIFTAM,80.58,"0,1405",89,"185,0","200,0","212,5",15,"112,5","117,5","122,5",24,"220,0","235,0","250,0",17,"570,0","80,08",1
20,Triana Gomez Sergio,01.01.00,ARP,80.86,"0,1403",116,"185,0","195,0","205,0",20,"132,5","140,0","147,5",9,"205,0","205,0","225,0",24,"570,0","79,97",1
21,Romero Perez Diego,01.01.00,FTOLE,81.30,"0,1399",103,"185,0","190,0","195,0",23,"125,0","130,0","132,5",20,"245,0","260,0","260,0",11,"570,0","79,74",1
22,Segura Plaza Adrian,01.01.01,ARP,82.16,"0,1391",108,"177,5","187,5","195,0",24,"125,0","130,0","132,5",17,"210,0","225,0","225,0",25,"552,5","76,85",1
23,Garcia De La Hoz Ruben,01.01.99,ASTUR,82.18,"0,1391",93,"190,0","200,0","205,0",22,"120,0","125,0","125,0",26,"220,0","232,5","240,0",21,"552,5","76,85",1
24,Martin Del Nogal Antonio,01.01.99,RSLIF,81.46,"0,1397",114,"177,5","182,5","190,0",26,"110,0","117,5","117,5",31,"235,0","242,5","250,0",12,"542,5","75,79",1
25,Perez Cerrato Markel,01.01.03,GOIER,82.62,"0,1387",111,"175,0","185,0","190,0",27,"120,0","125,0","125,0",22,"200,0","200,0","222,5",26,"537,5","74,55",1
26,Caballero Garcia Diego,01.01.02,RSLIF,78.08,"0,1428",90,"210,0","220,0","220,0",9,"115,0","125,0","125,0",27,"200,0",   X,   X,31,"535,0","76,40",1
27,Llamusi Bonilla Unai,01.01.01,MCEUTI,79.70,"0,1413",95,"180,0","187,5","190,0",28,"135,0","140,0","145,0",8,"195,0","205,0","212,5",28,"532,5","75,24",1
28,Villegas Cornejo Diego Alberto,01.01.99,ALMBAR,78.96,"0,1420",118,"165,0","175,0","185,0",29,"120,0","130,0","137,5",10,"187,5","205,0","215,0",27,"527,5","74,91",1
29,Ruiz Cazaña Javier,01.01.00,IRONT,81.82,"0,1394",107,"175,0","185,0","185,0",30,"105,0","110,0",   X,32,"190,0","205,0","222,5",29,"500,0","69,70",1
30,Extremera Mazon Gerard,01.01.01,FEDCAT,82.50,"0,1389",115,"182,5","182,5","190,0",31,"122,5","132,5","140,0",18,"182,5","182,5","195,0",32,"497,5","69,10",1
31,Moyano Pulido Antonio Jesus,01.01.99,PANDJ,82.62,"0,1387",113,"175,0","175,0","182,5",32,"107,5","110,0","112,5",30,"180,0","192,5","202,5",30,"497,5","69,00",1
—,Pereira Rodriguez David,01.01.02,GALI,81.96,"0,1393",110,"180,0","180,0","187,5",33,"107,5","112,5","112,5",29,"225,0","225,0","230,0",—,DSQ,—,—
—,Dovao Miranda Antonio Jesus,01.01.02,PANDJ,82.16,"0,1391",117,"187,5","195,0","200,0",21,"105,0","107,5","107,5",—,"220,0","232,5","232,5",20,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Maceiras Castro Alfredo Manuel,01.01.99,FENIX,92.98,"0,1308",156,"262,5","272,5","280,5",1,"155,0","160,0","162,5",6,"290,0","306,0","321,5",2,"749,0","97,97",12
2,Amoztegui Jimenez Martin Miguel,01.01.99,PNAVAR,89.88,"0,1330",153,"247,5","260,0","272,5",2,"142,5","147,5","147,5",19,"290,0","305,5","317,0",1,"732,0","97,36",9
3,Carretero Serrano Marcos,01.01.01,ARP,90.40,"0,1327",158,"255,0","265,0","270,0",3,"152,5","155,0","170,0",9,"270,0","282,5","290,0",5,"710,0","94,22",8
4,Urretabizkaia Saldaña Beñat,01.01.99,FGRAN,91.72,"0,1317",154,"235,0","250,0","255,0",8,"165,0","171,0","172,0",1,"272,5","280,0","290,0",8,"701,0","92,32",7
5,Garcia Rodriguez Miguel,01.01.99,IRONT,90.98,"0,1322",151,"250,0","260,0","260,0",5,"160,0","165,0","171,5",3,"250,0","265,0","280,0",13,"690,0","91,22",6
