Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
7,Josef Kryml,2004,91.47,Powerlifting Neratovice,182.5,192.5,200.0,200.0,100.0,107.5,-110.0,107.5,195.0,-205.0,-205.0,195.0,502.5,Juniors,M,93,Raw,,SBD
8,Jaromír Farský,2006,91.24,Fitness Life Liberec,150.0,-160.0,-160.0,150.0,102.5,110.0,115.0,115.0,180.0,190.0,-200.0,190.0,455.0,Juniors,M,93,Raw,,SBD
9,Jan Matějec,2004,91.87,Fitness Life Liberec,157.5,167.5,-177.5,167.5,90.0,95.0,-97.5,95.0,175.0,180.0,-185.0,180.0,442.5,Juniors,M,93,Raw,,SBD
10,Patrik Krupička,2005,89.49,TJ AŠ Marvel Gym Ml. Boleslav,110.0,120.0,135.0,135.0,85.0,95.0,-100.0,95.0,140.0,152.5,165.0,165.0,395.0,Juniors,M,93,Raw,,SBD
1,Jan Juha,2006,97.87,TJ Sokol Vejprnice,210.0,222.5,235.0,235.0,130.0,-140.0,-140.0,130.0,250.0,-272.5,272.5,272.5,637.5,Juniors,M,105,Raw,,SBD
2,Rich Schulze,2004,102.52,Fitness Life Liberec,205.0,220.0,227.5,227.5,132.5,140.0,147.5,147.5,215.0,230.0,242.5,242.5,617.5,Juniors,M,105,Raw,,SBD
3,Adam Kaiser,2005,102.58,Powerlifting Neratovice,185.0,195.0,205.0,205.0,120.0,127.5,132.5,132.5,225.0,250.0,262.5,262.5,600.0,Juniors,M,105,Raw,,SBD
1,Josef Pošepný,2009,81.11,TJ AŠ Marvel Gym Ml. Boleslav,155.0,165.0,175.0,175.0,90.0,95.0,100.0,100.0,195.0,210.0,220.0,220.0,495.0,Juniors,M,83,Raw,,SBD
2,Tadeáš Pavinský,2008,79.63,TJ AŠ Marvel Gym Ml. Boleslav,130.0,140.0,150.0,150.0,77.5,85.0,-90.0,85.0,165.0,180.0,190.0,190.0,425.0,Juniors,M,83,Raw,,SBD
1,Jakub Mládek,2007,87.85,Fitness Life Liberec,150.0,162.5,175.0,175.0,122.5,127.5,132.5,132.5,205.0,212.5,220.0,220.0,527.5,Juniors,M,93,Raw,,SBD
2,Šimon Šrajer,2008,91.57,TJ AŠ Marvel Gym Ml. Boleslav,185.0,195.0,-202.5,195.0,117.5,122.5,-125.0,122.5,190.0,202.5,207.5,207.5,525.0,Juniors,M,93,Raw,,SBD
