Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kameron Lopreore,LA,110,107.9,,29,155,165,172.5,172.5,92.5,97.5,102.5,102.5,210,222.5,232.5,232.5,507.5,,SBD,Raw,M,Open
1,Dylan Etie,LA,125,122.6,,28,217.5,-232.5,232.5,232.5,137.5,142.5,,142.5,220,232.5,-240,232.5,607.5,,SBD,Raw,M,Open
2,Richard Crouch #1,LA,125,120.2,,31,180,192.5,202.5,202.5,135,145,-147.5,145,177.5,192.5,200,200,547.5,,SBD,Raw,M,Open
1,Eddie Griffin,LA,82.5,81.2,,51,132.5,137.5,140,140,102.5,-107.5,-107.5,102.5,157.5,162.5,175,175,417.5,,SBD,Raw,M,Masters 50-54
1,Al Eike,MS,82.5,79.6,,78,102.5,107.5,110,110,45,,,45,112.5,125,140,140,295,,SBD,Raw,M,Masters 75-79
1,Michael Mercola,LA,90,89.6,,53,215,-230,230,230,165,-175,-175,165,255,-272.5,-272.5,255,650,,SBD,Raw,M,Masters 50-54
1,Hannah Johnson #1,LA,67.5,65.5,,28,130,142.5,150,150,62.5,67.5,70,70,137.5,152.5,160,160,380,,SBD,Wraps,F,Open
1,Tyler Keller,LA,90,88.9,,16,237.5,257.5,-265,257.5,127.5,-142.5,142.5,142.5,267.5,285,290,290,690,,SBD,Wraps,M,Juniors 16-17
1,Dante Cowell,LA,110,104.2,,24,192.5,210,-227.5,210,137.5,145,-152.5,145,205,227.5,-232.5,227.5,582.5,,SBD,Wraps,M,Open
1,Dylan Walker,LA,140+,170.6,,27,270,285,300,300,167.5,185,195,195,265,285,295,295,790,,SBD,Wraps,M,Open
2,Joshua Masterson,LA,140+,152.5,,28,255,272.5,290,290,180,192.5,-200,192.5,-260,277.5,292.5,292.5,775,,SBD,Wraps,M,Open
1,Garrett Patterson,LA,82.5,81.2,,32,262.5,272.5,-282.5,272.5,167.5,-175,-175,167.5,-250,250,-262.5,250,690,,SBD,Single-ply,M,Open
1,Paige Kimball,LA,60,60,,31,,,,,82.5,87.5,90,90,,,,,90,,B,Raw,F,Open
1,Sheri St. Pierre,LA,67.5,66.7,,57,,,,,30,32.5,35,35,,,,,35,,B,Raw,F,Masters 55-59
1,Miguel Larrea,LA,67.5,66.7,,34,,,,,127.5,130,-132.5,130,,,,,130,,B,Raw,M,Open
1,Shane Bowser,MS,75,70.9,,28,,,,,117.5,122.5,130.5,130.5,,,,,130.5,,B,Raw,M,Open
1,David Patterson #1,LA,75,74,,60,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,,B,Raw,M,Masters 60-64
1,David Schilling,LA,110,109.9,,63,,,,,115,120,125,125,,,,,125,,B,Raw,M,Masters 60-64
1,Paige Kimball,LA,60,60,,31,,,,,,,,,-170,170,177.5,177.5,177.5,,D,Raw,F,Open
1,Sheri St. Pierre,LA,67.5,66.7,,57,,,,,,,,,82.5,87.5,-90,87.5,87.5,,D,Raw,F,Masters 55-59
1,Jacob Kruebbe,LA,125,119.7,,30,,,,,,,,,305,325,-330,325,325,,D,Raw,M,Open
1,Cassius Scott,LA,125,124.8,,54,,,,,,,,,232.5,240.5,245,245,245,,D,Raw,M,Masters 50-54
