,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Stephanie Valladares,LA,90kg,89.5,30,185,192.5,------,122.5,-127.5,-127.5,187.5,195,202.5,517.5,462.502,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Fisher,LA,SHW,114.3,33,130,137.5,140,55,60,62.5,135,142.5,150,352.5,286.967,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.6,39,115,117.5,122.5,72.5,-75,75,125,132.5,135,332.5,324.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,57,45,50,55,30,32.5,35,82.5,87.5,-90,177.5,184.521,233.973
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Crum,LA,82.5kg,81.6,40,115,125,-130,67.5,75,-77.5,145,157.5,165,365,340.578,340.578
2,Jennifer Stringer,LA,82.5kg,80.9,41,62.5,67.5,72.5,37.5,40,-42.5,92.5,97.5,100,212.5,199.122,201.113
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vincent Gagliano,La,52kg,48.6,15,65,67.5,72.5,42.5,50,-52.5,85,90,-103.5,212.5,217.471,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Rambeau,La,67.5kg,66.8,17,165,177.5,-185,105,-112.5,112.5,172.5,182.5,-190,472.5,366.948,
2,Brayden Penny,La,67.5kg,62,17,102.5,112.5,120,-67.5,-70,70,132.5,145,155,345,283.592,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Hunter Goodson,LA,67.5kg,66.6,19,167.5,180,-185,-115,-120,-120,175,187.5,-200,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Junior Alvarado,La,75kg,74.4,17,137.5,145,-152.5,82.5,-92.5,-92.5,142.5,157.5,167.5,395,284.847,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,75kg,74.4,18,227.5,242.5,-255,127.5,137.5,-145,252.5,270,-282.5,650,468.735,
2,Evan Hope,La,75kg,72.6,18,132.5,-142.5,-142.5,82.5,92.5,-97.5,172.5,177.5,-187.5,402.5,294.947,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Kilchrist,LA,75kg,74.5,23,177.5,187.5,195,142.5,147.5,157.5,230,-235,237.5,590,425.099,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathaniel Canizaro,La,90kg,84.4,13,92.5,100,107.5,52.5,62.5,-67.5,102.5,112.5,125,295,197.308,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremy Montz,La,90kg,87.5,16,145,160,170,107.5,115,-122.5,210,220,235,520,341.131,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Yodanza,LA,90kg,88.9,18,237.5,257.5,-272.5,155,170,-180.5,265,285,-287.5,712.5,463.589,
2,Lance Landry,La,90kg,83.3,18,195,212.5,220,115,125,-132.5,205,-220,-220,550,370.548,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cullen Neil,La,100kg,92.4,17,175,195,205,122.5,142.5,-147.5,212.5,230,237.5,585,373.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zach Rambeau,La,67.5kg,66.8,17,165,177.5,-185,105,-112.5,112.5,172.5,182.5,-190,472.5,366.948,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,75kg,74.4,18,227.5,242.5,-255,127.5,137.5,-145,252.5,270,-282.5,650,468.735,
2,Luke Kilchrist,LA,75kg,74.5,23,177.5,187.5,195,142.5,147.5,157.5,230,-235,237.5,590,425.099,
3,Shane Bowser,MS,75kg,70.9,28,170,-177.5,------,117.5,122.5,130.5,175,187.5,-195,488,363.355,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Serean,LA,82.5kg,80.9,32,227.5,240,-250,145,152.5,157.5,-250,250,-272.5,647.5,443.568,
2,Quintin Chevis,La,82.5kg,81.5,31,165,172.5,185,152.5,165,-172.5,177.5,205,-227.5,555,375.953,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vito Cardenal,LA,100kg,98,40,240,250,-260,172.5,180,-185,242.5,-260,-260,672.5,417.625,
2,Shawn Mcknight,LA,100kg,95.1,30,-195,195,202.5,125,130,-137.5,210,222.5,230,562.5,354.13,
3,Mark Retanan,AL,100kg,100,28,175,182.5,192.5,125,-130,-130,215,227.5,232.5,550,338.534,
4,Derek Etie,LA,100kg,95.5,24,187.5,202.5,207.5,110,117.5,120,187.5,197.5,207.5,535,336.161,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kameron Lopreore,LA,110kg,107.9,29,155,165,172.5,92.5,97.5,102.5,210,222.5,232.5,507.5,302.795,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Etie,LA,125kg,122.6,28,217.5,-232.5,232.5,137.5,142.5,------,220,232.5,-240,607.5,346.445,
2,Richard Crouch,LA,125kg,120.2,31,180,192.5,202.5,135,145,-147.5,177.5,192.5,200,547.5,314.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Eddie Griffin,La,82.5kg,81.2,51,132.5,137.5,140,102.5,-107.5,-107.5,157.5,162.5,175,417.5,285.394,322.495
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,79.6,78,102.5,107.5,110,45,------,------,112.5,125,140,295,204.02,400.083
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,89.6,53,215,-230,230,165,-175,-175,255,-272.5,-272.5,650,421.237,498.745
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,La,67.5kg,65.5,28,130,142.5,150,62.5,67.5,70,137.5,152.5,160,380,399.264,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Keller,LA,90kg,88.9,16,237.5,257.5,-265,127.5,-142.5,142.5,267.5,285,290,690,448.95,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dante Cowell,LA,110kg,104.2,24,192.5,210,-227.5,137.5,145,-152.5,205,227.5,-232.5,582.5,352.394,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dylan Walker,LA,SHW,170.6,27,270,285,300,167.5,185,195,265,285,295,790,410.741,
2,Joshua Masterson,LA,SHW,152.5,28,255,272.5,290,180,192.5,-200,-260,277.5,292.5,775,414.927,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Patterson,LA,82.5kg,81.2,32,262.5,272.5,-282.5,167.5,-175,-175,-250,250,-262.5,690,471.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,60,31,,,,82.5,87.5,90,,,,90,99.769,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,57,,,,30,32.5,35,,,,35,36.385,46.136
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Larrea,La,67.5kg,66.7,34,,,,127.5,130,-132.5,,,,130,101.07,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Bowser,MS,75kg,70.9,28,,,,117.5,122.5,130.5,,,,130.5,97.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,75kg,74,60,,,,117.5,-122.5,122.5,,,,122.5,88.647,118.787
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,109.9,63,,,,115,120,125,,,,125,74.059,105.237
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,60,31,,,,,,,-170,170,177.5,177.5,196.767,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,57,,,,,,,82.5,87.5,-90,87.5,90.961,115.339
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Kruebbe,LA,125kg,119.7,30,,,,,,,305,325,-330,325,186.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Cassius Scott,LA,125kg,124.8,54,,,,,,,232.5,240.5,245,245,138.926,167.266
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Mcvay Stockwell,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Stephanie Valladares,Raw,PL,Open,Women,,,,,,,,,National,,,
,Mcvay Stockwell,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joe Keith, Amanda Walker",,,,,,,,,,,,,,,
,State:,"Heath Johnson, Erin Kellar, Steven Steel, Christina Apostolidis, Monica New, Rebecca Albert, Sherri Peppo,",,,,,,,,,,,,,,,
,,"Fred Hannie, Reese Allemore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Micka, Steve Wilson, Jeff Douglas, Max McGraw, Zack Bingaman, Michael Castenedo		",,,,,,,,,,,,,,,
