Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Charlie O'Donnell,M,,21,Wraps,Juniors 20-23,100,100,165,172.5,182.5,182.5,90,95,100,100,185,200,207.5,207.5,490,SBD,Yes
1,Sam Nottage,M,,22,Wraps,Juniors 20-23,113.9,125,250,267.5,,267.5,180,-187.5,-187.5,180,240,267.5,-275,267.5,715,SBD,Yes
1,Dominic Wigley,M,,43,Wraps,Masters 40-44,99.5,100,-240,240,245,245,125,130,-135,130,235,245,-250,245,620,SBD,
1,Dan Ainsbury,M,,47,Wraps,Masters 45-49,111.7,125,160,165,-170,165,90,95,-100,95,180,-200,-200,180,440,SBD,Yes
1,Peter Gunn,M,,58,Wraps,Masters 55-59,98.5,100,150,157.5,170,170,92.5,102.5,110,110,175,190,200,200,480,SBD,
1,Gabriel Bird,M,,27,Wraps,Open,99.6,100,300,320,330,330,170,180,-185,180,280,300,307.5,307.5,817.5,SBD,
2,Alexander Gurton,M,,28,Wraps,Open,99.8,100,-297.5,317.5,-322.5,317.5,160,170,177.5,177.5,285,305,,305,800,SBD,
3,Jean Paul Badenhorst,M,,33,Wraps,Open,99.7,100,185,-195,-200,185,115,120,130,130,225,237.5,245,245,560,SBD,Yes
1,Elliott Clarke,M,,38,Wraps,Open,117.7,125,200,220,240,240,125,135,142.5,142.5,220,240,260,260,642.5,SBD,
1,Sam Whyman,M,,27,Wraps,Open,136.6,140,240,265,285,285,130,140,145,145,230,255,-280,255,685,SBD,Yes
1,William McNeil,M,,46,Bare,Masters 45-49,109.9,110,,,,,180,187.5,190,190,,,,,190,B,
1,Laurynas Vilkas,M,,30,Bare,Open,115.7,125,,,,,190,-205,-205,190,,,,,190,B,
1,George Colley,M,,17,Bare,Teen 16-17,99.4,100,,,,,,,,,175,185,-200,185,185,D,Yes
1,Luke Hallam,M,,33,Bare,Open,52.4,56,,,,,,,,,100,105,115,115,115,D,Yes
