OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Benjamin Davies,bendavies735,M,,20,England,Sleeves,Drug Tested,88.5,90,185,195,-205,195,105,115,-120,115,230,-240,-245,230,540,347.74,SBD
3,Dylan Wardle,_dylanlifts_,M,,24,England,Sleeves,Drug Tested,87.7,90,122.5,137.5,147.5,147.5,82.5,92.5,-102.5,92.5,180,190,200,200,440,284.71,SBD
4,Chris Pahl,cirpps,M,,17,England,Sleeves,Drug Tested,89.5,90,-120,135,140,140,82.5,-90,90,90,160,170,175,175,405,259.29,SBD
1,Tobias Benjamin,Tobias.benjamin.54,M,,34,England,Sleeves,Drug Tested,98.1,100,205,220,225,225,152.5,162.5,170,170,247.5,-260,270,270,665,407.9,SBD
2,Lewis Sharples,sharplesstrength,M,,24,England,Sleeves,Drug Tested,97.1,100,200,215,222.5,222.5,135,142.5,-147.5,142.5,210,-222.5,222.5,222.5,587.5,361.94,SBD
3,Paul Collis,collis150,M,,58,England,Sleeves,Drug Tested,95.6,100,125,130,135,135,75,80,85,85,145,152.5,160,160,380,235.7,SBD
1,Rich Newport,Richieroo33,M,,42,England,Sleeves,Drug Tested,101.8,110,170,-180,190,190,97.5,-105,105,105,185,195,205,205,500,302.18,SBD
2,Reuben Tolentino,rauben_tarrentino,M,,20,England,Sleeves,Drug Tested,109.4,110,155,165,175,175,80,90,-100,90,160,170,180,180,445,262.32,SBD
1,Sam Nicholls,,M,,20,England,Sleeves,Drug Tested,115.5,125,190,205,210,210,155,165,175,175,205,220,-240,220,605,351.13,SBD
1,James Porritt,James_.porritt,M,,19,England,Sleeves,J17-19,82.5,82.5,195,-200,205,205,135,142.5,-145,142.5,250,260,-270,260,607.5,406.97,SBD
1,Parish Lai,parishdoesntlift,M,,19,England,Sleeves,J17-19,86.5,90,-185,190,202.5,202.5,105,112.5,117.5,117.5,220,-230,235,235,555,361.82,SBD
2,Chris Pahl,cirpps,M,,17,England,Sleeves,J17-19,89.5,90,-120,135,140,140,82.5,-90,90,90,160,170,175,175,405,259.29,SBD
1,Dominik Szmyt,domu_szmyt,M,,23,England,Sleeves,J20-23,81.3,82.5,180,190,195,195,110,117.5,-122.5,117.5,200,210,220,220,532.5,359.91,SBD
1,Benjamin Davies,bendavies735,M,,20,England,Sleeves,J20-23,88.5,90,185,195,-205,195,105,115,-120,115,230,-240,-245,230,540,347.74,SBD
1,Callum Grainger,Callumgrainger123,M,,23,England,Sleeves,J20-23,104.1,110,220,230,240,240,180,190,-200,190,260,275.5,280,280,710,425.56,SBD
2,Reuben Tolentino,rauben_tarrentino,M,,20,England,Sleeves,J20-23,109.4,110,155,165,175,175,80,90,-100,90,160,170,180,180,445,262.32,SBD
1,Sam Nicholls,,M,,20,England,Sleeves,J20-23,115.5,125,190,205,210,210,155,165,175,175,205,220,-240,220,605,351.13,SBD
1,Rich Newport,Richieroo33,M,,42,England,Sleeves,M40-44,101.8,110,170,-180,190,190,97.5,-105,105,105,185,195,205,205,500,302.18,SBD
1,Paul Collis,collis150,M,,58,England,Sleeves,M55-59,95.6,100,125,130,135,135,75,80,85,85,145,152.5,160,160,380,235.7,SBD
NS,Neil Thompson,tek_847,M,,34,England,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
1,Mike Melladay,Mike_melladay_prv,M,,24,England,Sleeves,Open,78,82.5,162.5,170,-175,170,95,102.5,-107.5,102.5,205,215,-227.5,215,487.5,338.28,SBD
2,Owen Crisp,owen_crisp,M,,25,England,Sleeves,Open,76.5,82.5,145,157.5,160,160,90,97.5,100,100,182.5,195,202.5,202.5,462.5,325.11,SBD
1,Connor Long,connor.long99,M,,24,England,Sleeves,Open,83.4,90,170,182.5,190,190,115,125,-130,125,195,210,220,220,535,356.1,SBD
2,Dylan Wardle,_dylanlifts_,M,,24,England,Sleeves,Open,87.7,90,122.5,137.5,147.5,147.5,82.5,92.5,-102.5,92.5,180,190,200,200,440,284.71,SBD
1,Matthew Jackson,mattyjacko13,M,,31,England,Sleeves,Open,90.3,100,245,260,272.5,272.5,172.5,180,185,185,260,280,-295,280,737.5,470.02,SBD
2,Tobias Benjamin,Tobias.benjamin.54,M,,34,England,Sleeves,Open,98.1,100,205,220,225,225,152.5,162.5,170,170,247.5,-260,270,270,665,407.9,SBD
3,Lewis Sharples,sharplesstrength,M,,24,England,Sleeves,Open,97.1,100,200,215,222.5,222.5,135,142.5,-147.5,142.5,210,-222.5,222.5,222.5,587.5,361.94,SBD
1,Marco Tambis,shotslikesumo,M,,28,England,Sleeves,Open,109.3,110,160,-170,-170,160,-90,90,-95,90,200,-215,-215,200,450,265.35,SBD
1,Michael Webster,Webby_m,M,,32,England,Sleeves,Open,125.4,140,280,-300,300,300,155,165,170,170,255,272.5,287.5,287.5,757.5,431.38,SBD
DQ,Thomas Shimpe,Shrimpe4810,M,,22,England,Wraps,Drug Tested,74.3,75,-170,-170,-170,,85,-95,-95,85,185,195,-200,195,,,SBD
1,Jai Richardson,jai_5ive,M,,19,England,Wraps,Drug Tested,87.5,90,207.5,217.5,222.5,222.5,135,140,145,145,242.5,257.5,270,270,637.5,413.02,SBD
1,Jean Paul Badenhorst,jean_paul90,M,,33,England,Wraps,Drug Tested,99.7,100,185,-195,-200,185,115,120,130,130,225,237.5,245,245,560,341.22,SBD
2,Charlie O'Donnell,cjod.powerlifting,M,,21,England,Wraps,Drug Tested,100,100,165,172.5,182.5,182.5,90,95,100,100,185,200,207.5,207.5,490,298.21,SBD
1,Sam Nottage,Samnottage659,M,,22,England,Wraps,Drug Tested,113.9,125,250,267.5,,267.5,180,-187.5,-187.5,180,240,267.5,-275,267.5,715,416.53,SBD
2,Dan Ainsbury,Dan Ainsbury,M,,47,England,Wraps,Drug Tested,111.7,125,160,165,-170,165,90,95,-100,95,180,-200,-200,180,440,257.75,SBD
1,Sam Whyman,Sam_whyman_,M,,27,England,Wraps,Drug Tested,136.6,140,240,265,285,285,130,140,145,145,230,255,-280,255,685,384.23,SBD
1,Jai Richardson,jai_5ive,M,,19,England,Wraps,J17-19,87.5,90,207.5,217.5,222.5,222.5,135,140,145,145,242.5,257.5,270,270,637.5,413.02,SBD
DQ,Thomas Shimpe,Shrimpe4810,M,,22,England,Wraps,J20-23,74.3,75,-170,-170,-170,,85,-95,-95,85,185,195,-200,195,,,SBD
1,Charlie O'Donnell,cjod.powerlifting,M,,21,England,Wraps,J20-23,100,100,165,172.5,182.5,182.5,90,95,100,100,185,200,207.5,207.5,490,298.21,SBD
1,Sam Nottage,Samnottage659,M,,22,England,Wraps,J20-23,113.9,125,250,267.5,,267.5,180,-187.5,-187.5,180,240,267.5,-275,267.5,715,416.53,SBD
1,Dominic Wigley,Domstrong81,M,,43,England,Wraps,M40-44,99.5,100,-240,240,245,245,125,130,-135,130,235,245,-250,245,620,378.09,SBD
1,Dan Ainsbury,Dan Ainsbury,M,,47,England,Wraps,M45-49,111.7,125,160,165,-170,165,90,95,-100,95,180,-200,-200,180,440,257.75,SBD
1,Peter Gunn,petergunn81,M,,58,England,Wraps,M55-59,98.5,100,150,157.5,170,170,92.5,102.5,110,110,175,190,200,200,480,293.93,SBD
1,Gabriel Bird,Gabrielblifts,M,,27,England,Wraps,Open,99.6,100,300,320,330,330,170,180,-185,180,280,300,307.5,307.5,817.5,498.32,SBD
2,Alexander Gurton,gurtstrength,M,,28,England,Wraps,Open,99.8,100,-297.5,317.5,-322.5,317.5,160,170,177.5,177.5,285,305,,305,800,487.26,SBD
3,Jean Paul Badenhorst,jean_paul90,M,,33,England,Wraps,Open,99.7,100,185,-195,-200,185,115,120,130,130,225,237.5,245,245,560,341.22,SBD
1,Elliott Clarke,elliott_clarke_strong,M,,38,England,Wraps,Open,117.7,125,200,220,240,240,125,135,142.5,142.5,220,240,260,260,642.5,371.1,SBD
1,Sam Whyman,Sam_whyman_,M,,27,England,Wraps,Open,136.6,140,240,265,285,285,130,140,145,145,230,255,-280,255,685,384.23,SBD
1,William Mcneil,williammcneilhotmail.co.uk,M,,46,England,Bare,M40-44,109.9,110,,,,,180,187.5,190,190,,,,,190,111.84,B
1,Laurynas Vilkas,vilkas_coaching,M,,30,England,Bare,Open,115.7,125,,,,,190,-205,-205,190,,,,,190,110.22,B
1,Luke Hallam,advantage_luke,M,,33,England,Bare,Drug Tested,52.4,56,,,,,,,,,100,105,115,115,115,111.95,D
1,George Colley,Geog.gtc,M,,17,England,Bare,Drug Tested,99.4,100,,,,,,,,,175,185,-200,185,185,112.86,D
1,George Colley,Geog.gtc,M,,17,England,Bare,J17-19,99.4,100,,,,,,,,,175,185,-200,185,185,112.86,D
1,Luke Hallam,advantage_luke,M,,33,England,Bare,Open,52.4,56,,,,,,,,,100,105,115,115,115,111.95,D
