Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tristan McKinnon,M,,,Canada,SK,Raw,Open,103.95,105,220,230,240,240,152.5,165,-172.5,165,245,260,275,275,680,SBD
2,Caleb Harrison,M,,,Canada,SK,Raw,Open,104.85,105,185,195,205,205,122.5,130,135,135,192.5,205,215,215,555,SBD
3,Christopher McLean,M,,,Canada,SK,Raw,Open,101.58,105,167.5,177.5,185,185,110,115,-117.5,115,212.5,225,230,230,530,SBD
1,Leroy Scott,M,,,Canada,AB,Raw,Masters 2,99.14,105,155,162.5,170,170,122.5,130,-135,130,165,-170,180,180,480,SBD
1,Dusty Dear,M,,,Canada,SK,Raw,Masters 4,90.43,93,110,127.5,-135,127.5,70,75,80,80,125,140,-150,140,347.5,SBD
1,Sarah Bowler,F,,,Canada,SK,Raw,Masters 1,57.68,63,75,80,82.5,82.5,42.5,-45,45,45,87.5,-95,100,100,227.5,SBD
1,Sue McLean,F,,,Canada,SK,Raw,Masters 1,94.43,84+,95,105,112.5,112.5,57.5,62.5,65,65,125,135,142.5,142.5,320,SBD
1,Krista Sali,F,,,Canada,SK,Raw,Masters 1,68.39,69,107.5,115,120,120,47.5,52.5,-55,52.5,145,150,-155,150,322.5,SBD
1,Alyssa Amanda Burg,F,,,Canada,MB,Raw,Masters 1,75.49,76,62.5,67.5,72.5,72.5,45,-47.5,-47.5,45,100,105,110,110,227.5,SBD
1,Jeanette Ruth Fafard,F,,,Canada,SK,Raw,Masters 2,80.62,84,-92.5,-97.5,102.5,102.5,57.5,-60,-62.5,57.5,110,115,-120,115,275,SBD
1,Doris Dechaine,F,,,Canada,SK,Raw,Masters 3,85.05,84+,82.5,90,95,95,57.5,-60,60,60,120,130,-135,130,285,SBD
1,Mava Brydges,F,,,Canada,SK,Raw,Masters 3,75.62,76,75,80,85,85,65,70,-75.5,70,110,117.5,122.5,122.5,277.5,SBD
1,Jordyn Halladay,F,,,Canada,SK,Raw,Youth 3,60.53,63,-75,80,-85,80,40,43,-46,43,80,90,95,95,218,SBD
