contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Sarah Bowler,SK,Master 1,57.68,63,75,80,82.5,82.5,42.5,-45,45,45,87.5,-95,100,100,227.5,52.895,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Sue McLean,SK,Master 1,94.43,84+,95,105,112.5,112.5,57.5,62.5,65,65,125,135,142.5,142.5,320,58.02,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Krista Sali,SK,Master 1,68.39,69,107.5,115,120,120,47.5,52.5,-55,52.5,145,150,-155,150,322.5,67.147,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Alyssa Amanda Burg,MB,Master 1,75.49,76,62.5,67.5,72.5,72.5,45,-47.5,-47.5,45,100,105,110,110,227.5,44.996,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Jeanette Ruth Fafard,SK,Master 2,80.62,84,-92.5,-97.5,102.5,102.5,57.5,-60,-62.5,57.5,110,115,-120,115,275,52.808,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Doris Dechaine,SK,Master 3,85.05,84+,82.5,90,95,95,57.5,-60,60,60,120,130,-135,130,285,53.564,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Mava Brydges,SK,Master 3,75.62,76,75,80,85,85,65,70,-75.5,70,110,117.5,122.5,122.5,277.5,54.841,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Jordyn Halladay,SK,Youth 3,60.53,63,-75,80,-85,80,40,43,-46,43,80,90,95,95,218,0,yes,2025
