,2,A,Morn,Sat,60.00,59.40,M3,50,UN,M,EM,Mark Anderson,3,x,x,x,,#VALUE!,3,95.0 kg,100.0 kg,107.5 kg,,107.5 kg,x,x,x,,#VALUE!,#VALUE!,0.86880,#VALUE!,1.150,#VALUE!, , , ,
,2,A,Morn,Sat,0.00,0.00,Jnr,23,UN,M, ,Chum Yau,3,x,x,x,,#VALUE!,3,x,x,x,,#VALUE!,x,x,x,,#VALUE!,#VALUE!,0.00000,#VALUE!,0.000,#VALUE!, , , ,
,3,A,Morn,Sat,90.00,87.80,M2,48,UN,M,WM,Dean Fletcher,3,x,x,x,,#VALUE!,3,100.0 kg,110.0 kg,115.0 kg,117.5x,115.0 kg,185.0 kg,195.0 kg,205.0 kg,207.5x,205.0 kg,#VALUE!,0.64310,#VALUE!,1.114,#VALUE!, , , ,
,3,A,Morn,Sat,110.00,108.40,M13,325,UN,M,WM,Ryan Phillips-Martin,8,177.5 kg,x,x,,177.5 kg,3,160.0 kg,170x,170x,,160.0 kg,177.5 kg,190.0 kg,210x,,190.0 kg,527.5 kg,0.57400,302.7850,0.000,0.0000, , , ,
,3,A,Morn,Sat,90.00,88.30,M1,40,UN,M,SW,Stephen Meader,7,175.0 kg,185.0 kg,192.5 kg,,192.5 kg,3,110.0 kg,117.5 kg,120.0 kg,,120.0 kg,200.0 kg,210.0 kg,217.5 kg,,217.5 kg,530.0 kg,0.64040,339.4120,1.000,339.4120, , , ,
,3,A,Morn,Sat,100.00,91.10,Open,32,UN,M,WAL,Robert Mitcham,9,175.0 kg,187.5 kg,197.5 kg,,197.5 kg,3,95.0 kg,105.0 kg,112.5x,,105.0 kg,205.0 kg,212.5 kg,220.0 kg,,220.0 kg,522.5 kg,0.62760,327.9210,0.000,0.0000, , , ,
,3,A,Morn,Sat,110.00,106.80,Open,39,UN,M,SW,Simon Cotterell,8,202.5 kg,215.0 kg,225.0 kg,,225.0 kg,3,130.0 kg,140.0 kg,145.0 kg,,145.0 kg,210.0 kg,222.5 kg,230.0 kg,,230.0 kg,600.0 kg,0.57880,347.2800,0.000,0.0000, , , ,
,3,A,Morn,Sat,100.00,98.60,Open,29,UN,M,WM,James Penny,9,185.0 kg,195.0 kg,200.0 kg,,200.0 kg,3,135.0 kg,140.0 kg,145x,,140.0 kg,220.0 kg,230.0 kg,240.0 kg,,240.0 kg,580.0 kg,0.60330,349.9140,0.000,0.0000, , , ,
,3,A,Morn,Sat,100.00,96.00,Open,31,UN,M,EM,Matthew Hobson,9,145.0 kg,155.0 kg,160x,,155.0 kg,3,95.0 kg,105.0 kg,110.0 kg,,110.0 kg,215.0 kg,230.0 kg,251x,,230.0 kg,495.0 kg,0.61120,302.5440,0.000,0.0000, , , ,
,3,A,Morn,Sat,145.00,139.70,Open,35,UN,M,WM,James Matthews,11,210.0 kg,220.0 kg,230x,,220.0 kg,3,150.0 kg,160x,160x,,150.0 kg,250.0 kg,257.5 kg,265.0 kg,,265.0 kg,635.0 kg,0.53130,337.3755,0.000,0.0000, , , ,
,3,A,Morn,Sat,90.00,89.60,Open,33,UN,M,SE,Julien Mealey,9,155.0 kg,160x,x,,155.0 kg,3,110.0 kg,115x,115.0 kg,,115.0 kg,200.0 kg,210.0 kg,x,,210.0 kg,480.0 kg,0.63330,303.9840,0.000,0.0000, , , ,
,3,A,Morn,Sat,90.00,86.80,Open,35,UN,M,WM,James Sheargold,3,x,x,x,,#VALUE!,3,140.0 kg,150.0 kg,160x,,150.0 kg,x,x,x,,#VALUE!,#VALUE!,0.64870,#VALUE!,0.000,#VALUE!, , , ,
,3,A,Morn,Sat,0.00,0.00,Open,24,UN,M, ,Rupert Vann-Alexander,3,x,x,x,,#VALUE!,3,x,x,x,,#VALUE!,x,x,x,,#VALUE!,#VALUE!,0.00000,#VALUE!,0.000,#VALUE!, , , ,
,3,A,Morn,Sat,0.00,0.00,M4,55,UN,M, ,Paul Self,3,x,x,x,,#VALUE!,3,x,x,x,,#VALUE!,x,x,x,,#VALUE!,#VALUE!,0.00000,#VALUE!,1.250,#VALUE!, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
 , ,A,Morn,Sat,0.00,0.00,Open,25,UN,F, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,F, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,F, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,F, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
 , ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,F, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,F, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,Open,25,UN,M, , ,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
