Name,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Bench4Kg,Deadlift4Kg,Country,BirthDate
Andrew Herbert,34,Pro MR-O,Raw,SBD,107.95,110,320,337.5,350,350,200,215,225,225,355,375,-392.5,375,950,M,1,,,USA,
Aria Attia,32,Pro MR-O,Raw,SBD,123.74,125,310,322.5,332.5,332.5,205,227.5,-237.5,227.5,365,-400,400,400,960,M,1,,,USA,
Justin Bethune,28,Pro MW-O,Wraps,SBD,107.23,110,347.5,-362.5,-362.5,347.5,-202.5,-202.5,202.5,202.5,295,-317.5,,295,845,M,2,,,USA,
Brandon Lilly,34,Pro MR-O,Raw,SBD,154.49,140+,280,295,,295,200,230,,230,320,337.5,,337.5,862.5,M,1,,,,
Jordan Wong,25,Pro MR-O,Raw,B,108.68,110,,,,,200,210,215,215,,,,,215,M,1,,,USA,
Leah Davis,35,Pro FR-O,Raw,SBD,89.45,90,207.5,215.5,-227.5,215.5,62.5,77.5,92.5,92.5,62.5,,,62.5,370.5,F,1,,,USA,1981-02-17
Stacia-Al Mahoe,19,Pro FR-O,Raw,SBD,46.72,48,97.5,105,112.5,112.5,67.5,72.5,77.5,77.5,137.5,147.5,160,160,350,F,1,,,USA,
Chrissy Filla,29,Pro FR-O,Raw,SBD,81.65,82.5,147.5,157.5,-162.5,157.5,82.5,-87.5,-87.5,82.5,167.5,-172.5,-172.5,167.5,407.5,F,1,,,,
Jenn Rotsinger,38,Pro FR-O,Raw,SBD,49.8,52,142.5,150,-152.5,150,-80,80,-85,80,167.5,175,182.5,182.5,412.5,F,1,,,USA,
Stefanie Cohen,24,Pro FR-O,Raw,SBD,55.61,56,145,155,160,160,70,77.5,-82.5,77.5,170,182.5,197.5,197.5,435,F,1,,,USA,
Danielle Overcash,28,Pro FR-O,Raw,SBD,55.7,56,147.5,160,-165,160,77.5,82.5,-85,82.5,175,187.5,-195,187.5,430,F,2,,,USA,
Shelby Talon,22,Pro FR-O,Raw,SBD,65.41,67.5,165,172.5,-177.5,172.5,87.5,95,97.5,97.5,192.5,205,-212.5,205,475,F,1,,,USA,
Kristy Hawkins,35,Pro FR-O,Raw,SBD,74.57,75,200,212.5,222.5,222.5,135,140,145,145,225,235,-245,235,602.5,F,1,,,USA,
Molly Mullikin,24,Pro FR-O,Raw,SBD,74.57,75,172.5,182.5,190,190,82.5,-92.5,,82.5,-230,-230,-230,,,F,DQ,,,USA,
Laurie Smith,44,Pro FW-O,Wraps,SBD,71.67,75,165,177.5,-182.5,177.5,90,92.5,,92.5,172.5,-185,-185,172.5,442.5,F,2,,,USA,
Caterine González,19,Pro FW-O,Wraps,SBD,63.96,67.5,160,180,-190,180,95,100,-105,100,185,200,-205,200,480,F,1,,,,
Tarra Oravec,23,Pro FW-O,Wraps,SBD,79.02,82.5,170,182.5,-192.5,182.5,110,120,-125,120,190,205,-220,205,507.5,F,1,,,,
Amenah Razeghi,38,Pro FW-O,Wraps,SBD,124.01,90+,182.5,-195,-195,182.5,82.5,90,95,95,192.5,210,-215,210,487.5,F,1,,,,
Jessica Belt,31,Pro FW-O,Wraps,SBD,74.39,75,187.5,192.5,-200,192.5,110,115,-117.5,115,205,-215,215,215,522.5,F,1,,,USA,
Kelli Sanders,26,Pro FW-O,Wraps,SBD,85.82,90,-215,-225,225,225,105,122.5,-127.5,122.5,227.5,-242.5,-242.5,227.5,575,F,2,,,USA,
Chakera Holcomb,21,Pro FW-O,Wraps,SBD,88.18,90,235,250,257.5,257.5,130,137.5,145,145,227.5,245,-250,245,647.5,F,1,,,USA,
Sean Fagan,32,Pro MW-O,Wraps,SBD,74.57,75,217.5,232.5,-242.5,232.5,145,155,160,160,232.5,250,260,260,652.5,M,1,,,,
Ronald Tarvin,27,Pro MR-O,Raw,SBD,73.3,75,232.5,245,252.5,252.5,160,177.5,-182.5,177.5,250,272.5,-277.5,272.5,702.5,M,1,,,,
Richard Hawthorne,32,Pro MW-O,Wraps,SBD,58.69,60,232.5,,,232.5,122.5,-132.5,-132.5,122.5,250,265,,265,620,M,1,,,USA,
Hayden Bowe,24,Pro MR-O,Raw,SBD,82.46,82.5,250,260,-270,260,150,160,165,165,260,270,280,280,705,M,1,,,USA,
Mark Chieco,38,Pro MR-O,Raw,SBD,98.79,100,282.5,292.5,-300,292.5,230,237.5,-242.5,237.5,270,-287.5,-287.5,270,800,M,1,,,,
Amit Sapir,34,Pro MR-O,Raw,SBD,81.92,82.5,-342.5,-342.5,-342.5,,165,175,-180,175,275,282.5,-290,282.5,,M,DQ,,,,
Tee Cummins,23,Pro MW-O,Wraps,SBD,99.34,100,357.5,-375,,357.5,182.5,195,-205,195,287.5,305,317.5,317.5,870,M,4,,,USA,
Maliek Derstine,28,Pro MW-O,Wraps,SBD,89.18,90,345,-360,-370,345,237.5,250,,250,-292.5,-292.5,,,,M,DQ,,,,
Anthony Hobaica,29,Pro MW-O,Wraps,SBD,81.47,82.5,-312.5,-312.5,-312.5,,212.5,-220,-220,212.5,295,-317.5,,295,,M,DQ,,,USA,
Nick Ramey,24,Pro MW-O,Wraps,SBD,89.99,90,-325,-325,-325,,,,,,317.5,-340,-340,317.5,,M,DQ,,,USA,
Ben Pollack,29,Pro MR-O,Raw,SBD,86.73,90,-302.5,310,317.5,317.5,175,185,192.5,192.5,325,355,-367.5,355,865,M,1,,,USA,
Kevin Oak,30,Pro MW-O,Wraps,SBD,99.88,100,-377.5,377.5,390,390,207.5,217.5,227.5,227.5,340,358,-362.5,358,975.5,M,2,,,USA,
Dan Green,33,Pro MW-O,Wraps,SBD,99.61,100,350,-375,375,375,205,220,-225,220,355,-370,-382.5,355,950,M,3,,,USA,1982-12-01
Yury Belkin,25,Pro MW-O,Wraps,SBD,99.79,100,340,360,370,370,215,225,230,230,375,395,-410,395,995,M,1,,,,
Oakley Walraven,31,Pro MR-O,Raw,B,99.79,100,,,,,212.5,227.5,230,230,,,,,230,M,1,,,,
Collin Rhodes,49,MW-M1,Wraps,SBD,137.17,140,-290,290,-310,290,200,-217.5,227.5,227.5,290,305,317.5,317.5,835,M,1,-240.5,-330,,
Tommy Mendoza,31,MW-O,Wraps,SBD,123.47,125,217.5,235,242.5,242.5,172.5,-185,,172.5,220,240,250,250,665,M,3,,,,
Brandon Balance,22,MW-JR,Wraps,SBD,108.86,110,180,190,200,200,135,-140,-140,135,235,-252.5,-252.5,235,570,M,2,,,,
Barrett Marum,38,MR-O,Raw,SBD,109.86,110,225,235,242.5,242.5,167.5,177.5,182.5,182.5,245,262.5,270,270,695,M,2,,,,
Dan Tomasello,30,MW-O,Wraps,SBD,122.38,125,-320,-320,-320,,185,-192.5,-192.5,185,252.5,267.5,282.5,282.5,,M,DQ,,,,
Serg Kravchenko,28,MR-O,Raw,SBD,119.39,125,240,-255,-255,240,157.5,-165,-165,157.5,280,-287.5,-287.5,280,677.5,M,1,,,,
Joshua Caldwell,24,MW-O,Wraps,SBD,98.79,100,280,-297.5,-297.5,280,182.5,190,-192.5,190,277.5,-290,-290,277.5,747.5,M,4,,,,
Jimmy Doyle,28,MR-O,Raw,SBD,101.24,110,230,240,250,250,175,182.5,-190,182.5,267.5,-285,-292.5,267.5,700,M,1,,,,
Dillon Anderson,24,MW-O,Wraps,SBD,107.14,110,-300,300,-320,300,170,182.5,-190,182.5,305,317.5,-330,317.5,800,M,1,,,,
Jeremy Oleson,20,MW-JR,Wraps,SBD,108.86,110,302.5,320,-327.5,320,170,180,-185,180,307.5,325,330,330,830,M,1,,,,
Kevin McHugh,27,MW-O,Wraps,SBD,172.82,140+,365,-380,-387.5,365,190,205,-215,205,317.5,332.5,-342.5,332.5,902.5,M,1,,,,
Kirk Sabalka,25,MW-O,Wraps,SBD,123.29,125,345,-365,365,365,180,190,195,195,325,-350,-350,325,885,M,2,,,USA,
Steve Johnson #2,31,MW-O,Wraps,SBD,123.38,125,342.5,-365,365,365,207.5,220,227.5,227.5,352.5,367.5,375,375,967.5,M,1,,,USA,
Angela Mayor,27,FR-O,Raw,SBD,59.6,60,72.5,80,85,85,42.5,47.5,-52.5,47.5,97.5,107.5,112.5,112.5,245,F,3,,,,
Hae-Mee Dai,22,FW-JR,Wraps,SBD,47.54,48,90,-95,-97.5,90,42.5,47.5,-50,47.5,110,120,-127.5,120,257.5,F,1,,,,
Jasmine Saenz,24,FR-O,Raw,SBD,57.42,60,115,-120,122.5,122.5,50,-55,-55,50,122.5,127.5,132.5,132.5,305,F,2,,,,
Mariella Fisher,16,FW-SubJR,Wraps,SBD,61.51,67.5,125,137.5,-150,137.5,65,-72.5,-72.5,65,140,150,160,160,362.5,F,1,,,,
Ryan Vaughn,18,MW-JR,Wraps,SBD,70.94,75,142.5,152.5,157.5,157.5,85,90,-95,90,145,155,162.5,162.5,410,M,2,,,,
Lizette Salgado,21,FR-JR,Raw,SBD,59.69,60,117.5,125,130,130,60,62.5,-65,62.5,155,162.5,167.5,167.5,360,F,1,,,,
Zorahgail Balino,34,FW-O,Wraps,SBD,73.3,75,-162.5,162.5,177.5,177.5,70,75,77.5,77.5,160,-170,-170,160,415,F,1,,,,
Tarak Kassatly,19,MW-SRJR,Wraps,SBD,71.58,75,125,-140,-140,125,90,100,105,105,-170,180,191,191,421,M,1,,205,,
Emily Hu #1,34,FR-O,Raw,SBD,55.16,56,125,-140,142.5,142.5,120,-130,-130,120,170,182.5,-190,182.5,445,F,1,,,,
Renee-Rose Garcia,27,FR-O,Raw,SBD,101.88,90+,167.5,177.5,-187.5,177.5,75,-80,-80,75,172.5,187.5,-197.5,187.5,440,F,1,,,,
William Aguilera,27,MR-O,Raw,SBD,66.59,67.5,175,180,-185,180,132.5,137.5,142.5,142.5,205,212.5,-220,212.5,535,M,1,,,,
Ezequiel Fernandez Uguet,23,MW-JR,Wraps,SBD,74.84,75,205,-220,220,220,125,-135,135,135,220,235,-242.5,235,590,M,1,,,,
Shiva Karout,26,MW-O,Wraps,SBD,70.13,75,-175,175,190,190,120,-130,,120,235,251,-260,251,561,M,1,,,,
Jason Battiato,31,MW-O,Wraps,SBD,89.54,90,205,-215,-215,205,127.5,132.5,-140,132.5,180,190,200,200,537.5,M,4,,,,
Nick Jassel,28,MW-O,Wraps,SBD,85.55,90,185,197.5,205,205,105,115,125,125,185,197.5,-205,197.5,527.5,M,5,,,,
Tyler Wood,28,MW-O,Wraps,SBD,81.74,82.5,190,-205,-205,190,120,130,-137.5,130,205,220,-227.5,220,540,M,1,,,,
Saul Salazar,52,MR-M2,Raw,SBD,99.25,100,220,230,-235,230,140,150,157.5,157.5,220,245,275,275,662.5,M,1,,,,
Brendan Wulf,20,MW-JR,Wraps,SBD,99.25,100,215,227.5,-240,227.5,120,125,-130,125,247.5,260,-277.5,260,612.5,M,1,,,,
Matthew Ginion,28,MW-O,Wraps,SBD,97.43,100,260,280,-300,280,150,160,170,170,252.5,260,277.5,277.5,727.5,M,5,,,,
Daniel Casson,25,MW-O,Wraps,SBD,89.81,90,210,230,-240,230,130,140,145,145,260,275,-290,275,650,M,3,,,,
Michael Howard,31,MW-O,Wraps,SBD,98.07,100,260,272.5,287.5,287.5,172.5,182.5,-192.5,182.5,265,277.5,287.5,287.5,757.5,M,3,,,,
Jeff Justo,29,MW-O,Wraps,SBD,99.79,100,310,330,-335,330,150,160,-167.5,160,280,-295,-295,280,770,M,2,,,,
Ibn Mahama,29,MW-O,Wraps,SBD,89.36,90,287.5,-295,-295,287.5,182.5,190,-192.5,190,287.5,-305,,287.5,765,M,2,,,,
James Fowler,25,MW-O,Wraps,SBD,89.54,90,-287.5,287.5,-295,287.5,172.5,182.5,187.5,187.5,295,305,-317.5,305,780,M,1,,,,
Jordan Hanna,24,MW-O,Wraps,SBD,98.61,100,270,282.5,-290,282.5,162.5,172.5,177.5,177.5,310,320,-330,320,780,M,1,,,,
Rachel Ando,19,FR-SRJR,Raw,SBD,51.44,52,82.5,87.5,95,95,-37.5,42.5,47.5,47.5,80,87.5,95,95,237.5,F,1,,,,
Rosa Salvatierra,26,FR-O,Raw,SBD,65.5,67.5,90,-112.5,-112.5,90,-42.5,47.5,50,50,112.5,122.5,145,145,285,F,4,,,,
Jessica Giannina,24,FR-O,Raw,SBD,65.59,67.5,90,100,-112.5,100,57.5,62.5,-67.5,62.5,120,132.5,142.5,142.5,305,F,3,,,,
Gabriela Loredo,29,FR-O,Raw,SBD,59.15,60,92.5,100,112.5,112.5,57.5,65,70,70,122.5,130,137.5,137.5,320,F,1,,,,
Sara Heywood,21,FR-O,Raw,SBD,67.22,67.5,112.5,120,-130,120,60,67.5,-72.5,67.5,142.5,152.5,160,160,347.5,F,1,,,,
Sara Heywood,21,FR-JR,Raw,SBD,67.22,67.5,112.5,120,-130,120,60,67.5,-72.5,67.5,142.5,152.5,160,160,347.5,F,1,,,,
Mindy Chen,24,FR-O,Raw,SBD,51.44,52,105,110,-115,110,70,72.5,-75,72.5,130,137.5,,137.5,320,F,1,,,,
Kim Roland,43,FR-M1,Raw,SBD,65.86,67.5,112.5,-117.5,117.5,117.5,65,70,-75,70,142.5,145,150,150,337.5,F,1,,,,
Kim Roland,43,FR-O,Raw,SBD,65.86,67.5,112.5,-117.5,117.5,117.5,65,70,-75,70,-142.5,145,150,150,337.5,F,2,,,,
Schyler Suzuki,15,MR-SubJR,Raw,SBD,55.97,56,57.5,62.5,75,75,75,80,-85,80,52.5,62.5,105,105,260,M,1,,,,
Schyler Suzuki,15,MR-SubJR,Raw,D,55.97,56,,,,,,,,,52.5,62.5,105,105,105,M,1,,,,
Carlos García,16,MR-SubJR,Raw,SBD,65.05,67.5,132.5,137.5,142.5,142.5,97.5,-105,-105,97.5,-170,170,,170,410,M,2,,,,
Newton Cheng,37,MR-O,Raw,SBD,59.6,60,160,170,172.5,172.5,95,100,105,105,197.5,207.5,-220,207.5,485,M,1,,,,
Joseph Porcelli,21,MR-JR,Raw,SBD,66.22,67.5,175,187.5,195,195,-105,105,107.5,107.5,200,210,217.5,217.5,520,M,1,,,,
Albert Lopes Jr,23,MR-JR,Raw,SBD,67.13,67.5,142.5,152.5,170,170,102.5,112.5,-117.5,112.5,-177.5,177.5,197.5,197.5,480,M,2,,,,
Vance Nguyen,20,MR-JR,Raw,SBD,53.61,56,-140,-140,-140,,,,,,,,,,,M,DQ,,,,
Jonathan Saltzman,22,MR-JR,Raw,SBD,74.75,75,95,102.5,107.5,107.5,77.5,85,90,90,120,132.5,142.5,142.5,340,M,2,,,,
Paul Chun,36,MR-O,Raw,SBD,72.76,75,-152.5,-152.5,152.5,152.5,80,85,-90,85,160,172.5,-182.5,172.5,410,M,3,,,,
Casmali Lopez,15,MR-SubJR,Raw,SBD,80.01,82.5,145,165,180,180,75,85,92.5,92.5,170,192.5,202.5,202.5,475,M,1,,,,
John Atherton,20,MR-JR,Raw,SBD,73.94,75,145,150,157.5,157.5,92.5,95,-97.5,95,190,-195,-195,190,442.5,M,1,,,,
Cyrus Jumalon,15,MR-SubJR,Raw,SBD,65.32,67.5,112.5,122.5,130,130,90,-97.5,-100,90,177.5,190,195,195,415,M,1,,,,
Cyrus Jumalon,15,MR-SubJR,Raw,D,65.32,67.5,,,,,,,,,177.5,190,195,195,195,M,1,,,,
Joshua Rucker,32,MR-O,Raw,B,74.84,75,,,,,112.5,-115,-115,112.5,,,,,112.5,M,1,,,,
Dima Rumanov,21,MR-JR,Raw,SBD,81.28,82.5,160,170,177.5,177.5,112.5,120,125,125,225,250,-265,250,552.5,M,1,,,,
Michael Hsiung,31,MR-O,Raw,SBD,80.38,82.5,195,-205,-205,195,127.5,132.5,-137.5,132.5,252.5,265,-270,265,592.5,M,1,,,,
Edward Geluz,26,MR-O,Raw,SBD,72.76,75,175,180,185,185,120,127.5,140,140,185,197.5,210,210,535,M,2,,,,
Arvin Trinidad,30,MR-O,Raw,SBD,83.01,90,-177.5,177.5,190,190,122.5,137.5,-142.5,137.5,217.5,-227.5,-227.5,217.5,545,M,4,,,,
Joshua Moore,25,MR-O,Raw,SBD,73.48,75,205,-215,-217.5,205,155,162.5,167.5,167.5,237.5,-245,245,245,617.5,M,1,,,,
Sam Birns,21,MR-JR,Raw,SBD,80.65,82.5,-155,-155,155,155,97.5,-102.5,-102.5,97.5,172.5,-177.5,177.5,177.5,430,M,2,,,,
Andrew Sprenkel,21,MR-JR,Raw,SBD,84.55,90,145,162.5,-172.5,162.5,102.5,105,-107.5,105,177.5,187.5,200,200,467.5,M,2,,,,
Martin Jenkins,38,MR-O,Raw,SBD,86.18,90,137.5,-145,-145,137.5,105,112.5,115,115,205,-217.5,227.5,227.5,480,M,5,,,,
Matthew Tanaka,24,MR-O,Raw,SBD,88.09,90,195,205,215,215,102.5,110,-117.5,110,230,245,255,255,580,M,2,,,,
Benjamin Postone,23,MR-O,Raw,SBD,83.19,90,175,195,207.5,207.5,102.5,110,122.5,122.5,185,200,220,220,550,M,3,,,,
Kevin Downing,29,MR-O,Raw,SBD,95.16,100,-195,-205,-205,,125,130,135,135,215,225,235,235,,M,DQ,,,,
Alex Fitzowich,23,MR-JR,Raw,SBD,88.45,90,180,192.5,-205,192.5,125,135,-140,135,190,200,210,210,537.5,M,1,,,,
Joseph Park,32,MR-O,Raw,SBD,99.43,100,200,215,-220,215,140,145,-150,145,245,262.5,-267.5,262.5,622.5,M,2,,,,
Shaun Shapiro,24,MR-O,Raw,SBD,88.63,90,-207.5,207.5,-212.5,207.5,150,-157.5,-157.5,150,-245,245,260,260,617.5,M,1,,,,
Paulo Tanaka,23,MR-O,Raw,SBD,98.52,100,250,262.5,-270,262.5,145,155,157.5,157.5,275,-290,290,290,710,M,1,,,,
Paulo Tanaka,23,MR-JR,Raw,SBD,98.52,100,250,262.5,-270,262.5,145,155,157.5,157.5,275,-290,290,290,710,M,1,,,,
Alex Campbell #1,35,MR-O,Raw,SBD,95.98,100,200,210,-212.5,210,160,167.5,-170,167.5,215,222.5,230,230,607.5,M,3,,,,
Jesus A. Felix Jr,29,MR-O,Raw,D,98.16,110,,,,,,,,,-265,272.5,297.5,297.5,297.5,M,1,,,,
