Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gina Sears,ME,100,93.7,,31,-125,135,-147.5,135,60,-65,-67.5,60,160,172.5,185,185,380,,SBD,Raw,F,Open,Yes
1,Melissa Thompson,RI,82.5,80.9,,42,122.5,132.5,-135,132.5,72.5,77.5,82.5,82.5,140,152.5,160,160,375,,SBD,Raw,F,Masters 40-44,Yes
1,Jack Mazaris-Atkinson,ME,67.5,65.8,,14,115,120,-125,120,-75,-80,80,80,157.5,165,-175,165,365,,SBD,Raw,M,Juniors 13-15,Yes
1,Austin Baltazar,ME,90,85.6,,21,-200,200,210,210,152.5,157.5,165,165,-235,-240,240,240,615,,SBD,Raw,M,Juniors 20-23,Yes
2,Garrett Richards,ME,90,89.7,,21,165,175,182.5,182.5,102.5,107.5,112.5,112.5,187.5,200,210,210,505,,SBD,Raw,M,Juniors 20-23,Yes
3,Torin Brown,ME,90,88.7,,22,130,132.5,137.5,137.5,105,110,115,115,175,180,185,185,437.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Devan Ruel,ME,100,93.8,,23,175,187.5,200,200,155,-160,,155,215,,-225,215,570,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Traweek,ME,100,90.3,,22,150,160,170,170,92.5,97.5,102.5,102.5,175,182.5,192.5,192.5,465,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyreek Chayarath,ME,125,123.8,,23,170,190,210,210,137.5,147.5,-155,147.5,200,220,235,235,592.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dele Atoro,NH,75,74.5,,33,150,-155,157.5,157.5,125,-135,-135,125,195,210,217.5,217.5,500,,SBD,Raw,M,Open,Yes
1,Rendel Ward,WI,82.5,80.2,,25,180,190,197.5,197.5,117.5,122.5,132.5,132.5,205,217.5,227.5,227.5,557.5,,SBD,Raw,M,Open,Yes
2,Cody Carter,ME,82.5,81.6,,24,115,135,-145,135,82.5,-90,-95,82.5,147.5,157.5,172.5,172.5,390,,SBD,Raw,M,Open,Yes
1,Garrett Glass,ME,90,89.4,,27,210,222.5,227.5,227.5,140,147.5,152.5,152.5,250,265,272.5,272.5,652.5,,SBD,Raw,M,Open,Yes
2,Ben Torrey,ME,90,86.9,,22,140,-162.5,-162.5,140,-95,-95,97.5,97.5,182.5,-185,-185,182.5,420,,SBD,Raw,M,Open,Yes
1,Duke Reddoch II,ME,100,97.3,,23,210,227.5,-237.5,227.5,145,-155,155,155,265,287.5,-302.5,287.5,670,,SBD,Raw,M,Open,Yes
2,Alexander Munsell,ME,100,99.2,,29,190,202.5,207.5,207.5,102.5,110,-112.5,110,240,255,262.5,262.5,580,,SBD,Raw,M,Open,Yes
3,Devan Ruel,ME,100,93.8,,23,175,187.5,200,200,155,-160,,155,215,,-225,215,570,,SBD,Raw,M,Open,Yes
1,Ryan Montague,ME,125,122.2,,40,282.5,302.5,-317.5,302.5,185,200,-210,200,227.5,250,260,260,762.5,,SBD,Raw,M,Open,Yes
2,Thomas Lee,ME,125,113.3,,27,215,-230,,215,150,160,-170,160,265,275,-285,275,650,,SBD,Raw,M,Open,Yes
DQ,Jeremy Glover,ME,82.5,81.5,,35,147.5,157.5,167.5,167.5,-110,-110,-112.5,,197.5,205,210,210,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Lynch #2,MA,140+,185,,40,182.5,185,187.5,187.5,105,107.5,110,110,182.5,185,192.5,192.5,490,,SBD,Raw,M,Masters 40-44,Yes
1,Dakotah Clement,ME,67.5,66.5,1994-12-22,27,157.5,167.5,-175,167.5,57.5,62.5,-67.5,62.5,147.5,160,167.5,167.5,397.5,,SBD,Raw,F,Open,Yes
1,Lillian Langeveld,ME,110,107.6,,41,110,117.5,122.5,122.5,67.5,75,77.5,77.5,137.5,147.5,152.5,152.5,352.5,,SBD,Wraps,F,Open,Yes
1,Victor Graviss,ME,100,98.1,,23,192.5,207.5,212.5,212.5,110,115,-120,115,197.5,212.5,227.5,227.5,555,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Claffie,ME,67.5,67.2,,27,145,-150,-150,145,-100,100,-105,100,185,192.5,-195,192.5,437.5,,SBD,Wraps,M,Open,Yes
1,Cal Seekins,ME,90,89.2,,27,185,200,210,210,115,125,132.5,132.5,195,205,215,215,557.5,,SBD,Wraps,M,Open,Yes
1,Madison Andrews #2,ME,67.5,66.5,,21,,,,,90,-92.5,-92.5,90,,,,,90,,B,Raw,F,Juniors 20-23,Yes
1,Anita Graviss,ME,60,58.2,,61,,,,,32.5,35,-37.5,35,,,,,35,,B,Raw,F,Masters 60-64,Yes
1,Dele Atoro,NH,75,74.5,,33,,,,,125,-135,-135,125,,,,,125,,B,Raw,M,Open,Yes
1,Mike Deltergo,ME,82.5,81.1,,58,,,,,105,-110,115,115,,,,,115,,B,Raw,M,Masters 55-59,Yes
1,Michael McPherson,MA,82.5,82.4,,64,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,B,Raw,M,Masters 60-64,Yes
1,Anita Graviss,ME,60,58.2,,61,,,,,,,,,57.5,62.5,65,65,65,67.5,D,Raw,F,Masters 60-64,Yes
1,Dele Atoro,NH,75,74.5,,33,,,,,,,,,195,210,217.5,217.5,217.5,,D,Raw,M,Open,Yes
