,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,82.5kg,80.9,42,122.5,132.5,-135,72.5,77.5,82.5,140,152.5,160,375,351.391,358.419
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Mazaris-Atkinson,ME,67.5kg,65.8,14,115,120,-125,-75,-80,80,157.5,165,-175,365,286.632,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Baltazar,ME,90kg,85.6,21,-200,200,210,152.5,157.5,165,-235,-240,240,615,408.187,
2,Garrett Richards,ME,90kg,89.7,21,165,175,182.5,102.5,107.5,112.5,187.5,200,210,505,327.084,
3,Torin Brown,ME,90kg,88.7,22,130,132.5,137.5,105,110,115,175,180,185,437.5,284.989,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Ruel,ME,100kg,93.8,23,175,187.5,200,155,-160,------,215,------,-225,570,361.182,
2,Austin Traweek,ME,100kg,90.3,22,150,160,170,92.5,97.5,102.5,175,182.5,192.5,465,300.167,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyreek Chayarath,ME,125kg,123.8,23,170,190,210,137.5,147.5,-155,200,220,235,592.5,336.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.5,33,150,-155,157.5,125,-135,-135,195,210,217.5,500,360.254,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rendel Ward,WI,82.5kg,80.2,25,180,190,197.5,117.5,122.5,132.5,205,217.5,227.5,557.5,383.858,
2,Cody Carter,ME,82.5kg,81.6,24,115,135,-145,82.5,-90,-95,147.5,157.5,172.5,390,265.842,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Glass,ME,90kg,89.4,27,210,222.5,227.5,140,147.5,152.5,250,265,272.5,652.5,423.337,
2,Ben Torrey,ME,90kg,86.9,22,140,-162.5,-162.5,-95,-95,97.5,182.5,-185.0,-185,420,276.528,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Duke Reddoch,ME,100kg,97.3,23,210,227.5,-237.5,145,-155,155,265,287.5,-302.5,670,417.412,
2,Alexander Munsell,ME,100kg,99.2,29,190,202.5,207.5,102.5,110,-112.5,240,255,262.5,580,358.25,
3,Devan Ruel,ME,100kg,93.8,23,175,187.5,200,155,-160,------,215,------,-225,570,361.182,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Montague,ME,125kg,122.2,40,282.5,302.5,-317.5,185,200,-210,227.5,250,260,762.5,435.299,
2,Thomas Lee,ME,125kg,113.3,27,215,-230,------,150,160,-170,265,275,-285,650,380.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Jeremy Glover,ME,82.5kg,81.5,34,147.5,157.5,167.5,-110,-110,-112.5,197.5,205,210,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Lynch,MA,140+,185,40,182.5,185,187.5,105,107.5,110,182.5,185.0,192.5,490,249.602,249.602
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dakotah Clement,ME,67.5kg,66.5,27,157.5,167.5,-175,57.5,62.5,-67.5,147.5,160,167.5,397.5,413.949,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lillian Langeveld,ME,110kg,107.6,41,110,117.5,122.5,67.5,75,77.5,137.5,147.5,152.5,352.5,292.776,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Graviss,ME,100kg,98.1,23,192.5,207.5,212.5,110,115,-120,197.5,212.5,227.5,555,344.501,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Claffie,ME,67.5kg,67.2,27,145,-150,-150,-100,100,-105,185,192.5,-195,437.5,338.292,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cal Seekins,ME,90kg,89.2,27,185,200,210,115,125,132.5,195,205,215,557.5,362.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,67.5kg,66.5,21,,,,90,-92.5,-92.5,,,,90,93.724,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anita Graviss,ME,60kg,58.2,61,,,,32.5,35,-37.5,,,,35,39.56,54.039
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.5,33,,,,125,-135,-135,,,,125,90.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Deltergo,ME,82.5kg,81.1,58,,,,105,-110,115,,,,115,78.668,101.56
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael McPherson,MA,82.5kg,82.4,64,,,,92.5,97.5,102.5,,,,102.5,69.48,100.747
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anita Graviss,ME,60kg,58.2,61,,,,,,,57.5,62.5,65,65,73.469,100.359
,,,,,,,,,,,,,,(67.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.5,33,,,,,,,195,210,217.5,217.5,156.71,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Austin Baltazar,Raw,PL,JR,Men,,,,,,,State,,,,,
,Madison Andrews,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ryan Montague,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Lucas Craig, Phil Craven",,,,,,,,,,,,,,,
,State Practical:,Hunter Collins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Allard, Dave Bell, Alexis Evans, Jorand Penney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Dakotah Clement, Madison Andrews, Ryan Montague, Garrett Glass",,,,,,,,,,,,,,,
